orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
329	89579	288	30	0.7751	1	0.7751	0.7751405835151672	0.7751405835151672
329	89580	287	30	0.7652	1	0.7652	0.7652374505996704	0.7652374505996704
329	89581	293	31	0.4155	0	0.4155	0.4155057668685913	0.4155057668685913
329	89582	289	30	0.7043	0	0.7043	0.7042635083198547	0.7042635083198547
329	89583	291	31	0.9307	1	0.9307	0.9306731224060059	0.9306731224060059
329	89584	297	32	0.6698	0	0.6698	0.6698453426361084	0.6698453426361084
329	89585	298	32	0.3563	0	0.3563	0.35628893971443176	0.35628893971443176
329	89586	296	31	0.6528	1	0.6528	0.6528079509735107	0.6528079509735107
329	89587	295	31	0.7625	1	0.7625	0.7624821662902832	0.7624821662902832
329	89588	299	32	0.4685	0	0.4685	0.4684772491455078	0.4684772491455078
329	89589	301	32	0.2689	0	0.2689	0.26891377568244934	0.26891377568244934
329	89590	300	32	0.2503	1	0.2503	0.2502877414226532	0.2502877414226532
329	89591	476	18	0.7795	1	0.7795	0.7794997692108154	0.7794997692108154
329	89592	478	19	0.9419	1	0.9419	0.9419180154800415	0.9419180154800415
329	89593	474	18	0.8891	0	0.8891	0.8890836238861084	0.8890836238861084
329	89594	477	18	0.3404	0	0.3404	0.34038010239601135	0.34038010239601135
329	89595	479	20	0.1753	0	0.1753	0.1752607822418213	0.1752607822418213
329	89596	475	18	0.4016	0	0.4016	0.40161752700805664	0.40161752700805664
329	89597	480	20	0.2278	0	0.2278	0.2277591973543167	0.2277591973543167
329	89598	346	23	0.8817	1	0.8817	0.8816699385643005	0.8816699385643005
329	89599	347	23	0.8634	1	0.8634	0.863382875919342	0.863382875919342
329	89600	348	23	0.8712	1	0.8712	0.8711885213851929	0.8711885213851929
329	89601	349	24	0.7467	1	0.7467	0.7466678619384766	0.7466678619384766
329	89602	351	24	0.8013	1	0.8013	0.8012656569480896	0.8012656569480896
329	89603	350	24	0.6337	1	0.6337	0.6337054371833801	0.6337054371833801
329	89604	352	23	0.5232	1	0.5232	0.5232293009757996	0.5232293009757996
329	89605	354	23	0.5884	1	0.5884	0.5883981585502625	0.5883981585502625
329	89606	353	23	0.568	0	0.568	0.567977249622345	0.567977249622345
329	89607	355	25	0.3989	0	0.3989	0.39886197447776794	0.39886197447776794
329	89608	356	25	0.4409	0	0.4409	0.4408980906009674	0.4408980906009674
329	89609	357	25	0.4112	0	0.4112	0.41124239563941956	0.41124239563941956
329	89610	360	25	0.3708	0	0.3708	0.37076300382614136	0.37076300382614136
329	89611	359	23	0.2379	0	0.2379	0.23793363571166992	0.23793363571166992
329	89612	358	23	0.2676	1	0.2676	0.26763033866882324	0.26763033866882324
329	89613	159	22	0.4055	0	0.4055	0.40552714467048645	0.40552714467048645
329	89614	160	20	0.4458	0	0.4458	0.4457874000072479	0.4457874000072479
329	89615	161	20	0.2253	0	0.2253	0.22528594732284546	0.22528594732284546
329	89616	162	20	0.4701	1	0.4701	0.47014904022216797	0.47014904022216797
329	89617	163	20	0.3219	1	0.3219	0.3219033181667328	0.3219033181667328
329	89618	454	23	0.3978	1	0.3978	0.39781346917152405	0.39781346917152405
329	89619	455	23	0.6316	1	0.6316	0.6316181421279907	0.6316181421279907
329	89620	458	16	0.545	1	0.545	0.5450198650360107	0.5450198650360107
329	89621	457	38	0.5105	0	0.5105	0.5105330348014832	0.5105330348014832
329	89622	456	23	0.5825	0	0.5825	0.5824564695358276	0.5824564695358276
329	89623	459	24	0.3613	0	0.3613	0.3612620234489441	0.3612620234489441
329	89624	460	39	0.53	1	0.53	0.5299572348594666	0.5299572348594666
329	89625	461	39	0.284	0	0.284	0.2839505076408386	0.2839505076408386
329	89626	463	39	0.3226	0	0.3226	0.3225977122783661	0.3225977122783661
329	89627	462	39	0.3222	1	0.3222	0.32224035263061523	0.32224035263061523
329	89628	145	21	0.5944	1	0.5944	0.5943925976753235	0.5943925976753235
329	89629	148	21	0.7263	1	0.7263	0.7262665629386902	0.7262665629386902
329	89630	146	21	0.9009	1	0.9009	0.9008730053901672	0.9008730053901672
329	89631	147	21	0.4602	0	0.4602	0.4601966440677643	0.4601966440677643
329	89632	150	21	0.239	0	0.239	0.23902884125709534	0.23902884125709534
329	89633	149	16	0.3915	0	0.3915	0.391450971364975	0.391450971364975
329	89634	152	16	0.4407	1	0.4407	0.4406799077987671	0.4406799077987671
329	89635	154	16	0.2442	1	0.2442	0.24422192573547363	0.24422192573547363
329	89636	151	16	0.4881	1	0.4881	0.4881397783756256	0.4881397783756256
329	89637	155	16	0.468	1	0.468	0.46797651052474976	0.46797651052474976
329	89638	153	16	0.408	0	0.408	0.40799543261528015	0.40799543261528015
329	89639	156	16	0.2382	0	0.2382	0.2381809949874878	0.2381809949874878
329	89640	157	21	0.2967	0	0.2967	0.29671671986579895	0.29671671986579895
329	89641	333	30	0.6866	1	0.6866	0.6865798830986023	0.6865798830986023
329	89642	331	30	0.7224	1	0.7224	0.7224069237709045	0.7224069237709045
329	89643	332	30	0.7661	1	0.7661	0.7660889625549316	0.7660889625549316
329	89644	158	21	0.2187	1	0.2187	0.218719944357872	0.218719944357872
329	89645	334	31	0.4057	0	0.4057	0.40567445755004883	0.40567445755004883
329	89646	335	31	0.8716	1	0.8716	0.8716424703598022	0.8716424703598022
329	89647	337	31	0.649	1	0.649	0.649021565914154	0.649021565914154
329	89648	336	31	0.6303	1	0.6303	0.6302539110183716	0.6302539110183716
329	89649	339	31	0.9117	1	0.9117	0.9116736054420471	0.9116736054420471
329	89650	338	31	0.9296	1	0.9296	0.9296430349349976	0.9296430349349976
329	89651	340	31	0.784	1	0.784	0.7839716672897339	0.7839716672897339
329	89652	341	32	0.8738	0	0.8738	0.8738402724266052	0.8738402724266052
329	89653	342	32	0.4394	0	0.4394	0.4394190311431885	0.4394190311431885
329	89654	343	32	0.2128	0	0.2128	0.21277563273906708	0.21277563273906708
329	89655	344	32	0.2298	0	0.2298	0.22977058589458466	0.22977058589458466
329	89656	345	32	0.2672	1	0.2672	0.26722753047943115	0.26722753047943115
329	89657	125	16	0.8305	1	0.8305	0.8304575085639954	0.8304575085639954
329	89658	123	14	0.8678	1	0.8678	0.8677720427513123	0.8677720427513123
329	89659	124	15	0.2881	0	0.2881	0.2880704998970032	0.2880704998970032
329	89660	126	14	0.7102	1	0.7102	0.7102274894714355	0.7102274894714355
329	89661	128	17	0.9315	1	0.9315	0.9315218925476074	0.9315218925476074
329	89662	130	14	0.3975	0	0.3975	0.3974723517894745	0.3974723517894745
329	89663	127	14	0.6905	0	0.6905	0.6905321478843689	0.6905321478843689
329	89664	129	17	0.9293	1	0.9293	0.929256021976471	0.929256021976471
329	89665	131	14	0.5897	0	0.5897	0.5896583199501038	0.5896583199501038
329	89666	132	14	0.5446	1	0.5446	0.544643759727478	0.544643759727478
329	89667	133	14	0.2613	1	0.2613	0.2612888216972351	0.2612888216972351
329	89668	137	14	0.5162	0	0.5162	0.5161806344985962	0.5161806344985962
329	89669	135	14	0.4304	1	0.4304	0.43039727210998535	0.43039727210998535
329	89670	134	17	0.8811	1	0.8811	0.8811213970184326	0.8811213970184326
329	89671	136	14	0.7048	1	0.7048	0.7048236131668091	0.7048236131668091
329	89672	139	19	0.9153	1	0.9153	0.9152552485466003	0.9152552485466003
329	89673	141	18	0.4102	0	0.4102	0.4102309048175812	0.4102309048175812
329	89674	138	18	0.6639	0	0.6639	0.6639190316200256	0.6639190316200256
329	89675	140	18	0.5015	0	0.5015	0.5014671683311462	0.5014671683311462
329	89676	142	20	0.1949	0	0.1949	0.19487914443016052	0.19487914443016052
329	89677	143	18	0.3431	0	0.3431	0.34308066964149475	0.34308066964149475
329	89678	144	20	0.6415	0	0.6415	0.6414510607719421	0.6414510607719421
329	89679	438	20	0.5949	1	0.5949	0.5948818922042847	0.5948818922042847
329	89680	440	20	0.2507	1	0.2507	0.2506777048110962	0.2506777048110962
329	89681	437	20	0.6653	0	0.6653	0.6653332710266113	0.6653332710266113
329	89682	439	20	0.3165	1	0.3165	0.31650111079216003	0.31650111079216003
329	89683	441	20	0.207	1	0.207	0.20700529217720032	0.20700529217720032
329	89684	444	36	0.5479	1	0.5479	0.5479117631912231	0.5479117631912231
329	89685	445	36	0.6844	1	0.6844	0.6843850016593933	0.6843850016593933
329	89686	446	36	0.4822	1	0.4822	0.48215100169181824	0.48215100169181824
329	89687	442	36	0.6019	1	0.6019	0.6018664836883545	0.6018664836883545
329	89688	447	37	0.7665	0	0.7665	0.7664777040481567	0.7664777040481567
329	89689	443	37	0.5831	0	0.5831	0.5830602645874023	0.5830602645874023
329	89690	448	37	0.3781	0	0.3781	0.3781176507472992	0.3781176507472992
329	89691	450	36	0.5492	1	0.5492	0.5492416024208069	0.5492416024208069
329	89692	449	37	0.5352	0	0.5352	0.5352325439453125	0.5352325439453125
329	89693	451,451	36,37	0.3441,0.3044	0	0.3242	0.32424303889274597	0.32424303889274597
329	89694	452	36	0.5838	1	0.5838	0.5838168859481812	0.5838168859481812
329	89695	453	37	0.4933	0	0.4933	0.49326375126838684	0.49326375126838684
329	89696	166	23	0.8528	1	0.8528	0.8527758717536926	0.8527758717536926
329	89697	164	23	0.8736	1	0.8736	0.8735954761505127	0.8735954761505127
329	89698	165	23	0.8696	1	0.8696	0.8696233034133911	0.8696233034133911
329	89699	169	24	0.6697	0	0.6697	0.6696649789810181	0.6696649789810181
329	89700	168	24	0.7015	1	0.7015	0.701548159122467	0.701548159122467
329	89701	167	24	0.6817	0	0.6817	0.6817104816436768	0.6817104816436768
329	89702	170	23	0.5627	1	0.5627	0.5626675486564636	0.5626675486564636
329	89703	171	23	0.4794	0	0.4794	0.4794347286224365	0.4794347286224365
329	89704	173	23	0.3153	1	0.3153	0.31532037258148193	0.31532037258148193
329	89705	172	25	0.3544	0	0.3544	0.3543521463871002	0.3543521463871002
329	89706	175	25	0.4407	0	0.4407	0.4406907260417938	0.4406907260417938
329	89707	497	40	0.7809	1	0.7809	0.7809339165687561	0.7809339165687561
329	89708	498	41	0.4486	1	0.4486	0.44855085015296936	0.44855085015296936
329	89709	464	23	0.2855	0	0.2855	0.28549787402153015	0.28549787402153015
329	89710	467	23	0.5878	1	0.5878	0.5878352522850037	0.5878352522850037
329	89711	465	23	0.3905	0	0.3905	0.3905218243598938	0.3905218243598938
329	89712	466	16	0.4458	1	0.4458	0.4457685053348541	0.4457685053348541
329	89713	468	38	0.5117	1	0.5117	0.5117098093032837	0.5117098093032837
329	89714	470	24	0.5289	0	0.5289	0.5289177894592285	0.5289177894592285
329	89715	469	39	0.4365	1	0.4365	0.4365273416042328	0.4365273416042328
329	89716	473	39	0.3674	0	0.3674	0.3674003481864929	0.3674003481864929
329	89717	472	39	0.3459	0	0.3459	0.3458595275878906	0.3458595275878906
329	89718	471	39	0.3136	1	0.3136	0.3136104643344879	0.3136104643344879
329	89719	499	41	0.523	0	0.523	0.523000955581665	0.523000955581665
329	89720	500	41	0.4592	1	0.4592	0.4591728150844574	0.4591728150844574
329	89721	501	37	0.559	1	0.559	0.558972179889679	0.558972179889679
329	89722	502	37	0.3083	0	0.3083	0.30827999114990234	0.30827999114990234
329	89723	503	37	0.3049	0	0.3049	0.30485713481903076	0.30485713481903076
329	89724	505	37	0.4004	1	0.4004	0.40040332078933716	0.40040332078933716
329	89725	504	37	0.2327	0	0.2327	0.23273468017578125	0.23273468017578125
329	89726	506	37	0.3311	0	0.3311	0.3310948312282562	0.3310948312282562
329	89727	421	24	0.5563	1	0.5563	0.556289553642273	0.556289553642273
329	89728	508	37	0.3975	0	0.3975	0.3975174129009247	0.3975174129009247
329	89729	507	37	0.3004	0	0.3004	0.3004084527492523	0.3004084527492523
329	89730	422	24	0.5381	0	0.5381	0.5381274819374084	0.5381274819374084
329	89732	424	24	0.8463	1	0.8463	0.8463383913040161	0.8463383913040161
329	89733	426	24	0.7436	0	0.7436	0.7435647249221802	0.7435647249221802
329	89734	425	34	0.3192	1	0.3192	0.3191682696342468	0.3191682696342468
329	89735	427	34	0.5363	1	0.5363	0.5363214612007141	0.5363214612007141
329	89736	429	34	0.4673	0	0.4673	0.46734318137168884	0.46734318137168884
329	89737	428	34	0.2738	0	0.2738	0.27377766370773315	0.27377766370773315
329	89738	431	34	0.2493	0	0.2493	0.24929721653461456	0.24929721653461456
329	89739	430	35	0.4228	0	0.4228	0.4228210747241974	0.4228210747241974
329	89740	432	35	0.3158	0	0.3158	0.31579604744911194	0.31579604744911194
329	89741	433	35	0.2781	0	0.2781	0.2781215012073517	0.2781215012073517
329	89742	434	35	0.2931	0	0.2931	0.293083131313324	0.293083131313324
329	89743	435	35	0.2789	1	0.2789	0.2788677215576172	0.2788677215576172
329	89744	436	35	0.2715	1	0.2715	0.2715107798576355	0.2715107798576355
329	89745	174	25	0.3808	1	0.3808	0.3807544410228729	0.3807544410228729
329	89746	177	25	0.543	1	0.543	0.5430236458778381	0.5430236458778381
329	89747	176	23	0.3779	1	0.3779	0.3779325783252716	0.3779325783252716
329	89748	178	23	0.5416	0	0.5416	0.5416114926338196	0.5416114926338196
329	89749	686,686	24,35	0.6042,0.3187	0	0.4615	0.6041967272758484	0.3187124729156494
329	89750	688,688	24,35	0.2469,0.3145	0	0.2807	0.28068824112415314	0.28068824112415314
329	89751	689	24	0.2548	1	0.2548	0.25482842326164246	0.25482842326164246
329	89752	682	45	0.203	0	0.203	0.20302623510360718	0.20302623510360718
329	89753	683	35	0.3481	1	0.3481	0.348073273897171	0.348073273897171
329	89754	690	46	0.7248	1	0.7248	0.7247973680496216	0.7247973680496216
329	89755	685	46	0.5804	0	0.5804	0.5804436802864075	0.5804436802864075
329	89756	687	44	0.2871	0	0.2871	0.28713881969451904	0.28713881969451904
329	89757	684	44	0.2321	0	0.2321	0.2320655733346939	0.2320655733346939
329	89758	677	36	0.7358	1	0.7358	0.7358408570289612	0.7358408570289612
329	89759	670	36	0.7441	1	0.7441	0.7440981864929199	0.7440981864929199
329	89760	681	36	0.741	1	0.741	0.740978479385376	0.740978479385376
329	89761	674	37	0.8209	1	0.8209	0.8209285736083984	0.8209285736083984
329	89762	679	36	0.7739	0	0.7739	0.7739436626434326	0.7739436626434326
329	89763	678	37	0.7558	1	0.7558	0.755784809589386	0.755784809589386
329	89764	680	37	0.6891	0	0.6891	0.6890674233436584	0.6890674233436584
329	89765	671	37	0.449	0	0.449	0.44895705580711365	0.44895705580711365
329	89766	675	36	0.2955	0	0.2955	0.2954994738101959	0.2954994738101959
329	89767	676	36	0.4776	1	0.4776	0.47757527232170105	0.47757527232170105
329	89768	672,672	36,37	0.5912,0.5374	1	0.5643	0.5643472075462341	0.5643472075462341
329	89769	673	37	0.4715	1	0.4715	0.47146156430244446	0.47146156430244446
329	89770	640	40	0.8129	1	0.8129	0.8128658533096313	0.8128658533096313
329	89771	639	41	0.5509	1	0.5509	0.5508897304534912	0.5508897304534912
329	89772	642	41	0.6608	1	0.6608	0.660827100276947	0.660827100276947
329	89773	641	37	0.8036	1	0.8036	0.8035919666290283	0.8035919666290283
329	89774	638	41	0.6861	1	0.6861	0.6861304640769958	0.6861304640769958
329	89775	643	37	0.6354	1	0.6354	0.6354107856750488	0.6354107856750488
329	89776	648	37	0.5906	0	0.5906	0.5905809998512268	0.5905809998512268
329	89777	647	37	0.5559	1	0.5559	0.5559478998184204	0.5559478998184204
329	89778	644	37	0.4755	0	0.4755	0.47552692890167236	0.47552692890167236
329	89779	649	37	0.5968	0	0.5968	0.5968102216720581	0.5968102216720581
329	89780	646	37	0.3809	1	0.3809	0.38089433312416077	0.38089433312416077
329	89781	645	37	0.3157	0	0.3157	0.3156716823577881	0.3156716823577881
329	89782	482	24	0.8214	1	0.8214	0.8214118480682373	0.8214118480682373
329	89783	484	24	0.7667	1	0.7667	0.7667098045349121	0.7667098045349121
329	89784	483	24	0.7514	1	0.7514	0.7514298558235168	0.7514298558235168
329	89785	481	24	0.7701	1	0.7701	0.7701208591461182	0.7701208591461182
329	89786	486	34	0.3361	1	0.3361	0.33614784479141235	0.33614784479141235
329	89787	485	24	0.6239	0	0.6239	0.6239107847213745	0.6239107847213745
329	89788	489	34	0.3566	0	0.3566	0.3566426634788513	0.3566426634788513
329	89789	487	34	0.3469	1	0.3469	0.3469105064868927	0.3469105064868927
329	89790	490	34	0.3177	0	0.3177	0.3177223205566406	0.3177223205566406
329	89791	488	34	0.3064	0	0.3064	0.3063829839229584	0.3063829839229584
329	89792	491	35	0.5136	1	0.5136	0.5135671496391296	0.5135671496391296
329	89793	492	35	0.4821	1	0.4821	0.48211023211479187	0.48211023211479187
329	89794	494	35	0.5026	1	0.5026	0.5025549530982971	0.5025549530982971
329	89795	495	35	0.5687	1	0.5687	0.5686514377593994	0.5686514377593994
329	89796	493	35	0.5921	1	0.5921	0.5920587182044983	0.5920587182044983
329	89797	700	5	0.9001	1	0.9001	0.9001174569129944	0.9001174569129944
329	89798	496	35	0.5518	0	0.5518	0.5518206357955933	0.5518206357955933
329	89799	698	15	0.8578	1	0.8578	0.8578349351882935	0.8578349351882935
329	89800	694	17	0.9576	1	0.9576	0.9575671553611755	0.9575671553611755
329	89801	696	23	0.7705	1	0.7705	0.7705153822898865	0.7705153822898865
329	89802	691	37	0.5272	1	0.5272	0.5272204875946045	0.5272204875946045
329	89803	693	25	0.6307	0	0.6307	0.630744218826294	0.630744218826294
329	89804	695	36	0.771	0	0.771	0.7710301876068115	0.7710301876068115
329	89805	701	17	0.8696	1	0.8696	0.8696210384368896	0.8696210384368896
329	89806	697	20	0.3361	0	0.3361	0.3360815942287445	0.3360815942287445
329	89807	699	21	0.3055	0	0.3055	0.30554741621017456	0.30554741621017456
329	89808	704	31	0.4225	1	0.4225	0.4225233495235443	0.4225233495235443
329	89809	710	2	0.932	0	0.932	0.9320300817489624	0.9320300817489624
329	89810	692	21	0.4225	1	0.4225	0.42252013087272644	0.42252013087272644
329	89811	705	32	0.6069	1	0.6069	0.606876790523529	0.606876790523529
329	89812	709	35	0.3977	0	0.3977	0.3976825475692749	0.3976825475692749
329	89813	703	37	0.506	1	0.506	0.5060005784034729	0.5060005784034729
329	89814	707	35	0.4301	1	0.4301	0.43013623356819153	0.43013623356819153
329	89815	706	41	0.6473	1	0.6473	0.6473284363746643	0.6473284363746643
329	89816	708	28	0.42	1	0.42	0.42002859711647034	0.42002859711647034
329	89817	702	46	0.6559	0	0.6559	0.6559450030326843	0.6559450030326843
329	89818	725,725	24,35	0.8146,0.4677	0	0.6411	0.8145687580108643	0.46770164370536804
329	89819	726,726	24,35	0.385,0.3764	0	0.3807	0.38071516156196594	0.38071516156196594
329	89820	727	24	0.3831	1	0.3831	0.38313424587249756	0.38313424587249756
329	89821	728	35	0.4174	0	0.4174	0.41738438606262207	0.41738438606262207
329	89822	729	45	0.2137	1	0.2137	0.21365660429000854	0.21365660429000854
329	89823	730	46	0.7593	1	0.7593	0.7593321204185486	0.7593321204185486
329	89824	731	46	0.6069	1	0.6069	0.6068964004516602	0.6068964004516602
329	89825	732	44	0.2845	0	0.2845	0.2845207452774048	0.2845207452774048
329	89826	733	44	0.2358	0	0.2358	0.23580515384674072	0.23580515384674072
329	89827	711	33	0.8679	1	0.8679	0.8678891062736511	0.8678891062736511
329	89828	713	33	0.6136	1	0.6136	0.6135572195053101	0.6135572195053101
329	89829	712	47	0.6624	1	0.6624	0.6624112725257874	0.6624112725257874
329	89830	719	33	0.7654	1	0.7654	0.7654141187667847	0.7654141187667847
329	89831	717	33	0.7352	1	0.7352	0.7351729869842529	0.7351729869842529
329	89832	721	3	0.7669	0	0.7669	0.7669041156768799	0.7669041156768799
329	89833	722	3	0.7523	1	0.7523	0.75233393907547	0.75233393907547
329	89834	714	3	0.5197	0	0.5197	0.5197363495826721	0.5197363495826721
329	89835	718	3	0.5775	0	0.5775	0.577515721321106	0.577515721321106
329	89836	720	3	0.3798	0	0.3798	0.37977808713912964	0.37977808713912964
329	89837	715	3	0.4613	1	0.4613	0.4613349139690399	0.4613349139690399
329	89838	716	3	0.4707	0	0.4707	0.4706788659095764	0.4706788659095764
329	89839	724	3	0.4207	0	0.4207	0.4206956923007965	0.4206956923007965
329	89840	723	3	0.3443	0	0.3443	0.3443317711353302	0.3443317711353302
329	89841	650	27	0.8691	1	0.8691	0.8690995573997498	0.8690995573997498
329	89842	651	24	0.2885	1	0.2885	0.28849872946739197	0.28849872946739197
329	89843	652	17	0.8174	1	0.8174	0.8173697590827942	0.8173697590827942
329	89844	653	34	0.3316	1	0.3316	0.33158281445503235	0.33158281445503235
329	89845	654	0	0.6626	0	0.6626	0.6626479625701904	0.6626479625701904
329	89846	656	37	0.6755	1	0.6755	0.6754939556121826	0.6754939556121826
329	89847	655	14	0.7681	1	0.7681	0.7680553197860718	0.7680553197860718
329	89848	658	1	0.5135	0	0.5135	0.5135197639465332	0.5135197639465332
329	89849	659	4	0.4369	0	0.4369	0.43688902258872986	0.43688902258872986
329	89850	657	27	0.7306	1	0.7306	0.7306037545204163	0.7306037545204163
329	89851	660	40	0.706	1	0.706	0.7059589624404907	0.7059589624404907
329	89852	661	29	0.8917	1	0.8917	0.8916664719581604	0.8916664719581604
329	89853	663	5	0.6937	0	0.6937	0.6936822533607483	0.6936822533607483
