orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
262	68028	874	42	0.2426	0	0.2426	0.24256505072116852	0.24256505072116852
262	68029	876	42	0.2381	0	0.2381	0.23810897767543793	0.23810897767543793
262	68030	875	42	0.2397	0	0.2397	0.23970355093479156	0.23970355093479156
262	68031	877	42	0.2373	0	0.2373	0.2373175323009491	0.2373175323009491
262	68032	878	50	0.2956	0	0.2956	0.29562804102897644	0.29562804102897644
262	68033	879	42	0.2358	1	0.2358	0.23581016063690186	0.23581016063690186
262	68034	881	49	0.2551	0	0.2551	0.2550920844078064	0.2550920844078064
262	68035	880	49	0.2567	0	0.2567	0.2567358613014221	0.2567358613014221
262	68036	700	5	0.4848	1	0.4848	0.4848075211048126	0.4848075211048126
262	68037	698	15	0.4747	0	0.4747	0.4746881425380707	0.4746881425380707
262	68038	691	37	0.3064	0	0.3064	0.3063613474369049	0.3063613474369049
262	68039	696	23	0.3284	1	0.3284	0.3283974528312683	0.3283974528312683
262	68040	694	17	0.555	1	0.555	0.5549758076667786	0.5549758076667786
262	68041	693	25	0.2713	0	0.2713	0.2712676227092743	0.2712676227092743
262	68042	701	17	0.4394	1	0.4394	0.4393622577190399	0.4393622577190399
262	68043	695	36	0.2111	0	0.2111	0.2110607922077179	0.2110607922077179
262	68044	692	21	0.2717	0	0.2717	0.27170759439468384	0.27170759439468384
262	68045	699	21	0.2278	1	0.2278	0.2277919501066208	0.2277919501066208
262	68046	697	20	0.1923	0	0.1923	0.19229674339294434	0.19229674339294434
262	68047	710	2	0.5167	1	0.5167	0.5166788697242737	0.5166788697242737
262	68048	704	31	0.2448	0	0.2448	0.24477672576904297	0.24477672576904297
262	68049	705	32	0.4998	1	0.4998	0.49983447790145874	0.49983447790145874
262	68050	703	37	0.3038	0	0.3038	0.30381831526756287	0.30381831526756287
262	68051	709	35	0.292	0	0.292	0.292025625705719	0.292025625705719
262	68052	707	35	0.3008	1	0.3008	0.300782710313797	0.300782710313797
262	68053	706	41	0.2884	0	0.2884	0.2883530557155609	0.2883530557155609
262	68054	702	46	0.2665	0	0.2665	0.26651811599731445	0.26651811599731445
262	68055	708	28	0.2392	0	0.2392	0.239156574010849	0.239156574010849
263	68057	180	26	0.6718	1	0.6718	0.6717754602432251	0.6717754602432251
263	68058	181	26	0.7686	0	0.7686	0.7685586810112	0.7685586810112
263	68059	182	26	0.5638	0	0.5638	0.5637716054916382	0.5637716054916382
263	68060	183	26	0.5659	0	0.5659	0.5659474730491638	0.5659474730491638
263	68061	184	26	0.5933	0	0.5933	0.5933216214179993	0.5933216214179993
263	68062	186	27	0.6101	1	0.6101	0.6101338267326355	0.6101338267326355
263	68063	185	26	0.2985	0	0.2985	0.29848092794418335	0.29848092794418335
263	68064	553	2	0.549	0	0.549	0.5489528179168701	0.5489528179168701
263	68065	552	2	0.3491	0	0.3491	0.34910115599632263	0.34910115599632263
263	68066	554	2	0.3752	0	0.3752	0.3751770555973053	0.3751770555973053
263	68067	555	2	0.3711	0	0.3711	0.3710688054561615	0.3710688054561615
263	68068	556	2	0.3502	0	0.3502	0.35021331906318665	0.35021331906318665
263	68069	557	3	0.3238	0	0.3238	0.3238232433795929	0.3238232433795929
263	68070	558	33	0.4074	1	0.4074	0.4074428975582123	0.4074428975582123
263	68071	559	33	0.2265	0	0.2265	0.22654443979263306	0.22654443979263306
263	68072	560	33	0.2908	1	0.2908	0.29080820083618164	0.29080820083618164
263	68073	561	33	0.2889	1	0.2889	0.2888734042644501	0.2888734042644501
263	68074	563	0	0.3011	1	0.3011	0.30109453201293945	0.30109453201293945
263	68075	562	0	0.8581	1	0.8581	0.8580958843231201	0.8580958843231201
263	68076	564	2	0.4927	1	0.4927	0.49267685413360596	0.49267685413360596
263	68077	565	2	0.4623	1	0.4623	0.462310791015625	0.462310791015625
263	68078	13	2	0.4903	0	0.4903	0.4903048574924469	0.4903048574924469
263	68079	15	2	0.333	1	0.333	0.33300524950027466	0.33300524950027466
263	68080	14	2	0.2929	1	0.2929	0.29286450147628784	0.29286450147628784
263	68081	17,17	1,2	0.8459,0.4515	1	0.6487	0.8458594679832458	0.45146411657333374
263	68082	16	1	0.6364	1	0.6364	0.636437177658081	0.636437177658081
263	68083	20	1	0.5095	1	0.5095	0.5095471143722534	0.5095471143722534
263	68084	19	1	0.809	1	0.809	0.8090075254440308	0.8090075254440308
263	68085	18	1	0.5267	1	0.5267	0.5267446637153625	0.5267446637153625
263	68086	21	1	0.4088	1	0.4088	0.40883129835128784	0.40883129835128784
263	68087	22	3	0.5553	1	0.5553	0.5553398132324219	0.5553398132324219
263	68088	24	3	0.5273	1	0.5273	0.5272791385650635	0.5272791385650635
263	68089	23	3	0.5257	1	0.5257	0.5256617665290833	0.5256617665290833
263	68090	392	4	0.7773	0	0.7773	0.7772952318191528	0.7772952318191528
263	68091	393	4	0.7673	1	0.7673	0.7672853469848633	0.7672853469848633
263	68092	394	4	0.5697	0	0.5697	0.5697209239006042	0.5697209239006042
263	68093	73	7	0.3532	0	0.3532	0.35317179560661316	0.35317179560661316
263	68094	72	7	0.4841	0	0.4841	0.4840814769268036	0.4840814769268036
263	68095	74	7	0.4306	0	0.4306	0.4305810332298279	0.4305810332298279
263	68096	78	7	0.2646	0	0.2646	0.26461923122406006	0.26461923122406006
263	68097	75	7	0.2132	0	0.2132	0.21315212547779083	0.21315212547779083
263	68098	76	7	0.5815	1	0.5815	0.581451416015625	0.581451416015625
263	68099	80	7	0.3679	1	0.3679	0.36794447898864746	0.36794447898864746
263	68100	77	7	0.3095	1	0.3095	0.30945008993148804	0.30945008993148804
263	68101	81	7	0.3915	0	0.3915	0.391489177942276	0.391489177942276
263	68102	79	7	0.4218	0	0.4218	0.4217591881752014	0.4217591881752014
263	68103	82	7	0.253	0	0.253	0.2530342936515808	0.2530342936515808
263	68104	83,83	7,4	0.4806,0.3057	0	0.3932	0.39318783581256866	0.39318783581256866
263	68105	85	7	0.2312	0	0.2312	0.23119568824768066	0.23119568824768066
263	68106	86	5	0.267	0	0.267	0.2669890224933624	0.2669890224933624
263	68107	87	7	0.2354	0	0.2354	0.23543919622898102	0.23543919622898102
263	68108	84	5	0.2931	1	0.2931	0.2931210696697235	0.2931210696697235
263	68109	88	7	0.3433	0	0.3433	0.34326300024986267	0.34326300024986267
263	68110	89	8	0.5547	0	0.5547	0.5547215938568115	0.5547215938568115
263	68111	90	8	0.2889	0	0.2889	0.28892168402671814	0.28892168402671814
263	68112	91	8	0.2561	0	0.2561	0.25608885288238525	0.25608885288238525
263	68113	92	9	0.2704	0	0.2704	0.27041542530059814	0.27041542530059814
263	68114	93	9	0.2404	0	0.2404	0.24039383232593536	0.24039383232593536
263	68115	97	10	0.3228	0	0.3228	0.32284975051879883	0.32284975051879883
263	68116	94	10	0.3744	1	0.3744	0.37437179684638977	0.37437179684638977
263	68117	96	10	0.243	0	0.243	0.24303123354911804	0.24303123354911804
263	68118	95	10	0.2982	0	0.2982	0.2981726825237274	0.2981726825237274
264	68120	195	0	0.8548	1	0.8548	0.8547530770301819	0.8547530770301819
264	68121	194	0	0.9839	1	0.9839	0.9838854074478149	0.9838854074478149
264	68122	196	0	0.9579	1	0.9579	0.9578806161880493	0.9578806161880493
264	68123	197	0	0.8926	1	0.8926	0.892593502998352	0.892593502998352
264	68124	198	0	0.8629	1	0.8629	0.8629179000854492	0.8629179000854492
264	68125	199	0	0.9554	1	0.9554	0.955369770526886	0.955369770526886
264	68126	200	0	0.958	1	0.958	0.9580171704292297	0.9580171704292297
264	68127	201	0	0.499	1	0.499	0.4989820122718811	0.4989820122718811
264	68128	202	0	0.9362	1	0.9362	0.936189591884613	0.936189591884613
264	68129	203	0	0.819	1	0.819	0.8189691305160522	0.8189691305160522
264	68130	204	0	0.8462	1	0.8462	0.8461820483207703	0.8461820483207703
264	68131	205	0	0.9338	1	0.9338	0.9338446855545044	0.9338446855545044
264	68132	206	0	0.7816	1	0.7816	0.7815787196159363	0.7815787196159363
264	68133	207	0	0.5841	1	0.5841	0.5840694308280945	0.5840694308280945
264	68134	208	0	0.8232	1	0.8232	0.823188066482544	0.823188066482544
264	68135	209	0	0.8114	0	0.8114	0.8113549947738647	0.8113549947738647
264	68136	210	0	0.8491	1	0.8491	0.8491445183753967	0.8491445183753967
264	68137	211	1	0.9731	1	0.9731	0.9730752110481262	0.9730752110481262
264	68138	212	1	0.3371	0	0.3371	0.3371286690235138	0.3371286690235138
264	68139	214	1	0.7227	0	0.7227	0.7227482199668884	0.7227482199668884
264	68140	213	1	0.6117	0	0.6117	0.6116884350776672	0.6116884350776672
264	68141	215	0	0.7511	0	0.7511	0.7511065602302551	0.7511065602302551
264	68142	216	0	0.323	1	0.323	0.32299748063087463	0.32299748063087463
264	68143	218	0	0.2443	0	0.2443	0.24426217377185822	0.24426217377185822
264	68144	217	0	0.7053	1	0.7053	0.7052817344665527	0.7052817344665527
264	68145	361	26	0.3327	0	0.3327	0.33270204067230225	0.33270204067230225
264	68146	363	26	0.7917	0	0.7917	0.7916711568832397	0.7916711568832397
264	68147	362	26	0.2154	0	0.2154	0.21537160873413086	0.21537160873413086
264	68148	364	26	0.5005	0	0.5005	0.5005147457122803	0.5005147457122803
264	68149	365	26	0.4081	1	0.4081	0.40805479884147644	0.40805479884147644
264	68150	366	26	0.6238	1	0.6238	0.6238046288490295	0.6238046288490295
264	68151	367	26	0.4993	0	0.4993	0.49930888414382935	0.49930888414382935
264	68152	369	27	0.4386	0	0.4386	0.43856099247932434	0.43856099247932434
264	68153	368	27	0.505	1	0.505	0.5049865245819092	0.5049865245819092
264	68154	371	27	0.5287	1	0.5287	0.528655469417572	0.528655469417572
264	68155	374	27	0.3394	0	0.3394	0.33936992287635803	0.33936992287635803
264	68156	372	27	0.5015	0	0.5015	0.5015430450439453	0.5015430450439453
264	68157	373	27	0.3504	0	0.3504	0.3504142165184021	0.3504142165184021
264	68158	370	27	0.2232	0	0.2232	0.2231988161802292	0.2231988161802292
264	68159	179	26	0.1482	1	0.1482	0.14821718633174896	0.14821718633174896
264	68160	180	26	0.7659	1	0.7659	0.765889048576355	0.765889048576355
264	68161	181	26	0.8267	1	0.8267	0.8266806602478027	0.8266806602478027
264	68162	182	26	0.7335	0	0.7335	0.7335155606269836	0.7335155606269836
264	68163	183	26	0.6237	0	0.6237	0.6237279176712036	0.6237279176712036
264	68164	184	26	0.649	1	0.649	0.6490359306335449	0.6490359306335449
264	68165	186	27	0.6922	1	0.6922	0.692180335521698	0.692180335521698
264	68166	187	27	0.3248	1	0.3248	0.32480713725090027	0.32480713725090027
264	68167	185	26	0.3403	0	0.3403	0.34025487303733826	0.34025487303733826
264	68168	191	27	0.3419	0	0.3419	0.34191036224365234	0.34191036224365234
264	68169	192	27	0.3121	1	0.3121	0.31205376982688904	0.31205376982688904
264	68170	190	27	0.5519	0	0.5519	0.5518850684165955	0.5518850684165955
264	68171	189	27	0.2032	0	0.2032	0.20317582786083221	0.20317582786083221
264	68172	188	27	0.2711	0	0.2711	0.2710970938205719	0.2710970938205719
264	68173	375	2	0.8735	1	0.8735	0.8734894394874573	0.8734894394874573
264	68174	376	2	0.9006	1	0.9006	0.9005538821220398	0.9005538821220398
264	68175	377	2	0.8179	0	0.8179	0.8178542256355286	0.8178542256355286
264	68176	379	2	0.304	0	0.304	0.303975373506546	0.303975373506546
264	68177	378	2	0.4701	1	0.4701	0.4700518846511841	0.4700518846511841
264	68178	380	3	0.4624	1	0.4624	0.46244755387306213	0.46244755387306213
264	68179	381	33	0.9149	1	0.9149	0.9149320721626282	0.9149320721626282
264	68180	384	33	0.6079	0	0.6079	0.6078996658325195	0.6078996658325195
264	68181	383	33	0.5444	0	0.5444	0.544428825378418	0.544428825378418
264	68182	382	33	0.2849	0	0.2849	0.28493526577949524	0.28493526577949524
264	68183	385	0	0.3626	1	0.3626	0.36258235573768616	0.36258235573768616
264	68184	386	0	0.9053	1	0.9053	0.9053303599357605	0.9053303599357605
264	68185	388	2	0.3074	0	0.3074	0.30742624402046204	0.30742624402046204
264	68186	387	2	0.5919	0	0.5919	0.5919020175933838	0.5919020175933838
264	68187	523	0	0.9601	1	0.9601	0.9601200222969055	0.9601200222969055
264	68188	521	0	0.5468	1	0.5468	0.5467749834060669	0.5467749834060669
264	68189	522	0	0.7237	0	0.7237	0.7236628532409668	0.7236628532409668
264	68190	524	0	0.6145	1	0.6145	0.6144729852676392	0.6144729852676392
264	68191	525	0	0.6808	1	0.6808	0.6807519197463989	0.6807519197463989
264	68192	527	0	0.6985	1	0.6985	0.6985124349594116	0.6985124349594116
264	68193	526	0	0.8984	1	0.8984	0.8984164595603943	0.8984164595603943
264	68194	529	0	0.8614	1	0.8614	0.8613981008529663	0.8613981008529663
264	68195	530	0	0.906	1	0.906	0.9059706926345825	0.9059706926345825
264	68196	528	0	0.3887	1	0.3887	0.3887181878089905	0.3887181878089905
264	68197	531	0	0.6639	1	0.6639	0.6638518571853638	0.6638518571853638
264	68198	533	0	0.8499	1	0.8499	0.8498727679252625	0.8498727679252625
264	68199	532	0	0.5083	1	0.5083	0.5083121657371521	0.5083121657371521
264	68200	509	2	0.5879	1	0.5879	0.587852954864502	0.587852954864502
264	68201	510	2	0.425	0	0.425	0.4249977767467499	0.4249977767467499
264	68202	511	2	0.4986	0	0.4986	0.49860745668411255	0.49860745668411255
264	68203	513,513	1,2	0.2736,0.5671	1	0.4203	0.5670573115348816	0.27363675832748413
264	68204	514	1	0.4009	0	0.4009	0.4008839726448059	0.4008839726448059
264	68205	517	1	0.8761	1	0.8761	0.8760559558868408	0.8760559558868408
264	68206	512	1	0.8961	1	0.8961	0.8961402177810669	0.8961402177810669
264	68207	515	1	0.5932	0	0.5932	0.5932199358940125	0.5932199358940125
264	68208	516	1	0.5432	1	0.5432	0.5431826114654541	0.5431826114654541
264	68209	519	3	0.7272	0	0.7272	0.7271766662597656	0.7271766662597656
264	68210	518	3	0.3807	1	0.3807	0.3806687891483307	0.3806687891483307
264	68211	520	3	0.449	0	0.449	0.4489850103855133	0.4489850103855133
264	68212	2	0	0.384	0	0.384	0.3839794993400574	0.3839794993400574
264	68213	0	0	0.5156	1	0.5156	0.5156499147415161	0.5156499147415161
264	68214	3	0	0.464	1	0.464	0.4639975428581238	0.4639975428581238
264	68215	1	0	0.5604	0	0.5604	0.5604498386383057	0.5604498386383057
264	68216	4	0	0.6048	1	0.6048	0.604778528213501	0.604778528213501
264	68217	5	1	0.3461	1	0.3461	0.34612777829170227	0.34612777829170227
264	68218	6	1	0.7866	1	0.7866	0.7866076827049255	0.7866076827049255
264	68219	8	1	0.6142	0	0.6142	0.6141895055770874	0.6141895055770874
264	68220	7	1	0.5387	1	0.5387	0.5386934280395508	0.5386934280395508
264	68221	10	0	0.2903	0	0.2903	0.2903265357017517	0.2903265357017517
264	68222	9	0	0.6013	0	0.6013	0.601338803768158	0.601338803768158
264	68223	11	0	0.709	1	0.709	0.7090495824813843	0.7090495824813843
264	68224	12	0	0.2221	0	0.2221	0.22212882339954376	0.22212882339954376
264	68225	392	4	0.6182	1	0.6182	0.618203341960907	0.618203341960907
264	68226	393	4	0.874	1	0.874	0.8739979863166809	0.8739979863166809
264	68227	394	4	0.6427	0	0.6427	0.6427119374275208	0.6427119374275208
264	68228	395	4	0.3182	1	0.3182	0.31821370124816895	0.31821370124816895
264	68229	396	4	0.6554	0	0.6554	0.6553664207458496	0.6553664207458496
264	68230	397	4	0.4879	1	0.4879	0.4879218339920044	0.4879218339920044
264	68231	398	4	0.4496	0	0.4496	0.44962960481643677	0.44962960481643677
264	68232	399	4	0.3628	1	0.3628	0.3627525269985199	0.3627525269985199
264	68233	400	4	0.5029	1	0.5029	0.5028912425041199	0.5028912425041199
264	68234	401	4	0.5353	1	0.5353	0.5353314280509949	0.5353314280509949
264	68235	402	4	0.451	0	0.451	0.45101022720336914	0.45101022720336914
264	68236	403	4	0.3872	1	0.3872	0.3871772885322571	0.3871772885322571
264	68237	534	5	0.8752	0	0.8752	0.8751832842826843	0.8751832842826843
264	68238	535	6	0.5289	0	0.5289	0.5289363861083984	0.5289363861083984
264	68239	537	5	0.3973	0	0.3973	0.3972705006599426	0.3972705006599426
264	68240	536	6	0.6387	1	0.6387	0.6387012600898743	0.6387012600898743
264	68241	538	6	0.6252	1	0.6252	0.6251705288887024	0.6251705288887024
264	68242	539	5	0.3359	0	0.3359	0.33586907386779785	0.33586907386779785
264	68243	540	6	0.6447	0	0.6447	0.6446947455406189	0.6446947455406189
264	68244	543	5	0.7758	1	0.7758	0.7757828235626221	0.7757828235626221
264	68245	542	6	0.4927	1	0.4927	0.4926937520503998	0.4926937520503998
264	68246	541	6	0.5415	0	0.5415	0.5414981245994568	0.5414981245994568
264	68247	544	5	0.5952	0	0.5952	0.595188558101654	0.595188558101654
264	68248	547	5	0.5716	1	0.5716	0.5715605616569519	0.5715605616569519
264	68249	545	5	0.7163	1	0.7163	0.716271162033081	0.716271162033081
264	68250	549	5	0.527	1	0.527	0.5269996523857117	0.5269996523857117
264	68251	548	5	0.523	0	0.523	0.5230109095573425	0.5230109095573425
264	68252	550	5	0.3571	0	0.3571	0.35707950592041016	0.35707950592041016
264	68253	546	5	0.5338	1	0.5338	0.5337957143783569	0.5337957143783569
264	68254	551	5	0.206	0	0.206	0.20600590109825134	0.20600590109825134
264	68255	553	2	0.8356	1	0.8356	0.835591197013855	0.835591197013855
264	68256	552	2	0.6107	1	0.6107	0.610748827457428	0.610748827457428
264	68257	554	2	0.7525	0	0.7525	0.752528727054596	0.752528727054596
264	68258	555	2	0.6829	0	0.6829	0.6829403042793274	0.6829403042793274
264	68259	556	2	0.5918	1	0.5918	0.5917946100234985	0.5917946100234985
264	68260	559	33	0.481	0	0.481	0.4809858202934265	0.4809858202934265
264	68261	558	33	0.722	1	0.722	0.7219762206077576	0.7219762206077576
264	68262	557	3	0.6591	1	0.6591	0.6590734124183655	0.6590734124183655
264	68263	561	33	0.4834	1	0.4834	0.4834226071834564	0.4834226071834564
264	68264	560	33	0.705	1	0.705	0.7050362825393677	0.7050362825393677
264	68265	562	0	0.9007	1	0.9007	0.900723397731781	0.900723397731781
264	68266	563	0	0.3346	0	0.3346	0.3345765769481659	0.3345765769481659
264	68267	564	2	0.7035	1	0.7035	0.7034799456596375	0.7034799456596375
264	68268	565	2	0.6525	0	0.6525	0.6525363922119141	0.6525363922119141
264	68269	404	5	0.4014	1	0.4014	0.40138256549835205	0.40138256549835205
264	68270	405	5	0.7803	1	0.7803	0.7803405523300171	0.7803405523300171
264	68271	406	5	0.6201	0	0.6201	0.6200951933860779	0.6200951933860779
264	68272	408	5	0.7019	1	0.7019	0.7018930315971375	0.7018930315971375
264	68273	407	5	0.3461	0	0.3461	0.3461347818374634	0.3461347818374634
264	68274	410	5	0.7011	1	0.7011	0.701066255569458	0.701066255569458
264	68275	409	5	0.3328	0	0.3328	0.3328357934951782	0.3328357934951782
264	68276	413	5	0.5402	1	0.5402	0.5401672124862671	0.5401672124862671
264	68277	412	5	0.729	1	0.729	0.7289698719978333	0.7289698719978333
264	68278	414	5	0.2226	0	0.2226	0.22264991700649261	0.22264991700649261
264	68279	411	5	0.2019	0	0.2019	0.20185811817646027	0.20185811817646027
264	68280	416	7	0.2051	0	0.2051	0.20511114597320557	0.20511114597320557
264	68281	415	5	0.2769	0	0.2769	0.27686721086502075	0.27686721086502075
264	68282	417	7	0.7904	1	0.7904	0.7904214262962341	0.7904214262962341
264	68283	419	7	0.2913	0	0.2913	0.2913156747817993	0.2913156747817993
264	68284	418	7	0.3021	0	0.3021	0.3020746409893036	0.3020746409893036
264	68285	420	7	0.3567	1	0.3567	0.3566552698612213	0.3566552698612213
264	68286	13	2	0.5203	0	0.5203	0.5203034281730652	0.5203034281730652
264	68287	15	2	0.3202	1	0.3202	0.3201886713504791	0.3201886713504791
264	68288	14	2	0.2984	0	0.2984	0.29839280247688293	0.29839280247688293
264	68289	17,17	1,2	0.274,0.4798	1	0.3769	0.37689171731472015	0.37689171731472015
264	68290	16	1	0.6559	0	0.6559	0.6558834910392761	0.6558834910392761
264	68291	18	1	0.4722	0	0.4722	0.472216933965683	0.472216933965683
264	68292	20	1	0.4333	0	0.4333	0.4333091676235199	0.4333091676235199
264	68293	21	1	0.3249	0	0.3249	0.32487791776657104	0.32487791776657104
264	68294	19	1	0.6886	0	0.6886	0.6885895133018494	0.6885895133018494
264	68295	22	3	0.4033	1	0.4033	0.4032575190067291	0.4032575190067291
264	68296	23	3	0.382	0	0.382	0.38204631209373474	0.38204631209373474
264	68297	24	3	0.3541	0	0.3541	0.35405629873275757	0.35405629873275757
264	68298	25	4	0.5888	1	0.5888	0.588828980922699	0.588828980922699
264	68299	26	4	0.3607	1	0.3607	0.3607417047023773	0.3607417047023773
264	68300	27	4	0.6733	1	0.6733	0.6732574701309204	0.6732574701309204
264	68301	28	4	0.6237	0	0.6237	0.6237408518791199	0.6237408518791199
264	68302	29	4	0.5593	0	0.5593	0.5592589974403381	0.5592589974403381
264	68303	31	4	0.5337	1	0.5337	0.5336536169052124	0.5336536169052124
264	68304	30	4	0.476	1	0.476	0.4759562611579895	0.4759562611579895
264	68305	32	4	0.6644	0	0.6644	0.6644350290298462	0.6644350290298462
264	68306	34	4	0.302	0	0.302	0.30202433466911316	0.30202433466911316
