orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
12	4411	710	2	0.8476	1	0.8476	0.8475709557533264	0.8475709557533264
12	4412	692	21	0.3065	0	0.3065	0.3065091371536255	0.3065091371536255
12	4413	703	37	0.3928	0	0.3928	0.392779678106308	0.392779678106308
12	4414	705	32	0.7159	1	0.7159	0.715935230255127	0.715935230255127
12	4415	709	35	0.3037	1	0.3037	0.30365100502967834	0.30365100502967834
12	4416	707	35	0.4442	0	0.4442	0.4442167282104492	0.4442167282104492
12	4417	708	28	0.3186	0	0.3186	0.31858718395233154	0.31858718395233154
12	4418	702	46	0.4426	0	0.4426	0.4425661563873291	0.4425661563873291
12	4419	706	41	0.4272	1	0.4272	0.42716681957244873	0.42716681957244873
12	4420	726,726	24,35	0.2667,0.3201	0	0.2934	0.2933971583843231	0.2933971583843231
12	4421	727	24	0.3449	0	0.3449	0.3448513448238373	0.3448513448238373
12	4422	725,725	24,35	0.3903,0.35	0	0.3702	0.37015892565250397	0.37015892565250397
12	4423	681	36	0.4372	0	0.4372	0.4372345507144928	0.4372345507144928
12	4424	670	36	0.4143	0	0.4143	0.41425037384033203	0.41425037384033203
12	4425	677	36	0.5379	1	0.5379	0.5378643274307251	0.5378643274307251
12	4426	730	46	0.6184	1	0.6184	0.6183884143829346	0.6183884143829346
12	4427	733	44	0.2614	0	0.2614	0.26143771409988403	0.26143771409988403
12	4428	728	35	0.332	0	0.332	0.33202415704727173	0.33202415704727173
12	4429	732	44	0.2409	0	0.2409	0.24093957245349884	0.24093957245349884
12	4430	679	36	0.4417	0	0.4417	0.4416521191596985	0.4416521191596985
12	4431	729	45	0.2277	0	0.2277	0.2276979386806488	0.2276979386806488
12	4432	731	46	0.4316	0	0.4316	0.43164241313934326	0.43164241313934326
12	4433	674	37	0.617	0	0.617	0.6169869899749756	0.6169869899749756
12	4434	676	36	0.411	0	0.411	0.4110185503959656	0.4110185503959656
12	4435	678	37	0.5049	1	0.5049	0.5048738121986389	0.5048738121986389
12	4436	680	37	0.4362	0	0.4362	0.4361863136291504	0.4361863136291504
12	4438	644	37	0.2447	0	0.2447	0.2446748912334442	0.2446748912334442
12	4439	638	41	0.2156	0	0.2156	0.2156413197517395	0.2156413197517395
12	4440	639	41	0.2881	0	0.2881	0.2881217300891876	0.2881217300891876
12	4441	641	37	0.3041	1	0.3041	0.3041306436061859	0.3041306436061859
12	4442	675	36	0.3994	0	0.3994	0.3994031250476837	0.3994031250476837
12	4443	643	37	0.2433	0	0.2433	0.243271142244339	0.243271142244339
12	4444	649	37	0.3301	0	0.3301	0.33012911677360535	0.33012911677360535
12	4445	642	41	0.2906	1	0.2906	0.2906073033809662	0.2906073033809662
12	4446	640	40	0.3596	0	0.3596	0.35962873697280884	0.35962873697280884
12	4447	673	37	0.2568	0	0.2568	0.25683918595314026	0.25683918595314026
12	4448	672,672	36,37	0.2521,0.2902	1	0.2711	0.2711333632469177	0.2711333632469177
12	4449	647	37	0.3489	0	0.3489	0.348917156457901	0.348917156457901
12	4450	645	37	0.2771	1	0.2771	0.27714645862579346	0.27714645862579346
12	4451	646	37	0.2568	1	0.2568	0.2567615509033203	0.2567615509033203
12	4452	650	27	0.526	1	0.526	0.5259531736373901	0.5259531736373901
12	4453	648	37	0.2747	0	0.2747	0.2746688425540924	0.2746688425540924
12	4454	655	14	0.4062	1	0.4062	0.40624791383743286	0.40624791383743286
12	4455	652	17	0.8489	1	0.8489	0.8488755822181702	0.8488755822181702
12	4456	653	34	0.2455	0	0.2455	0.24548979103565216	0.24548979103565216
12	4457	656	37	0.3885	1	0.3885	0.38851648569107056	0.38851648569107056
12	4458	651	24	0.4158	1	0.4158	0.4157714545726776	0.4157714545726776
12	4459	654	0	0.604	0	0.604	0.6039990186691284	0.6039990186691284
12	4460	658	1	0.3076	1	0.3076	0.30764642357826233	0.30764642357826233
12	4461	659	4	0.335	0	0.335	0.3350049555301666	0.3350049555301666
12	4462	657	27	0.5309	1	0.5309	0.5309399962425232	0.5309399962425232
12	4463	660	40	0.3591	1	0.3591	0.35911494493484497	0.35911494493484497
12	4464	661	29	0.7882	1	0.7882	0.7881834506988525	0.7881834506988525
12	4465	664	17	0.5818	1	0.5818	0.5818268060684204	0.5818268060684204
12	4466	668	14	0.4969	0	0.4969	0.4968612492084503	0.4968612492084503
12	4467	662	31	0.4001	0	0.4001	0.4000977575778961	0.4000977575778961
12	4468	665	23	0.6389	1	0.6389	0.6389287710189819	0.6389287710189819
12	4469	666,666	7,5	0.203,0.3701	0	0.2865	0.286538802087307	0.286538802087307
12	4470	663	5	0.3406	1	0.3406	0.34064987301826477	0.34064987301826477
12	4471	667	37	0.2634	0	0.2634	0.263385534286499	0.263385534286499
12	4472	669	44	0.2567	0	0.2567	0.25665736198425293	0.25665736198425293
12	4473	831	2	0.5053	1	0.5053	0.5053117275238037	0.5053117275238037
12	4474	832	2	0.8003	1	0.8003	0.8003162145614624	0.8003162145614624
12	4475	834	2	0.6449	1	0.6449	0.6448965668678284	0.6448965668678284
12	4476	835	2	0.6497	0	0.6497	0.6496850848197937	0.6496850848197937
12	4477	833	2	0.5323	0	0.5323	0.5323351621627808	0.5323351621627808
12	4478	839	1	0.1913	1	0.1913	0.1912768930196762	0.1912768930196762
12	4479	838	3	0.3385	0	0.3385	0.3385065197944641	0.3385065197944641
12	4480	837	2	0.405	1	0.405	0.40502917766571045	0.40502917766571045
12	4481	836	2	0.5076	1	0.5076	0.5075932741165161	0.5075932741165161
12	4482	841	1	0.8117	1	0.8117	0.8116783499717712	0.8116783499717712
12	4483	840	1	0.641	1	0.641	0.641036331653595	0.641036331653595
12	4484	842	1	0.4801	0	0.4801	0.48014628887176514	0.48014628887176514
12	4485	845,845	1,2	0.6166,0.4232	0	0.5199	0.616605818271637	0.42321497201919556
12	4486	843	1	0.3342	1	0.3342	0.33422374725341797	0.33422374725341797
12	4487	844	1	0.3933	1	0.3933	0.39329877495765686	0.39329877495765686
12	4488	846	55	0.5328	1	0.5328	0.532781183719635	0.532781183719635
12	4489	847	55	0.6131	1	0.6131	0.6130969524383545	0.6130969524383545
12	4490	848	55	0.651	1	0.651	0.6509837508201599	0.6509837508201599
12	4491	849	55	0.6077	0	0.6077	0.6076765656471252	0.6076765656471252
12	4492	852	55	0.397	0	0.397	0.3970300555229187	0.3970300555229187
12	4493	850	55	0.3363	0	0.3363	0.33631643652915955	0.33631643652915955
12	4494	851	55	0.3121	0	0.3121	0.3120613396167755	0.3120613396167755
12	4495	854	55	0.2923	0	0.2923	0.29234960675239563	0.29234960675239563
12	4496	853	55	0.2788	0	0.2788	0.2787533700466156	0.2787533700466156
12	4497	859	55	0.2702	0	0.2702	0.2702416479587555	0.2702416479587555
12	4498	855	55	0.269	0	0.269	0.2690153121948242	0.2690153121948242
12	4499	857	55	0.2634	1	0.2634	0.26339995861053467	0.26339995861053467
12	4500	856	55	0.2691	0	0.2691	0.26910287141799927	0.26910287141799927
12	4501	858	55	0.2751	0	0.2751	0.275123655796051	0.275123655796051
12	4502	860	42	0.2836	1	0.2836	0.2836114466190338	0.2836114466190338
12	4503	862	55	0.2722	0	0.2722	0.27219730615615845	0.27219730615615845
12	4504	863	55	0.275	0	0.275	0.27496427297592163	0.27496427297592163
12	4505	861	55	0.261	0	0.261	0.26100975275039673	0.26100975275039673
12	4506	767	50	0.336	0	0.336	0.33602237701416016	0.33602237701416016
12	4507	768	48	0.518	1	0.518	0.518034040927887	0.518034040927887
12	4508	766	48	0.5416	1	0.5416	0.5415602326393127	0.5415602326393127
12	4509	770	48	0.5751	1	0.5751	0.5750598907470703	0.5750598907470703
12	4510	769	48	0.5953	0	0.5953	0.5953415036201477	0.5953415036201477
12	4511	772	48	0.4407	0	0.4407	0.44069090485572815	0.44069090485572815
12	4512	774	51	0.2941	0	0.2941	0.29405131936073303	0.29405131936073303
12	4513	771	50	0.3118	0	0.3118	0.3118436932563782	0.3118436932563782
12	4514	773	48	0.3964	1	0.3964	0.396440714597702	0.396440714597702
12	4515	775	48	0.4295	0	0.4295	0.4294918477535248	0.4294918477535248
12	4516	779	53	0.4064	0	0.4064	0.40643396973609924	0.40643396973609924
12	4517	777	53	0.4195	1	0.4195	0.41950663924217224	0.41950663924217224
12	4518	778	50	0.3278	0	0.3278	0.3277844786643982	0.3277844786643982
12	4519	780	51	0.2956	0	0.2956	0.2955656349658966	0.2955656349658966
12	4520	786	50	0.3339	0	0.3339	0.33393290638923645	0.33393290638923645
12	4521	776	52	0.3928	0	0.3928	0.3928031325340271	0.3928031325340271
12	4522	782	50	0.3273	0	0.3273	0.32732075452804565	0.32732075452804565
12	4523	787	54	0.5568	1	0.5568	0.5568321943283081	0.5568321943283081
12	4524	785	50	0.3162	0	0.3162	0.31616243720054626	0.31616243720054626
12	4525	784	54	0.6569	1	0.6569	0.6569429039955139	0.6569429039955139
12	4526	783	54	0.6891	1	0.6891	0.6890746355056763	0.6890746355056763
12	4527	781	54	0.7203	1	0.7203	0.7202739119529724	0.7202739119529724
12	4528	795	54	0.7422	0	0.7422	0.7422372698783875	0.7422372698783875
12	4529	789	54	0.5098	0	0.5098	0.5097506642341614	0.5097506642341614
12	4530	790	54	0.3855	0	0.3855	0.3854963779449463	0.3854963779449463
12	4531	794	54	0.3281	0	0.3281	0.3281031548976898	0.3281031548976898
12	4532	796	54	0.3015	0	0.3015	0.30148985981941223	0.30148985981941223
12	4533	791	54	0.2865	0	0.2865	0.2865041196346283	0.2865041196346283
12	4534	788	54	0.276	0	0.276	0.2759745121002197	0.2759745121002197
12	4535	792	54	0.2692	1	0.2692	0.269154816865921	0.269154816865921
12	4536	793	54	0.2718	1	0.2718	0.27177441120147705	0.27177441120147705
12	4537	797	54	0.3173	0	0.3173	0.3173114061355591	0.3173114061355591
12	4538	798	54	0.3057	0	0.3057	0.3056676387786865	0.3056676387786865
13	4540	195	0	0.366	1	0.366	0.36597174406051636	0.36597174406051636
13	4541	194	0	0.9024	1	0.9024	0.9023933410644531	0.9023933410644531
13	4542	196	0	0.8651	1	0.8651	0.865084171295166	0.865084171295166
13	4543	198	0	0.6883	1	0.6883	0.6883445382118225	0.6883445382118225
13	4544	199	0	0.8975	0	0.8975	0.8974511623382568	0.8974511623382568
13	4545	197	0	0.6185	1	0.6185	0.6184770464897156	0.6184770464897156
13	4546	200	0	0.8326	1	0.8326	0.8325912356376648	0.8325912356376648
13	4547	201	0	0.2765	0	0.2765	0.27649250626564026	0.27649250626564026
13	4548	202	0	0.7569	1	0.7569	0.756899893283844	0.756899893283844
13	4549	203	0	0.5272	1	0.5272	0.5271660089492798	0.5271660089492798
13	4550	204	0	0.5985	0	0.5985	0.5984845757484436	0.5984845757484436
13	4551	205	0	0.7405	0	0.7405	0.7405298352241516	0.7405298352241516
13	4552	521	0	0.4269	1	0.4269	0.4268646240234375	0.4268646240234375
13	4553	524	0	0.548	0	0.548	0.5479947328567505	0.5479947328567505
13	4554	523	0	0.9156	1	0.9156	0.9156298637390137	0.9156298637390137
13	4555	522	0	0.6063	1	0.6063	0.6063093543052673	0.6063093543052673
13	4556	525	0	0.6418	1	0.6418	0.6418494582176208	0.6418494582176208
13	4557	527	0	0.667	1	0.667	0.6670167446136475	0.6670167446136475
13	4558	526	0	0.873	1	0.873	0.8729707598686218	0.8729707598686218
13	4559	529	0	0.8367	1	0.8367	0.8367212414741516	0.8367212414741516
13	4560	528	0	0.3672	1	0.3672	0.36715075373649597	0.36715075373649597
13	4561	530	0	0.8847	1	0.8847	0.8847103714942932	0.8847103714942932
13	4562	531	0	0.6702	1	0.6702	0.6702057719230652	0.6702057719230652
13	4563	510	2	0.5989	1	0.5989	0.598861038684845	0.598861038684845
13	4564	533	0	0.8853	1	0.8853	0.8852534890174866	0.8852534890174866
13	4565	509	2	0.8078	1	0.8078	0.807770848274231	0.807770848274231
13	4566	532	0	0.6113	0	0.6113	0.6112623810768127	0.6112623810768127
13	4567	512	1	0.9948	1	0.9948	0.9947642087936401	0.9947642087936401
13	4568	513,513	1,2	0.7434,0.8942	1	0.8188	0.8188008368015289	0.8188008368015289
13	4569	514	1	0.551	1	0.551	0.5510260462760925	0.5510260462760925
13	4570	511	2	0.8474	1	0.8474	0.8474393486976624	0.8474393486976624
13	4571	515	1	0.9354	1	0.9354	0.9354351162910461	0.9354351162910461
13	4572	517	1	0.9668	1	0.9668	0.9667699933052063	0.9667699933052063
13	4573	516	1	0.7696	0	0.7696	0.7696114778518677	0.7696114778518677
13	4574	520	3	0.7389	0	0.7389	0.7388707399368286	0.7388707399368286
13	4575	519	3	0.7588	1	0.7588	0.7588105201721191	0.7588105201721191
13	4576	518	3	0.5347	1	0.5347	0.5347324013710022	0.5347324013710022
13	4577	179	26	0.1631	0	0.1631	0.16313031315803528	0.16313031315803528
13	4578	180	26	0.8577	1	0.8577	0.8577202558517456	0.8577202558517456
13	4579	182	26	0.7554	1	0.7554	0.7554232478141785	0.7554232478141785
13	4580	181	26	0.8906	1	0.8906	0.8905857801437378	0.8905857801437378
13	4581	183	26	0.816	0	0.816	0.8159724473953247	0.8159724473953247
13	4582	184	26	0.7476	1	0.7476	0.7476097345352173	0.7476097345352173
13	4583	185	26	0.4791	0	0.4791	0.47912299633026123	0.47912299633026123
13	4584	186	27	0.9271	1	0.9271	0.9270626306533813	0.9270626306533813
13	4585	187	27	0.5147	0	0.5147	0.5146805644035339	0.5146805644035339
13	4586	188	27	0.3658	1	0.3658	0.3658120036125183	0.3658120036125183
13	4587	189	27	0.316	0	0.316	0.315999299287796	0.315999299287796
13	4588	190	27	0.5778	0	0.5778	0.5778355002403259	0.5778355002403259
13	4589	192	27	0.2958	1	0.2958	0.29582861065864563	0.29582861065864563
13	4590	191	27	0.3268	0	0.3268	0.3268141746520996	0.3268141746520996
13	4591	393	4	0.8988	1	0.8988	0.8987993001937866	0.8987993001937866
13	4592	392	4	0.785	1	0.785	0.7849550247192383	0.7849550247192383
13	4593	394	4	0.7563	1	0.7563	0.7562590837478638	0.7562590837478638
13	4594	396	4	0.8385	1	0.8385	0.838509738445282	0.838509738445282
13	4595	395	4	0.549	0	0.549	0.5490292906761169	0.5490292906761169
13	4596	398	4	0.5887	1	0.5887	0.588672399520874	0.588672399520874
13	4597	397	4	0.6721	1	0.6721	0.6720858216285706	0.6720858216285706
13	4598	399	4	0.5874	1	0.5874	0.587430477142334	0.587430477142334
13	4599	400	4	0.7294	1	0.7294	0.729439377784729	0.729439377784729
13	4600	401	4	0.7453	1	0.7453	0.7452647686004639	0.7452647686004639
13	4601	402	4	0.6585	0	0.6585	0.6585422158241272	0.6585422158241272
13	4602	403	4	0.5556	0	0.5556	0.5555647611618042	0.5555647611618042
13	4603	207	0	0.3709	0	0.3709	0.3708740174770355	0.3708740174770355
13	4604	206	0	0.4956	0	0.4956	0.4955902397632599	0.4955902397632599
13	4605	208	0	0.5148	0	0.5148	0.5147804021835327	0.5147804021835327
13	4606	210	0	0.6211	1	0.6211	0.6211021542549133	0.6211021542549133
13	4607	209	0	0.4784	1	0.4784	0.47838690876960754	0.47838690876960754
13	4608	211	1	0.9216	1	0.9216	0.9215801954269409	0.9215801954269409
13	4609	213	1	0.569	0	0.569	0.5689786076545715	0.5689786076545715
13	4610	212	1	0.2599	0	0.2599	0.2598976492881775	0.2598976492881775
13	4611	215	0	0.6442	0	0.6442	0.6442113518714905	0.6442113518714905
13	4612	216	0	0.2737	0	0.2737	0.27373749017715454	0.27373749017715454
13	4613	214	1	0.5153	0	0.5153	0.5153326392173767	0.5153326392173767
13	4614	217	0	0.5737	0	0.5737	0.5736621022224426	0.5736621022224426
13	4615	218	0	0.215	0	0.215	0.21497178077697754	0.21497178077697754
13	4616	375	2	0.85	1	0.85	0.8499693870544434	0.8499693870544434
13	4617	377	2	0.7734	0	0.7734	0.7733724117279053	0.7733724117279053
13	4618	378	2	0.481	1	0.481	0.48100799322128296	0.48100799322128296
13	4619	376	2	0.825	1	0.825	0.8249616026878357	0.8249616026878357
13	4620	379	2	0.3341	0	0.3341	0.3340685963630676	0.3340685963630676
13	4621	380	3	0.4155	0	0.4155	0.415510892868042	0.415510892868042
13	4622	382	33	0.3165	0	0.3165	0.31650102138519287	0.31650102138519287
13	4623	383	33	0.4725	0	0.4725	0.4725482165813446	0.4725482165813446
13	4624	381	33	0.6547	1	0.6547	0.6547313332557678	0.6547313332557678
13	4625	385	0	0.2934	0	0.2934	0.2934090197086334	0.2934090197086334
13	4626	386	0	0.8138	1	0.8138	0.8137867450714111	0.8137867450714111
13	4627	384	33	0.4828	0	0.4828	0.4827772378921509	0.4827772378921509
13	4628	388	2	0.2894	0	0.2894	0.28941234946250916	0.28941234946250916
13	4629	387	2	0.5592	1	0.5592	0.559248149394989	0.559248149394989
13	4630	0	0	0.4445	1	0.4445	0.44445574283599854	0.44445574283599854
13	4631	2	0	0.3221	1	0.3221	0.3220921754837036	0.3220921754837036
13	4632	1	0	0.4851	0	0.4851	0.48513948917388916	0.48513948917388916
13	4633	3	0	0.3865	0	0.3865	0.3864690661430359	0.3864690661430359
13	4634	4	0	0.4817	1	0.4817	0.48168179392814636	0.48168179392814636
13	4635	6	1	0.9242	1	0.9242	0.9241937398910522	0.9241937398910522
13	4636	7	1	0.4999	1	0.4999	0.4998970329761505	0.4998970329761505
13	4637	5	1	0.2976	1	0.2976	0.2975611686706543	0.2975611686706543
13	4638	8	1	0.5647	0	0.5647	0.5647072196006775	0.5647072196006775
13	4639	9	0	0.5413	1	0.5413	0.5413385033607483	0.5413385033607483
13	4640	10	0	0.2734	0	0.2734	0.27344417572021484	0.27344417572021484
13	4641	11	0	0.6887	1	0.6887	0.6887254118919373	0.6887254118919373
13	4642	12	0	0.2212	0	0.2212	0.22124026715755463	0.22124026715755463
13	4643	553	2	0.8395	1	0.8395	0.8395474553108215	0.8395474553108215
13	4644	552	2	0.6216	1	0.6216	0.6216168999671936	0.6216168999671936
13	4645	554	2	0.7562	1	0.7562	0.7561770081520081	0.7561770081520081
13	4646	555	2	0.7887	1	0.7887	0.7886813282966614	0.7886813282966614
13	4647	556	2	0.7668	1	0.7668	0.7668483853340149	0.7668483853340149
13	4648	557	3	0.8105	1	0.8105	0.8104892373085022	0.8104892373085022
13	4649	558	33	0.9031	1	0.9031	0.903099536895752	0.903099536895752
13	4650	559	33	0.5448	1	0.5448	0.5447980165481567	0.5447980165481567
13	4651	560	33	0.7893	0	0.7893	0.7892762422561646	0.7892762422561646
13	4652	561	33	0.5418	1	0.5418	0.5417518615722656	0.5417518615722656
13	4653	562	0	0.9312	1	0.9312	0.9312282204627991	0.9312282204627991
13	4654	563	0	0.3567	0	0.3567	0.3566940128803253	0.3566940128803253
13	4655	564	2	0.8033	1	0.8033	0.8033188581466675	0.8033188581466675
13	4656	565	2	0.7343	1	0.7343	0.7343310117721558	0.7343310117721558
13	4657	13	2	0.7321	1	0.7321	0.732062816619873	0.732062816619873
13	4658	15	2	0.5581	1	0.5581	0.5580715537071228	0.5580715537071228
13	4659	16	1	0.9507	0	0.9507	0.9507024884223938	0.9507024884223938
13	4660	17,17	1,2	0.7345,0.6781	0	0.7063	0.7063045799732208	0.7063045799732208
13	4661	14	2	0.3524	1	0.3524	0.35239604115486145	0.35239604115486145
13	4662	20	1	0.7397	1	0.7397	0.7396929860115051	0.7396929860115051
13	4663	19	1	0.8633	1	0.8633	0.8632853031158447	0.8632853031158447
13	4664	18	1	0.5989	0	0.5989	0.5988881587982178	0.5988881587982178
13	4665	21	1	0.3974	0	0.3974	0.39743033051490784	0.39743033051490784
13	4666	23	3	0.4706	0	0.4706	0.4706490635871887	0.4706490635871887
13	4667	22	3	0.4582	0	0.4582	0.4581843316555023	0.4581843316555023
13	4668	24	3	0.3878	0	0.3878	0.3877793848514557	0.3877793848514557
13	4669	535	6	0.6293	1	0.6293	0.6293318867683411	0.6293318867683411
13	4670	534	5	0.8837	1	0.8837	0.883697509765625	0.883697509765625
13	4671	538	6	0.8029	0	0.8029	0.8029370903968811	0.8029370903968811
13	4672	536	6	0.7857	1	0.7857	0.7857199907302856	0.7857199907302856
13	4673	537	5	0.7298	1	0.7298	0.7297766208648682	0.7297766208648682
13	4674	539	5	0.5375	1	0.5375	0.5375420451164246	0.5375420451164246
13	4675	540	6	0.8205	1	0.8205	0.8205066919326782	0.8205066919326782
13	4676	542	6	0.708	0	0.708	0.7079508304595947	0.7079508304595947
13	4677	541	6	0.5933	0	0.5933	0.5933029055595398	0.5933029055595398
13	4678	543	5	0.9271	1	0.9271	0.9271343946456909	0.9271343946456909
13	4679	544	5	0.7784	1	0.7784	0.7784008979797363	0.7784008979797363
13	4680	549	5	0.7379	0	0.7379	0.7379419207572937	0.7379419207572937
13	4681	545	5	0.8089	1	0.8089	0.8088897466659546	0.8088897466659546
13	4682	546	5	0.7578	1	0.7578	0.7578065395355225	0.7578065395355225
13	4683	548	5	0.6133	1	0.6133	0.6132890582084656	0.6132890582084656
13	4684	547	5	0.8006	1	0.8006	0.8005781769752502	0.8005781769752502
13	4685	551	5	0.2339	0	0.2339	0.23386827111244202	0.23386827111244202
13	4686	550	5	0.4395	1	0.4395	0.43951550126075745	0.43951550126075745
13	4687	406	5	0.6443	0	0.6443	0.644265353679657	0.644265353679657
13	4688	404	5	0.4394	1	0.4394	0.43941426277160645	0.43941426277160645
13	4689	405	5	0.7977	1	0.7977	0.7977225184440613	0.7977225184440613
13	4690	407	5	0.3949	0	0.3949	0.3949284851551056	0.3949284851551056
13	4691	408	5	0.7296	1	0.7296	0.7296241521835327	0.7296241521835327
13	4692	410	5	0.7869	1	0.7869	0.7869372367858887	0.7869372367858887
13	4693	25	4	0.6435	1	0.6435	0.6434584259986877	0.6434584259986877
13	4694	389	7	0.5175	0	0.5175	0.517458975315094	0.517458975315094
13	4695	390	7	0.7669	1	0.7669	0.7668548822402954	0.7668548822402954
13	4696	624	7	0.7608	1	0.7608	0.7607969641685486	0.7607969641685486
13	4697	391	7	0.7707	1	0.7707	0.770665168762207	0.770665168762207
13	4698	630	7	0.3048	0	0.3048	0.30477115511894226	0.30477115511894226
13	4699	633	7	0.8526	1	0.8526	0.8526013493537903	0.8526013493537903
13	4700	629	7	0.6215	0	0.6215	0.6215283274650574	0.6215283274650574
13	4701	626	7	0.3369	0	0.3369	0.3369382321834564	0.3369382321834564
13	4702	628	7	0.3635	1	0.3635	0.36351513862609863	0.36351513862609863
13	4703	632	7	0.5027	0	0.5027	0.5027129650115967	0.5027129650115967
13	4704	631	7	0.331	0	0.331	0.33103057742118835	0.33103057742118835
13	4705	625,625	7,4	0.5939,0.3604	0	0.4772	0.5939493775367737	0.3604498505592346
13	4706	627	7	0.2752	0	0.2752	0.27523520588874817	0.27523520588874817
13	4707	634	5	0.3665	1	0.3665	0.3665095269680023	0.3665095269680023
13	4708	636	5	0.4906	0	0.4906	0.490597665309906	0.490597665309906
