orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
151	9587	799,799	52,51	0.6131,0.9186	1	0.7658	0.7658358514308929	0.7658358514308929
151	9588	2113,2113	54,51	0.9924,0.9458	1	0.9691	0.969097912311554	0.969097912311554
151	9589	1615,1615	54,51	0.9808,0.8866	1	0.9337	0.9336932599544525	0.9336932599544525
151	9590	4480,4480	53,51	0.5923,0.8897	1	0.741	0.7410009801387787	0.7410009801387787
151	9591	4481,4481	53,51	0.9222,0.931	1	0.9266	0.9265830814838409	0.9265830814838409
151	9592	4482,4482	45,60	0.7578,0.7398	1	0.7488	0.7488170862197876	0.7488170862197876
151	9593	877,877	52,60	0.811,0.6768	0	0.7439	0.7439188957214355	0.7439188957214355
151	9594	4483	45	0.741	1	0.741	0.7410337924957275	0.7410337924957275
151	9595	3199	30	0.7419	1	0.7419	0.7419096231460571	0.7419096231460571
151	9596	2752	30	0.9535	1	0.9535	0.9535351395606995	0.9535351395606995
151	9597	3509	30	0.965	1	0.965	0.9649887084960938	0.9649887084960938
151	9598	3353	30	0.913	1	0.913	0.9130277633666992	0.9130277633666992
151	9599	3354	30	0.9646	1	0.9646	0.9646156430244446	0.9646156430244446
151	9600	2910	5	0.9268	1	0.9268	0.926845371723175	0.926845371723175
151	9601	4267,4267	11,4	0.9658,0.856	0	0.9109	0.9108912646770477	0.9108912646770477
151	9602	1752,1752	11,4	0.9142,0.8534	1	0.8838	0.8837896287441254	0.8837896287441254
151	9603	4484,4484	11,4	0.9879,0.9361	1	0.962	0.9620167016983032	0.9620167016983032
151	9604	3043,3043	11,55	0.9887,0.8564	1	0.9226	0.922555536031723	0.922555536031723
151	9605	633,633	45,44	0.9001,0.8131	1	0.8566	0.8565877079963684	0.8565877079963684
151	9606	3690,3690	45,44	0.7208,0.872	1	0.7964	0.7964031100273132	0.7964031100273132
151	9607	4485	62	0.9381	1	0.9381	0.9381319284439087	0.9381319284439087
152	9609	14920	37	0.5154	0	0.5154	0.5154266953468323	0.5154266953468323
152	9610	12317	37	0.368	0	0.368	0.3680424392223358	0.3680424392223358
152	9611	13176	37	0.2528	0	0.2528	0.25275763869285583	0.25275763869285583
152	9612	6636	37	0.4082	0	0.4082	0.4082127809524536	0.4082127809524536
152	9613	7635,7635	40,39	0.0075,0.1073	0	0.0574	0.05736847687512636	0.05736847687512636
152	9614	3740	72	0.0073	0	0.0073	0.007349175401031971	0.007349175401031971
152	9615	4828	72	0.0076	0	0.0076	0.00762903643772006	0.00762903643772006
152	9616	4829	72	0.1818	1	0.1818	0.18178986012935638	0.18178986012935638
152	9617	4830	72	0.4269	0	0.4269	0.4269109070301056	0.4269109070301056
152	9618	6000	37	0.5839	0	0.5839	0.5838741660118103	0.5838741660118103
152	9619	6597	37	0.3981	0	0.3981	0.39810681343078613	0.39810681343078613
152	9620	9414	37	0.3367	1	0.3367	0.3366538882255554	0.3366538882255554
152	9621	5898	37	0.7025	1	0.7025	0.7025228142738342	0.7025228142738342
152	9622	15910	37	0.7474	1	0.7474	0.7474247217178345	0.7474247217178345
152	9623	12310	37	0.5385	1	0.5385	0.5384920835494995	0.5384920835494995
152	9624	1434	7	0.7553	1	0.7553	0.7553316354751587	0.7553316354751587
153	9626	4483	45	0.5704	1	0.5704	0.570399284362793	0.570399284362793
153	9627	926	57	0.7574	1	0.7574	0.75739985704422	0.75739985704422
153	9628	5754	57	0.9884	1	0.9884	0.9883864521980286	0.9883864521980286
154	9630	1915	42	0.4762	0	0.4762	0.4762098491191864	0.4762098491191864
154	9631	6000	37	0.9477	0	0.9477	0.9477269649505615	0.9477269649505615
154	9632	6001	37	0.6249	1	0.6249	0.6249444484710693	0.6249444484710693
154	9633	12462	37	0.8204	1	0.8204	0.820381224155426	0.820381224155426
154	9634	9414	37	0.8953	0	0.8953	0.8952676653862	0.8952676653862
154	9635	10532	37	0.8867	0	0.8867	0.8867109417915344	0.8867109417915344
155	9637	10350	57	0.8741	1	0.8741	0.8740782141685486	0.8740782141685486
155	9638	7916	57	0.9425	1	0.9425	0.9424866437911987	0.9424866437911987
155	9639	7132	57	0.5658	0	0.5658	0.5658170580863953	0.5658170580863953
155	9640	9575	57	0.8225	1	0.8225	0.8225122690200806	0.8225122690200806
155	9641	7925	57	0.3767	1	0.3767	0.3767222762107849	0.3767222762107849
155	9642	7136	57	0.9719	0	0.9719	0.9719321131706238	0.9719321131706238
155	9643	16335	57	0.5559	0	0.5559	0.5558569431304932	0.5558569431304932
155	9644	16336	57	0.4529	1	0.4529	0.45291319489479065	0.45291319489479065
155	9645	16337	57	0.5402	1	0.5402	0.5401549339294434	0.5401549339294434
155	9646	16338	57	0.5473	1	0.5473	0.5473007559776306	0.5473007559776306
155	9647	9785	57	0.7501	1	0.7501	0.7501265406608582	0.7501265406608582
155	9648	7898	57	0.8473	1	0.8473	0.8473360538482666	0.8473360538482666
155	9649	9577	57	0.2984	1	0.2984	0.2984497845172882	0.2984497845172882
156	9651	3273	1	0.8533	1	0.8533	0.8533286452293396	0.8533286452293396
156	9652	5080	2	0.9609	1	0.9609	0.9609405994415283	0.9609405994415283
156	9653	3286	1	0.7867	1	0.7867	0.7866842150688171	0.7866842150688171
156	9654	4701	3	0.5813	1	0.5813	0.5813219547271729	0.5813219547271729
156	9655	2222	0	0.9523	1	0.9523	0.9522507190704346	0.9522507190704346
156	9656	37	4	0.9333	1	0.9333	0.9332730174064636	0.9332730174064636
156	9657	3064	5	0.9087	1	0.9087	0.9087068438529968	0.9087068438529968
156	9658	3430	2	0.9517	1	0.9517	0.9516684412956238	0.9516684412956238
156	9659	4292	56	0.4494	0	0.4494	0.4494023025035858	0.4494023025035858
156	9660	2920	5	0.94	0	0.94	0.9399564862251282	0.9399564862251282
156	9661	6118	5	0.8721	1	0.8721	0.8720922470092773	0.8720922470092773
156	9662	1020	5	0.8676	1	0.8676	0.8675621747970581	0.8675621747970581
156	9663	3295	5	0.9448	1	0.9448	0.9448280930519104	0.9448280930519104
156	9664	6119	5	0.8951	1	0.8951	0.8950636386871338	0.8950636386871338
156	9665	2359	6	0.806	1	0.806	0.8060303926467896	0.8060303926467896
156	9666	5387	2	0.989	1	0.989	0.9889616370201111	0.9889616370201111
156	9667	3377	7	0.8993	1	0.8993	0.899336576461792	0.899336576461792
156	9668	2821	2	0.985	1	0.985	0.9850254654884338	0.9850254654884338
156	9669	6120	2	0.9654	1	0.9654	0.9653998017311096	0.9653998017311096
156	9670	3175	2	0.9632	1	0.9632	0.9631943702697754	0.9631943702697754
156	9671	6121	8	0.9227	1	0.9227	0.9227132797241211	0.9227132797241211
156	9672	6122	9	0.9656	1	0.9656	0.9655902981758118	0.9655902981758118
156	9673	1313	2	0.9356	1	0.9356	0.9356314539909363	0.9356314539909363
156	9674	2024	10	0.8052	0	0.8052	0.8051670789718628	0.8051670789718628
156	9675	5124	10	0.7106	0	0.7106	0.7106236219406128	0.7106236219406128
156	9676	5125	10	0.4675	0	0.4675	0.46746280789375305	0.46746280789375305
156	9677	1203	10	0.4959	1	0.4959	0.49585336446762085	0.49585336446762085
156	9678	2716	10	0.856	1	0.856	0.8560100793838501	0.8560100793838501
156	9679	2355	10	0.9445	0	0.9445	0.9445145726203918	0.9445145726203918
156	9680	4063	11	0.9712	1	0.9712	0.9712325930595398	0.9712325930595398
156	9681	4112,4112	11,55	0.9804,0.8611	1	0.9207	0.9207249581813812	0.9207249581813812
156	9682	762	0	0.913	1	0.913	0.9129513502120972	0.9129513502120972
156	9683	6123	1	0.7124	1	0.7124	0.7124425172805786	0.7124425172805786
156	9684	1741	1	0.8911	1	0.8911	0.8910917043685913	0.8910917043685913
156	9685	177	4	0.8764	1	0.8764	0.8763590455055237	0.8763590455055237
156	9686	34	4	0.9759	1	0.9759	0.975858211517334	0.975858211517334
156	9687	36	4	0.9634	1	0.9634	0.9634389281272888	0.9634389281272888
156	9688	2796	4	0.9581	1	0.9581	0.9580835700035095	0.9580835700035095
156	9689	785	4	0.9645	1	0.9645	0.9645386338233948	0.9645386338233948
156	9690	4716	9	0.7245	1	0.7245	0.7245413064956665	0.7245413064956665
156	9691	39	12	0.8862	0	0.8862	0.8862003087997437	0.8862003087997437
156	9692	3445	12	0.9465	1	0.9465	0.9465488195419312	0.9465488195419312
156	9693	5037	12	0.6404	1	0.6404	0.6403688788414001	0.6403688788414001
156	9694	3155	12	0.8768	1	0.8768	0.8767597079277039	0.8767597079277039
156	9695	6124	12	0.892	1	0.892	0.8920133113861084	0.8920133113861084
156	9696	4120	12	0.486	0	0.486	0.4860091209411621	0.4860091209411621
156	9697	961	12	0.5985	1	0.5985	0.598516047000885	0.598516047000885
156	9698	2951	12	0.8071	1	0.8071	0.8070531487464905	0.8070531487464905
156	9699	1964	12	0.9012	1	0.9012	0.9012009501457214	0.9012009501457214
156	9700	1965	12	0.8014	1	0.8014	0.8014053702354431	0.8014053702354431
156	9701	5265	13	0.4728	0	0.4728	0.4727541208267212	0.4727541208267212
156	9702	6125,6125	14,13	0.0045,0.656	0	0.3302	0.6560062766075134	0.004453427158296108
156	9703	1969	13	0.6941	1	0.6941	0.6940805912017822	0.6940805912017822
156	9704	6126	13	0.8055	1	0.8055	0.8055395483970642	0.8055395483970642
156	9705	1038,1038	14,13	0.9646,0.8269	1	0.8957	0.8957395553588867	0.8957395553588867
156	9706	6127	15	0.5284	0	0.5284	0.5284144282341003	0.5284144282341003
156	9707	190	15	0.886	1	0.886	0.8860225677490234	0.8860225677490234
156	9708	5047	15	0.8213	1	0.8213	0.8213421702384949	0.8213421702384949
156	9709	2668	15	0.8573	1	0.8573	0.8573341369628906	0.8573341369628906
156	9710	6128	16	0.9699	1	0.9699	0.9698883295059204	0.9698883295059204
156	9711	6129	17	0.7492	0	0.7492	0.7491546869277954	0.7491546869277954
156	9712	6130	17	0.7841	1	0.7841	0.7841142416000366	0.7841142416000366
156	9713	6131	17	0.8843	0	0.8843	0.8842513561248779	0.8842513561248779
156	9714	4278	17	0.8104	0	0.8104	0.8103976249694824	0.8103976249694824
156	9715	6132	1	0.8386	1	0.8386	0.8385640382766724	0.8385640382766724
156	9716	6133	17	0.7456	1	0.7456	0.7455536723136902	0.7455536723136902
156	9717	1228	2	0.8839	1	0.8839	0.8839325308799744	0.8839325308799744
156	9718	6134	2	0.9916	1	0.9916	0.9915844202041626	0.9915844202041626
156	9719	4540	18	0.7389	1	0.7389	0.7389047741889954	0.7389047741889954
156	9720	6135	19	0.1856	0	0.1856	0.18562333285808563	0.18562333285808563
156	9721	5474	20	0.4023	0	0.4023	0.40230467915534973	0.40230467915534973
156	9722	6136	17	0.7856	1	0.7856	0.7855645418167114	0.7855645418167114
156	9723	971	17	0.8776	1	0.8776	0.8776087164878845	0.8776087164878845
156	9724	4252	19	0.6396	0	0.6396	0.6396473050117493	0.6396473050117493
156	9725	3172	19	0.5964	0	0.5964	0.5964424014091492	0.5964424014091492
156	9726	6137	19	0.5629	1	0.5629	0.5629329681396484	0.5629329681396484
156	9727	3516	19	0.896	1	0.896	0.896000325679779	0.896000325679779
156	9728	6138	19	0.9127	1	0.9127	0.9126741290092468	0.9126741290092468
156	9729	56	20	0.4207	0	0.4207	0.42072421312332153	0.42072421312332153
156	9730	1984	20	0.3921	1	0.3921	0.39214763045310974	0.39214763045310974
156	9731	59	20	0.8709	1	0.8709	0.8708698153495789	0.8708698153495789
156	9732	2524	20	0.9046	1	0.9046	0.9046197533607483	0.9046197533607483
156	9733	3316	21	0.4841	0	0.4841	0.4841264486312866	0.4841264486312866
156	9734	4736	21	0.6721	0	0.6721	0.6720945835113525	0.6720945835113525
156	9735	1647	21	0.6883	1	0.6883	0.6882519721984863	0.6882519721984863
156	9736	1531	21	0.8748	1	0.8748	0.8748170137405396	0.8748170137405396
156	9737	3777	21	0.8865	1	0.8865	0.8865416646003723	0.8865416646003723
156	9738	4954	21	0.8718	1	0.8718	0.8717901706695557	0.8717901706695557
156	9739	2682	21	0.8841	0	0.8841	0.8841241598129272	0.8841241598129272
156	9740	2817	21	0.805	1	0.805	0.8050470352172852	0.8050470352172852
156	9741	2815	21	0.8956	1	0.8956	0.8956149220466614	0.8956149220466614
156	9742	2819	21	0.8988	1	0.8988	0.8988112211227417	0.8988112211227417
156	9743	5729	77	0.3468	0	0.3468	0.3467930257320404	0.3467930257320404
156	9744	5730	77	0.7381	0	0.7381	0.7381235957145691	0.7381235957145691
156	9745	5731	77	0.7698	0	0.7698	0.7698376178741455	0.7698376178741455
156	9746	5732	77	0.284	1	0.284	0.2839755117893219	0.2839755117893219
156	9747	6139	77	0.5107	0	0.5107	0.5107106566429138	0.5107106566429138
156	9748	6140	77	0.9259	1	0.9259	0.9259047508239746	0.9259047508239746
156	9749	6141	77	0.8988	1	0.8988	0.8988005518913269	0.8988005518913269
156	9750	6142	77	0.3136	0	0.3136	0.31358522176742554	0.31358522176742554
156	9751	6143	77	0.6016	1	0.6016	0.6016042232513428	0.6016042232513428
156	9752	6144	77	0.751	1	0.751	0.7510454058647156	0.7510454058647156
156	9753	3424	77	0.4619	1	0.4619	0.4618645906448364	0.4618645906448364
156	9754	1325	5	0.8756	1	0.8756	0.875550389289856	0.875550389289856
156	9755	71	2	0.814	1	0.814	0.8140009641647339	0.8140009641647339
156	9756	19	0	0.7489	1	0.7489	0.7489185333251953	0.7489185333251953
156	9757	932	3	0.7923	1	0.7923	0.7923414707183838	0.7923414707183838
156	9758	6145	2	0.9906	1	0.9906	0.9906378984451294	0.9906378984451294
156	9759	1281	2	0.9802	1	0.9802	0.9802133440971375	0.9802133440971375
156	9760	6146	2	0.9921	1	0.9921	0.9920902252197266	0.9920902252197266
156	9761	6147	5	0.8732	1	0.8732	0.8731865286827087	0.8731865286827087
156	9762	5796	22	0.3854	1	0.3854	0.3853559195995331	0.3853559195995331
156	9763	3178	22	0.7699	1	0.7699	0.7699217200279236	0.7699217200279236
156	9764	2003	22	0.8212	1	0.8212	0.8211532831192017	0.8211532831192017
156	9765	1337	22	0.8458	1	0.8458	0.845761775970459	0.845761775970459
156	9766	6148	3	0.5918	0	0.5918	0.5918050408363342	0.5918050408363342
156	9767	6149	3	0.8482	0	0.8482	0.848244309425354	0.848244309425354
156	9768	6150	3	0.9451	1	0.9451	0.9450564980506897	0.9450564980506897
156	9769	6151	3	0.8324	1	0.8324	0.8324187397956848	0.8324187397956848
156	9770	6152	3	0.9675	1	0.9675	0.9675447344779968	0.9675447344779968
156	9771	5866	2	0.9934	1	0.9934	0.9933789968490601	0.9933789968490601
156	9772	3910,3910	23,9	0.9265,0.8655	1	0.896	0.895988255739212	0.895988255739212
156	9773	6153	9	0.9708	1	0.9708	0.9708476066589355	0.9708476066589355
156	9774	6154	9	0.9869	1	0.9869	0.9869102835655212	0.9869102835655212
156	9775	2828	23	0.9879	1	0.9879	0.9878613948822021	0.9878613948822021
156	9776	228	23	0.9817	1	0.9817	0.9817306995391846	0.9817306995391846
156	9777	986	23	0.9925	1	0.9925	0.9925312399864197	0.9925312399864197
156	9778	226	23	0.9932	1	0.9932	0.9932441115379333	0.9932441115379333
156	9779	1798	23	0.9845	1	0.9845	0.9845263957977295	0.9845263957977295
156	9780	6155	23	0.9854	0	0.9854	0.9853916764259338	0.9853916764259338
156	9781	6156	23	0.8895	1	0.8895	0.8894990682601929	0.8894990682601929
156	9782	3860	23	0.9631	1	0.9631	0.9630900621414185	0.9630900621414185
156	9783	3630	23	0.9777	1	0.9777	0.9777080416679382	0.9777080416679382
156	9784	5876	8	0.91	1	0.91	0.9100457429885864	0.9100457429885864
156	9785	6157	8	0.9005	1	0.9005	0.9004727602005005	0.9004727602005005
156	9786	3335,3335,3335	25,24,8	0.9997,1.0,0.8462	1	0.9486	0.948607345422109	0.948607345422109
156	9787	4754,4754,4754	25,24,8	0.9549,0.9736,0.9014	0	0.9433	0.9433210690816244	0.9433210690816244
156	9788	235,235,235	25,24,8	0.901,0.3709,0.6779	1	0.6499	0.7894680500030518	0.3708774149417877
156	9789	2569,2569,2569	25,24,8	0.9789,0.965,0.7798	1	0.9079	0.907876173655192	0.907876173655192
156	9790	6158,6158,6158	25,24,8	0.9817,0.9782,0.8237	1	0.9279	0.927860697110494	0.927860697110494
156	9791	6159,6159,6159	25,24,8	0.9766,0.974,0.8522	1	0.9343	0.9342952768007914	0.9342952768007914
156	9792	1554,1554,1554	25,24,8	0.9426,0.9668,0.9142	0	0.9412	0.9411791960398356	0.9411791960398356
156	9793	1057	10	0.6629	1	0.6629	0.6629139184951782	0.6629139184951782
156	9794	5092	10	0.803	1	0.803	0.8030332922935486	0.8030332922935486
156	9795	2723	26	0.8029	1	0.8029	0.8028521537780762	0.8028521537780762
156	9796	5490	26	0.7687	1	0.7687	0.7687479257583618	0.7687479257583618
156	9797	103	25	0.9089	1	0.9089	0.9089382290840149	0.9089382290840149
156	9798	108	25	0.9736	1	0.9736	0.9736021757125854	0.9736021757125854
156	9799	105	25	0.9085	1	0.9085	0.9085400104522705	0.9085400104522705
156	9800	1824	25	0.7791	1	0.7791	0.779067873954773	0.779067873954773
156	9801	1055	25	0.9759	1	0.9759	0.9758763909339905	0.9758763909339905
156	9802	1363	15	0.6884	1	0.6884	0.6883713006973267	0.6883713006973267
156	9803	3866	27	0.6943	0	0.6943	0.6942554712295532	0.6942554712295532
156	9804	4969	27	0.8325	1	0.8325	0.8325448632240295	0.8325448632240295
156	9805	6160	27	0.9794	0	0.9794	0.9793592691421509	0.9793592691421509
156	9806	6161	27	0.8633	1	0.8633	0.8632805943489075	0.8632805943489075
156	9807	5979	27	0.9817	1	0.9817	0.9816763401031494	0.9816763401031494
156	9808	4768	27	0.9839	1	0.9839	0.9838850498199463	0.9838850498199463
156	9809	6162	28	0.9786	1	0.9786	0.9785727858543396	0.9785727858543396
156	9810	741	28	0.8633	0	0.8633	0.8633384108543396	0.8633384108543396
156	9811	3347	28	0.6004	0	0.6004	0.6004499793052673	0.6004499793052673
156	9812	740	28	0.824	1	0.824	0.8239917159080505	0.8239917159080505
156	9813	113	28	0.6056	1	0.6056	0.6056438088417053	0.6056438088417053
156	9814	4351	28	0.9324	1	0.9324	0.9323703646659851	0.9323703646659851
156	9815	6163	6	0.8777	1	0.8777	0.8776646256446838	0.8776646256446838
156	9816	6164	29	0.6479	0	0.6479	0.6479262113571167	0.6479262113571167
156	9817	3351	29	0.853	1	0.853	0.8530221581459045	0.8530221581459045
156	9818	2593	29	0.8516	0	0.8516	0.8516314625740051	0.8516314625740051
156	9819	3349	29	0.8537	1	0.8537	0.8536582589149475	0.8536582589149475
156	9820	3644	29	0.9393	1	0.9393	0.9393197298049927	0.9393197298049927
156	9821	4315	29	0.928	1	0.928	0.9279748797416687	0.9279748797416687
156	9822	3353	30	0.9406	1	0.9406	0.9405601024627686	0.9405601024627686
156	9823	119	30	0.9709	1	0.9709	0.9708548188209534	0.9708548188209534
156	9824	1381	30	0.9651	0	0.9651	0.9650832414627075	0.9650832414627075
156	9825	1579	30	0.8042	0	0.8042	0.8041701912879944	0.8041701912879944
156	9826	264	30	0.8391	1	0.8391	0.8390742540359497	0.8390742540359497
156	9827	4524	30	0.9686	1	0.9686	0.968593418598175	0.968593418598175
156	9828	2046	30	0.9518	1	0.9518	0.951847493648529	0.951847493648529
156	9829	1123	30	0.9641	1	0.9641	0.9641499519348145	0.9641499519348145
156	9830	2584	30	0.9518	1	0.9518	0.9518460631370544	0.9518460631370544
156	9831	2372	28	0.926	0	0.926	0.9260241985321045	0.9260241985321045
156	9832	2623	28	0.7299	1	0.7299	0.7299006581306458	0.7299006581306458
156	9833	3869	28	0.9292	1	0.9292	0.9291889071464539	0.9291889071464539
156	9834	1840	28	0.7588	1	0.7588	0.7588077783584595	0.7588077783584595
156	9835	2756	28	0.9713	1	0.9713	0.9712575674057007	0.9712575674057007
156	9836	2055	28	0.9369	1	0.9369	0.9369152784347534	0.9369152784347534
156	9837	6165	18	0.911	1	0.911	0.9109894037246704	0.9109894037246704
156	9838	6166	28	0.8976	1	0.8976	0.8975852131843567	0.8975852131843567
156	9839	6167	28	0.8863	1	0.8863	0.8862515687942505	0.8862515687942505
156	9840	6168,6168	15,31	0.6995,0.6793	1	0.6894	0.6893750131130219	0.6893750131130219
156	9841	1847	15	0.8539	1	0.8539	0.8538994193077087	0.8538994193077087
156	9842	4328,4328	15,31	0.7808,0.8138	1	0.7973	0.7972710132598877	0.7972710132598877
156	9843	1008	25	0.9836	1	0.9836	0.9836239814758301	0.9836239814758301
156	9844	2765,2765	25,32	0.9821,0.9251	1	0.9536	0.9535808265209198	0.9535808265209198
156	9845	1594,1594	25,32	0.9866,0.9268	1	0.9567	0.9566978812217712	0.9566978812217712
156	9846	3940,3940	25,32	0.9321,0.7976	1	0.8649	0.8648748099803925	0.8648748099803925
156	9847	298,298	25,32	0.9714,0.9181	0	0.9448	0.9447563290596008	0.9447563290596008
156	9848	144,144	25,32	0.9119,0.9483	1	0.9301	0.9300641417503357	0.9300641417503357
156	9849	1240,1240	25,32	0.9723,0.9175	1	0.9449	0.944887638092041	0.944887638092041
156	9850	1597,1597	25,32	0.9143,0.8189	1	0.8666	0.8665997982025146	0.8665997982025146
156	9851	2853,2853	25,32	0.9022,0.8273	1	0.8647	0.8647142350673676	0.8647142350673676
156	9852	149,149	25,32	0.965,0.9112	0	0.9381	0.9380971193313599	0.9380971193313599
156	9853	1245,1245	25,32	0.8042,0.9247	1	0.8644	0.8644386827945709	0.8644386827945709
156	9854	5299	1	0.6967	0	0.6967	0.6967441439628601	0.6967441439628601
156	9855	3029	1	0.8672	0	0.8672	0.8672326803207397	0.8672326803207397
156	9856	6169	1	0.7936	1	0.7936	0.793639063835144	0.793639063835144
156	9857	6170	1	0.8837	1	0.8837	0.8837310075759888	0.8837310075759888
156	9858	3028	1	0.897	0	0.897	0.8969687819480896	0.8969687819480896
156	9859	5937	1	0.863	1	0.863	0.8629509210586548	0.8629509210586548
156	9860	4790	1	0.9165	1	0.9165	0.9164703488349915	0.9164703488349915
156	9861	2897	5	0.8566	1	0.8566	0.8565880656242371	0.8565880656242371
156	9862	2348	14	0.8315	1	0.8315	0.8315149545669556	0.8315149545669556
156	9863	4468	14	0.4913	1	0.4913	0.49130111932754517	0.49130111932754517
156	9864	6171,6171	68,67	0.9837,0.5774	0	0.7806	0.7805565893650055	0.7805565893650055
156	9865	6172,6172	68,67	0.9365,0.4789	0	0.7077	0.9365169405937195	0.4788971543312073
156	9866	2780,2780	68,67	0.9136,0.3404	1	0.627	0.9135891199111938	0.34044092893600464
156	9867	6173,6173	68,67	0.8244,0.5636	1	0.694	0.6939980685710907	0.6939980685710907
156	9868	6174,6174	68,67	0.8318,0.7448	1	0.7883	0.7882855832576752	0.7882855832576752
156	9869	3577,3577	68,67	0.8488,0.7184	0	0.7836	0.7835656404495239	0.7835656404495239
