orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
245	16946	1903	72	0.0435	0	0.0435	0.04345268756151199	0.04345268756151199
245	16947	1904	72	0.3785	0	0.3785	0.37854188680648804	0.37854188680648804
245	16948	1905	72	0.1904	0	0.1904	0.1904447078704834	0.1904447078704834
245	16949	16016	7	0.7705	1	0.7705	0.7705371379852295	0.7705371379852295
245	16950	311	7	0.944	1	0.944	0.943993330001831	0.943993330001831
246	16952	1312	17	0.7846	0	0.7846	0.7845529317855835	0.7845529317855835
246	16953	4077	17	0.5369	1	0.5369	0.53692626953125	0.53692626953125
246	16954	2278	17	0.8426	0	0.8426	0.8425547480583191	0.8425547480583191
246	16955	6310	17	0.8758	1	0.8758	0.875792920589447	0.875792920589447
246	16956	797	17	0.9041	1	0.9041	0.9041457176208496	0.9041457176208496
246	16957	4730	17	0.8804	0	0.8804	0.8803823590278625	0.8803823590278625
246	16958	9754	17	0.8106	1	0.8106	0.8106038570404053	0.8106038570404053
246	16959	11948	3	0.7998	0	0.7998	0.7997673749923706	0.7997673749923706
246	16960	7371	3	0.7271	1	0.7271	0.7271392941474915	0.7271392941474915
246	16961	10297	3	0.9577	1	0.9577	0.9576654434204102	0.9576654434204102
246	16962	806	3	0.9048	1	0.9048	0.9047736525535583	0.9047736525535583
246	16963	1816	26	0.5863	0	0.5863	0.5863386392593384	0.5863386392593384
246	16964	2718	26	0.6836	1	0.6836	0.683589518070221	0.683589518070221
246	16965	2723	26	0.8552	0	0.8552	0.8552414178848267	0.8552414178848267
246	16966	29,29	11,4	0.795,0.7309	1	0.763	0.7629539370536804	0.7629539370536804
246	16967	761	2	0.8459	1	0.8459	0.8459218740463257	0.8459218740463257
246	16968	7568	19	0.1225	0	0.1225	0.12250346690416336	0.12250346690416336
246	16969	3900	19	0.5963	1	0.5963	0.5963443517684937	0.5963443517684937
246	16970	4953	19	0.8931	0	0.8931	0.8931233286857605	0.8931233286857605
246	16971	3267	19	0.833	0	0.833	0.8329867720603943	0.8329867720603943
246	16972	3486	19	0.4173	0	0.4173	0.4173015058040619	0.4173015058040619
246	16973	1777	20	0.3865	0	0.3865	0.38653403520584106	0.38653403520584106
246	16974	1317	20	0.1661	0	0.1661	0.16611692309379578	0.16611692309379578
246	16975	58	20	0.2381	0	0.2381	0.23807965219020844	0.23807965219020844
246	16976	1987	20	0.3556	0	0.3556	0.35559311509132385	0.35559311509132385
246	16977	1989	20	0.1453	0	0.1453	0.14525578916072845	0.14525578916072845
246	16978	199	20	0.2446	0	0.2446	0.24464862048625946	0.24464862048625946
246	16979	6322	20	0.1382	0	0.1382	0.13822971284389496	0.13822971284389496
246	16980	57	20	0.2135	0	0.2135	0.2134993076324463	0.2134993076324463
246	16981	1098	20	0.136	0	0.136	0.13602185249328613	0.13602185249328613
246	16982	1321	20	0.1222	0	0.1222	0.12219514697790146	0.12219514697790146
246	16983	2824	2	0.766	1	0.766	0.7659776210784912	0.7659776210784912
246	16984	5920,5920	23,9	0.9246,0.405	1	0.6648	0.9246317744255066	0.4049612879753113
246	16985	2543,2543,2543	25,24,8	0.9674,0.9976,0.7048	0	0.89	0.8899593750635783	0.8899593750635783
246	16986	2013,2013,2013	25,24,8	0.4256,0.2406,0.3152	1	0.3271	0.32713044186433154	0.32713044186433154
246	16987	3504,3504,3504	25,24,8	0.862,0.9297,0.6013	0	0.7977	0.7976855635643005	0.7976855635643005
246	16988	15334,15334,15334	25,24,8	0.3239,0.3691,0.4642	1	0.3857	0.38574626048405963	0.38574626048405963
246	16989	164,164,164	25,24,8	0.8818,0.9258,0.5488	1	0.7855	0.7854750553766886	0.7854750553766886
246	16990	4967,4967,4967	25,24,8	0.912,0.9674,0.6277	0	0.8357	0.835685133934021	0.835685133934021
246	16991	3782,3782,3782	25,24,8	0.4161,0.3092,0.5009	1	0.4087	0.36267252266407013	0.36267252266407013
246	16992	1822	26	0.3698	0	0.3698	0.3697807490825653	0.3697807490825653
246	16993	3481	26	0.356	0	0.356	0.3559587597846985	0.3559587597846985
246	16994	3512	26	0.4243	1	0.4243	0.4243456721305847	0.4243456721305847
246	16995	3513	26	0.4229	1	0.4229	0.4229195713996887	0.4229195713996887
246	16996	102	26	0.5902	0	0.5902	0.5902303457260132	0.5902303457260132
246	16997	6447	26	0.5701	0	0.5701	0.5700625777244568	0.5700625777244568
246	16998	6448	26	0.7737	1	0.7737	0.7737428545951843	0.7737428545951843
246	16999	6449	26	0.5213	0	0.5213	0.5213350057601929	0.5213350057601929
246	17000	1817	26	0.5449	1	0.5449	0.5449230074882507	0.5449230074882507
246	17001	6529	26	0.5469	0	0.5469	0.5468533635139465	0.5468533635139465
246	17002	7727	26	0.6593	0	0.6593	0.6592590808868408	0.6592590808868408
246	17003	7729	26	0.7888	0	0.7888	0.7888031005859375	0.7888031005859375
246	17004	7730	26	0.2212	1	0.2212	0.22115837037563324	0.22115837037563324
246	17005	5490	26	0.6719	1	0.6719	0.6718566417694092	0.6718566417694092
246	17006	13450	57	0.5818	0	0.5818	0.5818318724632263	0.5818318724632263
246	17007	16527	57	0.5118	1	0.5118	0.5117834210395813	0.5117834210395813
246	17008	16178	57	0.9253	1	0.9253	0.9252520203590393	0.9252520203590393
246	17009	16256	57	0.8353	1	0.8353	0.8352851867675781	0.8352851867675781
246	17010	14106	102	0.4071	0	0.4071	0.40708133578300476	0.40708133578300476
246	17011	15935	102	0.3737	0	0.3737	0.3736565113067627	0.3736565113067627
246	17012	15936	102	0.3808	1	0.3808	0.3807963728904724	0.3807963728904724
246	17013	15937	102	0.6345	0	0.6345	0.634527862071991	0.634527862071991
246	17014	15938	102	0.5642	1	0.5642	0.5641763806343079	0.5641763806343079
246	17015	15939	102	0.6598	0	0.6598	0.6597535610198975	0.6597535610198975
246	17016	16528	102	0.5233	0	0.5233	0.5233197808265686	0.5233197808265686
246	17017	16529	102	0.4966	1	0.4966	0.4966292977333069	0.4966292977333069
246	17018	16530	102	0.5862	1	0.5862	0.5862290859222412	0.5862290859222412
246	17019	16531	102	0.6205	0	0.6205	0.6205002069473267	0.6205002069473267
246	17020	16532	102	0.5631	0	0.5631	0.5631454586982727	0.5631454586982727
246	17021	16533	102	0.5269	0	0.5269	0.5268715620040894	0.5268715620040894
246	17022	16293	102	0.4984	0	0.4984	0.4984111189842224	0.4984111189842224
246	17023	16294	102	0.4702	1	0.4702	0.47024717926979065	0.47024717926979065
246	17024	16295	102	0.5628	1	0.5628	0.5627630949020386	0.5627630949020386
246	17025	16296	102	0.6015	1	0.6015	0.601456880569458	0.601456880569458
246	17026	16297	102	0.6283	0	0.6283	0.6283325552940369	0.6283325552940369
246	17027	16234	102	0.5118	0	0.5118	0.511817991733551	0.511817991733551
246	17028	16235	102	0.6173	1	0.6173	0.6172811985015869	0.6172811985015869
246	17029	16236	102	0.5381	1	0.5381	0.5381138324737549	0.5381138324737549
246	17030	16237	102	0.6916	1	0.6916	0.6916028261184692	0.6916028261184692
246	17031	16238	102	0.591	0	0.591	0.5910218954086304	0.5910218954086304
246	17032	16534	102	0.6101	0	0.6101	0.610065221786499	0.610065221786499
246	17033	16535	102	0.571	0	0.571	0.5709853172302246	0.5709853172302246
246	17034	16536	102	0.5428	1	0.5428	0.5427755117416382	0.5427755117416382
246	17035	16537	102	0.601	1	0.601	0.6009723544120789	0.6009723544120789
246	17036	16538	102	0.6289	1	0.6289	0.6289049386978149	0.6289049386978149
246	17037	16539	102	0.6482	0	0.6482	0.6481980085372925	0.6481980085372925
246	17038	14202	102	0.5691	1	0.5691	0.5691103339195251	0.5691103339195251
246	17039	13443	102	0.7187	1	0.7187	0.7186957001686096	0.7186957001686096
246	17040	13606	102	0.7026	1	0.7026	0.7025690078735352	0.7025690078735352
246	17041	14341,14341	48,49	0.192,0.4471	0	0.3196	0.31958136707544327	0.31958136707544327
246	17042	13401,13401	48,49	0.1687,0.2441	0	0.2064	0.2063940092921257	0.2063940092921257
246	17043	13561,13561	48,49	0.4596,0.4135	0	0.4366	0.4365706443786621	0.4365706443786621
246	17044	13469	48	0.1364	0	0.1364	0.13641464710235596	0.13641464710235596
246	17045	13595,13595	48,49	0.2045,0.2674	0	0.2359	0.23593326658010483	0.23593326658010483
246	17046	3865	25	0.5607	0	0.5607	0.5606766939163208	0.5606766939163208
246	17047	2034	25	0.6082	1	0.6082	0.6081932187080383	0.6081932187080383
246	17048	1238	25	0.7082	0	0.7082	0.7082425355911255	0.7082425355911255
246	17049	3925	25	0.8224	1	0.8224	0.8224166035652161	0.8224166035652161
246	17050	3339	25	0.8285	1	0.8285	0.8285204768180847	0.8285204768180847
246	17051	1236	25	0.852	1	0.852	0.8519806861877441	0.8519806861877441
246	17052	2582	28	0.6698	1	0.6698	0.6697593927383423	0.6697593927383423
246	17053	3814	6	0.5199	1	0.5199	0.5199248790740967	0.5199248790740967
246	17054	297,297	25,32	0.7697,0.6525	1	0.7111	0.7111342251300812	0.7111342251300812
246	17055	1849,1849	25,32	0.8741,0.711	1	0.7925	0.7925410866737366	0.7925410866737366
246	17056	1244,1244	25,32	0.896,0.7384	1	0.8172	0.8172192871570587	0.8172192871570587
246	17057	4689	14	0.1928	0	0.1928	0.19280186295509338	0.19280186295509338
246	17058	5506	14	0.2651	1	0.2651	0.265076220035553	0.265076220035553
246	17059	10094	14	0.9291	0	0.9291	0.929129421710968	0.929129421710968
246	17060	7873	11	0.8501	1	0.8501	0.8500862717628479	0.8500862717628479
246	17061	7088	11	0.8663	1	0.8663	0.8662896156311035	0.8662896156311035
246	17062	7870	11	0.8949	1	0.8949	0.8948977589607239	0.8948977589607239
246	17063	85	23	0.9166	1	0.9166	0.9165927171707153	0.9165927171707153
246	17064	825	23	0.9661	1	0.9661	0.9660724401473999	0.9660724401473999
246	17065	984	23	0.9699	1	0.9699	0.9699066281318665	0.9699066281318665
246	17066	1344	23	0.9442	1	0.9442	0.9441931843757629	0.9441931843757629
246	17067	811	23	0.9055	1	0.9055	0.9055272340774536	0.9055272340774536
246	17068	6471	62	0.8717	1	0.8717	0.8717056512832642	0.8717056512832642
246	17069	6427	62	0.7546	1	0.7546	0.7545505166053772	0.7545505166053772
246	17070	5572	62	0.5781	1	0.5781	0.5781296491622925	0.5781296491622925
246	17071	448	62	0.8651	1	0.8651	0.8650820255279541	0.8650820255279541
246	17072	7958	62	0.7386	0	0.7386	0.7386396527290344	0.7386396527290344
246	17073	5574	62	0.6133	1	0.6133	0.6132592558860779	0.6132592558860779
246	17074	7447	62	0.4764	0	0.4764	0.4764053225517273	0.4764053225517273
246	17075	15585	62	0.8828	0	0.8828	0.8827806115150452	0.8827806115150452
246	17076	15586	62	0.7384	1	0.7384	0.7384358644485474	0.7384358644485474
246	17077	12714	62	0.6626	1	0.6626	0.6626293659210205	0.6626293659210205
246	17078	5888	62	0.8162	1	0.8162	0.8162150979042053	0.8162150979042053
246	17079	6048	62	0.2837	0	0.2837	0.2837354242801666	0.2837354242801666
246	17080	8325	62	0.3913	0	0.3913	0.39132869243621826	0.39132869243621826
247	17082	1078,1078	54,51	0.9923,0.9475	1	0.9699	0.9699285924434662	0.9699285924434662
247	17083	4419,4419	45,51	0.6522,0.8473	0	0.7497	0.7497239708900452	0.7497239708900452
247	17084	8971	53	0.5941	0	0.5941	0.5940772891044617	0.5940772891044617
247	17085	5334	45	0.3715	1	0.3715	0.37148821353912354	0.37148821353912354
247	17086	10424	53	0.7688	1	0.7688	0.7687784433364868	0.7687784433364868
247	17087	4487	53	0.8729	1	0.8729	0.8729026913642883	0.8729026913642883
247	17088	1611,1611	52,51	0.3052,0.8117	1	0.5585	0.8117209076881409	0.30521371960639954
247	17089	2474,2474	52,51	0.6487,0.8121	1	0.7304	0.7303764522075653	0.7303764522075653
247	17090	804,804	53,51	0.7649,0.8373	0	0.8011	0.8010993301868439	0.8010993301868439
247	17091	4435,4435	53,51	0.8296,0.9134	0	0.8715	0.8715038299560547	0.8715038299560547
247	17092	422,422	53,51	0.7326,0.855	0	0.7938	0.7938229143619537	0.7938229143619537
247	17093	4481,4481	53,51	0.8195,0.9162	1	0.8679	0.8678850531578064	0.8678850531578064
247	17094	3243,3243	53,51	0.8339,0.9117	1	0.8728	0.8727711141109467	0.8727711141109467
248	17096	901	15	0.5814	0	0.5814	0.5814049243927002	0.5814049243927002
248	17097	3479	15	0.6225	1	0.6225	0.6225119233131409	0.6225119233131409
248	17098	5293	15	0.9132	1	0.9132	0.913234531879425	0.913234531879425
248	17099	6399	15	0.933	1	0.933	0.9329528212547302	0.9329528212547302
248	17100	15256	14	0.7169	1	0.7169	0.7169318199157715	0.7169318199157715
249	17102	12927	26	0.3411	0	0.3411	0.34111958742141724	0.34111958742141724
249	17103	7563	1	0.5407	1	0.5407	0.5406581163406372	0.5406581163406372
249	17104	3286	1	0.9523	1	0.9523	0.9523231387138367	0.9523231387138367
250	17106	7942	26	0.2057	0	0.2057	0.205650195479393	0.205650195479393
250	17107	6397	10	0.2891	0	0.2891	0.2890738546848297	0.2890738546848297
250	17108	4307	26	0.4446	1	0.4446	0.44464120268821716	0.44464120268821716
250	17109	10539	10	0.6485	0	0.6485	0.6484509110450745	0.6484509110450745
250	17110	6334	10	0.2201	1	0.2201	0.2201383262872696	0.2201383262872696
250	17111	15882	10	0.6569	0	0.6569	0.6568721532821655	0.6568721532821655
250	17112	6655	10	0.3656	0	0.3656	0.3655766248703003	0.3655766248703003
250	17113	6398	26	0.413	1	0.413	0.41298773884773254	0.41298773884773254
250	17114	3189	10	0.6851	1	0.6851	0.6851016283035278	0.6851016283035278
251	17116	15464	8	0.8866	0	0.8866	0.8866471648216248	0.8866471648216248
251	17117	5161	8	0.8644	1	0.8644	0.864381730556488	0.864381730556488
251	17118	6121	8	0.8624	1	0.8624	0.8623766899108887	0.8623766899108887
251	17119	10966	8	0.9281	0	0.9281	0.928134024143219	0.928134024143219
251	17120	11265	8	0.7425	1	0.7425	0.7425475120544434	0.7425475120544434
251	17121	14834	8	0.8952	1	0.8952	0.8952312469482422	0.8952312469482422
251	17122	3863	8	0.9234	0	0.9234	0.923448383808136	0.923448383808136
251	17123	10836	8	0.837	1	0.837	0.8369522094726562	0.8369522094726562
251	17124	3500	8	0.8304	1	0.8304	0.8303739428520203	0.8303739428520203
252	17126	2818	21	0.43	0	0.43	0.4299858510494232	0.4299858510494232
252	17127	272	21	0.2053	0	0.2053	0.20530785620212555	0.20530785620212555
252	17128	160	21	0.392	0	0.392	0.39195919036865234	0.39195919036865234
252	17129	157	21	0.2736	0	0.2736	0.27364465594291687	0.27364465594291687
252	17130	62	21	0.2126	0	0.2126	0.2125995010137558	0.2125995010137558
252	17131	1100	21	0.3157	0	0.3157	0.31566035747528076	0.31566035747528076
252	17132	3617	21	0.202	0	0.202	0.20196641981601715	0.20196641981601715
252	17133	3681	21	0.2014	0	0.2014	0.20139248669147491	0.20139248669147491
252	17134	2683	21	0.1645	0	0.1645	0.16451017558574677	0.16451017558574677
252	17135	11664	10	0.3278	1	0.3278	0.32780376076698303	0.32780376076698303
252	17136	1824	25	0.2181	1	0.2181	0.21812503039836884	0.21812503039836884
252	17137	2839	25	0.687	0	0.687	0.6869599223136902	0.6869599223136902
252	17138	6543	1	0.199	0	0.199	0.1989661306142807	0.1989661306142807
252	17139	5419	1	0.093	0	0.093	0.093035489320755	0.093035489320755
252	17140	2769	1	0.0689	0	0.0689	0.06892795115709305	0.06892795115709305
252	17141	6361	1	0.052	0	0.052	0.05195702612400055	0.05195702612400055
252	17142	7723	1	0.0376	0	0.0376	0.037550438195466995	0.037550438195466995
252	17143	7309	1	0.0567	0	0.0567	0.05670575052499771	0.05670575052499771
252	17144	3461	1	0.0586	0	0.0586	0.05859653651714325	0.05859653651714325
252	17145	2584	30	0.312	0	0.312	0.3119768798351288	0.3119768798351288
252	17146	120	30	0.3354	0	0.3354	0.33543944358825684	0.33543944358825684
252	17147	4678	30	0.3608	0	0.3608	0.3608400821685791	0.3608400821685791
252	17148	2343	30	0.3748	1	0.3748	0.374828964471817	0.374828964471817
252	17149	3068	5	0.2442	0	0.2442	0.2441885769367218	0.2441885769367218
252	17150	1855	5	0.3211	0	0.3211	0.3210611641407013	0.3210611641407013
252	17151	2923	5	0.0566	0	0.0566	0.05659100040793419	0.05659100040793419
252	17152	2350	5	0.1445	0	0.1445	0.14454205334186554	0.14454205334186554
252	17153	2924	5	0.0678	0	0.0678	0.06776949763298035	0.06776949763298035
252	17154	836,836	54,51	0.5205,0.062	1	0.2912	0.5204558372497559	0.06198899820446968
252	17155	4102,4102	54,51	0.9642,0.8144	1	0.8893	0.8892939984798431	0.8892939984798431
253	17157	10363	5	0.1538	0	0.1538	0.15379606187343597	0.15379606187343597
253	17158	5344	5	0.1167	1	0.1167	0.11667530238628387	0.11667530238628387
253	17159	1743	5	0.7463	0	0.7463	0.7462743520736694	0.7462743520736694
253	17160	2924	5	0.4177	1	0.4177	0.4176825284957886	0.4176825284957886
253	17161	3059	5	0.5323	0	0.5323	0.5323479771614075	0.5323479771614075
253	17162	1470	62	0.1077	0	0.1077	0.10772586613893509	0.10772586613893509
253	17163	8721	62	0.1335	0	0.1335	0.13351528346538544	0.13351528346538544
253	17164	8722	62	0.1091	0	0.1091	0.10912160575389862	0.10912160575389862
253	17165	8723	62	0.1511	1	0.1511	0.1510583907365799	0.1510583907365799
253	17166	3382	62	0.3688	1	0.3688	0.3688157796859741	0.3688157796859741
253	17167	1472	62	0.3192	0	0.3192	0.31917431950569153	0.31917431950569153
253	17168	1473	62	0.3577	1	0.3577	0.3576849102973938	0.3576849102973938
253	17169	1474	62	0.304	1	0.304	0.3040327727794647	0.3040327727794647
253	17170	1475	62	0.4623	1	0.4623	0.4622967839241028	0.4622967839241028
253	17171	8724	62	0.4095	1	0.4095	0.4094870686531067	0.4094870686531067
253	17172	5237	62	0.6097	0	0.6097	0.6097084879875183	0.6097084879875183
253	17173	7813	62	0.3255	1	0.3255	0.32552996277809143	0.32552996277809143
253	17174	7814	62	0.1579	1	0.1579	0.15787285566329956	0.15787285566329956
253	17175	7815	62	0.8395	1	0.8395	0.8394556641578674	0.8394556641578674
253	17176	668	62	0.5764	1	0.5764	0.5764198303222656	0.5764198303222656
254	17178	1082,1082	53,44	0.4938,0.4931	0	0.4934	0.49344080686569214	0.49344080686569214
254	17179	9215,9215	53,44	0.503,0.3429	0	0.423	0.5030140280723572	0.3429185450077057
254	17180	634,634	53,44	0.4125,0.2992	0	0.3558	0.3558264374732971	0.3558264374732971
254	17181	4587,4587	53,44	0.4144,0.2765	0	0.3455	0.3454570472240448	0.3454570472240448
254	17182	4692	53	0.6057	0	0.6057	0.6056827306747437	0.6056827306747437
254	17183	13904	53	0.3363	0	0.3363	0.3363298177719116	0.3363298177719116
254	17184	11943	45	0.099	0	0.099	0.09895240515470505	0.09895240515470505
254	17185	4431	45	0.0891	1	0.0891	0.08905959129333496	0.08905959129333496
254	17186	4691,4691	45,44	0.4017,0.5934	0	0.4976	0.5934444665908813	0.40174657106399536
254	17187	3230,3230	53,44	0.2453,0.3243	0	0.2848	0.2847786918282509	0.2847786918282509
254	17188	2640,2640	45,44	0.0602,0.2595	0	0.1598	0.15982023254036903	0.15982023254036903
254	17189	8509,8509	53,44	0.1914,0.2871	0	0.2393	0.23925289511680603	0.23925289511680603
254	17190	1268,1268	45,44	0.0542,0.2537	0	0.154	0.1539697851985693	0.1539697851985693
254	17191	1608,1608	45,44	0.0464,0.2753	1	0.1608	0.1608273945748806	0.1608273945748806
254	17192	363,363	45,44	0.4744,0.6825	1	0.5785	0.682479739189148	0.47444260120391846
254	17193	1607,1607	45,44	0.5344,0.7341	0	0.6342	0.6342275440692902	0.6342275440692902
254	17194	4610,4610	52,60	0.1752,0.2042	0	0.1897	0.18971585482358932	0.18971585482358932
254	17195	7011,7011	53,60	0.3376,0.3315	0	0.3345	0.3345472663640976	0.3345472663640976
254	17196	9095,9095	53,60	0.3766,0.1406	0	0.2586	0.25857769697904587	0.25857769697904587
254	17197	1154,1154	53,60	0.5459,0.3116	0	0.4287	0.5458833575248718	0.31157687306404114
254	17198	12308,12308	54,60	0.5149,0.0678	0	0.2913	0.5148788690567017	0.06776502728462219
254	17199	9096,9096	53,60	0.1119,0.1124	0	0.1122	0.11216054111719131	0.11216054111719131
254	17200	5197,5197	54,60	0.5724,0.0731	0	0.3228	0.5723887085914612	0.07314485311508179
255	17202	5972	23	0.9709	1	0.9709	0.9708815813064575	0.9708815813064575
255	17203	2009	23	0.9132	1	0.9132	0.9131801724433899	0.9131801724433899
255	17204	983	23	0.9384	1	0.9384	0.9384235739707947	0.9384235739707947
255	17205	982	23	0.9379	1	0.9379	0.9379100203514099	0.9379100203514099
255	17206	1253	12	0.6626	1	0.6626	0.6626132726669312	0.6626132726669312
255	17207	7512	12	0.9724	1	0.9724	0.9723955988883972	0.9723955988883972
255	17208	11701	12	0.9396	1	0.9396	0.9396314024925232	0.9396314024925232
255	17209	12300	12	0.953	1	0.953	0.9530476331710815	0.9530476331710815
255	17210	9340	12	0.8867	0	0.8867	0.8867446780204773	0.8867446780204773
255	17211	1029	12	0.8589	1	0.8589	0.858879804611206	0.858879804611206
255	17212	1959	12	0.9117	1	0.9117	0.9116916656494141	0.9116916656494141
255	17213	5036	12	0.9213	1	0.9213	0.9212866425514221	0.9212866425514221
255	17214	4271	12	0.9079	1	0.9079	0.90788334608078	0.90788334608078
255	17215	6760	12	0.9778	1	0.9778	0.9778227210044861	0.9778227210044861
255	17216	188	12	0.7915	1	0.7915	0.7915418148040771	0.7915418148040771
255	17217	4247	12	0.7918	0	0.7918	0.7917883396148682	0.7917883396148682
255	17218	4121	12	0.7689	1	0.7689	0.7688714861869812	0.7688714861869812
