orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
186	12781	2	0	0.7172	1	0.7172	0.7172421813011169	0.7172421813011169
186	12782	3169	2	0.943	1	0.943	0.9430354833602905	0.9430354833602905
186	12783	10541	19	0.4216	0	0.4216	0.4216354787349701	0.4216354787349701
186	12784	1775	19	0.6705	1	0.6705	0.670482873916626	0.670482873916626
186	12785	6217	19	0.7779	0	0.7779	0.7779382467269897	0.7779382467269897
186	12786	8232	19	0.7007	1	0.7007	0.700650155544281	0.700650155544281
186	12787	1773	19	0.7568	1	0.7568	0.756784200668335	0.756784200668335
186	12788	7569	20	0.5749	0	0.5749	0.5749480128288269	0.5749480128288269
186	12789	12782	20	0.5521	1	0.5521	0.5520671010017395	0.5520671010017395
186	12790	12783	20	0.9026	1	0.9026	0.9025620222091675	0.9025620222091675
186	12791	12784	20	0.9503	1	0.9503	0.950324535369873	0.950324535369873
186	12792	3341	15	0.7273	1	0.7273	0.7272776961326599	0.7272776961326599
186	12793	2971	19	0.7573	1	0.7573	0.7573117017745972	0.7573117017745972
186	12794	114	28	0.8951	1	0.8951	0.8950945734977722	0.8950945734977722
186	12795	2365	28	0.924	1	0.924	0.9240124225616455	0.9240124225616455
186	12796	1859	14	0.5748	1	0.5748	0.574752151966095	0.574752151966095
186	12797	10949	62	0.8789	1	0.8789	0.878875732421875	0.878875732421875
186	12798	12377	62	0.8099	1	0.8099	0.8098921179771423	0.8098921179771423
186	12799	1633	62	0.9855	1	0.9855	0.9855039715766907	0.9855039715766907
186	12800	2467	62	0.6368	0	0.6368	0.6368231773376465	0.6368231773376465
186	12801	11282	62	0.7324	1	0.7324	0.7324358820915222	0.7324358820915222
186	12802	12112	62	0.7691	1	0.7691	0.7690766453742981	0.7690766453742981
186	12803	12671	62	0.9218	0	0.9218	0.9218191504478455	0.9218191504478455
186	12804	11928	62	0.9799	1	0.9799	0.9799403548240662	0.9799403548240662
186	12805	10647	62	0.5659	1	0.5659	0.5659295320510864	0.5659295320510864
186	12806	4857	62	0.8931	1	0.8931	0.8931102156639099	0.8931102156639099
186	12807	637	62	0.844	1	0.844	0.8439759016036987	0.8439759016036987
186	12808	7364	63	0.5149	1	0.5149	0.5149084329605103	0.5149084329605103
186	12809	6055	63	0.5943	1	0.5943	0.5943493843078613	0.5943493843078613
186	12810	5018	64	0.7659	0	0.7659	0.7659286856651306	0.7659286856651306
186	12811	2111	63	0.8438	1	0.8438	0.8438090682029724	0.8438090682029724
186	12812	2601	63	0.8431	1	0.8431	0.8430510759353638	0.8430510759353638
186	12813	685	64	0.7654	1	0.7654	0.765383780002594	0.765383780002594
186	12814	6925	63	0.9534	1	0.9534	0.9533780813217163	0.9533780813217163
186	12815	4864	63	0.9694	1	0.9694	0.9693782925605774	0.9693782925605774
186	12816	4690	62	0.5459	0	0.5459	0.545902669429779	0.545902669429779
186	12817	7465	62	0.9899	1	0.9899	0.9898794889450073	0.9898794889450073
186	12818	7466	62	0.9873	1	0.9873	0.9873098731040955	0.9873098731040955
186	12819	7467	62	0.9868	1	0.9868	0.9868337512016296	0.9868337512016296
186	12820	2152	62	0.5624	0	0.5624	0.5623677968978882	0.5623677968978882
186	12821	7456	62	0.9896	1	0.9896	0.9896253943443298	0.9896253943443298
186	12822	7457	62	0.9898	1	0.9898	0.9898170232772827	0.9898170232772827
186	12823	7458	62	0.99	1	0.99	0.9899722337722778	0.9899722337722778
186	12824	2142	62	0.6578	0	0.6578	0.6577997207641602	0.6577997207641602
186	12825	10048	62	0.8279	1	0.8279	0.8279241919517517	0.8279241919517517
186	12826	10049	62	0.949	1	0.949	0.9489704966545105	0.9489704966545105
186	12827	10050	62	0.8703	1	0.8703	0.870326042175293	0.870326042175293
186	12828	465	62	0.8377	1	0.8377	0.8376712203025818	0.8376712203025818
186	12829	468	62	0.663	1	0.663	0.6630358695983887	0.6630358695983887
186	12830	4647	62	0.8771	1	0.8771	0.8770674467086792	0.8770674467086792
186	12831	4472	62	0.8046	1	0.8046	0.804589033126831	0.804589033126831
186	12832	693	62	0.9547	1	0.9547	0.9547463655471802	0.9547463655471802
186	12833	4264	65	0.7748	1	0.7748	0.7747816443443298	0.7747816443443298
186	12834	7237	66	0.9385	1	0.9385	0.9385403394699097	0.9385403394699097
186	12835	12785	66	0.8883	0	0.8883	0.8882695436477661	0.8882695436477661
186	12836	12786	66	0.7591	1	0.7591	0.7590880990028381	0.7590880990028381
186	12837	10872	66	0.8567	1	0.8567	0.8567053079605103	0.8567053079605103
186	12838	10869	66	0.8815	1	0.8815	0.8814934492111206	0.8814934492111206
186	12839	11116	62	0.9024	1	0.9024	0.9023930430412292	0.9023930430412292
186	12840	1872,1872	68,67	0.8807,0.7264	0	0.8036	0.8035804927349091	0.8035804927349091
186	12841	12787,12787	68,67	0.6124,0.5199	1	0.5661	0.5661254525184631	0.5661254525184631
186	12842	2785,2785	68,67	0.6851,0.7656	0	0.7253	0.7253212034702301	0.7253212034702301
186	12843	12788,12788	68,67	0.761,0.657	1	0.709	0.7089914977550507	0.7089914977550507
186	12844	12789,12789	68,67	0.7565,0.7874	1	0.7719	0.7719159722328186	0.7719159722328186
186	12845	2384,2384	68,67	0.7568,0.8382	0	0.7975	0.7975249588489532	0.7975249588489532
186	12846	730,730	68,67	0.7938,0.6147	1	0.7042	0.7042186558246613	0.7042186558246613
186	12847	733,733	68,67	0.6946,0.7729	1	0.7337	0.7337369322776794	0.7337369322776794
186	12848	5437,5437	68,67	0.7344,0.8292	1	0.7818	0.7817656099796295	0.7817656099796295
186	12849	6681,6681	68,67	0.7617,0.835	0	0.7983	0.7983472645282745	0.7983472645282745
186	12850	6177,6177	68,67	0.8146,0.7179	1	0.7663	0.7662750780582428	0.7662750780582428
186	12851	734,734	68,67	0.7661,0.7387	0	0.7524	0.7524168193340302	0.7524168193340302
186	12852	475,475	68,67	0.7863,0.6975	1	0.7419	0.741857647895813	0.741857647895813
186	12853	12790,12790	68,67	0.7616,0.7777	1	0.7697	0.7696672976016998	0.7696672976016998
186	12854	9466,9466	68,67	0.7334,0.8357	1	0.7845	0.7845389544963837	0.7845389544963837
186	12855	8557,8557	68,67	0.7766,0.8275	0	0.8021	0.8020665347576141	0.8020665347576141
186	12856	736,736	68,67	0.8095,0.6831	0	0.7463	0.7463004887104034	0.7463004887104034
186	12857	12791,12791	68,67	0.7596,0.5995	1	0.6795	0.6795446574687958	0.6795446574687958
186	12858	3559,3559	68,67	0.6818,0.8046	1	0.7432	0.743184506893158	0.743184506893158
186	12859	12792,12792	68,67	0.8007,0.8131	1	0.8069	0.806867927312851	0.806867927312851
186	12860	1672,1672	56,55	0.8749,0.817	0	0.8459	0.8459475934505463	0.8459475934505463
186	12861	10751	70	0.799	1	0.799	0.798986554145813	0.798986554145813
186	12862	12516,12516	69,56	0.9041,0.9017	1	0.9029	0.9029252529144287	0.9029252529144287
186	12863	6026,6026	56,55	0.8184,0.7318	0	0.7751	0.7751111090183258	0.7751111090183258
186	12864	6027,6027	56,55	0.7631,0.6874	1	0.7252	0.7252375185489655	0.7252375185489655
186	12865	3100,3100	56,55	0.9534,0.7967	1	0.8751	0.8750510811805725	0.8750510811805725
186	12866	3575,3575	56,55	0.9009,0.8552	1	0.878	0.8780312538146973	0.8780312538146973
186	12867	12341	56	0.8134	1	0.8134	0.8133715987205505	0.8133715987205505
186	12868	3139	62	0.8984	1	0.8984	0.8984089493751526	0.8984089493751526
186	12869	3088	72	0.5428	1	0.5428	0.5427805185317993	0.5427805185317993
186	12870	3133	69	0.9516	1	0.9516	0.9515533447265625	0.9515533447265625
186	12871	3569	69	0.9768	1	0.9768	0.9768481254577637	0.9768481254577637
186	12872	485	69	0.9824	1	0.9824	0.9823755621910095	0.9823755621910095
186	12873	710	71	0.6477	0	0.6477	0.647678017616272	0.647678017616272
186	12874	697	71	0.704	1	0.704	0.7039530873298645	0.7039530873298645
186	12875	3596	71	0.7314	1	0.7314	0.7314468026161194	0.7314468026161194
186	12876	9632	71	0.7176	1	0.7176	0.7176464200019836	0.7176464200019836
186	12877	10972	73	0.8128	1	0.8128	0.8127689361572266	0.8127689361572266
186	12878	5714	82	0.6967	0	0.6967	0.6966686248779297	0.6966686248779297
186	12879	9123	82	0.7782	1	0.7782	0.7781794667243958	0.7781794667243958
186	12880	9124	82	0.9519	1	0.9519	0.9518935084342957	0.9518935084342957
186	12881	9125	82	0.9549	1	0.9549	0.9548614621162415	0.9548614621162415
186	12882	9126	82	0.7761	0	0.7761	0.7760868668556213	0.7760868668556213
186	12883	9127	82	0.9467	1	0.9467	0.9467158913612366	0.9467158913612366
186	12884	9128	82	0.8821	1	0.8821	0.8820762038230896	0.8820762038230896
186	12885	9129	82	0.943	1	0.943	0.9429817199707031	0.9429817199707031
186	12886	5687	82	0.7495	0	0.7495	0.7495253086090088	0.7495253086090088
186	12887	5688	82	0.8536	1	0.8536	0.8536427617073059	0.8536427617073059
186	12888	5689	82	0.9064	1	0.9064	0.9063522219657898	0.9063522219657898
186	12889	5690	82	0.9182	1	0.9182	0.9181697368621826	0.9181697368621826
186	12890	5691	82	0.8103	0	0.8103	0.8103269338607788	0.8103269338607788
186	12891	5692	82	0.92	1	0.92	0.9200364351272583	0.9200364351272583
186	12892	5693	82	0.8899	0	0.8899	0.8898799419403076	0.8898799419403076
186	12893	5694	82	0.8988	1	0.8988	0.8988335132598877	0.8988335132598877
186	12894	6599	82	0.867	1	0.867	0.86701500415802	0.86701500415802
186	12895	7591	82	0.7489	1	0.7489	0.7488718628883362	0.7488718628883362
186	12896	5703	82	0.6795	1	0.6795	0.679497241973877	0.679497241973877
186	12897	5705	81	0.4635	1	0.4635	0.46354106068611145	0.46354106068611145
186	12898	12793	91	0.9534	1	0.9534	0.9533805847167969	0.9533805847167969
186	12899	8909	83	0.798	1	0.798	0.7980164289474487	0.7980164289474487
186	12900	9642	83	0.8267	1	0.8267	0.8266677856445312	0.8266677856445312
186	12901	12278	78	0.8411	0	0.8411	0.8411344885826111	0.8411344885826111
186	12902	11682	78	0.8641	1	0.8641	0.8641400337219238	0.8641400337219238
186	12903	12794	78	0.8849	1	0.8849	0.8848901987075806	0.8848901987075806
186	12904	8294	78	0.8882	1	0.8882	0.8881906270980835	0.8881906270980835
186	12905	12609	79	0.9783	1	0.9783	0.978303849697113	0.978303849697113
186	12906	3775	79	0.7893	0	0.7893	0.7892516255378723	0.7892516255378723
186	12907	3699	79	0.8329	1	0.8329	0.8329446315765381	0.8329446315765381
186	12908	10265	79	0.7654	1	0.7654	0.765428364276886	0.765428364276886
186	12909	8703	79	0.7701	1	0.7701	0.7701389789581299	0.7701389789581299
186	12910	2203	79	0.7644	1	0.7644	0.7644456624984741	0.7644456624984741
186	12911	10036,10036	0,13	0.9001,0.607	1	0.7536	0.7535594999790192	0.7535594999790192
186	12912	11796	38	0.9107	1	0.9107	0.910652756690979	0.910652756690979
186	12913	1714,1714	38,74	0.8947,0.4287	0	0.6617	0.8946965932846069	0.4287441074848175
186	12914	6078,6078	38,74	0.885,0.6844	1	0.7847	0.7847025096416473	0.7847025096416473
186	12915	7794,7794	38,74	0.9516,0.8284	1	0.89	0.8899893760681152	0.8899893760681152
186	12917	8012	38	0.9087	1	0.9087	0.9086501002311707	0.9086501002311707
186	12918	8708	38	0.845	1	0.845	0.84504234790802	0.84504234790802
186	12919	6877	38	0.9004	1	0.9004	0.9003559350967407	0.9003559350967407
186	12920	12795	38	0.9232	1	0.9232	0.9232434034347534	0.9232434034347534
186	12921	6987	84	0.6863	0	0.6863	0.6863304376602173	0.6863304376602173
186	12922	7205	84	0.6184	1	0.6184	0.618402361869812	0.618402361869812
186	12923	536	84	0.8282	0	0.8282	0.8282135128974915	0.8282135128974915
186	12924	5135	84	0.8176	1	0.8176	0.817554771900177	0.817554771900177
186	12925	5134	84	0.854	1	0.854	0.8540241122245789	0.8540241122245789
186	12926	7616	89	0.3255	0	0.3255	0.32553941011428833	0.32553941011428833
186	12927	8019	89	0.4525	0	0.4525	0.45248183608055115	0.45248183608055115
186	12928	10783	84	0.8425	0	0.8425	0.8424710631370544	0.8424710631370544
186	12929	12796	84	0.7174	0	0.7174	0.7174180150032043	0.7174180150032043
186	12930	12446	84	0.6358	1	0.6358	0.6357793807983398	0.6357793807983398
186	12931	6871	89	0.2469	0	0.2469	0.24687427282333374	0.24687427282333374
186	12932	9300	84	0.84	1	0.84	0.8399862051010132	0.8399862051010132
186	12933	5104	84	0.843	0	0.843	0.843006432056427	0.843006432056427
186	12934	6076	84	0.7879	1	0.7879	0.7879208326339722	0.7879208326339722
186	12935	5667	84	0.8265	1	0.8265	0.8264766931533813	0.8264766931533813
186	12936	5133	84	0.8111	1	0.8111	0.8110637068748474	0.8110637068748474
186	12937	9661	89	0.2736	1	0.2736	0.2736251950263977	0.2736251950263977
186	12938	9837	84	0.8249	1	0.8249	0.8249297738075256	0.8249297738075256
186	12939	2612	75	0.9557	1	0.9557	0.9556632041931152	0.9556632041931152
186	12940	512	76	0.5914	1	0.5914	0.5914416313171387	0.5914416313171387
186	12941	10279	88	0.8912	1	0.8912	0.8911505937576294	0.8911505937576294
186	12942	1706	77	0.3448	0	0.3448	0.3447527587413788	0.3447527587413788
186	12943	1707	77	0.8296	1	0.8296	0.8296023011207581	0.8296023011207581
186	12944	1708	77	0.8612	1	0.8612	0.8612202405929565	0.8612202405929565
186	12945	8922	77	0.6212	0	0.6212	0.621248185634613	0.621248185634613
186	12946	3085	77	0.6123	0	0.6123	0.6122643947601318	0.6122643947601318
186	12947	5734	77	0.9238	1	0.9238	0.9238274097442627	0.9238274097442627
186	12948	5735	77	0.7434	1	0.7434	0.743381679058075	0.743381679058075
186	12949	5736	77	0.6538	0	0.6538	0.6537620425224304	0.6537620425224304
186	12950	5733	77	0.7273	1	0.7273	0.7272994518280029	0.7272994518280029
186	12951	6143	77	0.7554	1	0.7554	0.7554181814193726	0.7554181814193726
186	12952	8578	77	0.9181	1	0.9181	0.9181336760520935	0.9181336760520935
186	12953	811	23	0.9908	1	0.9908	0.9907532930374146	0.9907532930374146
186	12954	809	23	0.9859	1	0.9859	0.9859170317649841	0.9859170317649841
186	12955	2010	23	0.9782	1	0.9782	0.9781786799430847	0.9781786799430847
186	12956	810	23	0.9794	1	0.9794	0.9793820381164551	0.9793820381164551
186	12957	812	23	0.9831	1	0.9831	0.9831351041793823	0.9831351041793823
186	12958	8034,8034	23,9	0.9795,0.8981	1	0.9388	0.9388214647769928	0.9388214647769928
186	12959	8720,8720	23,9	0.9753,0.903	1	0.9391	0.9391132891178131	0.9391132891178131
186	12960	7444,7444	23,9	0.9839,0.9151	1	0.9495	0.9495193064212799	0.9495193064212799
186	12961	12797,12797	23,9	0.9907,0.9597	1	0.9752	0.9751739203929901	0.9751739203929901
186	12962	12798,12798	23,9	0.9855,0.9526	1	0.969	0.9690369963645935	0.9690369963645935
186	12963	5568	62	0.6838	1	0.6838	0.6838285326957703	0.6838285326957703
186	12964	5888	62	0.9175	1	0.9175	0.9175060987472534	0.9175060987472534
186	12965	6838	62	0.921	0	0.921	0.9209563136100769	0.9209563136100769
186	12966	11718	62	0.8974	1	0.8974	0.8973506689071655	0.8973506689071655
186	12967	11719	62	0.895	1	0.895	0.894989550113678	0.894989550113678
186	12968	11720	62	0.8249	1	0.8249	0.824941873550415	0.824941873550415
186	12969	6471	62	0.9841	1	0.9841	0.9841105937957764	0.9841105937957764
186	12970	8324	62	0.8233	0	0.8233	0.8232722878456116	0.8232722878456116
186	12971	1477	62	0.8412	1	0.8412	0.841233491897583	0.841233491897583
186	12972	7816	62	0.8872	1	0.8872	0.8871583342552185	0.8871583342552185
186	12973	5573	62	0.8515	1	0.8515	0.8514658808708191	0.8514658808708191
186	12974	1472	62	0.8778	1	0.8778	0.8778298497200012	0.8778298497200012
186	12975	6049	62	0.814	1	0.814	0.8139944076538086	0.8139944076538086
186	12976	449	63	0.7652	1	0.7652	0.7652313113212585	0.7652313113212585
186	12977	1492	63	0.6544	1	0.6544	0.6544186472892761	0.6544186472892761
186	12978	5575	63	0.8737	1	0.8737	0.8736937642097473	0.8736937642097473
186	12979	10128	63	0.7615	1	0.7615	0.7615213990211487	0.7615213990211487
186	12980	6695	63	0.8177	1	0.8177	0.8177286386489868	0.8177286386489868
186	12981	2152	62	0.6427	0	0.6427	0.642747163772583	0.642747163772583
186	12982	7456	62	0.9908	1	0.9908	0.9908196330070496	0.9908196330070496
186	12983	7457	62	0.9907	1	0.9907	0.9906557202339172	0.9906557202339172
186	12984	7458	62	0.9908	1	0.9908	0.9908239841461182	0.9908239841461182
186	12985	464	62	0.7074	0	0.7074	0.7074160575866699	0.7074160575866699
186	12986	9666	62	0.6995	1	0.6995	0.6995351910591125	0.6995351910591125
186	12987	9667	62	0.9823	1	0.9823	0.9823205471038818	0.9823205471038818
186	12988	9668	62	0.9455	1	0.9455	0.9454852342605591	0.9454852342605591
186	12989	3585	62	0.7765	1	0.7765	0.7765224575996399	0.7765224575996399
186	12990	465	62	0.8925	1	0.8925	0.8924666047096252	0.8924666047096252
186	12991	2137	62	0.7166	0	0.7166	0.716632604598999	0.716632604598999
186	12992	2138	62	0.9905	1	0.9905	0.9904999136924744	0.9904999136924744
186	12993	2139	62	0.987	1	0.987	0.9869871139526367	0.9869871139526367
186	12994	2140	62	0.9871	1	0.9871	0.9871273040771484	0.9871273040771484
186	12995	2147	62	0.6423	0	0.6423	0.6422520279884338	0.6422520279884338
186	12996	7462	62	0.9842	1	0.9842	0.9842031002044678	0.9842031002044678
186	12997	7463	62	0.9798	1	0.9798	0.97981196641922	0.97981196641922
186	12998	7464	62	0.9835	1	0.9835	0.9834790229797363	0.9834790229797363
186	12999	2141	62	0.5887	0	0.5887	0.5887452363967896	0.5887452363967896
186	13000	7453	62	0.9871	1	0.9871	0.9870539307594299	0.9870539307594299
186	13001	7454	62	0.9857	1	0.9857	0.9856770038604736	0.9856770038604736
186	13002	7455	62	0.9875	1	0.9875	0.9874861836433411	0.9874861836433411
186	13003	467	62	0.6857	1	0.6857	0.6856623291969299	0.6856623291969299
186	13004	2142	62	0.7282	1	0.7282	0.7281978130340576	0.7281978130340576
186	13005	3593	62	0.7763	0	0.7763	0.7763082385063171	0.7763082385063171
186	13006	4651	62	0.9834	1	0.9834	0.9834463000297546	0.9834463000297546
186	13007	4652	62	0.9792	1	0.9792	0.9792066812515259	0.9792066812515259
186	13008	4653	62	0.9839	1	0.9839	0.9839193224906921	0.9839193224906921
186	13009	688	62	0.6619	1	0.6619	0.6618662476539612	0.6618662476539612
186	13010	4637	62	0.6156	1	0.6156	0.6155952215194702	0.6155952215194702
186	13011	4647	62	0.8351	1	0.8351	0.8351149559020996	0.8351149559020996
186	13012	4654	62	0.6961	1	0.6961	0.6961413025856018	0.6961413025856018
186	13013	2153	62	0.8719	1	0.8719	0.871863067150116	0.871863067150116
186	13014	5382	20	0.734	1	0.734	0.733956515789032	0.733956515789032
186	13015	1989	20	0.9466	1	0.9466	0.9466294646263123	0.9466294646263123
186	13016	56	20	0.9255	1	0.9255	0.9254797101020813	0.9254797101020813
186	13017	198	20	0.9363	1	0.9363	0.9362635612487793	0.9362635612487793
186	13018	5474	20	0.9529	1	0.9529	0.9529262781143188	0.9529262781143188
186	13019	12799	37	0.9152	1	0.9152	0.9151928424835205	0.9151928424835205
186	13020	7821	7	0.9394	1	0.9394	0.9393540024757385	0.9393540024757385
186	13021	1416	33	0.9818	1	0.9818	0.9818394184112549	0.9818394184112549
186	13022	4987	34	0.77	1	0.77	0.7699772715568542	0.7699772715568542
186	13023	1656	34	0.8003	1	0.8003	0.8003222346305847	0.8003222346305847
186	13024	6618	59	0.9343	1	0.9343	0.9342576861381531	0.9342576861381531
186	13025	7702	34	0.7895	1	0.7895	0.7894916534423828	0.7894916534423828
186	13026	2890	34	0.7745	0	0.7745	0.7745243310928345	0.7745243310928345
186	13027	324	34	0.7457	1	0.7457	0.7456738352775574	0.7456738352775574
186	13028	323	34	0.7474	1	0.7474	0.7473733425140381	0.7473733425140381
186	13029	2460	34	0.7184	1	0.7184	0.7184212803840637	0.7184212803840637
186	13030	2089	35	0.9536	1	0.9536	0.9536036252975464	0.9536036252975464
186	13031	4567	34	0.8069	1	0.8069	0.8068879246711731	0.8068879246711731
186	13032	4500	34	0.8133	1	0.8133	0.8133174180984497	0.8133174180984497
186	13033	5429	34	0.8338	1	0.8338	0.8337835669517517	0.8337835669517517
186	13034	3551	34	0.7432	0	0.7432	0.7431797981262207	0.7431797981262207
186	13035	331	34	0.7272	1	0.7272	0.7271574139595032	0.7271574139595032
186	13036	4823	34	0.7517	1	0.7517	0.7516910433769226	0.7516910433769226
186	13037	6183	34	0.7227	1	0.7227	0.7227312922477722	0.7227312922477722
186	13038	2066	34	0.8189	0	0.8189	0.8189167976379395	0.8189167976379395
186	13039	1652	34	0.6516	1	0.6516	0.6516002416610718	0.6516002416610718
186	13040	339	34	0.8375	1	0.8375	0.8375479578971863	0.8375479578971863
186	13041	2064	34	0.7139	1	0.7139	0.7139068245887756	0.7139068245887756
186	13042	4669	34	0.7806	1	0.7806	0.7806057333946228	0.7806057333946228
186	13043	5446	34	0.756	0	0.756	0.755984365940094	0.755984365940094
186	13044	1234	34	0.6844	1	0.6844	0.6844298839569092	0.6844298839569092
186	13045	1419	34	0.7435	1	0.7435	0.7435470223426819	0.7435470223426819
186	13046	4352	34	0.7197	1	0.7197	0.7197073698043823	0.7197073698043823
186	13047	4229	34	0.7877	1	0.7877	0.7876549363136292	0.7876549363136292
186	13048	1456	34	0.8067	1	0.8067	0.8067101836204529	0.8067101836204529
186	13049	12362	39	0.7978	1	0.7978	0.7977955341339111	0.7977955341339111
186	13050	12709,12709	40,39	0.9886,0.8284	1	0.9085	0.9084508419036865	0.9084508419036865
186	13051	7149	37	0.9162	1	0.9162	0.9161761999130249	0.9161761999130249
186	13052	352	38	0.7338	1	0.7338	0.7337510585784912	0.7337510585784912
186	13053	4240	38	0.9258	1	0.9258	0.9257856011390686	0.9257856011390686
