orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
150	8877	5538,5538	45,51	0.1154,0.1499	0	0.1327	0.1326659359037876	0.1326659359037876
150	8878	1639,1639	45,51	0.0717,0.0704	0	0.0711	0.07107440754771233	0.07107440754771233
150	8879	1076,1076	45,51	0.0535,0.0625	0	0.058	0.057973988354206085	0.057973988354206085
150	8880	1077,1077	45,51	0.0719,0.1096	1	0.0908	0.09075528755784035	0.09075528755784035
150	8881	2201,2201	45,51	0.571,0.771	1	0.671	0.6709871292114258	0.6709871292114258
150	8882	10159	8	0.9438	1	0.9438	0.9437571167945862	0.9437571167945862
150	8883	3093	5	0.4893	0	0.4893	0.4893258512020111	0.4893258512020111
150	8884	1225	5	0.3661	0	0.3661	0.3660603165626526	0.3660603165626526
150	8885	4792	5	0.4444	1	0.4444	0.4444279670715332	0.4444279670715332
150	8886	2923	5	0.4604	0	0.4604	0.4603796899318695	0.4603796899318695
150	8887	2924	5	0.404	0	0.404	0.404011607170105	0.404011607170105
150	8888	2899	5	0.4447	1	0.4447	0.4447440803050995	0.4447440803050995
150	8889	10156	5	0.8822	1	0.8822	0.8822494745254517	0.8822494745254517
150	8890	11	5	0.6852	0	0.6852	0.6851842999458313	0.6851842999458313
150	8891	6362	5	0.2533	1	0.2533	0.2532850503921509	0.2532850503921509
150	8892	1223	5	0.625	1	0.625	0.6249995231628418	0.6249995231628418
150	8893	8890	12	0.3367	0	0.3367	0.3367446959018707	0.3367446959018707
150	8894	9578	48	0.0964	0	0.0964	0.09636811912059784	0.09636811912059784
150	8895	3733	48	0.0838	0	0.0838	0.08378585427999496	0.08378585427999496
150	8896	8775	48	0.1533	0	0.1533	0.1533188372850418	0.1533188372850418
150	8897	4930	48	0.2243	0	0.2243	0.2242806851863861	0.2242806851863861
150	8898	4932	48	0.1378	0	0.1378	0.13778159022331238	0.13778159022331238
150	8899	4017	48	0.0815	0	0.0815	0.08145470917224884	0.08145470917224884
150	8900	5533	48	0.1393	0	0.1393	0.13927264511585236	0.13927264511585236
150	8901	6735	48	0.0756	0	0.0756	0.07562744617462158	0.07562744617462158
150	8902	9963	48	0.063	0	0.063	0.0630459114909172	0.0630459114909172
150	8903	4015	48	0.073	0	0.073	0.07298808544874191	0.07298808544874191
150	8904	5628	48	0.0845	0	0.0845	0.084478460252285	0.084478460252285
150	8905	10333	48	0.0872	0	0.0872	0.08722001314163208	0.08722001314163208
150	8906	4014	48	0.1291	0	0.1291	0.12909236550331116	0.12909236550331116
150	8907	4931	48	0.1668	1	0.1668	0.1667725294828415	0.1667725294828415
150	8908	5611	48	0.119	0	0.119	0.11900703608989716	0.11900703608989716
150	8909	5545	48	0.2493	0	0.2493	0.249284029006958	0.249284029006958
150	8910	4382	48	0.0781	0	0.0781	0.07806486636400223	0.07806486636400223
150	8911	1673	48	0.1206	0	0.1206	0.12064442783594131	0.12064442783594131
150	8912	9348	48	0.0743	1	0.0743	0.07428473979234695	0.07428473979234695
150	8913	2892	34	0.0962	0	0.0962	0.09620695561170578	0.09620695561170578
150	8914	2197	34	0.1222	0	0.1222	0.1222485825419426	0.1222485825419426
150	8915	340	34	0.24	1	0.24	0.23998014628887177	0.23998014628887177
150	8916	1232	34	0.4682	0	0.4682	0.46817484498023987	0.46817484498023987
150	8917	5446	34	0.2153	0	0.2153	0.2153255045413971	0.2153255045413971
150	8918	9674	34	0.2891	0	0.2891	0.2891380488872528	0.2891380488872528
150	8919	1234	34	0.2563	0	0.2563	0.256320983171463	0.256320983171463
150	8920	4352	34	0.2158	0	0.2158	0.21580642461776733	0.21580642461776733
150	8921	1654	34	0.1861	1	0.1861	0.1860780417919159	0.1860780417919159
150	8922	3958	34	0.4832	1	0.4832	0.4831859767436981	0.4831859767436981
150	8923	10261	79	0.8731	1	0.8731	0.8731318116188049	0.8731318116188049
150	8924	4342	79	0.8654	1	0.8654	0.8654405474662781	0.8654405474662781
150	8925	10260	79	0.4204	0	0.4204	0.4204461872577667	0.4204461872577667
150	8926	10262	79	0.9188	1	0.9188	0.9187641739845276	0.9187641739845276
150	8927	10358	40	0.9105	1	0.9105	0.9104746580123901	0.9104746580123901
150	8928	5454	39	0.4653	1	0.4653	0.4652780592441559	0.4652780592441559
150	8929	10356	39	0.6504	0	0.6504	0.6503549218177795	0.6503549218177795
150	8930	10357	39	0.6103	0	0.6103	0.6103301048278809	0.6103301048278809
150	8931	3532	40	0.0143	1	0.0143	0.014272121712565422	0.014272121712565422
150	8932	10354	35	0.8038	1	0.8038	0.8038439154624939	0.8038439154624939
150	8933	4411,4411	54,51	0.998,0.9061	1	0.9521	0.9520580768585205	0.9520580768585205
150	8934	6408,6408	54,51	0.998,0.9533	1	0.9756	0.9756397902965546	0.9756397902965546
150	8935	6874	38	0.1565	0	0.1565	0.1565321683883667	0.1565321683883667
150	8936	7190	38	0.2013	0	0.2013	0.2012861967086792	0.2012861967086792
150	8937	527	38	0.2011	0	0.2011	0.20109455287456512	0.20109455287456512
150	8938	530	38	0.1676	0	0.1676	0.16762495040893555	0.16762495040893555
150	8939	5677	38	0.1767	1	0.1767	0.17669552564620972	0.17669552564620972
150	8940	3712	38	0.4596	1	0.4596	0.45964452624320984	0.45964452624320984
150	8941	529	38	0.5121	1	0.5121	0.5121455788612366	0.5121455788612366
150	8942	7611	38	0.5898	0	0.5898	0.5898430943489075	0.5898430943489075
150	8943	6877	38	0.5286	1	0.5286	0.5285837650299072	0.5285837650299072
150	8944	6984	38	0.6369	0	0.6369	0.6368904709815979	0.6368904709815979
150	8945	1690	38	0.4484	1	0.4484	0.4484420418739319	0.4484420418739319
150	8946	658,658	15,61	0.7576,0.69	1	0.7238	0.7238350212574005	0.7238350212574005
150	8947	4129,4129	15,61	0.8569,0.5605	1	0.7087	0.7087148129940033	0.7087148129940033
150	8948	440,440	15,61	0.7746,0.8544	0	0.8145	0.8145058155059814	0.8145058155059814
150	8949	5790,5790	15,61	0.8005,0.5535	0	0.677	0.6770048439502716	0.6770048439502716
150	8950	4128,4128	15,61	0.5353,0.5499	1	0.5426	0.5426144301891327	0.5426144301891327
150	8951	10188	63	0.9583	1	0.9583	0.9582804441452026	0.9582804441452026
150	8952	6595	63	0.4539	1	0.4539	0.4538527727127075	0.4538527727127075
150	8953	4144	63	0.8409	0	0.8409	0.8409374356269836	0.8409374356269836
150	8954	4865	63	0.7394	0	0.7394	0.7393930554389954	0.7393930554389954
150	8955	8163	63	0.2755	0	0.2755	0.27554237842559814	0.27554237842559814
150	8956	679	63	0.3298	1	0.3298	0.32979920506477356	0.32979920506477356
150	8957	8039	63	0.9816	1	0.9816	0.9815581440925598	0.9815581440925598
150	8958	449	63	0.4248	1	0.4248	0.42475757002830505	0.42475757002830505
150	8959	4140	63	0.7626	0	0.7626	0.7626152634620667	0.7626152634620667
150	8960	458	63	0.2593	1	0.2593	0.25928443670272827	0.25928443670272827
150	8961	10187	63	0.9879	1	0.9879	0.987890362739563	0.987890362739563
150	8962	10190	63	0.9849	1	0.9849	0.9848695993423462	0.9848695993423462
150	8963	4141	63	0.9921	1	0.9921	0.9921308159828186	0.9921308159828186
150	8964	6886	63	0.6046	1	0.6046	0.604578971862793	0.604578971862793
150	8965	456	64	0.5623	1	0.5623	0.5623495578765869	0.5623495578765869
150	8966	10189	63	0.983	1	0.983	0.9829819798469543	0.9829819798469543
150	8967	453	63	0.7135	0	0.7135	0.7135184407234192	0.7135184407234192
150	8968	7451	63	0.6158	1	0.6158	0.6157560348510742	0.6157560348510742
150	8969	8666	63	0.9949	1	0.9949	0.99490886926651	0.99490886926651
150	8970	8667	63	0.9799	1	0.9799	0.9798974394798279	0.9798974394798279
150	8971	8668	63	0.9936	1	0.9936	0.9936485886573792	0.9936485886573792
150	8972	2111	63	0.7543	1	0.7543	0.7543402314186096	0.7543402314186096
150	8973	2101	64	0.6974	1	0.6974	0.6973703503608704	0.6973703503608704
150	8974	1496	64	0.8142	0	0.8142	0.8142207860946655	0.8142207860946655
150	8975	687	63	0.6677	1	0.6677	0.667671799659729	0.667671799659729
150	8976	5019	63	0.524	1	0.524	0.5239621996879578	0.5239621996879578
150	8977	7363	64	0.7557	1	0.7557	0.7556759715080261	0.7556759715080261
150	8978	6925	63	0.9458	1	0.9458	0.9457854628562927	0.9457854628562927
150	8979	650	64	0.831	1	0.831	0.83098965883255	0.83098965883255
150	8980	9055	35	0.7061	1	0.7061	0.7061405777931213	0.7061405777931213
150	8981	1667,1667,1667,1667	20,47,46,31	0.3458,0.9858,0.9832,0.4033	0	0.6795	0.9844988286495209	0.37456293404102325
150	8982	9336,9336,9336,9336	20,47,46,31	0.2326,0.0166,0.0058,0.1944	0	0.1124	0.11236112960614264	0.11236112960614264
150	8983	6020,6020,6020,6020	20,47,46,31	0.1256,0.0051,0.0018,0.1052	0	0.0594	0.05944287765305489	0.05944287765305489
150	8984	10306,10306,10306	15,46,31	0.0005,0.002,0.0964	1	0.033	0.03295474237529561	0.03295474237529561
150	8985	10305,10305,10305	15,46,31	0.7304,0.7747,0.4468	0	0.6506	0.7525443434715271	0.44676852226257324
150	8986	7054,7054,7054,7054	20,47,46,31	0.2058,0.6571,0.7633,0.4333	1	0.5149	0.7101895809173584	0.3195616081357002
150	8987	3692,3692,3692,3692	20,47,46,31	0.4815,0.9807,0.965,0.6584	1	0.7714	0.8680634697278341	0.481516569852829
150	8988	2489,2489,2489,2489	20,47,46,31	0.7746,0.9661,0.9345,0.7353	1	0.8526	0.8526344746351242	0.8526344746351242
150	8989	715	72	0.0792	0	0.0792	0.07916204631328583	0.07916204631328583
150	8990	8810	72	0.0128	0	0.0128	0.012792428024113178	0.012792428024113178
150	8991	8811	72	0.3172	1	0.3172	0.3171708881855011	0.3171708881855011
150	8992	718	72	0.168	0	0.168	0.16801826655864716	0.16801826655864716
150	8993	716	72	0.0396	0	0.0396	0.039617832750082016	0.039617832750082016
150	8994	717	72	0.4915	1	0.4915	0.4914649724960327	0.4914649724960327
150	8995	6094	72	0.1525	0	0.1525	0.1524655967950821	0.1524655967950821
150	8996	1907	72	0.0818	0	0.0818	0.08177052438259125	0.08177052438259125
150	8997	8812	72	0.2135	1	0.2135	0.21346622705459595	0.21346622705459595
150	8998	1910	72	0.3305	1	0.3305	0.3304944336414337	0.3304944336414337
150	8999	1908	72	0.1084	0	0.1084	0.10844999551773071	0.10844999551773071
150	9000	1909	72	0.6681	1	0.6681	0.6680673360824585	0.6680673360824585
150	9001	538	72	0.5716	0	0.5716	0.5715560913085938	0.5715560913085938
150	9002	541	72	0.2387	0	0.2387	0.23872096836566925	0.23872096836566925
150	9003	539	72	0.1423	0	0.1423	0.14234775304794312	0.14234775304794312
150	9004	1906	72	0.2507	0	0.2507	0.25074630975723267	0.25074630975723267
150	9005	540	72	0.4666	1	0.4666	0.46656519174575806	0.46656519174575806
150	9006	4802	72	0.2109	0	0.2109	0.2109069973230362	0.2109069973230362
150	9007	9174	72	0.4106	1	0.4106	0.41058433055877686	0.41058433055877686
150	9008	4834	72	0.2341	1	0.2341	0.234137162566185	0.234137162566185
150	9009	1894	72	0.2423	1	0.2423	0.24234798550605774	0.24234798550605774
150	9010	9173	72	0.2217	0	0.2217	0.22168663144111633	0.22168663144111633
150	9011	4803	72	0.6944	1	0.6944	0.6943856477737427	0.6943856477737427
150	9012	4804	72	0.3514	1	0.3514	0.3514392673969269	0.3514392673969269
150	9013	1733	72	0.2545	0	0.2545	0.2545192539691925	0.2545192539691925
150	9014	9175	72	0.5115	1	0.5115	0.5115180611610413	0.5115180611610413
150	9015	5442	72	0.766	1	0.766	0.766014575958252	0.766014575958252
150	9016	7348	50	0.5866	0	0.5866	0.5866125822067261	0.5866125822067261
150	9017	5131	50	0.5103	0	0.5103	0.5102699398994446	0.5102699398994446
150	9018	4193	50	0.4394	1	0.4394	0.4394351541996002	0.4394351541996002
150	9019	5128	50	0.7201	1	0.7201	0.7201215028762817	0.7201215028762817
150	9020	2120	50	0.7053	1	0.7053	0.7052963972091675	0.7052963972091675
150	9021	383	50	0.7507	1	0.7507	0.7507308721542358	0.7507308721542358
150	9022	631	50	0.7745	0	0.7745	0.7744736075401306	0.7744736075401306
150	9023	5220	50	0.7201	1	0.7201	0.7201244831085205	0.7201244831085205
150	9024	4135	50	0.8061	1	0.8061	0.806110143661499	0.806110143661499
150	9025	4137	50	0.8052	1	0.8052	0.8052249550819397	0.8052249550819397
150	9026	4906	43	0.3953	0	0.3953	0.3953220546245575	0.3953220546245575
150	9027	4905	43	0.2401	0	0.2401	0.24009142816066742	0.24009142816066742
150	9028	6193	42	0.0655	0	0.0655	0.06552546471357346	0.06552546471357346
150	9029	10360	41	0.0097	0	0.0097	0.009696898981928825	0.009696898981928825
150	9030	3528	43	0.2584	1	0.2584	0.2584065794944763	0.2584065794944763
150	9031	10361	42	0.059	0	0.059	0.05895403400063515	0.05895403400063515
150	9032	7151	43	0.6102	1	0.6102	0.6101853251457214	0.6101853251457214
150	9033	10362	42	0.0346	0	0.0346	0.03461575508117676	0.03461575508117676
150	9034	357	42	0.0511	1	0.0511	0.05108503997325897	0.05108503997325897
150	9035	4436,4436	53,51	0.5851,0.941	1	0.7631	0.7630763649940491	0.7630763649940491
150	9036	1079,1079	53,51	0.8001,0.4916	0	0.6458	0.800058126449585	0.491565465927124
150	9037	5007,5007	53,51	0.4898,0.5619	0	0.5259	0.561879575252533	0.48984310030937195
150	9038	4601,4601	53,51	0.5672,0.6132	0	0.5902	0.590202122926712	0.590202122926712
150	9039	422,422	53,51	0.53,0.4408	1	0.4854	0.5299623012542725	0.44078269600868225
150	9040	624,624	53,51	0.855,0.8039	1	0.8294	0.8294241726398468	0.8294241726398468
150	9041	838,838	53,51	0.9281,0.9306	1	0.9293	0.929326981306076	0.929326981306076
150	9042	804,804	53,51	0.9247,0.9068	1	0.9158	0.9157619476318359	0.9157619476318359
150	9043	10255	79	0.2071	0	0.2071	0.20707018673419952	0.20707018673419952
150	9044	5719	79	0.5345	0	0.5345	0.5345067977905273	0.5345067977905273
150	9045	10256	79	0.3306	0	0.3306	0.33056941628456116	0.33056941628456116
150	9046	10257	79	0.7086	1	0.7086	0.7085971832275391	0.7085971832275391
150	9047	10259	79	0.6355	1	0.6355	0.6354892253875732	0.6354892253875732
150	9048	10258	79	0.868	1	0.868	0.8679914474487305	0.8679914474487305
150	9049	10212	56	0.9017	1	0.9017	0.9017443060874939	0.9017443060874939
150	9050	4924,4924,4924	47,46,31	0.9762,0.9935,0.5504	1	0.84	0.8400057951609293	0.8400057951609293
150	9051	2200,2200,2200	28,47,31	0.9999,1.0,0.7194	1	0.9064	0.9064497749010721	0.9064497749010721
150	9052	4365,4365,4365	28,47,31	0.7107,0.9884,0.7251	0	0.808	0.8080470164616903	0.8080470164616903
150	9053	4367,4367,4367	28,47,31	0.2988,0.248,0.6001	0	0.3823	0.27337418496608734	0.27337418496608734
150	9054	3693,3693,3693,3693	20,47,46,31	0.0673,0.155,0.0036,0.502	0	0.182	0.0752838261735936	0.0752838261735936
150	9055	2199,2199,2199	47,46,31	0.0339,0.017,0.3901	0	0.147	0.14698861415187517	0.14698861415187517
150	9056	369,369,369	28,47,31	0.0001,0.0,0.1922	0	0.0641	0.06408584567907383	0.06408584567907383
150	9057	4926,4926,4926	28,47,31	0.2307,0.0218,0.2815	0	0.178	0.17797674611210823	0.17797674611210823
150	9058	5760,5760,5760	47,46,31	0.0149,0.007,0.2561	1	0.0927	0.09265524661168456	0.09265524661168456
150	9059	5799,5799,5799	47,46,31	1.0,1.0,0.6871	0	0.8957	0.8957060972849528	0.8957060972849528
150	9060	10309,10309,10309,10309	20,47,46,31	0.0,0.0,0.0001,0.5763	1	0.1441	4.471017624988841e-05	4.471017624988841e-05
150	9061	9682,9682,9682	47,46,31	0.9798,0.9587,0.6891	1	0.8759	0.8758678436279297	0.8758678436279297
150	9062	361	34	0.5536	0	0.5536	0.553646981716156	0.553646981716156
150	9063	2457	34	0.2722	0	0.2722	0.27222010493278503	0.27222010493278503
150	9064	4989	34	0.267	1	0.267	0.2669501304626465	0.2669501304626465
150	9065	2889	34	0.1386	0	0.1386	0.1385701447725296	0.1385701447725296
150	9066	2460	34	0.1781	0	0.1781	0.1780698299407959	0.1780698299407959
150	9067	7319	34	0.1717	0	0.1717	0.1717429757118225	0.1717429757118225
150	9068	7702	34	0.349	1	0.349	0.34895938634872437	0.34895938634872437
150	9069	2891	34	0.397	0	0.397	0.39695361256599426	0.39695361256599426
150	9070	6247	34	0.1981	1	0.1981	0.19807575643062592	0.19807575643062592
150	9071	322	34	0.5471	1	0.5471	0.547051727771759	0.547051727771759
150	9072	3787	34	0.349	0	0.349	0.34900206327438354	0.34900206327438354
150	9073	4337	34	0.2331	0	0.2331	0.23308800160884857	0.23308800160884857
150	9074	1679	34	0.2839	1	0.2839	0.28388869762420654	0.28388869762420654
150	9075	617	58	0.7291	1	0.7291	0.7290952205657959	0.7290952205657959
150	9076	7531	58	0.8939	1	0.8939	0.8939175605773926	0.8939175605773926
150	9077	8204	58	0.8813	0	0.8813	0.8813382387161255	0.8813382387161255
150	9078	5195	58	0.8259	0	0.8259	0.8259081840515137	0.8259081840515137
150	9079	7538	58	0.6331	1	0.6331	0.6330554485321045	0.6330554485321045
150	9080	8107	58	0.941	1	0.941	0.9410197138786316	0.9410197138786316
150	9081	10272	76	0.4598	0	0.4598	0.4597633183002472	0.4597633183002472
150	9082	10274	76	0.3807	0	0.3807	0.3807148337364197	0.3807148337364197
150	9083	6867	88	0.7149	1	0.7149	0.714943528175354	0.714943528175354
150	9084	10273	76	0.3124	1	0.3124	0.312447190284729	0.312447190284729
150	9085	516	76	0.642	0	0.642	0.64200359582901	0.64200359582901
150	9086	10275	75	0.9199	1	0.9199	0.9198897480964661	0.9198897480964661
150	9087	7799	88	0.5591	0	0.5591	0.5591418743133545	0.5591418743133545
150	9088	10276	88	0.7677	0	0.7677	0.7677005529403687	0.7677005529403687
150	9089	10280	75	0.8428	1	0.8428	0.8427796363830566	0.8427796363830566
150	9090	10277	88	0.8302	1	0.8302	0.8302003145217896	0.8302003145217896
150	9091	8462	75	0.8012	1	0.8012	0.8012014627456665	0.8012014627456665
150	9092	10278	75	0.7999	0	0.7999	0.7999351024627686	0.7999351024627686
150	9093	10279	88	0.7821	1	0.7821	0.7820731997489929	0.7820731997489929
150	9094	5918,5918	23,9	0.8987,0.721	1	0.8098	0.8098328411579132	0.8098328411579132
150	9095	3028	1	0.6777	1	0.6777	0.6777129769325256	0.6777129769325256
150	9096	3367	1	0.7904	0	0.7904	0.7903962135314941	0.7903962135314941
150	9097	8648	1	0.7574	1	0.7574	0.7574267387390137	0.7574267387390137
150	9098	10174	1	0.8545	1	0.8545	0.8545121550559998	0.8545121550559998
150	9099	10289	52	0.9367	1	0.9367	0.9367215037345886	0.9367215037345886
150	9100	10290	52	0.5611	1	0.5611	0.5611422657966614	0.5611422657966614
150	9101	7887	52	0.6105	1	0.6105	0.6104715466499329	0.6104715466499329
150	9102	9435	52	0.4792	0	0.4792	0.47918450832366943	0.47918450832366943
150	9103	10120,10120	0,13	0.793,0.4407	0	0.6169	0.7930039763450623	0.4407036006450653
150	9104	1720,1720	0,13	0.6738,0.4636	0	0.5687	0.6738327741622925	0.46362364292144775
150	9105	10263,10263	0,13	0.6103,0.4305	0	0.5204	0.6103370189666748	0.43050405383110046
150	9106	6976,6976	0,13	0.5057,0.3956	1	0.4506	0.5056982040405273	0.39555397629737854
150	9107	10264,10264	0,13	0.8523,0.6173	1	0.7348	0.7347686588764191	0.7347686588764191
150	9108	9830,9830	0,13	0.8614,0.5989	1	0.7301	0.7301341891288757	0.7301341891288757
150	9109	5781	13	0.599	0	0.599	0.5990251302719116	0.5990251302719116
150	9110	10266,10266	0,13	0.0047,0.5803	0	0.2925	0.5803089737892151	0.004697783384472132
150	9111	6081,6081	0,13	0.777,0.5722	1	0.6746	0.6746082901954651	0.6746082901954651
150	9112	5888	62	0.6216	1	0.6216	0.6215595602989197	0.6215595602989197
150	9113	6471	62	0.9665	1	0.9665	0.9665360450744629	0.9665360450744629
150	9114	662	62	0.3726	0	0.3726	0.3725518584251404	0.3725518584251404
150	9115	6049	62	0.3463	0	0.3463	0.3462502658367157	0.3462502658367157
150	9116	1476	62	0.3547	1	0.3547	0.35474708676338196	0.35474708676338196
150	9117	8724	62	0.4904	0	0.4904	0.49043843150138855	0.49043843150138855
150	9118	10205	62	0.6951	0	0.6951	0.6950978636741638	0.6950978636741638
150	9119	1477	62	0.509	1	0.509	0.5089706778526306	0.5089706778526306
150	9120	6423	62	0.576	1	0.576	0.5760030746459961	0.5760030746459961
150	9121	5568	62	0.4915	1	0.4915	0.491462379693985	0.491462379693985
150	9122	7447	62	0.5067	1	0.5067	0.5067319869995117	0.5067319869995117
150	9123	10206	62	0.753	1	0.753	0.7529934644699097	0.7529934644699097
150	9124	10204	62	0.6864	0	0.6864	0.6864142417907715	0.6864142417907715
150	9125	3134	69	0.9623	1	0.9623	0.9622565507888794	0.9622565507888794
150	9126	8690	69	0.9906	1	0.9906	0.990619421005249	0.990619421005249
150	9127	9812	69	0.9738	1	0.9738	0.9737586975097656	0.9737586975097656
150	9128	6095	69	0.9298	1	0.9298	0.9297695755958557	0.9297695755958557
150	9129	8270	69	0.825	1	0.825	0.8250303864479065	0.8250303864479065
150	9130	8713	76	0.5273	1	0.5273	0.5272522568702698	0.5272522568702698
150	9131	7798	76	0.6717	0	0.6717	0.6716504693031311	0.6716504693031311
150	9132	5645	76	0.7598	0	0.7598	0.759841799736023	0.759841799736023
150	9133	5646	76	0.5816	0	0.5816	0.58160799741745	0.58160799741745
150	9134	5643	76	0.4195	0	0.4195	0.41950440406799316	0.41950440406799316
150	9135	8711	76	0.4059	1	0.4059	0.4059092104434967	0.4059092104434967
150	9136	7797	76	0.6466	0	0.6466	0.6466454863548279	0.6466454863548279
150	9137	512	76	0.4622	1	0.4622	0.4622448980808258	0.4622448980808258
150	9138	514	76	0.5888	1	0.5888	0.5887941718101501	0.5887941718101501
150	9139	6990	76	0.6625	1	0.6625	0.6625329256057739	0.6625329256057739
150	9140	10178	28	0.9799	1	0.9799	0.9798533916473389	0.9798533916473389
150	9141	5555	62	0.9765	1	0.9765	0.9764947891235352	0.9764947891235352
150	9142	4732	18	0.9732	1	0.9732	0.9731830358505249	0.9731830358505249
150	9143	6974	79	0.9042	0	0.9042	0.9041730165481567	0.9041730165481567
