orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
296	78405	568	8	0.4019	0	0.4019	0.4018732011318207	0.4018732011318207
296	78406	570	8	0.2661	0	0.2661	0.2660656273365021	0.2660656273365021
296	78407	566	12	0.3443	0	0.3443	0.3443479537963867	0.3443479537963867
296	78408	55	5	0.5481	0	0.5481	0.5481247901916504	0.5481247901916504
296	78409	58	5	0.5885	1	0.5885	0.5884581208229065	0.5884581208229065
296	78410	56	5	0.7901	1	0.7901	0.7901204824447632	0.7901204824447632
296	78411	59	5	0.7337	1	0.7337	0.7336997389793396	0.7336997389793396
296	78412	60	5	0.3406	0	0.3406	0.3405844569206238	0.3405844569206238
296	78413	57	5	0.751	1	0.751	0.7510019540786743	0.7510019540786743
296	78414	62	5	0.3916	1	0.3916	0.39157822728157043	0.39157822728157043
296	78415	61	5	0.688	0	0.688	0.6880019307136536	0.6880019307136536
296	78416	63	5	0.6725	1	0.6725	0.6724779009819031	0.6724779009819031
296	78417	64	5	0.2193	0	0.2193	0.21931767463684082	0.21931767463684082
296	78418	66	5	0.2443	0	0.2443	0.24426041543483734	0.24426041543483734
296	78419	67	5	0.2963	0	0.2963	0.29625290632247925	0.29625290632247925
296	78420	65	7	0.1969	0	0.1969	0.19692130386829376	0.19692130386829376
296	78421	68	7	0.785	1	0.785	0.7849891781806946	0.7849891781806946
296	78422	71	7	0.3043	0	0.3043	0.30432748794555664	0.30432748794555664
296	78423	69	7	0.3244	0	0.3244	0.32443302869796753	0.32443302869796753
296	78424	70	7	0.5388	0	0.5388	0.5388309359550476	0.5388309359550476
296	78425	235	8	0.6176	1	0.6176	0.6176177859306335	0.6176177859306335
296	78426	236	11	0.2524	0	0.2524	0.2524006962776184	0.2524006962776184
296	78427	237	8	0.289	0	0.289	0.28900277614593506	0.28900277614593506
296	78428	238	13	0.4504	1	0.4504	0.45043888688087463	0.45043888688087463
296	78429	239	8	0.2907	0	0.2907	0.29074564576148987	0.29074564576148987
296	78430	240	13	0.274	0	0.274	0.27400487661361694	0.27400487661361694
296	78431	241	28	0.851	1	0.851	0.8510468602180481	0.8510468602180481
296	78432	242	28	0.6824	0	0.6824	0.6824091672897339	0.6824091672897339
296	78433	244	28	0.2564	0	0.2564	0.256431519985199	0.256431519985199
296	78434	243	28	0.35	1	0.35	0.35001665353775024	0.35001665353775024
296	78435	245	28	0.5166	0	0.5166	0.5165776610374451	0.5165776610374451
297	78437	180	26	0.6537	1	0.6537	0.6537255048751831	0.6537255048751831
297	78438	181	26	0.7481	0	0.7481	0.7480738759040833	0.7480738759040833
297	78439	182	26	0.555	1	0.555	0.5549935698509216	0.5549935698509216
297	78440	183	26	0.621	1	0.621	0.6209964156150818	0.6209964156150818
297	78441	184	26	0.6948	0	0.6948	0.6948218941688538	0.6948218941688538
297	78442	185	26	0.4788	0	0.4788	0.4787830710411072	0.4787830710411072
297	78443	186	27	0.755	1	0.755	0.7550368905067444	0.7550368905067444
297	78444	187	27	0.4109	0	0.4109	0.41088056564331055	0.41088056564331055
297	78445	189	27	0.2754	0	0.2754	0.275443971157074	0.275443971157074
297	78446	188	27	0.3046	1	0.3046	0.30463889241218567	0.30463889241218567
297	78447	192	27	0.3782	0	0.3782	0.3781537711620331	0.3781537711620331
297	78448	190	27	0.4247	1	0.4247	0.42465564608573914	0.42465564608573914
297	78449	191	27	0.3285	0	0.3285	0.3285141885280609	0.3285141885280609
297	78450	375	2	0.7426	1	0.7426	0.742580235004425	0.742580235004425
297	78451	376	2	0.8495	1	0.8495	0.8494983315467834	0.8494983315467834
297	78452	378	2	0.6019	1	0.6019	0.6019403338432312	0.6019403338432312
297	78453	377	2	0.767	1	0.767	0.7670469284057617	0.7670469284057617
297	78454	379	2	0.414	0	0.414	0.4140467047691345	0.4140467047691345
297	78455	381	33	0.9307	1	0.9307	0.9307158589363098	0.9307158589363098
297	78456	380	3	0.4476	0	0.4476	0.4475941061973572	0.4475941061973572
297	78457	382	33	0.3634	1	0.3634	0.3633957803249359	0.3633957803249359
297	78458	383	33	0.7224	1	0.7224	0.7224394083023071	0.7224394083023071
297	78459	384	33	0.7172	0	0.7172	0.7172377705574036	0.7172377705574036
297	78460	386	0	0.9185	1	0.9185	0.9185363054275513	0.9185363054275513
297	78461	385	0	0.4761	0	0.4761	0.4760866165161133	0.4760866165161133
297	78462	387	2	0.6535	1	0.6535	0.6535001993179321	0.6535001993179321
297	78463	388	2	0.3883	0	0.3883	0.3883088529109955	0.3883088529109955
297	78464	206	0	0.3774	1	0.3774	0.37739133834838867	0.37739133834838867
297	78465	207	0	0.2931	0	0.2931	0.2930627465248108	0.2930627465248108
297	78466	208	0	0.4161	1	0.4161	0.41614851355552673	0.41614851355552673
297	78467	209	0	0.4628	0	0.4628	0.4627613425254822	0.4627613425254822
297	78468	211	1	0.6512	0	0.6512	0.6512280702590942	0.6512280702590942
297	78469	210	0	0.4656	0	0.4656	0.46555039286613464	0.46555039286613464
297	78470	212	1	0.2152	0	0.2152	0.21521349251270294	0.21521349251270294
297	78471	213	1	0.4291	1	0.4291	0.4291090965270996	0.4291090965270996
297	78472	214	1	0.4286	1	0.4286	0.4285571277141571	0.4285571277141571
297	78473	217	0	0.4058	1	0.4058	0.40583425760269165	0.40583425760269165
297	78474	216	0	0.2446	0	0.2446	0.24455013871192932	0.24455013871192932
297	78475	215	0	0.467	0	0.467	0.4670298397541046	0.4670298397541046
297	78476	218	0	0.2007	0	0.2007	0.20068271458148956	0.20068271458148956
297	78477	521	0	0.2895	0	0.2895	0.28947269916534424	0.28947269916534424
297	78478	524	0	0.3272	1	0.3272	0.3272229731082916	0.3272229731082916
297	78479	522	0	0.393	1	0.393	0.39296600222587585	0.39296600222587585
297	78480	523	0	0.9194	1	0.9194	0.9194054007530212	0.9194054007530212
297	78481	525	0	0.5654	0	0.5654	0.5653997659683228	0.5653997659683228
297	78482	526	0	0.7795	1	0.7795	0.7794936299324036	0.7794936299324036
297	78483	527	0	0.5351	0	0.5351	0.5350910425186157	0.5350910425186157
297	78484	529	0	0.6476	1	0.6476	0.6475701332092285	0.6475701332092285
297	78485	528	0	0.2473	0	0.2473	0.24731166660785675	0.24731166660785675
297	78486	530	0	0.733	1	0.733	0.7330054044723511	0.7330054044723511
297	78487	531	0	0.4347	0	0.4347	0.4347347915172577	0.4347347915172577
297	78488	533	0	0.5899	0	0.5899	0.5899358987808228	0.5899358987808228
297	78489	532	0	0.2826	0	0.2826	0.28255903720855713	0.28255903720855713
297	78490	509	2	0.3915	0	0.3915	0.39148181676864624	0.39148181676864624
297	78491	510	2	0.2579	1	0.2579	0.2578640282154083	0.2578640282154083
297	78492	511	2	0.3324	1	0.3324	0.3323746919631958	0.3323746919631958
297	78493	513,513	1,2	0.8318,0.4738	0	0.6528	0.8318172097206116	0.4738065302371979
297	78494	514	1	0.3164	0	0.3164	0.31636467576026917	0.31636467576026917
297	78495	515	1	0.3842	0	0.3842	0.38421764969825745	0.38421764969825745
297	78496	512	1	0.6589	1	0.6589	0.658919095993042	0.658919095993042
297	78497	517	1	0.7398	1	0.7398	0.7398449778556824	0.7398449778556824
297	78498	516	1	0.4026	0	0.4026	0.4026203453540802	0.4026203453540802
297	78499	518	3	0.3054	1	0.3054	0.3054032325744629	0.3054032325744629
297	78500	520	3	0.3489	0	0.3489	0.3488626182079315	0.3488626182079315
297	78501	519	3	0.4487	0	0.4487	0.448710560798645	0.448710560798645
297	78502	404	5	0.3363	0	0.3363	0.3363114893436432	0.3363114893436432
297	78503	405	5	0.3754	1	0.3754	0.37542086839675903	0.37542086839675903
297	78504	406	5	0.3686	0	0.3686	0.36855843663215637	0.36855843663215637
297	78505	410	5	0.4575	0	0.4575	0.45750343799591064	0.45750343799591064
297	78506	407	5	0.257	0	0.257	0.2569837272167206	0.2569837272167206
297	78507	408	5	0.3559	0	0.3559	0.3559386432170868	0.3559386432170868
297	78508	409	5	0.2584	0	0.2584	0.25844287872314453	0.25844287872314453
297	78509	411	5	0.2128	0	0.2128	0.21282602846622467	0.21282602846622467
297	78510	414	5	0.2267	0	0.2267	0.2266615927219391	0.2266615927219391
297	78511	412	5	0.3588	1	0.3588	0.3588355481624603	0.3588355481624603
297	78512	413	5	0.3175	1	0.3175	0.31753337383270264	0.31753337383270264
297	78513	417	7	0.5316	1	0.5316	0.5316499471664429	0.5316499471664429
297	78514	416	7	0.2107	0	0.2107	0.21071840822696686	0.21071840822696686
297	78515	418	7	0.256	1	0.256	0.25595977902412415	0.25595977902412415
297	78516	415	5	0.2594	0	0.2594	0.2593590319156647	0.2593590319156647
297	78517	419	7	0.2413	0	0.2413	0.24125388264656067	0.24125388264656067
297	78518	420	7	0.3094	1	0.3094	0.30943918228149414	0.30943918228149414
297	78519	15	2	0.2631	1	0.2631	0.26307880878448486	0.26307880878448486
297	78520	14	2	0.2406	1	0.2406	0.24056832492351532	0.24056832492351532
297	78521	13	2	0.4799	1	0.4799	0.47990527749061584	0.47990527749061584
297	78522	16	1	0.8504	1	0.8504	0.8503771424293518	0.8503771424293518
297	78523	18	1	0.5038	1	0.5038	0.5037787556648254	0.5037787556648254
297	78524	20	1	0.4767	0	0.4767	0.47665008902549744	0.47665008902549744
297	78525	17,17	1,2	0.5025,0.5061	0	0.5043	0.5042770206928253	0.5042770206928253
297	78526	21	1	0.2965	0	0.2965	0.296517938375473	0.296517938375473
297	78527	19	1	0.6388	1	0.6388	0.6388038992881775	0.6388038992881775
297	78528	22	3	0.4139	1	0.4139	0.4139304757118225	0.4139304757118225
297	78529	23	3	0.3702	1	0.3702	0.37018972635269165	0.37018972635269165
297	78530	24	3	0.4031	1	0.4031	0.40310749411582947	0.40310749411582947
297	78531	534	5	0.7366	0	0.7366	0.7365550398826599	0.7365550398826599
297	78532	537	5	0.3223	1	0.3223	0.3222794532775879	0.3222794532775879
297	78533	535	6	0.4781	0	0.4781	0.47809162735939026	0.47809162735939026
297	78534	536	6	0.5725	1	0.5725	0.5724629759788513	0.5724629759788513
297	78535	539	5	0.2664	0	0.2664	0.26639324426651	0.26639324426651
297	78536	540	6	0.5735	1	0.5735	0.5734903216362	0.5734903216362
297	78537	538	6	0.5914	0	0.5914	0.5913825035095215	0.5913825035095215
297	78538	542	6	0.3857	0	0.3857	0.385652631521225	0.385652631521225
297	78539	541	6	0.3545	0	0.3545	0.35454899072647095	0.35454899072647095
297	78540	543	5	0.7482	1	0.7482	0.7482112646102905	0.7482112646102905
297	78541	545	5	0.7112	1	0.7112	0.7112250924110413	0.7112250924110413
297	78542	546	5	0.6466	0	0.6466	0.6466289758682251	0.6466289758682251
297	78543	544	5	0.4092	1	0.4092	0.40924328565597534	0.40924328565597534
297	78544	547	5	0.5487	0	0.5487	0.5487480163574219	0.5487480163574219
297	78545	548	5	0.3247	1	0.3247	0.3247438669204712	0.3247438669204712
297	78546	549	5	0.3549	0	0.3549	0.35489171743392944	0.35489171743392944
297	78547	550	5	0.2769	1	0.2769	0.27694785594940186	0.27694785594940186
297	78548	551	5	0.1993	0	0.1993	0.19933569431304932	0.19933569431304932
297	78549	552	2	0.3955	0	0.3955	0.39546072483062744	0.39546072483062744
297	78550	554	2	0.4192	0	0.4192	0.4192473888397217	0.4192473888397217
297	78551	553	2	0.5101	1	0.5101	0.5100736021995544	0.5100736021995544
297	78552	555	2	0.5041	1	0.5041	0.5040681958198547	0.5040681958198547
297	78553	556	2	0.5058	1	0.5058	0.5057949423789978	0.5057949423789978
297	78554	557	3	0.607	0	0.607	0.6069933772087097	0.6069933772087097
297	78555	561	33	0.4748	0	0.4748	0.4747914671897888	0.4747914671897888
297	78556	559	33	0.3252	1	0.3252	0.3252374529838562	0.3252374529838562
297	78557	558	33	0.7587	1	0.7587	0.7587011456489563	0.7587011456489563
297	78558	560	33	0.6093	0	0.6093	0.6092628836631775	0.6092628836631775
297	78559	562	0	0.7795	0	0.7795	0.7794551253318787	0.7794551253318787
297	78560	563	0	0.2187	0	0.2187	0.2186742126941681	0.2186742126941681
297	78561	565	2	0.3979	1	0.3979	0.39792463183403015	0.39792463183403015
297	78562	564	2	0.5361	0	0.5361	0.5361335277557373	0.5361335277557373
297	78563	1	0	0.278	1	0.278	0.2780472934246063	0.2780472934246063
297	78564	3	0	0.2783	0	0.2783	0.27834174036979675	0.27834174036979675
297	78565	0	0	0.2995	0	0.2995	0.29952889680862427	0.29952889680862427
297	78566	2	0	0.2342	1	0.2342	0.23424600064754486	0.23424600064754486
297	78567	4	0	0.3336	0	0.3336	0.3336486518383026	0.3336486518383026
297	78568	8	1	0.2341	1	0.2341	0.23414860665798187	0.23414860665798187
297	78569	5	1	0.2425	0	0.2425	0.24248820543289185	0.24248820543289185
297	78570	6	1	0.6356	1	0.6356	0.6355883479118347	0.6355883479118347
297	78571	7	1	0.4744	1	0.4744	0.47438517212867737	0.47438517212867737
297	78572	392	4	0.4867	0	0.4867	0.48674070835113525	0.48674070835113525
297	78573	10	0	0.2027	0	0.2027	0.20266787707805634	0.20266787707805634
297	78574	11	0	0.3756	0	0.3756	0.3755671977996826	0.3755671977996826
297	78575	12	0	0.1893	0	0.1893	0.1892704963684082	0.1892704963684082
297	78576	9	0	0.2934	0	0.2934	0.29340556263923645	0.29340556263923645
297	78577	398	4	0.2589	1	0.2589	0.25892722606658936	0.25892722606658936
297	78578	400	4	0.3698	0	0.3698	0.36976125836372375	0.36976125836372375
297	78579	397	4	0.2919	1	0.2919	0.29194018244743347	0.29194018244743347
297	78580	393	4	0.668	1	0.668	0.6679798364639282	0.6679798364639282
297	78581	402	4	0.3086	1	0.3086	0.3086381256580353	0.3086381256580353
297	78582	401	4	0.4353	0	0.4353	0.4353441894054413	0.4353441894054413
297	78583	395	4	0.2284	0	0.2284	0.22839254140853882	0.22839254140853882
297	78584	396	4	0.3825	0	0.3825	0.3825468420982361	0.3825468420982361
297	78585	403	4	0.253	0	0.253	0.2530197501182556	0.2530197501182556
297	78586	394	4	0.2901	0	0.2901	0.29007551074028015	0.29007551074028015
297	78587	399	4	0.2357	0	0.2357	0.23567122220993042	0.23567122220993042
297	78588	27	4	0.3261	0	0.3261	0.3261414170265198	0.3261414170265198
297	78589	26	4	0.2256	0	0.2256	0.22557809948921204	0.22557809948921204
297	78590	25	4	0.3387	0	0.3387	0.3386915922164917	0.3386915922164917
297	78591	31	4	0.3054	0	0.3054	0.3053540885448456	0.3053540885448456
297	78592	28	4	0.2747	1	0.2747	0.2747311592102051	0.2747311592102051
297	78593	30	4	0.2715	0	0.2715	0.2714782953262329	0.2714782953262329
297	78594	29	4	0.2809	1	0.2809	0.2808554172515869	0.2808554172515869
297	78595	33	4	0.2247	0	0.2247	0.2247079312801361	0.2247079312801361
297	78596	32	4	0.3706	0	0.3706	0.3705803155899048	0.3705803155899048
297	78597	35	4	0.2648	0	0.2648	0.26483675837516785	0.26483675837516785
297	78598	36	4	0.2059	0	0.2059	0.20594191551208496	0.20594191551208496
297	78599	34	4	0.2246	0	0.2246	0.22457674145698547	0.22457674145698547
297	78600	389	7	0.1992	0	0.1992	0.19917437434196472	0.19917437434196472
297	78601	390	7	0.2664	1	0.2664	0.26640287041664124	0.26640287041664124
297	78602	630	7	0.1818	0	0.1818	0.18179550766944885	0.18179550766944885
297	78603	633	7	0.358	1	0.358	0.3580181896686554	0.3580181896686554
297	78604	391	7	0.2886	0	0.2886	0.288595974445343	0.288595974445343
297	78605	624	7	0.2848	0	0.2848	0.2847725749015808	0.2847725749015808
297	78606	626	7	0.2188	1	0.2188	0.21883255243301392	0.21883255243301392
297	78607	629	7	0.2643	0	0.2643	0.2642883062362671	0.2642883062362671
297	78608	627	7	0.2247	0	0.2247	0.22468119859695435	0.22468119859695435
297	78609	631	7	0.2248	0	0.2248	0.22480139136314392	0.22480139136314392
297	78610	632	7	0.254	1	0.254	0.25398948788642883	0.25398948788642883
297	78611	625,625	7,4	0.3174,0.2508	0	0.2841	0.28407323360443115	0.28407323360443115
297	78612	628	7	0.2261	0	0.2261	0.22614118456840515	0.22614118456840515
297	78613	636	5	0.2989	0	0.2989	0.29890865087509155	0.29890865087509155
297	78614	635	7	0.2168	0	0.2168	0.21675769984722137	0.21675769984722137
297	78615	637	7	0.2134	0	0.2134	0.2133738398551941	0.2133738398551941
297	78616	634	5	0.2584	0	0.2584	0.2584337592124939	0.2584337592124939
297	78617	221	8	0.5092	1	0.5092	0.5091879963874817	0.5091879963874817
297	78618	220	8	0.2066	0	0.2066	0.20661477744579315	0.20661477744579315
297	78619	219	8	0.3341	0	0.3341	0.3341362476348877	0.3341362476348877
297	78620	222	9	0.2792	0	0.2792	0.2792499363422394	0.2792499363422394
297	78621	228	10	0.3523	0	0.3523	0.35230353474617004	0.35230353474617004
297	78622	223	9	0.2578	0	0.2578	0.25778818130493164	0.25778818130493164
297	78623	224	10	0.2819	0	0.2819	0.2818755805492401	0.2818755805492401
297	78624	225	10	0.2651	0	0.2651	0.26514461636543274	0.26514461636543274
297	78625	226	10	0.2478	0	0.2478	0.2478058934211731	0.2478058934211731
297	78626	227	10	0.2671	0	0.2671	0.2670905292034149	0.2670905292034149
297	78627	232	10	0.3855	1	0.3855	0.3855154812335968	0.3855154812335968
297	78628	234	11	0.2581	0	0.2581	0.25805214047431946	0.25805214047431946
297	78629	230	10	0.2008	0	0.2008	0.20081117749214172	0.20081117749214172
297	78630	233	11	0.2705	0	0.2705	0.27054786682128906	0.27054786682128906
297	78631	229	10	0.2961	0	0.2961	0.296097069978714	0.296097069978714
297	78632	231	10	0.2491	1	0.2491	0.24912875890731812	0.24912875890731812
297	78633	40	5	0.3966	1	0.3966	0.39657244086265564	0.39657244086265564
297	78634	46	6	0.4486	1	0.4486	0.44859662652015686	0.44859662652015686
297	78635	37	5	0.794	1	0.794	0.7939711809158325	0.7939711809158325
297	78636	44	6	0.7051	1	0.7051	0.705099880695343	0.705099880695343
297	78637	39	6	0.6713	1	0.6713	0.6713226437568665	0.6713226437568665
297	78638	38	6	0.6907	1	0.6907	0.6907215714454651	0.6907215714454651
297	78639	45	6	0.595	0	0.595	0.5950271487236023	0.5950271487236023
297	78640	41	5	0.3817	0	0.3817	0.38173046708106995	0.38173046708106995
297	78641	49	5	0.4585	0	0.4585	0.4584987461566925	0.4584987461566925
297	78642	47	5	0.5077	0	0.5077	0.5076509118080139	0.5076509118080139
297	78643	54	5	0.4502	0	0.4502	0.45016592741012573	0.45016592741012573
297	78644	53	5	0.2488	0	0.2488	0.24880282580852509	0.24880282580852509
297	78645	42	6	0.2369	1	0.2369	0.23694704473018646	0.23694704473018646
297	78646	43	5	0.5816	0	0.5816	0.5816277861595154	0.5816277861595154
297	78647	51	5	0.3618	0	0.3618	0.36182692646980286	0.36182692646980286
297	78648	52	5	0.3166	0	0.3166	0.31662437319755554	0.31662437319755554
297	78649	50	5	0.2971	0	0.2971	0.2970763146877289	0.2970763146877289
297	78650	48	5	0.2542	0	0.2542	0.2541612386703491	0.2541612386703491
297	78651	82	7	0.2073	0	0.2073	0.20732687413692474	0.20732687413692474
297	78652	80	7	0.2408	0	0.2408	0.24079665541648865	0.24079665541648865
297	78653	85	7	0.2172	0	0.2172	0.21716280281543732	0.21716280281543732
297	78654	76	7	0.3626	0	0.3626	0.36262643337249756	0.36262643337249756
297	78655	77	7	0.2178	0	0.2178	0.21780455112457275	0.21780455112457275
297	78656	75	7	0.2018	0	0.2018	0.20175538957118988	0.20175538957118988
297	78657	83,83	7,4	0.2759,0.2285	1	0.2522	0.2521973326802254	0.2521973326802254
297	78658	78	7	0.301	0	0.301	0.30100560188293457	0.30100560188293457
297	78659	81	7	0.2597	0	0.2597	0.2596502900123596	0.2596502900123596
297	78660	79	7	0.3056	0	0.3056	0.30555614829063416	0.30555614829063416
297	78661	72	7	0.4207	1	0.4207	0.420667827129364	0.420667827129364
297	78662	73	7	0.3776	0	0.3776	0.3776066303253174	0.3776066303253174
297	78663	74	7	0.4155	0	0.4155	0.4154658615589142	0.4154658615589142
297	78664	243	28	0.2736	1	0.2736	0.27357620000839233	0.27357620000839233
297	78665	88	7	0.2981	1	0.2981	0.2980526089668274	0.2980526089668274
297	78666	86	5	0.2438	0	0.2438	0.2438020408153534	0.2438020408153534
297	78667	237	8	0.2354	1	0.2354	0.23539786040782928	0.23539786040782928
297	78668	238	13	0.3792	1	0.3792	0.3791651129722595	0.3791651129722595
297	78669	244	28	0.2344	0	0.2344	0.23439523577690125	0.23439523577690125
297	78670	241	28	0.4544	0	0.4544	0.4544134736061096	0.4544134736061096
297	78671	235	8	0.4717	0	0.4717	0.47165289521217346	0.47165289521217346
297	78672	242	28	0.3193	0	0.3193	0.3192908465862274	0.3192908465862274
297	78673	84	5	0.2735	0	0.2735	0.2735188901424408	0.2735188901424408
297	78674	240	13	0.2416	0	0.2416	0.24158984422683716	0.24158984422683716
297	78675	87	7	0.2188	0	0.2188	0.2188311368227005	0.2188311368227005
297	78676	245	28	0.2832	0	0.2832	0.28319108486175537	0.28319108486175537
297	78677	239	8	0.2298	1	0.2298	0.22975188493728638	0.22975188493728638
297	78678	236	11	0.218	0	0.218	0.21801362931728363	0.21801362931728363
297	78679	90	8	0.272	1	0.272	0.27201125025749207	0.27201125025749207
297	78680	97	10	0.3139	0	0.3139	0.31389787793159485	0.31389787793159485
297	78681	93	9	0.2503	0	0.2503	0.2502630352973938	0.2502630352973938
297	78682	102	10	0.3575	0	0.3575	0.35754385590553284	0.35754385590553284
297	78683	103	11	0.2496	0	0.2496	0.24963504076004028	0.24963504076004028
297	78684	104	11	0.2386	0	0.2386	0.23864521086215973	0.23864521086215973
297	78685	96	10	0.2342	1	0.2342	0.23419389128684998	0.23419389128684998
