orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
11	3565	121	9	0.5229	0	0.5229	0.5228819847106934	0.5228819847106934
11	3566	262	14	0.9431	1	0.9431	0.9431406259536743	0.9431406259536743
11	3567	112	13	0.8343	1	0.8343	0.8342522382736206	0.8342522382736206
11	3568	273	14	0.7517	1	0.7517	0.7517315745353699	0.7517315745353699
11	3569	263	15	0.7193	1	0.7193	0.7193263173103333	0.7193263173103333
11	3570	272	14	0.8219	1	0.8219	0.8218743801116943	0.8218743801116943
11	3571	269	14	0.6935	1	0.6935	0.6935216784477234	0.6935216784477234
11	3572	301	32	0.8486	1	0.8486	0.8486166000366211	0.8486166000366211
11	3573	275	17	0.9882	1	0.9882	0.9882472157478333	0.9882472157478333
11	3574	103	11	0.8711	1	0.8711	0.8711491823196411	0.8711491823196411
11	3575	111	12	0.8317	1	0.8317	0.8317135572433472	0.8317135572433472
11	3576	108	12	0.9126	1	0.9126	0.9125977754592896	0.9125977754592896
11	3577	113	12	0.9023	1	0.9023	0.9022984504699707	0.9022984504699707
11	3578	236	11	0.8736	1	0.8736	0.873601496219635	0.873601496219635
11	3579	235	8	0.9678	0	0.9678	0.967790424823761	0.967790424823761
11	3580	241	28	0.961	1	0.961	0.9609895944595337	0.9609895944595337
11	3581	239	8	0.6835	1	0.6835	0.6835231781005859	0.6835231781005859
11	3582	237	8	0.6354	0	0.6354	0.6353674530982971	0.6353674530982971
11	3583	245	28	0.9135	0	0.9135	0.9134575724601746	0.9134575724601746
11	3584	242	28	0.7586	0	0.7586	0.7586084604263306	0.7586084604263306
11	3585	404	5	0.8622	0	0.8622	0.8622367978096008	0.8622367978096008
11	3586	244	28	0.3482	0	0.3482	0.34824085235595703	0.34824085235595703
11	3587	243	28	0.4564	0	0.4564	0.4564351439476013	0.4564351439476013
11	3588	406	5	0.739	1	0.739	0.7390393018722534	0.7390393018722534
11	3589	405	5	0.9269	1	0.9269	0.9268986582756042	0.9268986582756042
11	3590	408	5	0.925	0	0.925	0.925030529499054	0.925030529499054
11	3591	407	5	0.5451	0	0.5451	0.5451071262359619	0.5451071262359619
11	3592	410	5	0.8651	0	0.8651	0.8650951385498047	0.8650951385498047
11	3593	413	5	0.7318	0	0.7318	0.7317556142807007	0.7317556142807007
11	3594	412	5	0.8112	1	0.8112	0.8111908435821533	0.8111908435821533
11	3595	415	5	0.4202	0	0.4202	0.4202171862125397	0.4202171862125397
11	3596	409	5	0.4145	0	0.4145	0.414506733417511	0.414506733417511
11	3597	416	7	0.1955	0	0.1955	0.19550691545009613	0.19550691545009613
11	3598	414	5	0.2424	0	0.2424	0.24237722158432007	0.24237722158432007
11	3599	411	5	0.2111	0	0.2111	0.2110527753829956	0.2110527753829956
11	3600	418	7	0.3104	1	0.3104	0.3104031980037689	0.3104031980037689
11	3601	417	7	0.8586	1	0.8586	0.8586083650588989	0.8586083650588989
11	3602	419	7	0.3098	1	0.3098	0.30975937843322754	0.30975937843322754
11	3603	420	7	0.577	1	0.577	0.5770174264907837	0.5770174264907837
11	3604	568	8	0.6144	1	0.6144	0.6144375205039978	0.6144375205039978
11	3605	575	8	0.7723	1	0.7723	0.7722960710525513	0.7722960710525513
11	3606	570	8	0.5323	0	0.5323	0.5322753190994263	0.5322753190994263
11	3607	572	8	0.8157	0	0.8157	0.8156688809394836	0.8156688809394836
11	3608	571	12	0.6647	1	0.6647	0.6647121906280518	0.6647121906280518
11	3609	566	12	0.611	1	0.611	0.6109867691993713	0.6109867691993713
11	3610	573	12	0.6703	1	0.6703	0.6703312993049622	0.6703312993049622
11	3611	574	8	0.7451	1	0.7451	0.7451280355453491	0.7451280355453491
11	3612	579	9	0.7936	1	0.7936	0.7936086654663086	0.7936086654663086
11	3613	578	9	0.7699	1	0.7699	0.7699407339096069	0.7699407339096069
11	3614	580	9	0.8989	1	0.8989	0.8988684415817261	0.8988684415817261
11	3615	621	9	0.8377	1	0.8377	0.8377134799957275	0.8377134799957275
11	3616	576	9	0.7195	1	0.7195	0.719498336315155	0.719498336315155
11	3617	577	9	0.6697	0	0.6697	0.6696503162384033	0.6696503162384033
11	3618	219	8	0.7967	0	0.7967	0.79669189453125	0.79669189453125
11	3619	224	10	0.8024	0	0.8024	0.8023731112480164	0.8023731112480164
11	3620	222	9	0.6147	1	0.6147	0.6146596670150757	0.6146596670150757
11	3621	223	9	0.6575	0	0.6575	0.6575149893760681	0.6575149893760681
11	3622	220	8	0.2581	1	0.2581	0.2581000030040741	0.2581000030040741
11	3623	623	9	0.3045	0	0.3045	0.3044537305831909	0.3044537305831909
11	3624	225	10	0.5963	1	0.5963	0.5963330268859863	0.5963330268859863
11	3625	622	9	0.3995	1	0.3995	0.3995441198348999	0.3995441198348999
11	3626	221	8	0.902	0	0.902	0.9020447134971619	0.9020447134971619
11	3627	226	10	0.5382	1	0.5382	0.5381606221199036	0.5381606221199036
11	3628	602	2	0.8388	1	0.8388	0.8388305902481079	0.8388305902481079
11	3629	601	7	0.5298	0	0.5298	0.529818058013916	0.529818058013916
11	3630	603	4	0.9157	1	0.9157	0.9157106280326843	0.9157106280326843
11	3631	604	27	0.9502	1	0.9502	0.9501758217811584	0.9501758217811584
11	3632	606	5	0.3347	0	0.3347	0.33469656109809875	0.33469656109809875
11	3633	607	4	0.927	1	0.927	0.9269624352455139	0.9269624352455139
11	3634	608	28	0.7233	1	0.7233	0.7232837080955505	0.7232837080955505
11	3635	612	6	0.7438	1	0.7438	0.7437865734100342	0.7437865734100342
11	3636	610	1	0.9824	1	0.9824	0.98240065574646	0.98240065574646
11	3637	609	0	0.851	1	0.851	0.8510453701019287	0.8510453701019287
11	3638	611	10	0.8668	1	0.8668	0.8667526245117188	0.8667526245117188
11	3639	617	5	0.4713	1	0.4713	0.4713214337825775	0.4713214337825775
11	3640	613	0	0.8345	1	0.8345	0.8344581127166748	0.8344581127166748
11	3641	614	7	0.9036	1	0.9036	0.9036112427711487	0.9036112427711487
11	3642	616	2	0.9368	1	0.9368	0.9367798566818237	0.9367798566818237
11	3643	619	4	0.7433	1	0.7433	0.7432793974876404	0.7432793974876404
11	3644	618	2	0.7899	1	0.7899	0.789890706539154	0.789890706539154
11	3645	620	1	0.8353	0	0.8353	0.835293173789978	0.835293173789978
11	3646	227	10	0.7821	1	0.7821	0.7821060419082642	0.7821060419082642
11	3647	228	10	0.9047	1	0.9047	0.9046774506568909	0.9046774506568909
11	3648	230	10	0.573	0	0.573	0.5730478167533875	0.5730478167533875
11	3649	229	10	0.8447	1	0.8447	0.8446735143661499	0.8446735143661499
11	3650	232	10	0.9509	1	0.9509	0.9509360194206238	0.9509360194206238
11	3651	231	10	0.7016	1	0.7016	0.7015542984008789	0.7015542984008789
11	3652	234	11	0.8288	1	0.8288	0.8288441300392151	0.8288441300392151
11	3653	55	5	0.8178	0	0.8178	0.8178244233131409	0.8178244233131409
11	3654	56	5	0.9163	1	0.9163	0.9163267016410828	0.9163267016410828
11	3655	59	5	0.8966	0	0.8966	0.896618664264679	0.896618664264679
11	3656	58	5	0.8081	1	0.8081	0.8081408739089966	0.8081408739089966
11	3657	57	5	0.8973	0	0.8973	0.8972941040992737	0.8972941040992737
11	3658	60	5	0.4716	1	0.4716	0.47162166237831116	0.47162166237831116
11	3659	62	5	0.5257	1	0.5257	0.5257211327552795	0.5257211327552795
11	3660	61	5	0.8355	1	0.8355	0.8355006575584412	0.8355006575584412
11	3661	63	5	0.8514	0	0.8514	0.8514251112937927	0.8514251112937927
11	3662	64	5	0.2822	1	0.2822	0.2821614742279053	0.2821614742279053
11	3663	67	5	0.4938	0	0.4938	0.4938241243362427	0.4938241243362427
11	3664	66	5	0.3197	0	0.3197	0.31969016790390015	0.31969016790390015
11	3665	65	7	0.2493	0	0.2493	0.2492830753326416	0.2492830753326416
11	3666	69	7	0.5545	1	0.5545	0.5545371174812317	0.5545371174812317
11	3667	68	7	0.914	1	0.914	0.9140288829803467	0.9140288829803467
11	3668	70	7	0.8306	1	0.8306	0.8305940628051758	0.8305940628051758
11	3669	71	7	0.5194	1	0.5194	0.5193558931350708	0.5193558931350708
11	3670	582,582	1,2	0.7757,0.7371	1	0.7564	0.7563585937023163	0.7563585937023163
11	3671	581	5	0.8964	1	0.8964	0.896429717540741	0.896429717540741
11	3672	583	9	0.7746	1	0.7746	0.7745671272277832	0.7745671272277832
11	3674	586	6	0.9274	1	0.9274	0.9274190068244934	0.9274190068244934
11	3675	588	42	0.5298	1	0.5298	0.529777467250824	0.529777467250824
11	3676	585	26	0.3688	1	0.3688	0.3687669038772583	0.3687669038772583
11	3677	587	1	0.9801	1	0.9801	0.9801167845726013	0.9801167845726013
11	3678	593	6	0.946	1	0.946	0.9459839463233948	0.9459839463233948
11	3679	590	11	0.7592	1	0.7592	0.7591603994369507	0.7591603994369507
11	3680	589	9	0.9764	1	0.9764	0.9763644337654114	0.9763644337654114
11	3681	591	33	0.9927	1	0.9927	0.9927337169647217	0.9927337169647217
11	3682	592	8	0.8414	0	0.8414	0.841401994228363	0.841401994228363
11	3683	594	4	0.9205	1	0.9205	0.9205071330070496	0.9205071330070496
11	3684	596	8	0.4081	1	0.4081	0.4080951511859894	0.4080951511859894
11	3685	595	26	0.8715	1	0.8715	0.8714898228645325	0.8714898228645325
11	3686	597	3	0.9313	1	0.9313	0.9313377141952515	0.9313377141952515
11	3687	598	5	0.935	1	0.935	0.9350353479385376	0.9350353479385376
11	3688	600	8	0.8446	1	0.8446	0.8446255326271057	0.8446255326271057
11	3689	599	43	0.9768	1	0.9768	0.9768434762954712	0.9768434762954712
11	3690	13	2	0.9626	1	0.9626	0.9625672698020935	0.9625672698020935
11	3691	14	2	0.8369	1	0.8369	0.836942195892334	0.836942195892334
11	3692	15	2	0.8755	1	0.8755	0.8755314946174622	0.8755314946174622
11	3693	18	1	0.9862	1	0.9862	0.9861745834350586	0.9861745834350586
11	3694	16	1	0.9639	0	0.9639	0.9639428853988647	0.9639428853988647
11	3695	20	1	0.7376	0	0.7376	0.7376155853271484	0.7376155853271484
11	3696	17,17	1,2	0.7185,0.841	1	0.7797	0.7797208726406097	0.7797208726406097
11	3697	19	1	0.93	1	0.93	0.929965615272522	0.929965615272522
11	3698	21	1	0.5691	0	0.5691	0.5691103339195251	0.5691103339195251
11	3699	22	3	0.7308	1	0.7308	0.7307626605033875	0.7307626605033875
11	3700	23	3	0.6384	0	0.6384	0.6383960843086243	0.6383960843086243
11	3701	24	3	0.5247	0	0.5247	0.5247488021850586	0.5247488021850586
11	3702	276	8	0.9097	1	0.9097	0.9097108840942383	0.9097108840942383
11	3703	280	8	0.8223	1	0.8223	0.8223168253898621	0.8223168253898621
11	3704	278	8	0.8575	0	0.8575	0.8574925661087036	0.8574925661087036
11	3705	279	13	0.7694	1	0.7694	0.769413411617279	0.769413411617279
11	3706	277	11	0.7749	1	0.7749	0.7748661637306213	0.7748661637306213
11	3707	282	28	0.9752	1	0.9752	0.975214421749115	0.975214421749115
11	3708	283	28	0.9049	1	0.9049	0.9048826694488525	0.9048826694488525
11	3709	284	28	0.6841	0	0.6841	0.6840848922729492	0.6840848922729492
11	3710	285	28	0.5477	0	0.5477	0.547674298286438	0.547674298286438
11	3711	286	28	0.657	0	0.657	0.6570061445236206	0.6570061445236206
11	3712	302	15	0.956	1	0.956	0.9560096263885498	0.9560096263885498
11	3713	303	15	0.8391	0	0.8391	0.8390913009643555	0.8390913009643555
11	3714	304	15	0.3768	0	0.3768	0.376769483089447	0.376769483089447
11	3715	305	29	0.5566	0	0.5566	0.5565614700317383	0.5565614700317383
11	3716	306	29	0.6464	1	0.6464	0.646365225315094	0.646365225315094
11	3717	307	29	0.8569	1	0.8569	0.8568766117095947	0.8568766117095947
11	3718	308	29	0.8467	1	0.8467	0.8467262387275696	0.8467262387275696
11	3719	310	17	0.6982	1	0.6982	0.6982188820838928	0.6982188820838928
11	3720	311	17	0.8983	1	0.8983	0.8983338475227356	0.8983338475227356
11	3721	309	29	0.5267	0	0.5267	0.526678740978241	0.526678740978241
11	3722	313	17	0.2409	0	0.2409	0.240944504737854	0.240944504737854
11	3723	312	17	0.2277	1	0.2277	0.22772695124149323	0.22772695124149323
11	3724	314	17	0.7677	1	0.7677	0.7676986455917358	0.7676986455917358
11	3725	316	17	0.5197	0	0.5197	0.5197394490242004	0.5197394490242004
11	3726	315	17	0.6129	1	0.6129	0.6129052639007568	0.6129052639007568
11	3727	123	14	0.9131	1	0.9131	0.9131182432174683	0.9131182432174683
11	3728	125	16	0.929	1	0.929	0.9290159344673157	0.9290159344673157
11	3729	124	15	0.2248	0	0.2248	0.22482062876224518	0.22482062876224518
11	3730	127	14	0.8715	1	0.8715	0.8714597821235657	0.8714597821235657
11	3731	126	14	0.7609	1	0.7609	0.7608688473701477	0.7608688473701477
11	3732	129	17	0.9787	1	0.9787	0.978682279586792	0.978682279586792
11	3733	128	17	0.9595	1	0.9595	0.9595179557800293	0.9595179557800293
11	3734	130	14	0.4987	1	0.4987	0.49873292446136475	0.49873292446136475
11	3735	133	14	0.3514	0	0.3514	0.3514157235622406	0.3514157235622406
11	3736	131	14	0.724	1	0.724	0.7240208983421326	0.7240208983421326
11	3737	137	14	0.7065	0	0.7065	0.7064669728279114	0.7064669728279114
11	3738	132	14	0.6868	1	0.6868	0.686792254447937	0.686792254447937
11	3739	135	14	0.6021	1	0.6021	0.6020851135253906	0.6020851135253906
11	3740	134	17	0.9469	1	0.9469	0.9468860030174255	0.9468860030174255
11	3741	136	14	0.814	1	0.814	0.8139691948890686	0.8139691948890686
11	3742	292	31	0.7757	1	0.7757	0.7756989598274231	0.7756989598274231
11	3743	288	30	0.8376	1	0.8376	0.837594747543335	0.837594747543335
11	3744	615	12	0.5889	1	0.5889	0.5889405608177185	0.5889405608177185
11	3745	293	31	0.4657	1	0.4657	0.465741902589798	0.465741902589798
11	3746	287	30	0.8429	1	0.8429	0.842919647693634	0.842919647693634
11	3747	289	30	0.8264	1	0.8264	0.8263711333274841	0.8263711333274841
11	3748	290	31	0.5373	1	0.5373	0.5372528433799744	0.5372528433799744
11	3749	233	11	0.8606	1	0.8606	0.8606221675872803	0.8606221675872803
11	3750	605	11	0.8012	1	0.8012	0.8011670112609863	0.8011670112609863
11	3751	281	13	0.8531	1	0.8531	0.8530629277229309	0.8530629277229309
11	3752	567	13	0.7104	1	0.7104	0.7104260325431824	0.7104260325431824
11	3753	569	13	0.7604	1	0.7604	0.7604476809501648	0.7604476809501648
11	3754	240	13	0.6633	1	0.6633	0.6633257269859314	0.6633257269859314
11	3755	238	13	0.8166	1	0.8166	0.8166473507881165	0.8166473507881165
11	3756	159	22	0.4956	0	0.4956	0.49559491872787476	0.49559491872787476
11	3757	161	20	0.3482	0	0.3482	0.3481603264808655	0.3481603264808655
11	3758	160	20	0.6134	0	0.6134	0.6133577227592468	0.6133577227592468
11	3759	163	20	0.4346	1	0.4346	0.43455904722213745	0.43455904722213745
11	3760	162	20	0.6843	0	0.6843	0.6842802166938782	0.6842802166938782
11	3761	455	23	0.8614	0	0.8614	0.8614413142204285	0.8614413142204285
11	3762	454	23	0.5	0	0.5	0.4999924302101135	0.4999924302101135
11	3763	457	38	0.6154	1	0.6154	0.6154037714004517	0.6154037714004517
11	3764	458	16	0.6847	1	0.6847	0.6847409009933472	0.6847409009933472
11	3765	456	23	0.4739	0	0.4739	0.47388574481010437	0.47388574481010437
11	3766	459	24	0.4123	1	0.4123	0.41234567761421204	0.41234567761421204
11	3767	460	39	0.7961	1	0.7961	0.7961034178733826	0.7961034178733826
11	3768	462	39	0.6772	1	0.6772	0.6771656274795532	0.6771656274795532
11	3769	463	39	0.7451	1	0.7451	0.7451174259185791	0.7451174259185791
11	3770	347	23	0.7952	1	0.7952	0.7951949834823608	0.7951949834823608
11	3771	348	23	0.8569	1	0.8569	0.8569250106811523	0.8569250106811523
11	3772	346	23	0.9256	1	0.9256	0.9256107807159424	0.9256107807159424
11	3773	350	24	0.6497	1	0.6497	0.6497071385383606	0.6497071385383606
11	3774	351	24	0.8621	1	0.8621	0.8621233701705933	0.8621233701705933
11	3775	352	23	0.6042	0	0.6042	0.6041819453239441	0.6041819453239441
11	3776	354	23	0.5123	1	0.5123	0.5122610330581665	0.5122610330581665
11	3777	353	23	0.4734	0	0.4734	0.47343558073043823	0.47343558073043823
11	3778	356	25	0.4647	0	0.4647	0.46469205617904663	0.46469205617904663
11	3779	355	25	0.5281	0	0.5281	0.5281058549880981	0.5281058549880981
11	3780	357	25	0.4957	1	0.4957	0.49565955996513367	0.49565955996513367
11	3781	358	23	0.2658	0	0.2658	0.2657822370529175	0.2657822370529175
11	3782	359	23	0.3367	0	0.3367	0.33673083782196045	0.33673083782196045
11	3783	360	25	0.4551	1	0.4551	0.4550977647304535	0.4550977647304535
11	3784	537	5	0.8068	1	0.8068	0.806779682636261	0.806779682636261
11	3785	536	6	0.9441	1	0.9441	0.9441035985946655	0.9441035985946655
11	3786	535	6	0.8858	0	0.8858	0.8858263492584229	0.8858263492584229
11	3787	534	5	0.9395	1	0.9395	0.9394597411155701	0.9394597411155701
11	3788	538	6	0.8436	1	0.8436	0.8436110019683838	0.8436110019683838
11	3789	539	5	0.6745	0	0.6745	0.6745285987854004	0.6745285987854004
11	3790	540	6	0.8573	1	0.8573	0.8572708368301392	0.8572708368301392
11	3791	541	6	0.7355	1	0.7355	0.7355209589004517	0.7355209589004517
11	3792	543	5	0.9516	1	0.9516	0.9515817761421204	0.9515817761421204
11	3793	544	5	0.8378	1	0.8378	0.8377538919448853	0.8377538919448853
11	3794	542	6	0.7747	1	0.7747	0.7746739387512207	0.7746739387512207
11	3795	546	5	0.9022	1	0.9022	0.9022083878517151	0.9022083878517151
11	3796	545	5	0.9362	1	0.9362	0.936201810836792	0.936201810836792
11	3797	547	5	0.9175	1	0.9175	0.9174787998199463	0.9174787998199463
11	3798	548	5	0.8272	1	0.8272	0.8272490501403809	0.8272490501403809
11	3799	549	5	0.8362	1	0.8362	0.8361806869506836	0.8361806869506836
11	3800	550	5	0.759	1	0.759	0.7589983940124512	0.7589983940124512
11	3801	551	5	0.385	1	0.385	0.3850211799144745	0.3850211799144745
11	3802	444	36	0.7264	1	0.7264	0.7264037728309631	0.7264037728309631
11	3803	445	36	0.8592	1	0.8592	0.859151303768158	0.859151303768158
11	3804	446	36	0.6712	0	0.6712	0.6711774468421936	0.6711774468421936
11	3805	442	36	0.539	1	0.539	0.5390280485153198	0.5390280485153198
11	3806	447	37	0.8431	1	0.8431	0.8431130647659302	0.8431130647659302
11	3807	443	37	0.8897	1	0.8897	0.8896505236625671	0.8896505236625671
11	3808	448	37	0.7957	1	0.7957	0.7957379817962646	0.7957379817962646
11	3809	449	37	0.8311	0	0.8311	0.8311265110969543	0.8311265110969543
11	3810	450	36	0.7998	1	0.7998	0.7998055219650269	0.7998055219650269
11	3811	452	36	0.8746	1	0.8746	0.8745507597923279	0.8745507597923279
11	3812	451,451	36,37	0.7047,0.6005	1	0.6526	0.6526210308074951	0.6526210308074951
11	3813	453	37	0.7625	1	0.7625	0.7624563574790955	0.7624563574790955
11	3814	25	4	0.9118	0	0.9118	0.9118180871009827	0.9118180871009827
11	3815	28	4	0.546	1	0.546	0.5460489392280579	0.5460489392280579
11	3816	26	4	0.4578	1	0.4578	0.4577955901622772	0.4577955901622772
11	3817	27	4	0.7927	1	0.7927	0.7926737666130066	0.7926737666130066
11	3818	30	4	0.7502	1	0.7502	0.7502041459083557	0.7502041459083557
11	3819	31	4	0.8433	1	0.8433	0.8432511687278748	0.8432511687278748
11	3820	32	4	0.9086	1	0.9086	0.9086343050003052	0.9086343050003052
11	3821	29	4	0.8605	1	0.8605	0.8604831099510193	0.8604831099510193
11	3822	33	4	0.7082	1	0.7082	0.7081782221794128	0.7081782221794128
11	3823	35	4	0.8188	0	0.8188	0.8187817335128784	0.8187817335128784
11	3824	36	4	0.4965	1	0.4965	0.4964907169342041	0.4964907169342041
11	3825	34	4	0.5767	1	0.5767	0.5766857266426086	0.5766857266426086
11	3826	37	5	0.9741	1	0.9741	0.9741029143333435	0.9741029143333435
11	3827	39	6	0.9183	0	0.9183	0.9182993173599243	0.9182993173599243
11	3828	38	6	0.8246	1	0.8246	0.824594259262085	0.824594259262085
11	3829	40	5	0.9319	1	0.9319	0.9319369792938232	0.9319369792938232
11	3830	41	5	0.7438	0	0.7438	0.7437642812728882	0.7437642812728882
11	3831	45	6	0.7684	0	0.7684	0.7684099078178406	0.7684099078178406
11	3832	46	6	0.8289	1	0.8289	0.8288607597351074	0.8288607597351074
11	3833	44	6	0.8563	1	0.8563	0.8563300967216492	0.8563300967216492
11	3834	42	6	0.6461	1	0.6461	0.6461114287376404	0.6461114287376404
11	3835	43	5	0.949	1	0.949	0.9490248560905457	0.9490248560905457
11	3836	49	5	0.8579	0	0.8579	0.8579272627830505	0.8579272627830505
11	3837	51	5	0.861	1	0.861	0.8610016107559204	0.8610016107559204
11	3838	50	5	0.8144	1	0.8144	0.8144166469573975	0.8144166469573975
11	3839	47	5	0.8968	1	0.8968	0.8968429565429688	0.8968429565429688
11	3840	54	5	0.8942	1	0.8942	0.8941649198532104	0.8941649198532104
11	3841	52	5	0.8682	1	0.8682	0.8681944608688354	0.8681944608688354
11	3842	48	5	0.6794	1	0.6794	0.679404079914093	0.679404079914093
11	3843	53	5	0.5981	1	0.5981	0.598076581954956	0.598076581954956
11	3844	349	24	0.8211	1	0.8211	0.8211021423339844	0.8211021423339844
11	3845	461	39	0.7069	1	0.7069	0.7069234251976013	0.7069234251976013
12	3847	601	7	0.8021	1	0.8021	0.8020958304405212	0.8020958304405212
12	3848	603	4	0.9837	1	0.9837	0.983747661113739	0.983747661113739
12	3849	607	4	0.9453	1	0.9453	0.9452730417251587	0.9452730417251587
12	3850	605	11	0.5902	0	0.5902	0.5901686549186707	0.5901686549186707
12	3851	604	27	0.9428	1	0.9428	0.9427693486213684	0.9427693486213684
12	3852	606	5	0.333	0	0.333	0.3330240249633789	0.3330240249633789
12	3853	608	28	0.5522	1	0.5522	0.5521864295005798	0.5521864295005798
12	3854	609	0	0.7721	0	0.7721	0.7721319198608398	0.7721319198608398
12	3855	612	6	0.3607	1	0.3607	0.36065590381622314	0.36065590381622314
12	3856	610	1	0.8657	1	0.8657	0.8656995892524719	0.8656995892524719
12	3857	614	7	0.7505	1	0.7505	0.7505239248275757	0.7505239248275757
12	3858	611	10	0.8236	1	0.8236	0.8236497044563293	0.8236497044563293
12	3859	616	2	0.9466	1	0.9466	0.9465697407722473	0.9465697407722473
12	3860	613	0	0.7455	1	0.7455	0.745544970035553	0.745544970035553
12	3861	618	2	0.7976	0	0.7976	0.797552227973938	0.797552227973938
12	3862	617	5	0.3479	1	0.3479	0.3479083180427551	0.3479083180427551
12	3863	615	12	0.4729	0	0.4729	0.47292816638946533	0.47292816638946533
12	3864	619	4	0.5034	0	0.5034	0.5033889412879944	0.5033889412879944
12	3865	620	1	0.1526	0	0.1526	0.1526266187429428	0.1526266187429428
12	3866	276	8	0.6415	0	0.6415	0.6414814591407776	0.6414814591407776
12	3867	277	11	0.2286	1	0.2286	0.22857818007469177	0.22857818007469177
