orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
142	8333	2550	15	0.6164	0	0.6164	0.6164274215698242	0.6164274215698242
142	8334	3341	15	0.5433	1	0.5433	0.5433491468429565	0.5433491468429565
142	8335	1826	15	0.8621	1	0.8621	0.8620898127555847	0.8620898127555847
142	8336	3340	15	0.86	1	0.86	0.8600372672080994	0.8600372672080994
142	8337	13857	14	0.4494	1	0.4494	0.4494379460811615	0.4494379460811615
143	8339	3887	9	0.933	1	0.933	0.9330281615257263	0.9330281615257263
143	8340	10195	9	0.8926	1	0.8926	0.8925919532775879	0.8925919532775879
143	8341	8887	9	0.9009	0	0.9009	0.9009048342704773	0.9009048342704773
143	8342	4118	9	0.8527	0	0.8527	0.8526735305786133	0.8526735305786133
143	8343	4718	9	0.718	1	0.718	0.7179707288742065	0.7179707288742065
143	8344	1756	9	0.8372	1	0.8372	0.8371706604957581	0.8371706604957581
143	8345	9101	9	0.8364	1	0.8364	0.8364226818084717	0.8364226818084717
143	8346	1301	9	0.8777	1	0.8777	0.8776752948760986	0.8776752948760986
143	8347	10191	9	0.8682	0	0.8682	0.868212103843689	0.868212103843689
143	8348	1170	9	0.839	1	0.839	0.8390156626701355	0.8390156626701355
143	8349	4269	9	0.8433	0	0.8433	0.8432821035385132	0.8432821035385132
143	8350	1169	9	0.8138	1	0.8138	0.8137592673301697	0.8137592673301697
143	8351	5463	9	0.8181	1	0.8181	0.8181190490722656	0.8181190490722656
143	8352	9452	9	0.8059	1	0.8059	0.8058779835700989	0.8058779835700989
143	8353	3888	9	0.915	1	0.915	0.915031909942627	0.915031909942627
143	8354	10194	9	0.8522	1	0.8522	0.8521696329116821	0.8521696329116821
143	8355	5814	9	0.8283	1	0.8283	0.8283037543296814	0.8283037543296814
143	8356	954	9	0.8309	1	0.8309	0.8308528661727905	0.8308528661727905
143	8357	179	9	0.8411	1	0.8411	0.8410761952400208	0.8410761952400208
143	8358	4085	9	0.9284	0	0.9284	0.9283928871154785	0.9283928871154785
143	8359	1171	9	0.8448	1	0.8448	0.844801127910614	0.844801127910614
143	8360	38	9	0.8484	1	0.8484	0.8483957648277283	0.8483957648277283
143	8361	4119	9	0.8665	1	0.8665	0.8664974570274353	0.8664974570274353
143	8362	6294	9	0.8759	1	0.8759	0.8759251236915588	0.8759251236915588
143	8363	6211	9	0.8322	1	0.8322	0.8321815729141235	0.8321815729141235
143	8364	10192	9	0.8654	0	0.8654	0.8654012680053711	0.8654012680053711
143	8365	3834	9	0.8346	0	0.8346	0.8346216678619385	0.8346216678619385
143	8366	4234	9	0.825	1	0.825	0.8250299692153931	0.8250299692153931
143	8367	948	9	0.8448	1	0.8448	0.8447976112365723	0.8447976112365723
143	8368	5092	10	0.6784	0	0.6784	0.6783629655838013	0.6783629655838013
143	8369	5093	10	0.6493	0	0.6493	0.6492547988891602	0.6492547988891602
143	8370	5094	10	0.6365	0	0.6365	0.6364719271659851	0.6364719271659851
143	8371	10861	62	0.7557	0	0.7557	0.7557463049888611	0.7557463049888611
143	8372	12716	62	0.6153	0	0.6153	0.6152665615081787	0.6152665615081787
143	8373	11669	62	0.6983	0	0.6983	0.698331356048584	0.698331356048584
143	8374	11542	12	0.6374	0	0.6374	0.6374075412750244	0.6374075412750244
143	8375	957	12	0.7778	0	0.7778	0.7777702212333679	0.7777702212333679
143	8376	12070	12	0.8029	1	0.8029	0.8028923273086548	0.8028923273086548
143	8377	15077	12	0.7804	1	0.7804	0.7804134488105774	0.7804134488105774
143	8378	2400	12	0.8478	1	0.8478	0.8477557897567749	0.8477557897567749
143	8379	2402	12	0.6438	1	0.6438	0.643794059753418	0.643794059753418
143	8380	6295	12	0.7227	1	0.7227	0.7227205634117126	0.7227205634117126
143	8381	12336	12	0.763	0	0.763	0.76301509141922	0.76301509141922
143	8382	2947	12	0.8322	1	0.8322	0.8322335481643677	0.8322335481643677
143	8383	14882	12	0.6	0	0.6	0.6000388860702515	0.6000388860702515
143	8384	12781	12	0.8075	1	0.8075	0.8075127005577087	0.8075127005577087
143	8385	5040	12	0.9471	1	0.9471	0.9470769166946411	0.9470769166946411
143	8386	15112	12	0.8451	0	0.8451	0.845119833946228	0.845119833946228
143	8387	11275	12	0.7695	1	0.7695	0.7695055603981018	0.7695055603981018
143	8388	960	12	0.8926	1	0.8926	0.8926326036453247	0.8926326036453247
143	8389	2397	12	0.8892	1	0.8892	0.8891908526420593	0.8891908526420593
143	8390	2398	12	0.891	1	0.891	0.890985906124115	0.890985906124115
143	8391	4273	12	0.6016	1	0.6016	0.6015579104423523	0.6015579104423523
143	8392	15082	12	0.7829	1	0.7829	0.7828816771507263	0.7828816771507263
143	8393	9592	12	0.7918	1	0.7918	0.7917692065238953	0.7917692065238953
143	8394	1512	12	0.9231	1	0.9231	0.9231120347976685	0.9231120347976685
143	8395	6417	12	0.9104	1	0.9104	0.9104156494140625	0.9104156494140625
143	8396	5261	12	0.7597	1	0.7597	0.7596818208694458	0.7596818208694458
143	8397	2251	12	0.8232	1	0.8232	0.8232442140579224	0.8232442140579224
143	8398	4721	12	0.8557	1	0.8557	0.8556751608848572	0.8556751608848572
143	8399	13207	12	0.7493	0	0.7493	0.749265730381012	0.749265730381012
143	8400	10369	12	0.8067	1	0.8067	0.8067166805267334	0.8067166805267334
143	8401	8403	12	0.8704	1	0.8704	0.8704431056976318	0.8704431056976318
143	8402	1254	12	0.8376	1	0.8376	0.8376332521438599	0.8376332521438599
143	8403	9455	12	0.8584	0	0.8584	0.8583946824073792	0.8583946824073792
143	8404	12085	62	0.3912	0	0.3912	0.3911767899990082	0.3911767899990082
143	8405	11668	62	0.1654	0	0.1654	0.16536694765090942	0.16536694765090942
143	8406	12179	62	0.4229	1	0.4229	0.42285579442977905	0.42285579442977905
143	8407	15877	62	0.7389	1	0.7389	0.7388720512390137	0.7388720512390137
143	8408	3543	62	0.9163	0	0.9163	0.9163058996200562	0.9163058996200562
143	8409	10179	62	0.5104	1	0.5104	0.510413408279419	0.510413408279419
143	8410	15890	62	0.7381	1	0.7381	0.7380592226982117	0.7380592226982117
143	8411	8116	62	0.7347	1	0.7347	0.7346692085266113	0.7346692085266113
143	8412	10635	9	0.6556	1	0.6556	0.6556217074394226	0.6556217074394226
143	8413	3440	9	0.9261	1	0.9261	0.9260718822479248	0.9260718822479248
143	8414	15086	9	0.9113	1	0.9113	0.9112938046455383	0.9112938046455383
143	8415	1541	9	0.9021	1	0.9021	0.9021332859992981	0.9021332859992981
143	8416	5090	9	0.9281	1	0.9281	0.928145706653595	0.928145706653595
143	8417	82	9	0.8469	1	0.8469	0.8469319939613342	0.8469319939613342
143	8418	1542	9	0.8578	1	0.8578	0.8578119277954102	0.8578119277954102
143	8419	13150	9	0.9448	1	0.9448	0.9448081851005554	0.9448081851005554
143	8420	5278,5278	23,9	0.7877,0.8614	0	0.8245	0.824530154466629	0.824530154466629
143	8421	10943,10943	23,9	0.3098,0.7659	1	0.5379	0.7659326195716858	0.30980420112609863
143	8422	12833,12833	23,9	0.7011,0.8381	1	0.7696	0.7695960402488708	0.7695960402488708
143	8423	4748,4748	23,9	0.8193,0.8822	1	0.8507	0.8507477641105652	0.8507477641105652
143	8424	12217,12217	23,9	0.9043,0.9524	1	0.9283	0.9283406138420105	0.9283406138420105
143	8425	7370,7370	23,9	0.8658,0.8819	0	0.8738	0.8738400042057037	0.8738400042057037
143	8426	2392	9	0.7794	1	0.7794	0.7794187664985657	0.7794187664985657
143	8427	3443	9	0.9214	0	0.9214	0.9214010238647461	0.9214010238647461
143	8428	1172	9	0.7722	1	0.7722	0.7722089290618896	0.7722089290618896
143	8429	5189	9	0.9502	1	0.9502	0.950230062007904	0.950230062007904
143	8430	1168	9	0.8773	1	0.8773	0.8773118853569031	0.8773118853569031
143	8431	1508	9	0.8485	1	0.8485	0.8484639525413513	0.8484639525413513
143	8432	1173	9	0.7909	1	0.7909	0.7909252047538757	0.7909252047538757
143	8433	949	9	0.8365	1	0.8365	0.8364980220794678	0.8364980220794678
143	8434	787	9	0.8101	1	0.8101	0.8100511431694031	0.8100511431694031
143	8435	4717	9	0.8066	1	0.8066	0.8066310286521912	0.8066310286521912
143	8436	11034	9	0.8223	1	0.8223	0.8222540616989136	0.8222540616989136
143	8437	9235	9	0.8171	1	0.8171	0.8170523643493652	0.8170523643493652
143	8438	2797	9	0.8044	1	0.8044	0.8044224381446838	0.8044224381446838
143	8439	10536	9	0.8715	1	0.8715	0.8714638948440552	0.8714638948440552
143	8440	5259	9	0.8287	0	0.8287	0.8287032842636108	0.8287032842636108
143	8441	4716	9	0.7727	1	0.7727	0.7727411389350891	0.7727411389350891
143	8442	4938	9	0.8216	1	0.8216	0.8216312527656555	0.8216312527656555
143	8443	1025	9	0.8606	1	0.8606	0.8605630993843079	0.8605630993843079
143	8444	9236	9	0.813	1	0.813	0.8130122423171997	0.8130122423171997
143	8445	902	12	0.6739	1	0.6739	0.6738794445991516	0.6738794445991516
143	8446	8786	12	0.6742	1	0.6742	0.6741762161254883	0.6741762161254883
143	8447	959	12	0.8707	1	0.8707	0.8706931471824646	0.8706931471824646
143	8448	6372	12	0.9386	1	0.9386	0.9385895133018494	0.9385895133018494
143	8449	2250	12	0.8438	1	0.8438	0.8438268303871155	0.8438268303871155
143	8450	12071	12	0.9191	1	0.9191	0.9191468954086304	0.9191468954086304
143	8451	4722	12	0.8163	1	0.8163	0.8163086175918579	0.8163086175918579
143	8452	15076	12	0.7822	1	0.7822	0.7822173237800598	0.7822173237800598
143	8453	12177	12	0.8507	1	0.8507	0.8507238030433655	0.8507238030433655
143	8454	12668	12	0.9538	1	0.9538	0.953831136226654	0.953831136226654
143	8455	5905	12	0.8817	1	0.8817	0.8817143440246582	0.8817143440246582
143	8456	183	12	0.8218	1	0.8218	0.8218469023704529	0.8218469023704529
143	8457	14901	12	0.75	1	0.75	0.7500241994857788	0.7500241994857788
143	8458	13187	12	0.8472	1	0.8472	0.8471858501434326	0.8471858501434326
143	8459	5318	12	0.8434	1	0.8434	0.8433531522750854	0.8433531522750854
143	8460	3117	62	0.7168	1	0.7168	0.7168004512786865	0.7168004512786865
143	8461	7951	62	0.896	0	0.896	0.8960407376289368	0.8960407376289368
143	8462	8407	62	0.77	1	0.77	0.7699599862098694	0.7699599862098694
143	8463	12221	62	0.9814	1	0.9814	0.9813992381095886	0.9813992381095886
143	8464	9798	62	0.8998	1	0.8998	0.8998188376426697	0.8998188376426697
143	8465	12187	62	0.9327	1	0.9327	0.9326927661895752	0.9326927661895752
143	8466	9459	62	0.8937	1	0.8937	0.8936947584152222	0.8936947584152222
143	8467	8406	62	0.8699	1	0.8699	0.8698521256446838	0.8698521256446838
143	8468	7571	62	0.8215	0	0.8215	0.821500301361084	0.821500301361084
143	8469	13268	62	0.9181	1	0.9181	0.9180861115455627	0.9180861115455627
143	8470	9114	62	0.8438	0	0.8438	0.8437901139259338	0.8437901139259338
143	8471	8660	62	0.7982	0	0.7982	0.7981523275375366	0.7981523275375366
143	8472	6836	62	0.6968	0	0.6968	0.696772575378418	0.696772575378418
143	8473	8242	62	0.7721	0	0.7721	0.7721152901649475	0.7721152901649475
143	8474	1430	62	0.6977	0	0.6977	0.6976960301399231	0.6976960301399231
143	8475	2215	62	0.8063	0	0.8063	0.8062708377838135	0.8062708377838135
143	8476	2467	62	0.3147	1	0.3147	0.3147181272506714	0.3147181272506714
143	8477	444	62	0.7886	1	0.7886	0.7886332273483276	0.7886332273483276
143	8478	3124	62	0.907	1	0.907	0.9069895148277283	0.9069895148277283
143	8479	7736	62	0.75	0	0.75	0.7499654293060303	0.7499654293060303
143	8480	11345	62	0.6959	0	0.6959	0.6959119439125061	0.6959119439125061
143	8481	6434	62	0.6066	0	0.6066	0.6066184639930725	0.6066184639930725
143	8482	4858	62	0.6977	0	0.6977	0.6977441906929016	0.6977441906929016
143	8483	6502	62	0.4858	1	0.4858	0.48575472831726074	0.48575472831726074
143	8484	441	62	0.4501	1	0.4501	0.4501267075538635	0.4501267075538635
143	8485	11283	62	0.7673	1	0.7673	0.7672613263130188	0.7672613263130188
143	8486	9369	62	0.8793	1	0.8793	0.8792663216590881	0.8792663216590881
143	8487	10370	62	0.6462	1	0.6462	0.6461884379386902	0.6461884379386902
143	8488	11840	62	0.8455	1	0.8455	0.8454612493515015	0.8454612493515015
143	8489	2217	62	0.8707	1	0.8707	0.8707197308540344	0.8707197308540344
143	8490	1092	62	0.722	0	0.722	0.7220476269721985	0.7220476269721985
143	8491	10973	62	0.949	1	0.949	0.9489708542823792	0.9489708542823792
143	8492	9005	62	0.9453	1	0.9453	0.9453005194664001	0.9453005194664001
143	8493	3125	62	0.8198	1	0.8198	0.8197876214981079	0.8197876214981079
143	8494	8119	62	0.8868	0	0.8868	0.886847198009491	0.886847198009491
143	8495	10647	62	0.6889	1	0.6889	0.688898503780365	0.688898503780365
143	8496	1431	62	0.7825	1	0.7825	0.7824653387069702	0.7824653387069702
143	8497	12671	62	0.9281	1	0.9281	0.928101658821106	0.928101658821106
143	8498	6436	62	0.6804	1	0.6804	0.6804158091545105	0.6804158091545105
143	8499	11109	62	0.9603	1	0.9603	0.9603462219238281	0.9603462219238281
143	8500	12300	12	0.8158	1	0.8158	0.8158031702041626	0.8158031702041626
143	8501	5190	12	0.821	1	0.821	0.8210113048553467	0.8210113048553467
143	8502	12092	12	0.9129	1	0.9129	0.9129112362861633	0.9129112362861633
143	8503	1027	12	0.4432	0	0.4432	0.44321003556251526	0.44321003556251526
143	8504	1303	12	0.6867	1	0.6867	0.6867452263832092	0.6867452263832092
143	8505	3299	12	0.6861	1	0.6861	0.6860641837120056	0.6860641837120056
143	8506	5038	12	0.7779	1	0.7779	0.7779391407966614	0.7779391407966614
143	8507	12149	12	0.931	1	0.931	0.9310484528541565	0.9310484528541565
143	8508	11701	12	0.8042	1	0.8042	0.8041681051254272	0.8041681051254272
143	8509	3155	12	0.9157	1	0.9157	0.9157112240791321	0.9157112240791321
143	8510	4270	12	0.9247	1	0.9247	0.9246671199798584	0.9246671199798584
143	8511	1758	12	0.8746	1	0.8746	0.8745670914649963	0.8745670914649963
143	8512	2393	12	0.5499	1	0.5499	0.5499129891395569	0.5499129891395569
143	8513	5317	12	0.8786	1	0.8786	0.8785525560379028	0.8785525560379028
143	8514	180	12	0.9237	1	0.9237	0.9237076044082642	0.9237076044082642
143	8515	4236	12	0.7212	1	0.7212	0.7211790084838867	0.7211790084838867
143	8516	3445	12	0.9444	1	0.9444	0.9443714618682861	0.9443714618682861
143	8517	1026	12	0.8849	0	0.8849	0.8848710656166077	0.8848710656166077
143	8518	6761	12	0.902	0	0.902	0.9019578695297241	0.9019578695297241
143	8519	1510	12	0.9475	1	0.9475	0.9475369453430176	0.9475369453430176
143	8520	43	12	0.7999	1	0.7999	0.7999264597892761	0.7999264597892761
143	8521	6641	12	0.878	1	0.878	0.8780368566513062	0.8780368566513062
143	8522	14710	12	0.7347	1	0.7347	0.7347418665885925	0.7347418665885925
143	8523	1251	12	0.9286	1	0.9286	0.928595244884491	0.928595244884491
143	8524	1253	12	0.7124	0	0.7124	0.7123718857765198	0.7123718857765198
143	8525	12455	12	0.8527	1	0.8527	0.8526895642280579	0.8526895642280579
143	8526	2657	12	0.8878	1	0.8878	0.8877698183059692	0.8877698183059692
143	8527	4719	12	0.8753	1	0.8753	0.8753499388694763	0.8753499388694763
143	8528	3153	12	0.9509	1	0.9509	0.9509458541870117	0.9509458541870117
143	8529	5363	12	0.8797	1	0.8797	0.8796815276145935	0.8796815276145935
144	8531	944	1	0.8611	1	0.8611	0.8610564470291138	0.8610564470291138
144	8532	9102	1	0.8562	1	0.8562	0.8562096357345581	0.8562096357345581
144	8533	3884	1	0.8528	1	0.8528	0.8527674674987793	0.8527674674987793
144	8534	5461	1	0.8477	1	0.8477	0.8476797938346863	0.8476797938346863
144	8535	6170	1	0.8656	1	0.8656	0.8656226396560669	0.8656226396560669
144	8536	2769	1	0.8896	1	0.8896	0.8895736932754517	0.8895736932754517
144	8537	7563	1	0.8751	0	0.8751	0.8750728964805603	0.8750728964805603
144	8538	5300	1	0.8539	1	0.8539	0.8538984060287476	0.8538984060287476
144	8539	11341	1	0.8717	1	0.8717	0.8716633915901184	0.8716633915901184
144	8540	2191	1	0.8727	1	0.8727	0.8726646900177002	0.8726646900177002
144	8541	8648	1	0.8779	1	0.8779	0.8779148459434509	0.8779148459434509
144	8542	1401	1	0.8808	1	0.8808	0.8807616233825684	0.8807616233825684
145	8544	10184	62	0.477	0	0.477	0.4770250618457794	0.4770250618457794
145	8545	10185	62	0.3253	0	0.3253	0.3253151476383209	0.3253151476383209
145	8546	10186	62	0.1984	1	0.1984	0.19843949377536774	0.19843949377536774
145	8547	7217	62	0.3467	1	0.3467	0.3467349708080292	0.3467349708080292
145	8548	9494	62	0.3533	1	0.3533	0.35331475734710693	0.35331475734710693
145	8549	7447	62	0.8016	0	0.8016	0.8015787601470947	0.8015787601470947
145	8550	6198	62	0.5287	1	0.5287	0.5287345051765442	0.5287345051765442
145	8551	6200	62	0.6671	0	0.6671	0.6671404838562012	0.6671404838562012
145	8552	5888	62	0.6136	1	0.6136	0.6135725378990173	0.6135725378990173
145	8553	6565	62	0.6176	0	0.6176	0.6176040768623352	0.6176040768623352
145	8554	6048	62	0.2079	1	0.2079	0.2078913450241089	0.2078913450241089
145	8555	5563	62	0.9707	1	0.9707	0.9706671237945557	0.9706671237945557
145	8556	6438	62	0.7182	1	0.7182	0.7182223200798035	0.7182223200798035
145	8557	8324	62	0.5755	0	0.5755	0.5754578709602356	0.5754578709602356
145	8558	672	62	0.5836	0	0.5836	0.5836008191108704	0.5836008191108704
145	8559	1476	62	0.3727	1	0.3727	0.37274932861328125	0.37274932861328125
145	8560	7221	62	0.4971	1	0.4971	0.4970801770687103	0.4970801770687103
145	8561	2122	63	0.3915	1	0.3915	0.39149999618530273	0.39149999618530273
145	8562	2601	63	0.7393	0	0.7393	0.739302933216095	0.739302933216095
145	8563	10857	63	0.9777	1	0.9777	0.9776686429977417	0.9776686429977417
145	8564	687	63	0.5607	1	0.5607	0.5606809854507446	0.5606809854507446
145	8565	1496	64	0.4686	1	0.4686	0.46863889694213867	0.46863889694213867
145	8566	6925	63	0.9082	1	0.9082	0.9082401990890503	0.9082401990890503
145	8567	6912	63	0.7256	0	0.7256	0.7256380915641785	0.7256380915641785
145	8568	6427	62	0.7675	1	0.7675	0.7674962282180786	0.7674962282180786
145	8569	667	62	0.4938	1	0.4938	0.4937790036201477	0.4937790036201477
145	8570	2088	62	0.7241	1	0.7241	0.7241109609603882	0.7241109609603882
145	8571	9599	63	0.9859	1	0.9859	0.985872745513916	0.985872745513916
145	8572	9600	63	0.9923	1	0.9923	0.9923086166381836	0.9923086166381836
145	8573	9601	63	0.9923	1	0.9923	0.9922813773155212	0.9922813773155212
145	8574	4142	63	0.8852	1	0.8852	0.8851674795150757	0.8851674795150757
145	8575	4144	63	0.8008	1	0.8008	0.8007789850234985	0.8007789850234985
145	8576	6843	64	0.6906	0	0.6906	0.6905912756919861	0.6905912756919861
145	8577	2101	64	0.4608	1	0.4608	0.46077612042427063	0.46077612042427063
145	8578	2600	63	0.7011	0	0.7011	0.7011346817016602	0.7011346817016602
145	8579	8663	63	0.994	1	0.994	0.9940463304519653	0.9940463304519653
145	8580	8664	63	0.9952	0	0.9952	0.9952084422111511	0.9952084422111511
145	8581	8665	63	0.9958	1	0.9958	0.9958349466323853	0.9958349466323853
145	8582	4863	63	0.6724	1	0.6724	0.6723624467849731	0.6723624467849731
145	8583	4864	63	0.9648	1	0.9648	0.964823842048645	0.964823842048645
145	8584	4865	63	0.916	0	0.916	0.9159626960754395	0.9159626960754395
145	8585	10187	63	0.9954	1	0.9954	0.995359480381012	0.995359480381012
145	8586	5017	63	0.8064	1	0.8064	0.8063672780990601	0.8063672780990601
145	8587	7451	63	0.6851	1	0.6851	0.6851200461387634	0.6851200461387634
145	8588	5018	64	0.706	0	0.706	0.705997884273529	0.705997884273529
145	8589	7732	64	0.5558	1	0.5558	0.5557935833930969	0.5557935833930969
145	8590	2106	63	0.7081	0	0.7081	0.7080705165863037	0.7080705165863037
145	8591	2107	63	0.9912	1	0.9912	0.9911971092224121	0.9911971092224121
145	8592	2108	63	0.9571	0	0.9571	0.9571200609207153	0.9571200609207153
145	8593	2109	63	0.9963	1	0.9963	0.9963098168373108	0.9963098168373108
145	8594	6204	63	0.9327	1	0.9327	0.9326603412628174	0.9326603412628174
145	8595	1494	63	0.7071	0	0.7071	0.7071493864059448	0.7071493864059448
145	8596	5026	63	0.9937	1	0.9937	0.9937072396278381	0.9937072396278381
145	8597	5027	63	0.993	1	0.993	0.9930440783500671	0.9930440783500671
145	8598	5028	63	0.9903	1	0.9903	0.9903115034103394	0.9903115034103394
145	8599	6056	64	0.7028	1	0.7028	0.7028138041496277	0.7028138041496277
145	8600	3383	64	0.7632	1	0.7632	0.7632438540458679	0.7632438540458679
145	8601	459	63	0.7945	1	0.7945	0.7944697141647339	0.7944697141647339
145	8602	456	64	0.7814	1	0.7814	0.7814456224441528	0.7814456224441528
145	8603	4145	64	0.7389	1	0.7389	0.7389499545097351	0.7389499545097351
145	8604	4647	62	0.6449	0	0.6449	0.6449073553085327	0.6449073553085327
145	8605	4648	62	0.987	1	0.987	0.987008273601532	0.987008273601532
145	8606	4649	62	0.984	1	0.984	0.9840185046195984	0.9840185046195984
145	8607	4650	62	0.9849	1	0.9849	0.9849147796630859	0.9849147796630859
145	8608	460	62	0.5341	0	0.5341	0.5341305136680603	0.5341305136680603
145	8609	4469	62	0.9726	1	0.9726	0.9726268649101257	0.9726268649101257
145	8610	4470	62	0.9743	1	0.9743	0.9742821455001831	0.9742821455001831
145	8611	4471	62	0.9746	1	0.9746	0.9745565056800842	0.9745565056800842
145	8612	3393	62	0.5661	0	0.5661	0.5661066770553589	0.5661066770553589
145	8613	3507	10	0.7517	1	0.7517	0.7516856789588928	0.7516856789588928
145	8614	1809	10	0.8089	1	0.8089	0.8088575005531311	0.8088575005531311
145	8615	2724	26	0.7281	1	0.7281	0.7281327247619629	0.7281327247619629
145	8616	3482	18	0.9045	1	0.9045	0.9045407772064209	0.9045407772064209
145	8617	11897	18	0.9348	1	0.9348	0.9347729682922363	0.9347729682922363
145	8618	12928	18	0.9377	1	0.9377	0.9377039074897766	0.9377039074897766
145	8619	2514	18	0.9286	1	0.9286	0.9286429286003113	0.9286429286003113
