orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
13	1165	3143	62	0.9778	1	0.9778	0.9778498411178589	0.9778498411178589
13	1166	5796	22	0.4967	1	0.4967	0.49673593044281006	0.49673593044281006
13	1167	1998	22	0.6906	1	0.6906	0.690575122833252	0.690575122833252
13	1168	1332	22	0.7733	1	0.7733	0.7733114957809448	0.7733114957809448
13	1169	5965	22	0.8057	0	0.8057	0.8056591153144836	0.8056591153144836
13	1170	532	38	0.824	1	0.824	0.8239991664886475	0.8239991664886475
13	1171	4162,4162	48,49	0.9025,0.5807	0	0.7416	0.7416010200977325	0.7416010200977325
13	1172	5707,5707	48,49	0.8365,0.5098	1	0.6731	0.6731245219707489	0.6731245219707489
13	1173	413	57	0.9081	1	0.9081	0.908145010471344	0.908145010471344
13	1174	6740,6740	48,49	0.9651,0.5402	0	0.7526	0.7526453733444214	0.7526453733444214
13	1175	6884,6884	48,49	0.8091,0.5449	1	0.677	0.6769968867301941	0.6769968867301941
13	1176	34	4	0.8923	1	0.8923	0.8923482298851013	0.8923482298851013
13	1177	1680	37	0.8765	1	0.8765	0.8765360116958618	0.8765360116958618
13	1178	11664	10	0.8923	1	0.8923	0.8922810554504395	0.8922810554504395
13	1179	3713	83	0.8536	1	0.8536	0.8535548448562622	0.8535548448562622
13	1180	875,875	52,60	0.7463,0.6146	0	0.6804	0.6804361641407013	0.6804361641407013
14	1182	4068	5	0.8216	0	0.8216	0.8216433525085449	0.8216433525085449
14	1183	1784	5	0.5283	0	0.5283	0.5283313393592834	0.5283313393592834
14	1184	751	5	0.4039	0	0.4039	0.4039161503314972	0.4039161503314972
14	1185	5912	5	0.4143	0	0.4143	0.41428911685943604	0.41428911685943604
14	1186	2917	5	0.3047	1	0.3047	0.30471178889274597	0.30471178889274597
14	1187	1140	5	0.7006	1	0.7006	0.7005860209465027	0.7005860209465027
14	1188	2907	5	0.5884	0	0.5884	0.5883655548095703	0.5883655548095703
14	1189	1995	5	0.4038	0	0.4038	0.40377476811408997	0.40377476811408997
14	1190	5242	5	0.367	0	0.367	0.3670334815979004	0.3670334815979004
14	1191	4580	5	0.2776	0	0.2776	0.27757614850997925	0.27757614850997925
14	1192	3813	5	0.2217	0	0.2217	0.22173763811588287	0.22173763811588287
14	1193	2920	5	0.2139	0	0.2139	0.213881716132164	0.213881716132164
14	1194	5869	5	0.201	0	0.201	0.200969398021698	0.200969398021698
14	1195	4934	5	0.1649	0	0.1649	0.16494768857955933	0.16494768857955933
14	1196	5386	5	0.1936	0	0.1936	0.1935819387435913	0.1935819387435913
14	1197	2794	5	0.1853	0	0.1853	0.18525899946689606	0.18525899946689606
14	1198	3599	5	0.2261	1	0.2261	0.22612302005290985	0.22612302005290985
14	1199	2909	5	0.406	1	0.406	0.406011164188385	0.406011164188385
14	1200	4933	5	0.426	0	0.426	0.4260199964046478	0.4260199964046478
14	1201	2695	5	0.3396	0	0.3396	0.33959582448005676	0.33959582448005676
14	1202	4615	5	0.2532	1	0.2532	0.25322583317756653	0.25322583317756653
14	1203	14728	5	0.4656	0	0.4656	0.4655884802341461	0.4655884802341461
14	1204	4581	5	0.3387	1	0.3387	0.3387215733528137	0.3387215733528137
14	1205	6411	5	0.4263	0	0.4263	0.4262872338294983	0.4262872338294983
14	1206	15376	5	0.3261	0	0.3261	0.3260709345340729	0.3260709345340729
14	1207	4582	5	0.2555	1	0.2555	0.2554706335067749	0.2554706335067749
14	1208	16083	2	0.6521	0	0.6521	0.6521093845367432	0.6521093845367432
14	1209	16059	2	0.6483	1	0.6483	0.6483108401298523	0.6483108401298523
14	1210	16058	2	0.7384	1	0.7384	0.7384359240531921	0.7384359240531921
14	1211	16084	2	0.7623	0	0.7623	0.7622687816619873	0.7622687816619873
14	1212	16060	2	0.7558	1	0.7558	0.7557882070541382	0.7557882070541382
14	1213	16057	2	0.7274	1	0.7274	0.7273744344711304	0.7273744344711304
14	1214	16073	2	0.7423	0	0.7423	0.7422845363616943	0.7422845363616943
14	1215	16085	2	0.7048	1	0.7048	0.704790472984314	0.704790472984314
14	1216	11536	5	0.4014	0	0.4014	0.40137234330177307	0.40137234330177307
14	1217	5082	5	0.3638	1	0.3638	0.3637900650501251	0.3637900650501251
14	1218	14909	5	0.5858	0	0.5858	0.5857975482940674	0.5857975482940674
14	1219	2903	5	0.4697	1	0.4697	0.46968069672584534	0.46968069672584534
14	1220	12597	5	0.5971	0	0.5971	0.5970587730407715	0.5970587730407715
14	1221	15375	5	0.4534	0	0.4534	0.4534471035003662	0.4534471035003662
14	1222	3812	5	0.4306	0	0.4306	0.4306127727031708	0.4306127727031708
14	1223	16086	2	0.6012	1	0.6012	0.6011559963226318	0.6011559963226318
14	1224	16052	2	0.6286	0	0.6286	0.6285635232925415	0.6285635232925415
14	1225	16087	2	0.6724	1	0.6724	0.6723906993865967	0.6723906993865967
14	1226	16088	2	0.7284	1	0.7284	0.7283897399902344	0.7283897399902344
14	1227	16089	2	0.7331	1	0.7331	0.7330873608589172	0.7330873608589172
14	1228	891	10	0.5937	0	0.5937	0.5937018990516663	0.5937018990516663
14	1229	2099	65	0.3608	0	0.3608	0.36075931787490845	0.36075931787490845
14	1230	10745	62	0.3289	0	0.3289	0.32886576652526855	0.32886576652526855
14	1231	3114	62	0.3415	0	0.3415	0.3414991796016693	0.3414991796016693
14	1232	11155	49	0.1733	0	0.1733	0.17328409850597382	0.17328409850597382
14	1233	10619,10619	52,60	0.023,0.0853	0	0.0541	0.054133172146975994	0.054133172146975994
14	1234	4763	5	0.258	0	0.258	0.2579624652862549	0.2579624652862549
14	1235	2690	5	0.2207	1	0.2207	0.22072482109069824	0.22072482109069824
14	1236	12020	5	0.4667	1	0.4667	0.46674296259880066	0.46674296259880066
14	1237	1537	5	0.4583	0	0.4583	0.4582928419113159	0.4582928419113159
14	1238	6517	5	0.3576	1	0.3576	0.357561320066452	0.357561320066452
14	1239	2421	5	0.4418	1	0.4418	0.44175320863723755	0.44175320863723755
14	1240	12159	5	0.6525	1	0.6525	0.652508556842804	0.652508556842804
14	1241	16090	2	0.5936	1	0.5936	0.5935679078102112	0.5935679078102112
14	1242	16091	2	0.8011	1	0.8011	0.8011383414268494	0.8011383414268494
14	1243	6467	10	0.6289	1	0.6289	0.6289193630218506	0.6289193630218506
14	1244	3507	10	0.7646	1	0.7646	0.7645516991615295	0.7645516991615295
14	1245	11665	26	0.4548	0	0.4548	0.4547632932662964	0.4547632932662964
14	1246	1202	10	0.6909	0	0.6909	0.6908660531044006	0.6908660531044006
14	1247	10444	62	0.3702	0	0.3702	0.3702247738838196	0.3702247738838196
14	1248	12376	62	0.5606	1	0.5606	0.5606246590614319	0.5606246590614319
14	1249	11669	62	0.5159	1	0.5159	0.5158783793449402	0.5158783793449402
14	1250	12187	62	0.6309	0	0.6309	0.6308726668357849	0.6308726668357849
14	1251	8116	62	0.4241	0	0.4241	0.4240908920764923	0.4240908920764923
14	1252	9596	62	0.4583	1	0.4583	0.4583207368850708	0.4583207368850708
14	1253	3113	62	0.4504	1	0.4504	0.45041459798812866	0.45041459798812866
14	1254	1504,1504	11,4	0.8992,0.5554	1	0.7273	0.7273204326629639	0.7273204326629639
14	1255	28,28	11,4	0.9792,0.7461	1	0.8627	0.862657755613327	0.862657755613327
14	1256	16092	49	0.2508	0	0.2508	0.2507822811603546	0.2507822811603546
14	1257	13789	25	0.2207	0	0.2207	0.22067460417747498	0.22067460417747498
14	1258	3180	3	0.4582	1	0.4582	0.45822471380233765	0.45822471380233765
14	1259	1507	1	0.2944	1	0.2944	0.2943580746650696	0.2943580746650696
14	1260	10193	9	0.4501	0	0.4501	0.45005884766578674	0.45005884766578674
14	1261	2752	30	0.3591	0	0.3591	0.3590942323207855	0.3590942323207855
14	1262	5160	30	0.4901	0	0.4901	0.4901447594165802	0.4901447594165802
14	1263	2818	21	0.2922	0	0.2922	0.2921983301639557	0.2921983301639557
14	1264	5476	21	0.3163	0	0.3163	0.316349059343338	0.316349059343338
14	1265	1646	21	0.3005	0	0.3005	0.30050525069236755	0.30050525069236755
14	1266	3617	21	0.2859	0	0.2859	0.28593119978904724	0.28593119978904724
14	1267	1324	21	0.3303	1	0.3303	0.3302662670612335	0.3302662670612335
14	1268	273	21	0.4978	1	0.4978	0.4977915585041046	0.4977915585041046
14	1269	3519	21	0.495	1	0.495	0.4949882924556732	0.4949882924556732
14	1270	16072	45	0.2923	0	0.2923	0.29234206676483154	0.29234206676483154
14	1271	8213	53	0.4773	0	0.4773	0.4773276746273041	0.4773276746273041
14	1272	3745	70	0.3978	0	0.3978	0.3978177309036255	0.3978177309036255
14	1273	10406	70	0.3204	0	0.3204	0.32040369510650635	0.32040369510650635
14	1274	15093	70	0.2318	0	0.2318	0.23179493844509125	0.23179493844509125
14	1275	6498	70	0.1675	1	0.1675	0.16748757660388947	0.16748757660388947
14	1276	15193	70	0.6084	1	0.6084	0.60838782787323	0.60838782787323
14	1277	11631	70	0.6376	1	0.6376	0.6376281380653381	0.6376281380653381
14	1278	11354	56	0.3944	0	0.3944	0.3943937420845032	0.3943937420845032
14	1279	10212	56	0.2001	0	0.2001	0.20006635785102844	0.20006635785102844
14	1280	13101	56	0.223	1	0.223	0.2229694426059723	0.2229694426059723
14	1281	7760	56	0.3195	0	0.3195	0.31946828961372375	0.31946828961372375
14	1282	16093	56	0.3055	0	0.3055	0.3054787516593933	0.3054787516593933
14	1283	13117	56	0.3057	1	0.3057	0.3056561052799225	0.3056561052799225
14	1284	12372	56	0.3641	1	0.3641	0.36410632729530334	0.36410632729530334
14	1285	12341	56	0.4976	0	0.4976	0.49756744503974915	0.49756744503974915
14	1286	7356	56	0.4054	0	0.4054	0.40543922781944275	0.40543922781944275
14	1287	5069	56	0.3006	1	0.3006	0.3006395697593689	0.3006395697593689
14	1288	4890	56	0.3586	0	0.3586	0.35863277316093445	0.35863277316093445
14	1289	3834	9	0.4262	1	0.4262	0.42621853947639465	0.42621853947639465
14	1290	10194	9	0.5464	0	0.5464	0.5464323163032532	0.5464323163032532
14	1291	1508	9	0.5054	1	0.5054	0.5054054260253906	0.5054054260253906
14	1292	8780	9	0.5189	0	0.5189	0.5189287662506104	0.5189287662506104
14	1293	2392	9	0.4984	0	0.4984	0.49844956398010254	0.49844956398010254
14	1294	948	9	0.4216	0	0.4216	0.421639621257782	0.421639621257782
14	1295	4053	9	0.3923	1	0.3923	0.3922772705554962	0.3922772705554962
14	1296	4606	53	0.7483	0	0.7483	0.7482984066009521	0.7482984066009521
14	1297	10423	45	0.2441	0	0.2441	0.2440894991159439	0.2440894991159439
14	1298	13942	53	0.4271	1	0.4271	0.42711591720581055	0.42711591720581055
14	1299	2116	61	0.3875	0	0.3875	0.38750535249710083	0.38750535249710083
14	1300	12135	61	0.4803	0	0.4803	0.48032471537590027	0.48032471537590027
14	1301	5549	61	0.4872	1	0.4872	0.48718056082725525	0.48718056082725525
14	1302	7000	61	0.5463	1	0.5463	0.5463010668754578	0.5463010668754578
14	1303	12726	61	0.5529	1	0.5529	0.5528936982154846	0.5528936982154846
14	1304	12308,12308	54,60	0.7135,0.3068	0	0.5101	0.7135118842124939	0.3067649304866791
14	1305	7011,7011	53,60	0.5034,0.1843	0	0.3438	0.503387451171875	0.18427059054374695
14	1306	7684,7684	53,60	0.3882,0.1569	1	0.2725	0.2725363150238991	0.2725363150238991
14	1307	8208,8208	53,60	0.7007,0.4237	1	0.5622	0.7007188200950623	0.4237114489078522
14	1308	9351,9351	54,60	0.569,0.5416	1	0.5553	0.5552912354469299	0.5552912354469299
14	1309	4506	45	0.2176	1	0.2176	0.21758751571178436	0.21758751571178436
14	1310	14282	52	0.5491	0	0.5491	0.5491074323654175	0.5491074323654175
14	1311	11634	45	0.353	1	0.353	0.35295382142066956	0.35295382142066956
14	1312	13915	45	0.5922	0	0.5922	0.5922144651412964	0.5922144651412964
14	1313	9261	56	0.1754	0	0.1754	0.17538584768772125	0.17538584768772125
14	1314	7306	25	0.2192	1	0.2192	0.2191544473171234	0.2191544473171234
14	1315	13763	25	0.7041	1	0.7041	0.7041257619857788	0.7041257619857788
14	1316	1189	25	0.7025	1	0.7025	0.7024624943733215	0.7024624943733215
14	1317	12433	56	0.3325	1	0.3325	0.3325013518333435	0.3325013518333435
14	1318	2095	56	0.3582	0	0.3582	0.3582099974155426	0.3582099974155426
14	1319	9262	56	0.4576	0	0.4576	0.4575630724430084	0.4575630724430084
14	1320	11611	56	0.3333	1	0.3333	0.3333081305027008	0.3333081305027008
14	1321	11933	56	0.5827	0	0.5827	0.5826999545097351	0.5826999545097351
14	1322	3695	79	0.2549	0	0.2549	0.2548809349536896	0.2548809349536896
14	1323	9742	79	0.2841	0	0.2841	0.2840619385242462	0.2840619385242462
14	1324	12130	79	0.261	0	0.261	0.26097792387008667	0.26097792387008667
14	1325	6882	79	0.2489	0	0.2489	0.24888817965984344	0.24888817965984344
14	1326	12388	79	0.2197	0	0.2197	0.21972015500068665	0.21972015500068665
14	1327	12393	79	0.2458	0	0.2458	0.2458491176366806	0.2458491176366806
14	1328	12131	79	0.2135	1	0.2135	0.21354378759860992	0.21354378759860992
14	1329	11260	39	0.3018	0	0.3018	0.30176541209220886	0.30176541209220886
14	1330	6193	42	0.0512	0	0.0512	0.05120224133133888	0.05120224133133888
14	1331	4006	41	0.0126	0	0.0126	0.012555675581097603	0.012555675581097603
14	1332	14078	43	0.1514	0	0.1514	0.15141350030899048	0.15141350030899048
14	1333	6015	41	0.0122	0	0.0122	0.012182025238871574	0.012182025238871574
14	1334	5460	42	0.0762	0	0.0762	0.07617728412151337	0.07617728412151337
14	1335	11459	43	0.0971	0	0.0971	0.09709817171096802	0.09709817171096802
14	1336	10931	43	0.0804	1	0.0804	0.08035912364721298	0.08035912364721298
14	1337	15131	80	0.3861	0	0.3861	0.3861192464828491	0.3861192464828491
14	1338	9041	80	0.4028	0	0.4028	0.4028390347957611	0.4028390347957611
14	1339	15124	82	0.1523	0	0.1523	0.1522550880908966	0.1522550880908966
14	1340	6972	91	0.3939	1	0.3939	0.3939444124698639	0.3939444124698639
14	1341	9131	80	0.4341	1	0.4341	0.43409740924835205	0.43409740924835205
14	1342	16094	80	0.6512	1	0.6512	0.6512461304664612	0.6512461304664612
14	1343	5980	6	0.463	0	0.463	0.46296167373657227	0.46296167373657227
14	1344	6163	6	0.483	0	0.483	0.4829961657524109	0.4829961657524109
14	1345	5259	9	0.46	1	0.46	0.4600014090538025	0.4600014090538025
14	1346	3834	9	0.5545	0	0.5545	0.5544736981391907	0.5544736981391907
14	1347	954	9	0.449	1	0.449	0.44904381036758423	0.44904381036758423
14	1348	1168	9	0.5262	0	0.5262	0.5262472033500671	0.5262472033500671
14	1349	9236	9	0.4445	1	0.4445	0.44450467824935913	0.44450467824935913
14	1350	4118	9	0.5477	0	0.5477	0.547684371471405	0.547684371471405
14	1351	1172	9	0.4343	1	0.4343	0.4342997968196869	0.4342997968196869
14	1352	5333	52	0.8702	0	0.8702	0.8702104687690735	0.8702104687690735
14	1353	5335	52	0.3353	0	0.3353	0.33530017733573914	0.33530017733573914
14	1354	11049	56	0.2722	0	0.2722	0.272197961807251	0.272197961807251
14	1355	16068	56	0.1624	0	0.1624	0.16237251460552216	0.16237251460552216
14	1356	10669	56	0.1179	0	0.1179	0.11793432384729385	0.11793432384729385
14	1357	12582	56	0.1779	0	0.1779	0.17794795334339142	0.17794795334339142
14	1358	1671	56	0.1648	0	0.1648	0.1648346483707428	0.1648346483707428
14	1359	9260	56	0.1451	0	0.1451	0.14505594968795776	0.14505594968795776
14	1360	14092	1	0.0658	1	0.0658	0.06578394025564194	0.06578394025564194
14	1361	5405	26	0.1649	1	0.1649	0.16489166021347046	0.16489166021347046
14	1362	11193	10	0.4229	1	0.4229	0.4228508472442627	0.4228508472442627
14	1363	6151	3	0.3984	0	0.3984	0.39837855100631714	0.39837855100631714
14	1364	221	3	0.4147	1	0.4147	0.41465333104133606	0.41465333104133606
14	1365	10132	3	0.4536	0	0.4536	0.45364120602607727	0.45364120602607727
14	1366	2567	3	0.4117	1	0.4117	0.41168323159217834	0.41168323159217834
14	1367	8649	3	0.6453	1	0.6453	0.645332932472229	0.645332932472229
14	1368	1105	3	0.5577	0	0.5577	0.5576556324958801	0.5576556324958801
14	1369	10639	3	0.4569	0	0.4569	0.45688650012016296	0.45688650012016296
14	1370	31	1	0.301	1	0.301	0.30097270011901855	0.30097270011901855
14	1371	1853	1	0.5341	0	0.5341	0.5340935587882996	0.5340935587882996
14	1372	3367	1	0.4555	0	0.4555	0.4554615020751953	0.4554615020751953
14	1373	7723	1	0.3606	1	0.3606	0.3605720102787018	0.3605720102787018
14	1374	7272	1	0.5722	1	0.5722	0.5721626877784729	0.5721626877784729
14	1375	2769	1	0.6692	1	0.6692	0.6691544055938721	0.6691544055938721
14	1376	6129	17	0.3455	0	0.3455	0.3454892039299011	0.3454892039299011
14	1377	8999	17	0.2971	1	0.2971	0.2971245050430298	0.2971245050430298
14	1378	9235	9	0.4997	0	0.4997	0.4996910095214844	0.4996910095214844
14	1379	11034	9	0.4396	0	0.4396	0.43957075476646423	0.43957075476646423
14	1380	5189	9	0.3928	1	0.3928	0.3928360939025879	0.3928360939025879
14	1381	1301	9	0.4839	1	0.4839	0.4838758409023285	0.4838758409023285
14	1382	4119	9	0.5363	0	0.5363	0.5363235473632812	0.5363235473632812
14	1383	949	9	0.4427	0	0.4427	0.44267183542251587	0.44267183542251587
14	1384	1169	9	0.4053	1	0.4053	0.4053332209587097	0.4053332209587097
14	1385	10195	9	0.4823	1	0.4823	0.482345849275589	0.482345849275589
14	1386	1578	30	0.3836	0	0.3836	0.38355931639671326	0.38355931639671326
14	1387	267	30	0.4329	1	0.4329	0.43293967843055725	0.43293967843055725
14	1388	1382	30	0.5017	0	0.5017	0.5016908645629883	0.5016908645629883
14	1389	1198	30	0.4778	0	0.4778	0.47782179713249207	0.47782179713249207
14	1390	1579	30	0.3757	0	0.3757	0.37572285532951355	0.37572285532951355
14	1391	2585	30	0.3985	0	0.3985	0.39854696393013	0.39854696393013
14	1392	1120	30	0.4029	1	0.4029	0.402879536151886	0.402879536151886
14	1393	14350	6	0.4825	0	0.4825	0.48250967264175415	0.48250967264175415
14	1394	6231	6	0.4226	0	0.4226	0.4226169288158417	0.4226169288158417
14	1395	2449	6	0.4049	0	0.4049	0.4048527777194977	0.4048527777194977
14	1396	4970	6	0.4052	0	0.4052	0.40516477823257446	0.40516477823257446
14	1397	15440	6	0.38	0	0.38	0.37996426224708557	0.37996426224708557
14	1398	824	6	0.3496	0	0.3496	0.34964025020599365	0.34964025020599365
14	1399	5297	6	0.3496	0	0.3496	0.3495557904243469	0.3495557904243469
14	1400	15298	25	0.0634	1	0.0634	0.06342540681362152	0.06342540681362152
14	1401	16095	75	0.5457	1	0.5457	0.5456761717796326	0.5456761717796326
14	1402	7760	56	0.1836	0	0.1836	0.18356271088123322	0.18356271088123322
14	1403	11506	84	0.0219	0	0.0219	0.02193063125014305	0.02193063125014305
14	1404	9581	48	0.0971	0	0.0971	0.0970841497182846	0.0970841497182846
14	1405	5611	48	0.1395	0	0.1395	0.1395065188407898	0.1395065188407898
14	1406	6801	40	0.7672	0	0.7672	0.7672374844551086	0.7672374844551086
14	1407	4543	45	0.2437	1	0.2437	0.24369481205940247	0.24369481205940247
14	1408	12729	53	0.4967	0	0.4967	0.4967263340950012	0.4967263340950012
14	1409	13638	52	0.2005	0	0.2005	0.20045489072799683	0.20045489072799683
14	1410	12979	52	0.256	0	0.256	0.2560189366340637	0.2560189366340637
14	1411	6031	45	0.348	0	0.348	0.3480343520641327	0.3480343520641327
14	1412	9436	45	0.1842	0	0.1842	0.18420079350471497	0.18420079350471497
14	1413	4592	45	0.1492	0	0.1492	0.14919832348823547	0.14919832348823547
14	1414	9428	49	0.1426	0	0.1426	0.14257624745368958	0.14257624745368958
14	1415	12097	49	0.2144	1	0.2144	0.21438351273536682	0.21438351273536682
14	1416	10812	49	0.6671	1	0.6671	0.6670915484428406	0.6670915484428406
14	1417	16096	49	0.855	1	0.855	0.85499107837677	0.85499107837677
14	1418	16051	90	0.9931	0	0.9931	0.993097722530365	0.993097722530365
14	1419	9602	65	0.4837	0	0.4837	0.483653724193573	0.483653724193573
14	1420	15879	65	0.2409	1	0.2409	0.24089069664478302	0.24089069664478302
14	1421	12338	65	0.6624	0	0.6624	0.662405252456665	0.662405252456665
14	1422	7576	65	0.3802	0	0.3802	0.3801891803741455	0.3801891803741455
14	1423	4264	65	0.2646	0	0.2646	0.26461100578308105	0.26461100578308105
14	1424	12691	49	0.1488	1	0.1488	0.14879059791564941	0.14879059791564941
14	1425	12554	49	0.6188	1	0.6188	0.6188322901725769	0.6188322901725769
14	1426	6767	3	0.7482	1	0.7482	0.7482492327690125	0.7482492327690125
14	1427	10192	9	0.7159	0	0.7159	0.7159074544906616	0.7159074544906616
14	1428	787	9	0.3398	1	0.3398	0.3397828936576843	0.3397828936576843
14	1429	2797	9	0.5477	0	0.5477	0.5476886034011841	0.5476886034011841
14	1430	4938	9	0.4054	0	0.4054	0.40544432401657104	0.40544432401657104
14	1431	1168	9	0.2698	0	0.2698	0.2697560787200928	0.2697560787200928
14	1432	1025	9	0.2653	0	0.2653	0.2653108835220337	0.2653108835220337
14	1433	1170	9	0.2881	1	0.2881	0.2881101965904236	0.2881101965904236
14	1434	4117	9	0.4722	0	0.4722	0.4722367525100708	0.4722367525100708
14	1435	3510	30	0.2036	0	0.2036	0.2035536766052246	0.2035536766052246
14	1436	4053	9	0.4479	0	0.4479	0.44787800312042236	0.44787800312042236
14	1437	4116	9	0.3735	1	0.3735	0.37354567646980286	0.37354567646980286
14	1438	4054	9	0.5268	1	0.5268	0.5268054604530334	0.5268054604530334
14	1439	4849	42	0.1133	0	0.1133	0.11325263231992722	0.11325263231992722
14	1440	8144	79	0.1895	0	0.1895	0.18946771323680878	0.18946771323680878
14	1441	7784	79	0.2269	0	0.2269	0.22688592970371246	0.22688592970371246
14	1442	8993	3	0.1435	1	0.1435	0.1435362547636032	0.1435362547636032
14	1443	4548	53	0.6342	0	0.6342	0.6342182755470276	0.6342182755470276
14	1444	13741	45	0.2029	1	0.2029	0.202863872051239	0.202863872051239
14	1445	11874	52	0.2687	0	0.2687	0.2687333822250366	0.2687333822250366
14	1446	6033	45	0.3229	1	0.3229	0.3229359984397888	0.3229359984397888
14	1447	11875	45	0.5723	1	0.5723	0.5723269581794739	0.5723269581794739
14	1448	8091	53	0.557	0	0.557	0.5570145845413208	0.5570145845413208
14	1449	4546	45	0.4422	0	0.4422	0.442194402217865	0.442194402217865
14	1450	10796	45	0.2846	0	0.2846	0.2846204936504364	0.2846204936504364
14	1451	12308,12308	54,60	0.3865,0.2822	1	0.3344	0.3343878835439682	0.3343878835439682
14	1452	11658,11658	45,60	0.3687,0.4212	1	0.3949	0.39493443071842194	0.39493443071842194
14	1453	3010	30	0.4551	1	0.4551	0.4551036059856415	0.4551036059856415
14	1454	2342	30	0.5576	1	0.5576	0.5576169490814209	0.5576169490814209
