orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
104	5846	13795	45	0.3061	0	0.3061	0.30607226490974426	0.30607226490974426
104	5847	10422	45	0.1361	0	0.1361	0.13613347709178925	0.13613347709178925
104	5848	13588	53	0.7636	1	0.7636	0.7635781168937683	0.7635781168937683
104	5849	4510	45	0.1684	0	0.1684	0.16839945316314697	0.16839945316314697
104	5850	10797	53	0.828	0	0.828	0.8280482292175293	0.8280482292175293
104	5851	4499,4499	45,60	0.1426,0.2926	0	0.2176	0.2175857052206993	0.2175857052206993
104	5852	9859,9859	45,60	0.0837,0.1277	0	0.1057	0.1057238020002842	0.1057238020002842
104	5853	4148,4148	53,60	0.346,0.3939	1	0.3699	0.36994631588459015	0.36994631588459015
104	5854	8378,8378	45,60	0.161,0.4238	0	0.2924	0.29241593182086945	0.29241593182086945
104	5855	8389,8389	45,60	0.1246,0.0824	0	0.1035	0.10350063815712929	0.10350063815712929
104	5856	1733	72	0.0294	0	0.0294	0.02936502732336521	0.02936502732336521
104	5857	9173	72	0.0239	0	0.0239	0.023870451375842094	0.023870451375842094
104	5858	9174	72	0.2136	0	0.2136	0.21363331377506256	0.21363331377506256
104	5859	9175	72	0.0843	0	0.0843	0.08427415043115616	0.08427415043115616
104	5860	538	72	0.0549	0	0.0549	0.054852645844221115	0.054852645844221115
104	5861	539	72	0.0371	0	0.0371	0.0371270477771759	0.0371270477771759
104	5862	540	72	0.201	0	0.201	0.2010050117969513	0.2010050117969513
104	5863	541	72	0.0723	0	0.0723	0.07230697572231293	0.07230697572231293
104	5864	5442	72	0.0986	0	0.0986	0.09859803318977356	0.09859803318977356
104	5865	11973	72	0.0234	0	0.0234	0.023387249559164047	0.023387249559164047
104	5866	11984	72	0.2604	0	0.2604	0.2604222595691681	0.2604222595691681
104	5867	11985	72	0.099	0	0.099	0.09896363317966461	0.09896363317966461
104	5868	494	72	0.0495	0	0.0495	0.04954070597887039	0.04954070597887039
104	5869	4799	72	0.0246	0	0.0246	0.02462789975106716	0.02462789975106716
104	5870	4800	72	0.1813	0	0.1813	0.18127188086509705	0.18127188086509705
104	5871	4801	72	0.1839	0	0.1839	0.18386602401733398	0.18386602401733398
104	5872	495	72	0.0237	0	0.0237	0.02365984581410885	0.02365984581410885
104	5873	496	72	0.0175	0	0.0175	0.01749412715435028	0.01749412715435028
104	5874	497	72	0.2673	0	0.2673	0.2672561705112457	0.2672561705112457
104	5875	498	72	0.0555	1	0.0555	0.05551985278725624	0.05551985278725624
104	5876	500	72	0.1691	0	0.1691	0.1691088080406189	0.1691088080406189
104	5877	1445	72	0.0556	0	0.0556	0.05557664856314659	0.05557664856314659
104	5878	1446	72	0.3832	0	0.3832	0.3831927180290222	0.3831927180290222
104	5879	1447	72	0.2244	0	0.2244	0.22435489296913147	0.22435489296913147
104	5880	4824	72	0.0449	0	0.0449	0.044874925166368484	0.044874925166368484
104	5881	4825	72	0.0352	0	0.0352	0.03519805148243904	0.03519805148243904
104	5882	4826	72	0.4925	0	0.4925	0.49254661798477173	0.49254661798477173
104	5883	4827	72	0.2073	1	0.2073	0.20727774500846863	0.20727774500846863
104	5884	6093,6093,6093	59,97,96	0.2864,0.1789,0.096	0	0.1871	0.18711092323064804	0.18711092323064804
104	5885	6944	59	0.1042	0	0.1042	0.10422498732805252	0.10422498732805252
104	5886	6945	97	0.2234	1	0.2234	0.2234271764755249	0.2234271764755249
104	5887	6946	96	0.5373	1	0.5373	0.5372821688652039	0.5372821688652039
104	5888	1898	72	0.1405	0	0.1405	0.14049860835075378	0.14049860835075378
104	5889	1899	72	0.0423	0	0.0423	0.042346514761447906	0.042346514761447906
104	5890	1900	72	0.7856	0	0.7856	0.7855685949325562	0.7855685949325562
104	5891	1901	72	0.7164	0	0.7164	0.7164095640182495	0.7164095640182495
104	5892	1911	72	0.1208	0	0.1208	0.12080852687358856	0.12080852687358856
104	5893	4831	72	0.0569	0	0.0569	0.056894753128290176	0.056894753128290176
104	5894	4832	72	0.6092	1	0.6092	0.6092119216918945	0.6092119216918945
104	5895	4833	72	0.2356	1	0.2356	0.235621839761734	0.235621839761734
104	5896	1448	72	0.1529	0	0.1529	0.15294277667999268	0.15294277667999268
104	5897	1449	72	0.0465	0	0.0465	0.04647483304142952	0.04647483304142952
104	5898	1450	72	0.671	1	0.671	0.6710115075111389	0.6710115075111389
104	5899	1451	72	0.7927	1	0.7927	0.7927132248878479	0.7927132248878479
104	5900	1878	72	0.2054	0	0.2054	0.20538330078125	0.20538330078125
104	5901	1879	72	0.1485	0	0.1485	0.14852671325206757	0.14852671325206757
104	5902	1880	72	0.9318	0	0.9318	0.9318376779556274	0.9318376779556274
104	5903	1881	72	0.3121	1	0.3121	0.312118262052536	0.312118262052536
104	5904	542	72	0.2084	0	0.2084	0.2084290087223053	0.2084290087223053
104	5905	6089	72	0.1207	0	0.1207	0.12065902352333069	0.12065902352333069
104	5906	6090	72	0.8829	1	0.8829	0.8829357028007507	0.8829357028007507
104	5907	6091	72	0.4604	0	0.4604	0.46040835976600647	0.46040835976600647
104	5908	715	72	0.2848	0	0.2848	0.28483787178993225	0.28483787178993225
104	5909	716	72	0.2724	0	0.2724	0.2724364399909973	0.2724364399909973
104	5910	717	72	0.7678	1	0.7678	0.7677512168884277	0.7677512168884277
104	5911	718	72	0.2201	1	0.2201	0.22013407945632935	0.22013407945632935
104	5912	1902	72	0.3293	0	0.3293	0.3292887210845947	0.3292887210845947
104	5913	1903	72	0.097	0	0.097	0.0969872921705246	0.0969872921705246
104	5914	1904	72	0.7364	0	0.7364	0.7364364862442017	0.7364364862442017
104	5915	1905	72	0.5209	0	0.5209	0.5208720564842224	0.5208720564842224
104	5916	1894	72	0.1459	0	0.1459	0.1459321677684784	0.1459321677684784
104	5917	8208,8208	53,60	0.9861,0.3969	0	0.6915	0.9861017465591431	0.39687061309814453
104	5918	4575,4575	52,60	0.0681,0.0727	0	0.0704	0.07040338218212128	0.07040338218212128
104	5919	1156,1156	54,60	0.659,0.2433	0	0.4512	0.6590243577957153	0.2432936131954193
104	5920	8508,8508	45,60	0.0273,0.0643	0	0.0458	0.04578961431980133	0.04578961431980133
104	5921	11751,11751	52,60	0.0651,0.0218	0	0.0434	0.04341183975338936	0.04341183975338936
104	5922	8207,8207	45,60	0.0371,0.0608	0	0.0489	0.04894391447305679	0.04894391447305679
104	5923	8391,8391	52,60	0.0289,0.0318	0	0.0303	0.030338265001773834	0.030338265001773834
104	5924	4667,4667	45,60	0.0395,0.0555	0	0.0475	0.04753326252102852	0.04753326252102852
104	5925	4613,4613	45,60	0.0434,0.1926	0	0.118	0.1180000863969326	0.1180000863969326
104	5926	11632,11632	52,60	0.0513,0.0351	0	0.0432	0.04319619759917259	0.04319619759917259
104	5927	7011,7011	53,60	0.1224,0.0596	0	0.091	0.09099400416016579	0.09099400416016579
104	5928	13873	45	0.0134	1	0.0134	0.013373098336160183	0.013373098336160183
104	5929	4166	45	0.1768	0	0.1768	0.17682722210884094	0.17682722210884094
104	5930	4433	45	0.1138	0	0.1138	0.11379741132259369	0.11379741132259369
104	5931	4483	45	0.1222	1	0.1222	0.12216183543205261	0.12216183543205261
104	5932	3804	52	0.3958	0	0.3958	0.39584168791770935	0.39584168791770935
104	5933	13847	45	0.162	0	0.162	0.16197195649147034	0.16197195649147034
104	5934	4547	45	0.2181	1	0.2181	0.21805407106876373	0.21805407106876373
104	5935	13942	53	0.651	0	0.651	0.6510334610939026	0.6510334610939026
104	5936	4507	52	0.2128	0	0.2128	0.21278466284275055	0.21278466284275055
104	5937	9069	45	0.2036	1	0.2036	0.2035950869321823	0.2035950869321823
104	5938	10423	45	0.3179	1	0.3179	0.317914217710495	0.317914217710495
104	5939	1895	72	0.0355	0	0.0355	0.03549712896347046	0.03549712896347046
104	5940	4611,4611	53,60	0.7054,0.6187	0	0.662	0.6620435118675232	0.6620435118675232
104	5941	9095,9095	53,60	0.3495,0.1997	0	0.2746	0.27460402995347977	0.27460402995347977
104	5942	12727,12727	52,60	0.0127,0.074	0	0.0433	0.04334371769800782	0.04334371769800782
104	5943	1146,1146	52,60	0.104,0.0626	0	0.0833	0.0832914300262928	0.0832914300262928
104	5944	10619,10619	52,60	0.1323,0.0359	0	0.0841	0.08409608341753483	0.08409608341753483
104	5945	12803,12803	52,60	0.075,0.056	0	0.0655	0.06547625549137592	0.06547625549137592
104	5946	8769,8769	53,60	0.1727,0.1518	0	0.1623	0.1622508466243744	0.1622508466243744
104	5948	7544,7544	45,60	0.0822,0.2094	0	0.1458	0.14577757567167282	0.14577757567167282
104	5949	1158,1158	52,60	0.1448,0.0436	0	0.0942	0.0941768754273653	0.0941768754273653
104	5950	8380,8380	54,60	0.9647,0.4776	0	0.7212	0.9646825194358826	0.4776417315006256
104	5951	8755	45	0.0352	1	0.0352	0.035185106098651886	0.035185106098651886
104	5952	12589	52	0.2361	0	0.2361	0.23606358468532562	0.23606358468532562
104	5953	6814	45	0.3253	0	0.3253	0.3252768814563751	0.3252768814563751
104	5954	4593	45	0.1397	0	0.1397	0.13972800970077515	0.13972800970077515
104	5955	13990	53	0.3899	1	0.3899	0.38991791009902954	0.38991791009902954
104	5956	6031	45	0.1711	1	0.1711	0.17114529013633728	0.17114529013633728
104	5957	7020	52	0.3649	0	0.3649	0.36492857336997986	0.36492857336997986
104	5958	4429	53	0.4892	1	0.4892	0.4892331063747406	0.4892331063747406
104	5959	13065	45	0.3462	0	0.3462	0.34620770812034607	0.34620770812034607
104	5960	9436	45	0.1376	0	0.1376	0.1376093327999115	0.1376093327999115
104	5961	6733	45	0.1025	0	0.1025	0.10245952755212784	0.10245952755212784
104	5962	8633,8633	53,60	0.5198,0.1434	0	0.3316	0.5197926163673401	0.14338141679763794
104	5963	10588,10588	52,60	0.1233,0.0275	0	0.0754	0.0754069397225976	0.0754069397225976
104	5964	9858,9858	45,60	0.0703,0.1061	0	0.0882	0.0881953164935112	0.0881953164935112
104	5965	11658,11658	45,60	0.0688,0.0443	0	0.0566	0.05658983625471592	0.05658983625471592
104	5966	9097,9097	53,60	0.1388,0.1555	0	0.1471	0.14714373648166656	0.14714373648166656
104	5967	10282,10282	45,60	0.0368,0.0604	0	0.0486	0.048595182597637177	0.048595182597637177
104	5968	4664,4664	54,60	0.7098,0.0738	0	0.3918	0.7098199129104614	0.07378300279378891
104	5969	8209,8209	54,60	0.582,0.0325	1	0.3072	0.581987738609314	0.03247768431901932
104	5970	4665,4665	54,60	0.9288,0.2856	1	0.6072	0.9288159012794495	0.2856191396713257
104	5971	11556,11556	45,60	0.1989,0.175	1	0.1869	0.18694662302732468	0.18694662302732468
104	5972	8754,8754	52,60	0.4352,0.11	0	0.2726	0.2725988067686558	0.2725988067686558
104	5973	4413	52	0.2218	0	0.2218	0.2218063324689865	0.2218063324689865
104	5974	12288	53	0.2098	1	0.2098	0.20978787541389465	0.20978787541389465
104	5975	13754	45	0.2564	0	0.2564	0.2564132511615753	0.2564132511615753
104	5976	15162	53	0.6566	0	0.6566	0.6566303968429565	0.6566303968429565
104	5977	13917	53	0.3832	1	0.3832	0.38324663043022156	0.38324663043022156
104	5978	12848	45	0.2764	0	0.2764	0.27642032504081726	0.27642032504081726
104	5979	13863	52	0.0938	0	0.0938	0.09377675503492355	0.09377675503492355
104	5980	10594	45	0.154	0	0.154	0.15399067103862762	0.15399067103862762
104	5981	13234	45	0.1481	0	0.1481	0.14806833863258362	0.14806833863258362
104	5982	4561	45	0.0942	0	0.0942	0.09423144906759262	0.09423144906759262
104	5983	15419	52	0.0639	0	0.0639	0.06393102556467056	0.06393102556467056
105	5985	9449	9	0.3918	1	0.3918	0.3918113708496094	0.3918113708496094
105	5986	2436	9	0.8405	1	0.8405	0.8404710292816162	0.8404710292816162
105	5987	2706	9	0.8893	1	0.8893	0.8892903923988342	0.8892903923988342
105	5988	9450	9	0.7925	1	0.7925	0.7925161719322205	0.7925161719322205
105	5989	85	23	0.708	1	0.708	0.7080262899398804	0.7080262899398804
105	5990	9451	23	0.8012	1	0.8012	0.8011664152145386	0.8011664152145386
105	5991	7717,7717	23,9	0.842,0.8413	1	0.8416	0.8416486978530884	0.8416486978530884
105	5992	9452	9	0.8229	1	0.8229	0.8229494094848633	0.8229494094848633
105	5993	1955	1	0.966	1	0.966	0.9660125970840454	0.9660125970840454
105	5994	1284	1	0.9152	1	0.9152	0.9152233600616455	0.9152233600616455
105	5995	7309	1	0.9257	0	0.9257	0.9256654381752014	0.9256654381752014
105	5996	9453	1	0.8168	1	0.8168	0.8168075084686279	0.8168075084686279
105	5997	3028	1	0.8458	1	0.8458	0.8458068370819092	0.8458068370819092
105	5998	7308	1	0.9032	1	0.9032	0.9032099843025208	0.9032099843025208
105	5999	4095	10	0.5158	0	0.5158	0.5158299803733826	0.5158299803733826
105	6000	4096	10	0.31	0	0.31	0.30997663736343384	0.30997663736343384
105	6001	4097	10	0.4477	0	0.4477	0.4477357268333435	0.4477357268333435
105	6002	864	10	0.2282	1	0.2282	0.22816155850887299	0.22816155850887299
105	6003	2025	10	0.743	1	0.743	0.7430239319801331	0.7430239319801331
105	6004	5099	10	0.641	1	0.641	0.6409897208213806	0.6409897208213806
105	6005	6777	10	0.7227	1	0.7227	0.7227284908294678	0.7227284908294678
105	6006	4452	18	0.8176	1	0.8176	0.8176184892654419	0.8176184892654419
105	6007	3002	26	0.6455	1	0.6455	0.6454678177833557	0.6454678177833557
105	6008	4456	26	0.7166	1	0.7166	0.7165660262107849	0.7165660262107849
105	6009	8651	3	0.7798	0	0.7798	0.7797553539276123	0.7797553539276123
105	6010	4450	5	0.9269	1	0.9269	0.9269081950187683	0.9269081950187683
105	6011	9454	5	0.919	1	0.919	0.918964147567749	0.918964147567749
105	6012	2325	3	0.6846	1	0.6846	0.684563934803009	0.684563934803009
105	6013	745	2	0.9578	1	0.9578	0.9578146934509277	0.9578146934509277
105	6014	7328	2	0.9604	1	0.9604	0.9603875875473022	0.9603875875473022
105	6015	6134	2	0.9904	1	0.9904	0.9904385209083557	0.9904385209083557
105	6016	5267	17	0.7572	0	0.7572	0.7572327852249146	0.7572327852249146
105	6017	6513	12	0.7929	0	0.7929	0.7928798198699951	0.7928798198699951
105	6018	961	12	0.5462	1	0.5462	0.5461809635162354	0.5461809635162354
105	6019	4246	12	0.9672	1	0.9672	0.9671729207038879	0.9671729207038879
105	6020	3156	12	0.9361	1	0.9361	0.9361013174057007	0.9361013174057007
105	6021	9455	12	0.9244	1	0.9244	0.9243677854537964	0.9243677854537964
105	6022	1255	12	0.8744	0	0.8744	0.8743675351142883	0.8743675351142883
105	6023	3271	12	0.8331	1	0.8331	0.8331361413002014	0.8331361413002014
105	6024	909	12	0.9753	1	0.9753	0.9753340482711792	0.9753340482711792
105	6025	2259	12	0.403	0	0.403	0.4029883146286011	0.4029883146286011
105	6026	1522	12	0.4724	1	0.4724	0.4724086821079254	0.4724086821079254
105	6027	186	12	0.4027	0	0.4027	0.40270447731018066	0.40270447731018066
105	6028	185	12	0.4753	1	0.4753	0.47534990310668945	0.47534990310668945
105	6029	968	12	0.8099	1	0.8099	0.8099297285079956	0.8099297285079956
105	6030	46	12	0.8171	1	0.8171	0.817062258720398	0.817062258720398
105	6031	8652	17	0.4315	1	0.4315	0.43149349093437195	0.43149349093437195
105	6032	4960	3	0.6794	1	0.6794	0.6794142723083496	0.6794142723083496
105	6033	4281	3	0.7085	1	0.7085	0.7085321545600891	0.7085321545600891
105	6034	4077	17	0.6083	1	0.6083	0.6082688570022583	0.6082688570022583
105	6035	8997	17	0.8027	1	0.8027	0.8027093410491943	0.8027093410491943
105	6036	769	0	0.522	1	0.522	0.5219854116439819	0.5219854116439819
105	6037	2463	2	0.8592	1	0.8592	0.8592360615730286	0.8592360615730286
105	6038	3845	19	0.3594	0	0.3594	0.35938069224357605	0.35938069224357605
105	6039	9456	19	0.3017	1	0.3017	0.3017006814479828	0.3017006814479828
105	6040	2814	19	0.8371	0	0.8371	0.8370788097381592	0.8370788097381592
105	6041	7437	19	0.821	1	0.821	0.8209779262542725	0.8209779262542725
105	6042	2313	19	0.4574	1	0.4574	0.4573524594306946	0.4573524594306946
105	6043	9457	20	0.2807	1	0.2807	0.2807128131389618	0.2807128131389618
105	6044	2550	15	0.7898	1	0.7898	0.7897881865501404	0.7897881865501404
105	6045	4252	19	0.9	1	0.9	0.8999665379524231	0.8999665379524231
105	6046	2748	28	0.8121	1	0.8121	0.8120535612106323	0.8120535612106323
105	6047	9458	28	0.8978	1	0.8978	0.8977843523025513	0.8977843523025513
105	6048	3459	14	0.2294	1	0.2294	0.2293565571308136	0.2293565571308136
105	6049	9459	62	0.8832	1	0.8832	0.8831753730773926	0.8831753730773926
105	6050	9460	62	0.8073	1	0.8073	0.8072529435157776	0.8072529435157776
105	6051	1433	62	0.7643	1	0.7643	0.7643062472343445	0.7643062472343445
105	6052	8658	62	0.9898	1	0.9898	0.9897604584693909	0.9897604584693909
105	6053	8249	62	0.9402	1	0.9402	0.9402140974998474	0.9402140974998474
105	6054	9461	66	0.8412	1	0.8412	0.8411775827407837	0.8411775827407837
105	6055	9462	65	0.7456	1	0.7456	0.7456307411193848	0.7456307411193848
105	6056	9463	62	0.9264	1	0.9264	0.9263783693313599	0.9263783693313599
105	6057	9464,9464	68,67	0.5607,0.4798	0	0.5202	0.5607030987739563	0.4797852635383606
105	6058	3763,3763	68,67	0.5976,0.3482	1	0.4729	0.5975518226623535	0.3482133150100708
105	6059	9465,9465	68,67	0.2708,0.8017	1	0.5363	0.8017260432243347	0.2707824110984802
105	6060	9466,9466	68,67	0.3955,0.884	1	0.6398	0.8840187788009644	0.39553728699684143
105	6061	6175,6175	68,67	0.4514,0.8754	0	0.6634	0.8754116892814636	0.4513952434062958
105	6062	1697,1697	68,67	0.4289,0.4122	1	0.4205	0.4205184727907181	0.4205184727907181
105	6063	9467,9467	68,67	0.2298,0.809	1	0.5194	0.8089547157287598	0.22976846992969513
105	6064	474,474	68,67	0.3786,0.7971	0	0.5879	0.797116219997406	0.37860366702079773
105	6065	728,728	68,67	0.4751,0.5137	1	0.4944	0.5136697888374329	0.47506508231163025
105	6066	9468,9468	68,67	0.2618,0.856	1	0.5589	0.8560404181480408	0.26178228855133057
105	6067	3755	56	0.8655	1	0.8655	0.8655444383621216	0.8655444383621216
105	6068	6030,6030	56,55	0.7864,0.7725	1	0.7794	0.7794150710105896	0.7794150710105896
105	6069	2127,2127	56,55	0.5439,0.8558	1	0.6998	0.6998173296451569	0.6998173296451569
105	6070	398,398	56,55	0.6277,0.8037	1	0.7157	0.7157038450241089	0.7157038450241089
105	6071	9469,9469	69,56	0.8335,0.892	1	0.8628	0.8627516627311707	0.8627516627311707
105	6072	8913	70	0.883	1	0.883	0.8829696178436279	0.8829696178436279
105	6073	4881,4881	68,67	0.9458,0.7454	1	0.8456	0.8455978333950043	0.8455978333950043
105	6074	7212,7212	68,67	0.4282,0.621	1	0.5246	0.6209708452224731	0.42816707491874695
105	6075	6105	62	0.8813	1	0.8813	0.8813079595565796	0.8813079595565796
105	6076	3597	71	0.708	0	0.708	0.7079871892929077	0.7079871892929077
105	6077	6713	71	0.6471	1	0.6471	0.6470702290534973	0.6470702290534973
105	6078	696	71	0.7416	0	0.7416	0.7416291832923889	0.7416291832923889
105	6079	9267	71	0.6443	0	0.6443	0.644290566444397	0.644290566444397
105	6080	6099	71	0.6312	1	0.6312	0.6311854720115662	0.6311854720115662
105	6081	9470	69	0.7988	1	0.7988	0.7987516522407532	0.7987516522407532
105	6082	8580	69	0.7339	1	0.7339	0.7339342832565308	0.7339342832565308
105	6083	9270	69	0.8857	1	0.8857	0.8857043981552124	0.8857043981552124
105	6084	715	72	0.4626	1	0.4626	0.46257534623146057	0.46257534623146057
105	6085	3135	71	0.7126	1	0.7126	0.7125732898712158	0.7125732898712158
105	6086	3596	71	0.7274	1	0.7274	0.7273663282394409	0.7273663282394409
105	6087	3566	73	0.6604	0	0.6604	0.660408616065979	0.660408616065979
105	6088	3564	73	0.6723	0	0.6723	0.6723331212997437	0.6723331212997437
105	6089	9471	73	0.5548	1	0.5548	0.5548263788223267	0.5548263788223267
105	6090	3565	73	0.7986	1	0.7986	0.7985575795173645	0.7985575795173645
105	6091	6951	82	0.2279	0	0.2279	0.22790269553661346	0.22790269553661346
105	6092	6952	82	0.8087	0	0.8087	0.8087016344070435	0.8087016344070435
105	6093	6953	82	0.7234	1	0.7234	0.7233701944351196	0.7233701944351196
105	6094	6954	82	0.8594	1	0.8594	0.859405517578125	0.859405517578125
105	6095	6955	82	0.4271	0	0.4271	0.4270855784416199	0.4270855784416199
105	6096	6956	82	0.9462	1	0.9462	0.9461817741394043	0.9461817741394043
105	6097	6957	82	0.7229	1	0.7229	0.7229354977607727	0.7229354977607727
105	6098	6958	82	0.8187	1	0.8187	0.8186543583869934	0.8186543583869934
105	6099	7607	82	0.6992	0	0.6992	0.6992320418357849	0.6992320418357849
105	6100	7768	82	0.7919	1	0.7919	0.791878879070282	0.791878879070282
105	6101	7769	82	0.9884	1	0.9884	0.9884033799171448	0.9884033799171448
105	6102	7770	82	0.9912	1	0.9912	0.9911623001098633	0.9911623001098633
105	6103	7771	82	0.992	0	0.992	0.9920297861099243	0.9920297861099243
105	6104	7772	82	0.9863	1	0.9863	0.986315131187439	0.986315131187439
105	6105	7773	82	0.9917	1	0.9917	0.991671085357666	0.991671085357666
105	6106	7774	82	0.9921	1	0.9921	0.9920702576637268	0.9920702576637268
105	6107	526	82	0.6559	1	0.6559	0.6558566093444824	0.6558566093444824
105	6108	4004	82	0.591	1	0.591	0.5909886360168457	0.5909886360168457
105	6109	9272	82	0.7326	1	0.7326	0.7325776815414429	0.7325776815414429
105	6110	8289	81	0.5592	0	0.5592	0.5591968297958374	0.5591968297958374
105	6111	8910	81	0.7758	1	0.7758	0.7757848501205444	0.7757848501205444
105	6112	8911	81	0.7872	0	0.7872	0.7871772050857544	0.7871772050857544
105	6113	8912	81	0.8213	1	0.8213	0.8212629556655884	0.8212629556655884
105	6114	2608	81	0.7033	1	0.7033	0.7033310532569885	0.7033310532569885
105	6115	9472	81	0.8058	1	0.8058	0.8057749271392822	0.8057749271392822
105	6116	1713	81	0.8387	1	0.8387	0.8387116193771362	0.8387116193771362
105	6117	9473	91	0.9673	0	0.9673	0.9672667384147644	0.9672667384147644
105	6118	9474	100	0.9869	1	0.9869	0.9868598580360413	0.9868598580360413
105	6119	9475	82	0.6766	0	0.6766	0.6765611171722412	0.6765611171722412
105	6120	9476	91	0.794	1	0.794	0.7939868569374084	0.7939868569374084
105	6121	9477	80	0.9153	1	0.9153	0.9152684211730957	0.9152684211730957
