orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
107	28246	547	5	0.3224	0	0.3224	0.32244834303855896	0.32244834303855896
107	28247	546	5	0.308	0	0.308	0.30802562832832336	0.30802562832832336
107	28248	550	5	0.2595	0	0.2595	0.25951138138771057	0.25951138138771057
107	28249	542	6	0.2643	0	0.2643	0.2643122673034668	0.2643122673034668
107	28250	545	5	0.3256	1	0.3256	0.3256494700908661	0.3256494700908661
107	28251	553	2	0.4512	0	0.4512	0.451190322637558	0.451190322637558
107	28252	554	2	0.3223	0	0.3223	0.32234328985214233	0.32234328985214233
107	28253	564	2	0.3254	0	0.3254	0.32540392875671387	0.32540392875671387
107	28254	557	3	0.2982	1	0.2982	0.29823386669158936	0.29823386669158936
107	28255	552	2	0.2742	0	0.2742	0.27416810393333435	0.27416810393333435
107	28256	563	0	0.2187	1	0.2187	0.21869222819805145	0.21869222819805145
107	28257	555	2	0.3282	0	0.3282	0.3281892240047455	0.3281892240047455
107	28258	565	2	0.2896	1	0.2896	0.2896265685558319	0.2896265685558319
107	28259	562	0	0.5363	0	0.5363	0.5363453030586243	0.5363453030586243
107	28260	556	2	0.3162	0	0.3162	0.3162499666213989	0.3162499666213989
107	28261	559	33	0.2534	0	0.2534	0.2533706724643707	0.2533706724643707
107	28262	561	33	0.2583	0	0.2583	0.25825777649879456	0.25825777649879456
107	28263	558	33	0.4297	0	0.4297	0.42970728874206543	0.42970728874206543
107	28264	560	33	0.2905	0	0.2905	0.29052498936653137	0.29052498936653137
107	28265	5	1	0.145	0	0.145	0.14497140049934387	0.14497140049934387
107	28266	4	0	0.2837	0	0.2837	0.2837119698524475	0.2837119698524475
107	28267	6	1	0.3916	0	0.3916	0.39159345626831055	0.39159345626831055
107	28268	7	1	0.3007	0	0.3007	0.30069899559020996	0.30069899559020996
107	28269	12	0	0.1994	0	0.1994	0.19935671985149384	0.19935671985149384
107	28270	10	0	0.2188	0	0.2188	0.21879684925079346	0.21879684925079346
107	28271	8	1	0.3049	0	0.3049	0.3049022853374481	0.3049022853374481
107	28272	11	0	0.3045	1	0.3045	0.3045274317264557	0.3045274317264557
107	28273	9	0	0.2815	1	0.2815	0.2815042734146118	0.2815042734146118
107	28274	26	4	0.2095	0	0.2095	0.20945170521736145	0.20945170521736145
107	28275	25	4	0.3107	0	0.3107	0.3106628954410553	0.3106628954410553
107	28276	27	4	0.2941	0	0.2941	0.29407739639282227	0.29407739639282227
107	28277	28	4	0.261	1	0.261	0.26103442907333374	0.26103442907333374
107	28278	31	4	0.2824	0	0.2824	0.2824341356754303	0.2824341356754303
107	28279	29	4	0.2699	1	0.2699	0.26993486285209656	0.26993486285209656
107	28280	30	4	0.2593	0	0.2593	0.2592895030975342	0.2592895030975342
107	28281	33	4	0.213	0	0.213	0.2130141705274582	0.2130141705274582
107	28282	32	4	0.3223	0	0.3223	0.3222867250442505	0.3222867250442505
107	28283	35	4	0.2461	1	0.2461	0.24606645107269287	0.24606645107269287
107	28284	36	4	0.1991	0	0.1991	0.1991363763809204	0.1991363763809204
107	28285	34	4	0.2132	0	0.2132	0.21318022906780243	0.21318022906780243
107	28286	219	8	0.2583	0	0.2583	0.25828438997268677	0.25828438997268677
107	28287	220	8	0.2017	0	0.2017	0.20170648396015167	0.20170648396015167
107	28288	222	9	0.2615	0	0.2615	0.2615324556827545	0.2615324556827545
107	28289	221	8	0.3206	0	0.3206	0.3206121623516083	0.3206121623516083
107	28290	223	9	0.2541	0	0.2541	0.25410643219947815	0.25410643219947815
107	28291	224	10	0.2834	0	0.2834	0.2833966910839081	0.2833966910839081
107	28292	234	11	0.2493	0	0.2493	0.2493225336074829	0.2493225336074829
107	28293	228	10	0.2834	0	0.2834	0.2833538055419922	0.2833538055419922
107	28294	230	10	0.2163	0	0.2163	0.21627341210842133	0.21627341210842133
107	28295	229	10	0.2829	0	0.2829	0.2829090356826782	0.2829090356826782
107	28296	231	10	0.2406	0	0.2406	0.24063700437545776	0.24063700437545776
107	28297	225	10	0.2563	0	0.2563	0.2563317120075226	0.2563317120075226
107	28298	227	10	0.2549	0	0.2549	0.2549061179161072	0.2549061179161072
107	28299	233	11	0.2412	1	0.2412	0.24117742478847504	0.24117742478847504
107	28300	232	10	0.3611	0	0.3611	0.36112236976623535	0.36112236976623535
107	28301	226	10	0.24	0	0.24	0.240006685256958	0.240006685256958
107	28302	572	8	0.2642	1	0.2642	0.26421308517456055	0.26421308517456055
107	28303	571	12	0.266	0	0.266	0.26599475741386414	0.26599475741386414
107	28304	575	8	0.2574	1	0.2574	0.2573602497577667	0.2573602497577667
107	28305	566	12	0.2456	0	0.2456	0.24563433229923248	0.24563433229923248
107	28306	570	8	0.2195	1	0.2195	0.21945808827877045	0.21945808827877045
107	28307	568	8	0.2564	0	0.2564	0.2563978433609009	0.2563978433609009
107	28308	574	8	0.2744	0	0.2744	0.27437397837638855	0.27437397837638855
107	28309	261	16	0.2932	0	0.2932	0.29321521520614624	0.29321521520614624
107	28310	263	15	0.2473	1	0.2473	0.2472754567861557	0.2472754567861557
107	28311	262	14	0.4895	1	0.4895	0.48952317237854004	0.48952317237854004
107	28312	265	14	0.4174	1	0.4174	0.41742751002311707	0.41742751002311707
107	28313	264	14	0.5131	0	0.5131	0.5130786299705505	0.5130786299705505
107	28314	266	17	0.5013	1	0.5013	0.5013427734375	0.5013427734375
107	28315	267	17	0.7403	1	0.7403	0.7403303980827332	0.7403303980827332
107	28316	268	14	0.2959	0	0.2959	0.29592451453208923	0.29592451453208923
107	28317	269	14	0.2527	1	0.2527	0.25273463129997253	0.25273463129997253
107	28318	270	14	0.3816	0	0.3816	0.3815709352493286	0.3815709352493286
107	28319	271	14	0.2829	0	0.2829	0.28290483355522156	0.28290483355522156
107	28320	272	14	0.2873	0	0.2873	0.2873053550720215	0.2873053550720215
107	28321	274	14	0.447	1	0.447	0.4470159411430359	0.4470159411430359
107	28322	273	14	0.2914	0	0.2914	0.2914234697818756	0.2914234697818756
107	28324	601	7	0.8584	0	0.8584	0.8584108352661133	0.8584108352661133
107	28325	123	14	0.8075	0	0.8075	0.8075426816940308	0.8075426816940308
107	28326	127	14	0.3543	0	0.3543	0.35425642132759094	0.35425642132759094
107	28327	141	18	0.2805	0	0.2805	0.2804724872112274	0.2804724872112274
107	28328	139	19	0.4972	1	0.4972	0.49716809391975403	0.49716809391975403
107	28329	143	18	0.2562	0	0.2562	0.25617897510528564	0.25617897510528564
107	28330	144	20	0.2597	0	0.2597	0.2597491145133972	0.2597491145133972
107	28331	131	14	0.2906	0	0.2906	0.29055824875831604	0.29055824875831604
107	28332	142	20	0.2344	1	0.2344	0.2344200760126114	0.2344200760126114
107	28333	130	14	0.2516	0	0.2516	0.25157463550567627	0.25157463550567627
107	28334	128	17	0.3796	0	0.3796	0.3796427547931671	0.3796427547931671
107	28335	125	16	0.4408	1	0.4408	0.44078975915908813	0.44078975915908813
107	28336	138	18	0.3937	0	0.3937	0.3937220871448517	0.3937220871448517
107	28337	124	15	0.1775	0	0.1775	0.17748196423053741	0.17748196423053741
107	28338	140	18	0.3064	0	0.3064	0.3064229190349579	0.3064229190349579
107	28339	129	17	0.3596	0	0.3596	0.35956794023513794	0.35956794023513794
107	28340	126	14	0.2971	1	0.2971	0.29711732268333435	0.29711732268333435
107	28341	133	14	0.2176	0	0.2176	0.21759022772312164	0.21759022772312164
107	28342	134	17	0.3101	0	0.3101	0.3101136386394501	0.3101136386394501
107	28343	136	14	0.3173	0	0.3173	0.31726041436195374	0.31726041436195374
107	28344	135	14	0.2769	1	0.2769	0.2768789231777191	0.2768789231777191
107	28345	137	14	0.2979	0	0.2979	0.29792320728302	0.29792320728302
107	28346	132	14	0.308	1	0.308	0.3080195486545563	0.3080195486545563
108	28348	195	0	0.3624	1	0.3624	0.3623546063899994	0.3623546063899994
108	28349	194	0	0.8917	1	0.8917	0.8916597366333008	0.8916597366333008
108	28350	196	0	0.8701	1	0.8701	0.8701302409172058	0.8701302409172058
108	28351	197	0	0.7317	0	0.7317	0.7316511273384094	0.7316511273384094
108	28352	198	0	0.5151	0	0.5151	0.5151143670082092	0.5151143670082092
108	28353	199	0	0.6698	1	0.6698	0.6698331832885742	0.6698331832885742
108	28354	200	0	0.7533	1	0.7533	0.7532588243484497	0.7532588243484497
108	28355	201	0	0.2597	0	0.2597	0.2597160041332245	0.2597160041332245
108	28356	202	0	0.6752	0	0.6752	0.6751562356948853	0.6751562356948853
108	28357	204	0	0.4478	1	0.4478	0.44779255986213684	0.44779255986213684
108	28358	203	0	0.4077	0	0.4077	0.40766146779060364	0.40766146779060364
108	28359	205	0	0.6303	0	0.6303	0.630275309085846	0.630275309085846
108	28360	207	0	0.2753	0	0.2753	0.27528801560401917	0.27528801560401917
108	28361	206	0	0.3433	1	0.3433	0.3433244228363037	0.3433244228363037
108	28362	208	0	0.3611	0	0.3611	0.3611021935939789	0.3611021935939789
108	28363	209	0	0.3673	0	0.3673	0.36733245849609375	0.36733245849609375
108	28364	210	0	0.4583	1	0.4583	0.4582635164260864	0.4582635164260864
108	28365	211	1	0.7788	1	0.7788	0.7787652611732483	0.7787652611732483
108	28366	212	1	0.224	1	0.224	0.22395336627960205	0.22395336627960205
108	28367	213	1	0.4811	0	0.4811	0.48108258843421936	0.48108258843421936
108	28368	214	1	0.4738	1	0.4738	0.4738433361053467	0.4738433361053467
108	28369	215	0	0.4613	1	0.4613	0.46130234003067017	0.46130234003067017
108	28370	216	0	0.2621	0	0.2621	0.26209717988967896	0.26209717988967896
108	28371	217	0	0.5248	1	0.5248	0.5247845649719238	0.5247845649719238
108	28372	218	0	0.2129	0	0.2129	0.21292470395565033	0.21292470395565033
108	28373	361	26	0.2766	0	0.2766	0.27657148241996765	0.27657148241996765
108	28374	362	26	0.2473	0	0.2473	0.2472618669271469	0.2472618669271469
108	28375	363	26	0.6671	1	0.6671	0.6671133637428284	0.6671133637428284
108	28376	364	26	0.5124	1	0.5124	0.5123652219772339	0.5123652219772339
108	28377	365	26	0.5304	0	0.5304	0.5303621292114258	0.5303621292114258
108	28378	366	26	0.6174	0	0.6174	0.6174464821815491	0.6174464821815491
108	28379	367	26	0.4215	0	0.4215	0.4215034246444702	0.4215034246444702
108	28380	369	27	0.3497	0	0.3497	0.34970590472221375	0.34970590472221375
108	28381	368	27	0.4214	1	0.4214	0.4214434325695038	0.4214434325695038
108	28382	370	27	0.2459	0	0.2459	0.2458547055721283	0.2458547055721283
108	28383	371	27	0.3693	0	0.3693	0.36934494972229004	0.36934494972229004
108	28384	372	27	0.3461	1	0.3461	0.34613659977912903	0.34613659977912903
108	28385	373	27	0.3316	1	0.3316	0.33164772391319275	0.33164772391319275
108	28386	374	27	0.2352	1	0.2352	0.23522624373435974	0.23522624373435974
108	28387	179	26	0.1651	0	0.1651	0.16508594155311584	0.16508594155311584
108	28388	180	26	0.6494	1	0.6494	0.6494138836860657	0.6494138836860657
108	28389	181	26	0.7238	1	0.7238	0.7237578630447388	0.7237578630447388
108	28390	182	26	0.6207	0	0.6207	0.6206681132316589	0.6206681132316589
108	28391	184	26	0.6072	1	0.6072	0.6071587800979614	0.6071587800979614
108	28392	183	26	0.6216	1	0.6216	0.6216278672218323	0.6216278672218323
108	28393	185	26	0.4289	1	0.4289	0.42890018224716187	0.42890018224716187
108	28394	186	27	0.8012	1	0.8012	0.80116868019104	0.80116868019104
108	28395	187	27	0.3677	0	0.3677	0.36769458651542664	0.36769458651542664
108	28396	188	27	0.3218	0	0.3218	0.3218320310115814	0.3218320310115814
108	28397	189	27	0.2016	0	0.2016	0.2016078233718872	0.2016078233718872
108	28398	190	27	0.4368	0	0.4368	0.43684524297714233	0.43684524297714233
108	28399	191	27	0.2406	0	0.2406	0.24059371650218964	0.24059371650218964
108	28400	192	27	0.2414	1	0.2414	0.24139662086963654	0.24139662086963654
108	28401	521	0	0.4067	1	0.4067	0.4066962003707886	0.4066962003707886
108	28402	522	0	0.5997	0	0.5997	0.5997413992881775	0.5997413992881775
108	28403	523	0	0.9368	1	0.9368	0.9368162751197815	0.9368162751197815
108	28404	524	0	0.5906	0	0.5906	0.5905941128730774	0.5905941128730774
108	28405	525	0	0.5729	0	0.5729	0.5729441046714783	0.5729441046714783
108	28406	527	0	0.5089	1	0.5089	0.5088695287704468	0.5088695287704468
108	28407	526	0	0.8025	1	0.8025	0.802532970905304	0.802532970905304
108	28408	529	0	0.7383	1	0.7383	0.7382800579071045	0.7382800579071045
108	28409	528	0	0.2901	0	0.2901	0.29014816880226135	0.29014816880226135
108	28410	530	0	0.8023	1	0.8023	0.8022996783256531	0.8022996783256531
108	28411	531	0	0.5056	0	0.5056	0.5055863857269287	0.5055863857269287
108	28412	532	0	0.3402	0	0.3402	0.340157687664032	0.340157687664032
108	28413	533	0	0.6386	1	0.6386	0.6385688185691833	0.6385688185691833
108	28414	553	2	0.8015	1	0.8015	0.8014503717422485	0.8014503717422485
108	28415	552	2	0.6045	0	0.6045	0.6045408844947815	0.6045408844947815
108	28416	554	2	0.5698	1	0.5698	0.5698480606079102	0.5698480606079102
108	28417	555	2	0.6488	0	0.6488	0.6487812399864197	0.6487812399864197
108	28418	556	2	0.5317	0	0.5317	0.5317065715789795	0.5317065715789795
108	28419	558	33	0.7868	0	0.7868	0.7868415713310242	0.7868415713310242
108	28420	557	3	0.4305	0	0.4305	0.43045973777770996	0.43045973777770996
108	28421	559	33	0.2526	1	0.2526	0.2525784373283386	0.2525784373283386
108	28422	561	33	0.413	0	0.413	0.41299739480018616	0.41299739480018616
108	28423	560	33	0.4413	1	0.4413	0.4413381516933441	0.4413381516933441
108	28424	562	0	0.8591	1	0.8591	0.8590942621231079	0.8590942621231079
108	28425	563	0	0.2759	1	0.2759	0.2759378254413605	0.2759378254413605
108	28426	564	2	0.5327	1	0.5327	0.5326613783836365	0.5326613783836365
108	28427	565	2	0.5367	0	0.5367	0.5367196202278137	0.5367196202278137
108	28428	509	2	0.4088	1	0.4088	0.4088418483734131	0.4088418483734131
108	28429	510	2	0.2959	0	0.2959	0.2959263324737549	0.2959263324737549
108	28430	511	2	0.3784	0	0.3784	0.3783693015575409	0.3783693015575409
108	28431	512	1	0.5648	0	0.5648	0.5647555589675903	0.5647555589675903
108	28432	513,513	1,2	0.4359,0.3975	1	0.4167	0.41667602956295013	0.41667602956295013
108	28433	514	1	0.3629	0	0.3629	0.36287975311279297	0.36287975311279297
108	28434	515	1	0.4187	0	0.4187	0.41868168115615845	0.41868168115615845
108	28435	517	1	0.7612	1	0.7612	0.7612422704696655	0.7612422704696655
108	28436	516	1	0.4561	0	0.4561	0.45606231689453125	0.45606231689453125
108	28437	518	3	0.3275	1	0.3275	0.3274618685245514	0.3274618685245514
108	28438	520	3	0.3871	0	0.3871	0.3870656490325928	0.3870656490325928
108	28439	519	3	0.4786	0	0.4786	0.4785875678062439	0.4785875678062439
108	28440	13	2	0.4483	1	0.4483	0.4483264684677124	0.4483264684677124
108	28441	15	2	0.3382	0	0.3382	0.33817604184150696	0.33817604184150696
108	28442	14	2	0.2615	0	0.2615	0.2615421712398529	0.2615421712398529
108	28443	17,17	1,2	0.2539,0.4009	0	0.3274	0.3273913264274597	0.3273913264274597
108	28444	20	1	0.3354	1	0.3354	0.3353886902332306	0.3353886902332306
108	28445	16	1	0.495	0	0.495	0.49500757455825806	0.49500757455825806
108	28446	18	1	0.3903	0	0.3903	0.3903089165687561	0.3903089165687561
108	28447	19	1	0.618	1	0.618	0.6179901957511902	0.6179901957511902
108	28448	21	1	0.3278	1	0.3278	0.32784774899482727	0.32784774899482727
108	28449	22	3	0.395	1	0.395	0.39497455954551697	0.39497455954551697
108	28450	23	3	0.352	1	0.352	0.3519745469093323	0.3519745469093323
108	28451	24	3	0.3956	0	0.3956	0.39559662342071533	0.39559662342071533
108	28452	393	4	0.7616	1	0.7616	0.761584997177124	0.761584997177124
108	28453	392	4	0.6155	0	0.6155	0.6155493259429932	0.6155493259429932
108	28454	394	4	0.4443	0	0.4443	0.44432371854782104	0.44432371854782104
108	28455	395	4	0.2422	1	0.2422	0.2422342300415039	0.2422342300415039
108	28456	396	4	0.4655	1	0.4655	0.46553611755371094	0.46553611755371094
108	28457	397	4	0.4105	0	0.4105	0.4104607105255127	0.4104607105255127
108	28458	398	4	0.3391	0	0.3391	0.3390757441520691	0.3390757441520691
108	28459	399	4	0.2746	0	0.2746	0.27462971210479736	0.27462971210479736
108	28460	400	4	0.3277	0	0.3277	0.3276587128639221	0.3276587128639221
108	28461	402	4	0.2719	0	0.2719	0.2718949019908905	0.2718949019908905
108	28462	401	4	0.302	1	0.302	0.3019702434539795	0.3019702434539795
108	28463	403	4	0.2565	0	0.2565	0.25649186968803406	0.25649186968803406
108	28464	89	8	0.432	1	0.432	0.43204623460769653	0.43204623460769653
108	28465	92	9	0.3225	0	0.3225	0.3224719166755676	0.3224719166755676
108	28466	91	8	0.2472	0	0.2472	0.24718283116817474	0.24718283116817474
108	28467	90	8	0.3091	0	0.3091	0.30912595987319946	0.30912595987319946
108	28468	93	9	0.2502	0	0.2502	0.25017479062080383	0.25017479062080383
108	28469	97	10	0.4027	0	0.4027	0.40272459387779236	0.40272459387779236
108	28470	94	10	0.4504	1	0.4504	0.4503990709781647	0.4503990709781647
108	28471	96	10	0.2528	1	0.2528	0.2528081238269806	0.2528081238269806
108	28472	95	10	0.4026	0	0.4026	0.40263426303863525	0.40263426303863525
108	28473	98	10	0.5222	1	0.5222	0.5222392082214355	0.5222392082214355
108	28474	101	10	0.4898	1	0.4898	0.48983532190322876	0.48983532190322876
108	28475	100	10	0.361	0	0.361	0.36096489429473877	0.36096489429473877
108	28476	99	10	0.2994	0	0.2994	0.2993931472301483	0.2993931472301483
108	28477	104	11	0.2995	1	0.2995	0.2995196580886841	0.2995196580886841
108	28478	102	10	0.6537	1	0.6537	0.653718113899231	0.653718113899231
108	28479	103	11	0.4727	0	0.4727	0.4727008640766144	0.4727008640766144
108	28480	276	8	0.621	0	0.621	0.6209837198257446	0.6209837198257446
108	28481	277	11	0.2743	0	0.2743	0.27434903383255005	0.27434903383255005
108	28482	278	8	0.3655	1	0.3655	0.36553460359573364	0.36553460359573364
108	28483	279	13	0.4247	0	0.4247	0.4246963858604431	0.4246963858604431
108	28484	280	8	0.3546	0	0.3546	0.35455796122550964	0.35455796122550964
108	28485	281	13	0.278	0	0.278	0.2779768109321594	0.2779768109321594
108	28486	282	28	0.6555	1	0.6555	0.6554848551750183	0.6554848551750183
108	28487	283	28	0.4961	1	0.4961	0.49606674909591675	0.49606674909591675
108	28488	286	28	0.5992	0	0.5992	0.5991889834403992	0.5991889834403992
108	28489	284	28	0.2368	0	0.2368	0.23679791390895844	0.23679791390895844
108	28490	285	28	0.2463	0	0.2463	0.24631528556346893	0.24631528556346893
108	28491	219	8	0.3162	0	0.3162	0.3161531984806061	0.3161531984806061
108	28492	220	8	0.2137	0	0.2137	0.2137306034564972	0.2137306034564972
108	28493	221	8	0.4856	0	0.4856	0.48559752106666565	0.48559752106666565
108	28494	222	9	0.3065	0	0.3065	0.3064504861831665	0.3064504861831665
108	28495	223	9	0.2745	0	0.2745	0.2744849622249603	0.2744849622249603
108	28496	225	10	0.2812	1	0.2812	0.2812193036079407	0.2812193036079407
108	28497	224	10	0.3549	1	0.3549	0.3548603057861328	0.3548603057861328
108	28498	226	10	0.3	1	0.3	0.29998746514320374	0.29998746514320374
108	28499	227	10	0.3806	0	0.3806	0.3805922567844391	0.3805922567844391
108	28500	228	10	0.4898	0	0.4898	0.48981186747550964	0.48981186747550964
108	28501	229	10	0.4276	0	0.4276	0.4276342988014221	0.4276342988014221
108	28502	230	10	0.2502	1	0.2502	0.25023365020751953	0.25023365020751953
108	28503	231	10	0.2952	0	0.2952	0.29517337679862976	0.29517337679862976
108	28504	234	11	0.29	0	0.29	0.28999075293540955	0.28999075293540955
108	28505	233	11	0.301	1	0.301	0.30096057057380676	0.30096057057380676
108	28506	232	10	0.6547	0	0.6547	0.6546571850776672	0.6546571850776672
108	28507	261	16	0.364	0	0.364	0.3639850616455078	0.3639850616455078
108	28508	262	14	0.6049	1	0.6049	0.6048717498779297	0.6048717498779297
108	28509	263	15	0.2742	0	0.2742	0.2742111384868622	0.2742111384868622
108	28510	265	14	0.4636	1	0.4636	0.46358245611190796	0.46358245611190796
108	28511	264	14	0.5487	0	0.5487	0.5487098693847656	0.5487098693847656
108	28512	266	17	0.6003	1	0.6003	0.6003459095954895	0.6003459095954895
108	28513	267	17	0.815	1	0.815	0.8150426745414734	0.8150426745414734
108	28514	268	14	0.3402	0	0.3402	0.3402327299118042	0.3402327299118042
108	28515	269	14	0.2702	0	0.2702	0.27015331387519836	0.27015331387519836
108	28516	271	14	0.2972	1	0.2972	0.29724523425102234	0.29724523425102234
108	28517	270	14	0.4158	0	0.4158	0.41581910848617554	0.41581910848617554
108	28518	273	14	0.3052	0	0.3052	0.30519935488700867	0.30519935488700867
108	28519	272	14	0.3113	0	0.3113	0.311260849237442	0.311260849237442
108	28520	274	14	0.5169	0	0.5169	0.5168808102607727	0.5168808102607727
108	28521	275	17	0.5951	1	0.5951	0.5951038002967834	0.5951038002967834
108	28522	287	30	0.5252	1	0.5252	0.5251972079277039	0.5251972079277039
108	28523	288	30	0.5362	0	0.5362	0.5362314581871033	0.5362314581871033
108	28524	289	30	0.4734	0	0.4734	0.4733806550502777	0.4733806550502777
