student_id,interaction_idx,skill_id,ts
1536,22,0,0.027334336191415787
1536,23,1,0.08979497104883194
1536,24,1,0.10260726511478424
1536,25,1,0.11864615976810455
1536,26,1,0.08350685983896255
1536,27,1,0.1063232347369194
1536,28,1,0.08752422034740448
1536,29,57,0.03595893457531929
1536,30,57,0.031708408147096634
1536,31,57,0.031999923288822174
1536,32,57,0.03150859475135803
1536,33,57,0.04414638131856918
1536,34,57,0.05663229152560234
1536,35,57,0.06193051487207413
1536,36,57,0.06494870036840439
1536,37,57,0.06708808988332748
1536,38,57,0.047223832458257675
1536,39,48,0.049698956310749054
1536,40,48,0.05435347929596901
1536,41,48,0.05251738056540489
1536,42,48,0.05292140692472458
1536,43,48,0.055309779942035675
1536,44,48,0.05737181752920151
1536,45,48,0.05970560014247894
1536,46,48,0.06313122808933258
1536,47,48,0.06380482763051987
1536,48,48,0.07729309797286987
1213,0,4,0.06333929300308228
1213,1,11,0.06399036198854446
1213,2,2,0.35325756669044495
1213,3,19,0.08221534639596939
1213,4,19,0.15403035283088684
1213,5,19,0.15435001254081726
1213,6,19,0.1627039760351181
1213,7,19,0.1567334085702896
1213,8,20,0.008857625536620617
1213,9,20,0.012150282971560955
1213,10,20,0.012750470079481602
1213,11,20,0.013404037803411484
1213,12,20,0.01238331850618124
1213,13,57,0.04072330519556999
1213,14,51,0.1558445394039154
1213,15,57,0.06495184451341629
1213,16,57,0.03815547376871109
1213,17,102,0.6819483637809753
1213,18,102,0.7485644817352295
1213,19,102,0.7615129947662354
1213,20,102,0.765681266784668
1213,21,102,0.7732886075973511
1213,22,102,0.7658940553665161
1213,23,102,0.7699436545372009
1213,24,102,0.7841649651527405
1213,25,102,0.7860841155052185
1213,26,49,0.022887365892529488
1213,27,48,0.06833651661872864
1213,28,48,0.059905264526605606
1213,29,48,0.0758286714553833
1213,30,11,0.08326160162687302
1213,31,11,0.07637489587068558
1213,32,11,0.034775082021951675
1213,33,11,0.033722955733537674
1213,34,11,0.032594699412584305
3695,0,26,0.11084626615047455
3695,1,10,0.035179201513528824
3695,2,26,0.1231549084186554
3695,3,10,0.057805899530649185
3695,4,10,0.049661461263895035
3695,5,10,0.05281154066324234
3695,6,10,0.053574271500110626
3695,7,10,0.08938790112733841
3695,8,10,0.061380356550216675
3695,9,10,0.060551807284355164
3695,10,10,0.06890866905450821
3695,11,10,0.05988593399524689
3695,12,26,0.1371496021747589
3695,13,26,0.09280350804328918
3695,14,26,0.11091290414333344
3695,15,26,0.13007159531116486
3075,0,15,0.06473352015018463
3075,1,14,0.028355658054351807
3075,2,14,0.05853189155459404
3075,3,14,0.0743497833609581
1070,0,60,0.2785699665546417
1070,1,52,0.5497680902481079
1070,2,60,0.1491898000240326
1070,3,54,0.6777393817901611
1070,4,60,0.13025164604187012
3308,0,11,0.03514038398861885
3308,1,11,0.06420707702636719
3308,2,11,0.06780192255973816
3308,3,11,0.06586860865354538
3308,4,11,0.04852835834026337
3308,5,11,0.0465267114341259
3308,6,11,0.057143960148096085
3308,7,11,0.04321613907814026
1504,0,49,0.02866010181605816
1504,1,49,0.02736007794737816
1504,2,49,0.0318075455725193
1504,3,49,0.03264864906668663
1504,4,57,0.036067988723516464
1504,5,57,0.07914120703935623
1504,6,57,0.09313000738620758
1504,7,57,0.046694934368133545
1504,8,57,0.04324057698249817
1504,9,57,0.04162069782614708
1504,10,37,0.06680169701576233
1504,11,37,0.05481019988656044
1504,12,37,0.0811934545636177
1504,13,37,0.08369921892881393
1504,14,37,0.06060858815908432
1504,15,38,0.03065052442252636
1504,16,57,0.028247322887182236
1504,17,57,0.026732536032795906
1504,18,38,0.03938309848308563
1504,19,38,0.03377561643719673
1504,20,38,0.042721763253211975
1504,21,38,0.03951945900917053
1504,22,38,0.038419149816036224
1504,23,38,0.04106706380844116
1504,24,38,0.04293446242809296
1504,25,38,0.04387795180082321
2681,0,23,0.038557495921850204
2681,1,23,0.03360197693109512
2681,2,23,0.035850588232278824
2681,3,23,0.035428863018751144
2681,4,23,0.035742226988077164
2681,5,23,0.03707477077841759
2681,6,23,0.03904591128230095
2681,7,23,0.03928908333182335
2681,8,23,0.03704487904906273
2681,9,23,0.03965606912970543
2681,10,23,0.04040554165840149
2681,11,23,0.03982001170516014
2681,12,23,0.03918808698654175
2681,13,23,0.03891826048493385
2681,14,23,0.040352050215005875
2681,15,9,0.06229014694690704
2681,16,23,0.02855830267071724
2681,17,9,0.07637901604175568
2681,18,23,0.02712724171578884
2681,19,9,0.08669870346784592
2681,20,23,0.027779385447502136
2681,21,9,0.08684412389993668
2681,22,23,0.0315372608602047
2681,23,9,0.08151895552873611
2086,0,26,0.10795164853334427
2086,1,26,0.17638273537158966
2086,2,26,0.17946285009384155
2086,3,26,0.1728578507900238
2086,4,26,0.1908348649740219
2086,5,26,0.17847813665866852
2086,6,26,0.17155364155769348
2086,7,26,0.16159750521183014
2086,8,26,0.18950779736042023
2086,9,26,0.18051259219646454
2086,10,26,0.1856289803981781
2086,11,26,0.17161354422569275
2086,12,26,0.15837736427783966
2086,13,9,0.0843958929181099
2086,14,26,0.18536363542079926
2086,15,26,0.1620727777481079
2086,16,26,0.1638292670249939
2086,17,26,0.18207977712154388
2086,18,26,0.16508512198925018
2086,19,23,0.049008678644895554
2086,20,23,0.04368900507688522
2086,21,23,0.04119312763214111
2086,22,23,0.039522089064121246
2086,23,23,0.04114533215761185
2086,24,23,0.04391365498304367
2086,25,23,0.0435146726667881
2086,26,23,0.04239513352513313
2086,27,23,0.04152000695466995
2086,28,12,0.010652782395482063
2086,29,12,0.007199265994131565
2086,30,12,0.009214801713824272
2086,31,12,0.007331403903663158
2086,32,12,0.00951683335006237
2086,33,12,0.007127911318093538
2086,34,12,0.007398645859211683
2086,35,22,0.4454708993434906
2086,36,22,0.31976625323295593
2086,37,22,0.2910197973251343
2086,38,22,0.2961330711841583
2086,39,22,0.29421669244766235
2086,40,22,0.28288304805755615
2086,41,22,0.28861239552497864
2086,42,22,0.2894880771636963
2086,43,22,0.2902784049510956
2086,44,22,0.289698988199234
2086,45,9,0.08338199555873871
2086,46,23,0.038919106125831604
2086,47,9,0.1413123458623886
2086,48,23,0.03660603240132332
2086,49,9,0.12803930044174194
2086,50,23,0.12169035524129868
2086,51,9,0.048293549567461014
2086,52,23,0.03236011043190956
2086,53,9,0.11265704780817032
2086,54,23,0.03213271498680115
2086,55,9,0.11327309161424637
2086,56,23,0.032081227749586105
2086,57,9,0.113716721534729
2086,58,23,0.03134075552225113
2086,59,9,0.11194690316915512
2086,60,23,0.03907334804534912
2086,61,12,0.010329654440283775
2086,62,12,0.009174037724733353
2086,63,12,0.008820833638310432
2086,64,12,0.009055414237082005
2086,65,12,0.00782863050699234
2086,66,12,0.008515344001352787
2086,67,12,0.008845456875860691
2086,68,12,0.008826188743114471
2086,69,1,0.030348418280482292
2086,70,1,0.0362342968583107
2086,71,1,0.03372930735349655
2086,72,1,0.034458983689546585
2086,73,17,0.057521652430295944
2086,74,17,0.04280373081564903
2086,75,17,0.037149980664253235
2086,76,17,0.06132097914814949
2086,77,17,0.044151075184345245
2086,78,17,0.06049492210149765
2086,79,17,0.04177660867571831
2086,80,17,0.03955495357513428
2086,81,17,0.044990424066782
2086,82,17,0.03753860667347908
2086,83,1,0.04311726987361908
2086,84,1,0.04688277468085289
2086,85,1,0.048683494329452515
2086,86,1,0.050925396382808685
2086,87,1,0.05320344120264053
2086,88,1,0.045801907777786255
2086,89,1,0.046382930129766464
2086,90,4,0.14813406765460968
2086,91,11,0.1230836808681488
2086,92,11,0.08004079759120941
2086,93,55,0.011968216858804226
2086,94,11,0.05841639265418053
2086,95,55,0.008159312419593334
2086,96,11,0.09815599024295807
2086,97,11,0.06942790001630783
2086,98,11,0.055024389177560806
2086,99,11,0.053246889263391495
2086,100,11,0.052314598113298416
2086,101,55,0.009974939748644829
2086,102,11,0.06021352484822273
2086,103,5,0.02058706432580948
2086,104,5,0.020457353442907333
2086,105,5,0.019864192232489586
2086,106,5,0.018092535436153412
2086,107,5,0.018341563642024994
2086,108,5,0.017049280926585197
2086,109,5,0.018312271684408188
2086,110,5,0.018651330843567848
2086,111,5,0.017787478864192963
2086,112,5,0.018647298216819763
2086,113,5,0.018381012603640556
2086,114,5,0.017287226393818855
2086,115,5,0.01844678819179535
2086,116,5,0.017941635102033615
2086,117,5,0.01813555881381035
2086,118,5,0.017025211825966835
2086,119,5,0.017445998266339302
2086,120,1,0.04530273750424385
2086,121,1,0.04589690640568733
2086,122,1,0.04728000983595848
2086,123,1,0.04781563952565193
2086,124,1,0.047168221324682236
1994,0,55,0.012680109590291977
1994,1,11,0.0686129629611969
1994,2,55,0.012053290382027626
1994,3,11,0.0605260394513607
1994,4,5,0.02306097373366356
1994,5,5,0.027762282639741898
1994,6,5,0.028484374284744263
1994,7,5,0.03311527147889137
1994,8,5,0.03122258000075817
1994,9,5,0.0300795566290617
1994,10,18,0.14532046020030975
3716,0,26,0.10795164853334427
3716,1,26,0.17767207324504852
3716,2,26,0.16858355700969696
3601,0,1,0.08715879172086716
3601,1,1,0.06093893572688103
3601,2,1,0.06209762394428253
3601,3,1,0.0618339404463768
3601,4,1,0.06119407340884209
3601,5,1,0.06128640100359917
3601,6,1,0.061298418790102005
3601,7,1,0.06065354123711586
3601,8,1,0.060303814709186554
2780,0,55,0.012546130456030369
2780,1,11,0.06794603168964386
2780,2,4,0.08914591372013092
2780,3,11,0.0527174137532711
2780,4,4,0.10626247525215149
2780,5,11,0.05603545904159546
2780,6,55,0.011214889585971832
2780,7,11,0.05697052925825119
2780,8,55,0.009948289953172207
2780,9,11,0.05798227712512016
2780,10,4,0.14132453501224518
2780,11,11,0.05655195936560631
2780,12,55,0.008467702195048332
2780,13,11,0.05573819950222969
2780,14,55,0.008841389790177345
2780,15,11,0.057616978883743286
2780,16,11,0.03547172620892525
1259,0,51,0.06970163434743881
1259,1,52,0.5982154011726379
1259,2,51,0.12220359593629837
1259,3,52,0.5829247832298279
1259,4,52,0.29536715149879456
1259,5,53,0.17977970838546753
1259,6,52,0.30625927448272705
1259,7,45,0.07641671597957611
1259,8,45,0.06344634294509888
1259,9,57,0.02126920409500599
3713,0,26,0.11153167486190796
3713,1,26,0.141853466629982
3713,2,26,0.17349490523338318
3631,0,1,0.07702077925205231
3631,1,1,0.20460064709186554
3631,2,1,0.20158329606056213
3631,3,1,0.1968400478363037
3631,4,1,0.11813846975564957
3631,5,1,0.0986035019159317
3631,6,1,0.1171039342880249
3631,7,1,0.09163306653499603
3631,8,1,0.10991769284009933
3631,9,1,0.12193090468645096
3631,10,1,0.09545028954744339
3631,11,1,0.0881197601556778
3631,12,1,0.08171669393777847
3631,13,1,0.07657426595687866
3631,14,1,0.075360007584095
3631,15,1,0.08780135959386826
3631,16,1,0.07888565212488174
3631,17,1,0.07496337592601776
3631,18,1,0.0742129534482956
2147,0,12,0.015346826985478401
2147,1,12,0.007040282711386681
2147,2,12,0.007212676107883453
2147,3,12,0.00690204044803977
2147,4,12,0.006743890233337879
2147,5,12,0.006859245244413614
2147,6,12,0.006289478857070208
2147,7,12,0.007037732750177383
2147,8,12,0.00651978375390172
2147,9,15,0.08417240530252457
2147,10,15,0.05788613110780716
2147,11,15,0.0626242458820343
2147,12,15,0.06298009306192398
2147,13,15,0.06276822090148926
2223,0,5,0.01706235110759735
2223,1,5,0.024446982890367508
2223,2,5,0.023050576448440552
2223,3,5,0.03318559750914574
2223,4,5,0.03183239325881004
2223,5,12,0.009985540993511677
2223,6,12,0.00810757651925087
2223,7,12,0.007131272926926613
2223,8,12,0.006441342644393444
2223,9,12,0.008645452558994293
2223,10,12,0.006348275113850832
2223,11,14,0.06462788581848145
2223,12,14,0.08772716671228409
2223,13,14,0.0992034301161766
2223,14,14,0.10070927441120148
2223,15,14,0.09884067624807358
2223,16,28,0.01736566051840782
2223,17,28,0.013029065914452076
2223,18,28,0.011659673415124416
2223,19,28,0.012161271646618843
2223,20,28,0.011533350683748722
2223,21,28,0.011662851087749004
2223,22,28,0.010835147462785244
2223,23,28,0.01133443508297205
2223,24,28,0.010595242492854595
2223,25,62,0.04169372841715813
2223,26,62,0.05682482570409775
2223,27,62,0.05146277695894241
2223,28,62,0.045979131013154984
2223,29,62,0.04876944050192833
2223,30,62,0.04784927889704704
2223,31,62,0.04839545115828514
2223,32,62,0.04671580716967583
2223,33,62,0.04614417254924774
2223,34,62,0.047178223729133606
2223,35,30,0.3483738601207733
2223,36,30,0.3467403054237366
2223,37,30,0.3292383551597595
2223,38,30,0.39575910568237305
2223,39,30,0.3986761271953583
2223,40,9,0.05738101154565811
2223,41,9,0.12710492312908173
2223,42,9,0.016846636310219765
2223,43,9,0.014999021776020527
2223,44,9,0.015025795437395573
2223,45,9,0.016114655882120132
2223,46,9,0.015525227412581444
2223,47,28,0.014545009471476078
2223,48,28,0.013683047145605087
2223,49,28,0.01413689274340868
2223,50,28,0.01207341905683279
2223,51,28,0.013606775552034378
2223,52,28,0.014132517389953136
2223,53,28,0.015153440646827221
3080,0,15,0.06456498801708221
3080,1,15,0.07411545515060425
3080,2,15,0.07807984203100204
3080,3,15,0.07982469350099564
3483,0,0,0.0861147865653038
3483,1,0,0.12737737596035004
3483,2,0,0.04014946147799492
3483,3,0,0.030982114374637604
3483,4,0,0.02845863439142704
3483,5,0,0.026952043175697327
3483,6,0,0.025386519730091095
3483,7,0,0.02466418407857418
3483,8,0,0.024004003033041954
3483,9,0,0.023915870115160942
3483,10,0,0.023994723334908485
3483,11,0,0.024363309144973755
3483,12,0,0.02377511002123356
3483,13,0,0.02376127801835537
3483,14,0,0.023335430771112442
3483,15,0,0.022842440754175186
3483,16,0,0.022736502811312675
3483,17,0,0.022700075060129166
3483,18,0,0.02295355312526226
3483,19,0,0.023448649793863297
2690,0,8,0.052922461181879044
2690,1,8,0.0765376016497612
2690,2,8,0.07396098971366882
2690,3,8,0.07703877985477448
2690,4,8,0.07874058932065964
2690,5,8,0.07589850574731827
2690,6,8,0.07416483014822006
2690,7,8,0.06668724119663239
2690,8,8,0.08085265010595322
2690,9,8,0.07433903217315674
2690,10,5,0.02516811154782772
2690,11,5,0.020982632413506508
2690,12,5,0.02229985222220421
2690,13,5,0.0229104645550251
2690,14,5,0.024419086053967476
2690,15,5,0.024684926494956017
2690,16,5,0.025112437084317207
2690,17,5,0.029216110706329346
2690,18,5,0.02789648249745369
2690,19,5,0.02743590995669365
2690,20,5,0.027177933603525162
2690,21,5,0.027669109404087067
2690,22,5,0.029193006455898285
2690,23,5,0.02961861900985241
2690,24,5,0.028019392862915993
2690,25,5,0.029294457286596298
2690,26,5,0.028259754180908203
2690,27,5,0.028700556606054306
2690,28,5,0.028443938121199608
2690,29,5,0.02817528136074543
2690,30,2,0.24868068099021912
2690,31,2,0.26288047432899475
2690,32,2,0.2807745039463043
2690,33,2,0.2897377908229828
2690,34,2,0.30016180872917175
2690,35,2,0.30925312638282776
2690,36,2,0.3169844448566437
2690,37,2,0.31410786509513855
2690,38,2,0.32186159491539
2690,39,2,0.32226088643074036
2690,40,21,0.12936340272426605
2690,41,21,0.0798172727227211
2690,42,21,0.07378406077623367
2690,43,21,0.0853482261300087
2690,44,21,0.08603312820196152
2690,45,21,0.08752693235874176
2690,46,21,0.07244572043418884
2690,47,21,0.08544439822435379
2690,48,21,0.08447010815143585
2690,49,21,0.0802139863371849
2690,50,22,0.3988555073738098
2690,51,22,0.2969851791858673
2690,52,22,0.2986711263656616
2690,53,22,0.29558613896369934
2690,54,22,0.29516300559043884
2690,55,22,0.2918807864189148
2690,56,22,0.2935478091239929
2690,57,22,0.3068898320198059
2690,58,22,0.2988618314266205
2690,59,22,0.29729458689689636
2690,60,22,0.2967384159564972
2690,61,5,0.020627137273550034
2690,62,5,0.022738590836524963
2690,63,21,0.08018966019153595
2690,64,21,0.06758518517017365
2690,65,21,0.06124962866306305
2690,66,21,0.05885609611868858
2690,67,21,0.06284375488758087
2690,68,21,0.058634012937545776
2690,69,21,0.06441052258014679
2690,70,21,0.06861043721437454
2690,71,21,0.06868026405572891
2690,72,21,0.06726755201816559
2690,73,22,0.3879937529563904
2690,74,23,0.10445666313171387
2690,75,23,0.09554330259561539
2690,76,23,0.07269267737865448
2690,77,23,0.0715210884809494
2690,78,23,0.07017777115106583
2690,79,23,0.06530524045228958
2690,80,23,0.06758883595466614
2690,81,23,0.06081162020564079
2690,82,23,0.06478744000196457
2690,83,23,0.06209593266248703
2690,84,1,0.04944050684571266
2690,85,1,0.06080833449959755
2690,86,1,0.07761944830417633
2690,87,1,0.07010398805141449
2690,88,1,0.07196654379367828
2690,89,1,0.06987801194190979
2690,90,1,0.08354326337575912
2690,91,1,0.08018136769533157
2690,92,1,0.07770632952451706
2690,93,1,0.0727822333574295
2690,94,1,0.07225911319255829
2690,95,1,0.07025719434022903
2690,96,1,0.07178480178117752
2690,97,1,0.07276789844036102
2690,98,1,0.0707780122756958
2690,99,1,0.0717257708311081
2690,100,3,0.172080859541893
2690,101,3,0.17688590288162231
2690,102,3,0.17102870345115662
1112,0,62,0.04903588071465492
1112,1,62,0.03797505050897598
1112,2,62,0.04043884202837944
1112,3,62,0.04207487776875496
1112,4,62,0.03918735682964325
1112,5,62,0.04678843915462494
1112,6,62,0.04348306730389595
1112,7,62,0.040516652166843414
1112,8,28,0.020330967381596565
1112,9,49,0.03939826041460037
1112,10,48,0.06731702387332916
1112,11,49,0.038572970777750015
1112,12,48,0.05761471018195152
1112,13,57,0.017365150153636932
1112,14,57,0.02483636885881424
1112,15,51,0.1281263679265976
1112,16,86,0.2941812574863434
1112,17,51,0.12491491436958313
1965,0,34,0.02054847776889801
1965,1,34,0.011634385213255882
1965,2,34,0.008909724652767181
1965,3,78,0.21190862357616425
1965,4,78,0.27223509550094604
1965,5,78,0.2847534418106079
1965,6,78,0.21872012317180634
1965,7,78,0.2207830250263214
1965,8,78,0.2603178322315216
1965,9,78,0.21439944207668304
1965,10,78,0.20102590322494507
1965,11,34,0.007547019515186548
1965,12,34,0.006537254899740219
1965,13,5,0.018050791695713997
1965,14,11,0.08698093891143799
1965,15,9,0.06159631535410881
1965,16,9,0.01800265721976757
1965,17,9,0.13065817952156067
1965,18,9,0.13350531458854675
1965,19,9,0.022079989314079285
1965,20,9,0.10486887395381927
1965,21,9,0.07092908769845963
1965,22,22,0.3634500801563263
1965,23,22,0.28706297278404236
