orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
216	15101	3309	17	0.8966	1	0.8966	0.8966063857078552	0.8966063857078552
216	15102	9753	3	0.8025	1	0.8025	0.802527904510498	0.802527904510498
216	15103	15612	112	0.3189	0	0.3189	0.3189333379268646	0.3189333379268646
216	15104	15735	112	0.2897	0	0.2897	0.28967100381851196	0.28967100381851196
216	15105	15707	112	0.2633	0	0.2633	0.26331067085266113	0.26331067085266113
216	15106	15613	112	0.2255	0	0.2255	0.22546564042568207	0.22546564042568207
216	15107	15615	112	0.2121	0	0.2121	0.21214061975479126	0.21214061975479126
216	15108	15654	112	0.1861	0	0.1861	0.18610091507434845	0.18610091507434845
217	15110	1608,1608	45,44	0.6381,0.8739	1	0.756	0.7559884786605835	0.7559884786605835
217	15111	633,633	45,44	0.7338,0.9096	1	0.8217	0.8216642439365387	0.8216642439365387
217	15112	4007,4007	45,44	0.7322,0.9055	1	0.8189	0.8188713788986206	0.8188713788986206
217	15113	4502,4502	45,44	0.6975,0.9002	1	0.7989	0.798880934715271	0.798880934715271
217	15114	5009,5009	45,44	0.6669,0.9027	1	0.7848	0.784783273935318	0.784783273935318
218	15116	4268,4268	11,55	0.9747,0.714	1	0.8443	0.8443248569965363	0.8443248569965363
218	15117	13918	5	0.7174	1	0.7174	0.7173693180084229	0.7173693180084229
218	15118	11892	5	0.7997	1	0.7997	0.7996914386749268	0.7996914386749268
218	15119	3622	2	0.9472	1	0.9472	0.9472375512123108	0.9472375512123108
218	15120	2820	2	0.9303	1	0.9303	0.9302541017532349	0.9302541017532349
218	15121	6281	26	0.6107	1	0.6107	0.6106946468353271	0.6106946468353271
218	15122	15890	62	0.5629	1	0.5629	0.562888503074646	0.562888503074646
218	15123	10550	62	0.9494	0	0.9494	0.9493545889854431	0.9493545889854431
218	15124	4854	62	0.9426	1	0.9426	0.9426140189170837	0.9426140189170837
218	15125	11400	62	0.8643	1	0.8643	0.8642668724060059	0.8642668724060059
218	15126	10645	62	0.8837	1	0.8837	0.8837116360664368	0.8837116360664368
218	15127	12072	62	0.9131	1	0.9131	0.9131496548652649	0.9131496548652649
218	15128	12112	62	0.7088	0	0.7088	0.7088050246238708	0.7088050246238708
218	15129	2466	62	0.9895	1	0.9895	0.9895469546318054	0.9895469546318054
218	15130	6918	62	0.847	1	0.847	0.8470187187194824	0.8470187187194824
218	15131	447	62	0.7706	0	0.7706	0.7705961465835571	0.7705961465835571
218	15132	3594	62	0.7859	0	0.7859	0.7858726382255554	0.7858726382255554
218	15133	11284	62	0.6828	1	0.6828	0.6827837824821472	0.6827837824821472
218	15134	11566	62	0.8503	1	0.8503	0.8503023982048035	0.8503023982048035
218	15135	646	62	0.3841	0	0.3841	0.38411226868629456	0.38411226868629456
219	15137	7923	57	0.7104	0	0.7104	0.7104072570800781	0.7104072570800781
219	15138	11818	57	0.4645	0	0.4645	0.4644961953163147	0.4644961953163147
219	15139	11819	57	0.5473	0	0.5473	0.5472995042800903	0.5472995042800903
220	15141	775,775	11,55	0.7443,0.5959	1	0.6701	0.6701155602931976	0.6701155602931976
220	15142	14025,14025	11,55	0.9592,0.792	0	0.8756	0.8756283521652222	0.8756283521652222
220	15143	14096	11	0.8987	1	0.8987	0.8987348675727844	0.8987348675727844
220	15144	13894	11	0.9203	1	0.9203	0.9202713370323181	0.9202713370323181
220	15145	13676,13676	11,4	0.9142,0.62	0	0.7671	0.767096996307373	0.767096996307373
220	15146	28,28	11,4	0.7794,0.5624	1	0.6709	0.6709222495555878	0.6709222495555878
220	15147	1	0	0.4002	0	0.4002	0.40018755197525024	0.40018755197525024
220	15148	3056	5	0.3397	0	0.3397	0.33970561623573303	0.33970561623573303
220	15149	1291	2	0.3569	1	0.3569	0.3568611741065979	0.3568611741065979
220	15150	2673	2	0.6424	1	0.6424	0.6423630714416504	0.6423630714416504
220	15151	30	0	0.2221	0	0.2221	0.22207489609718323	0.22207489609718323
220	15152	5907	2	0.7955	1	0.7955	0.7954859733581543	0.7954859733581543
220	15153	5275	2	0.9659	1	0.9659	0.9659425020217896	0.9659425020217896
220	15154	13906	11	0.9678	1	0.9678	0.967843770980835	0.967843770980835
220	15155	2232	2	0.7757	1	0.7757	0.7756702303886414	0.7756702303886414
220	15156	6549	2	0.9236	1	0.9236	0.923606276512146	0.923606276512146
220	15157	14084	2	0.8971	1	0.8971	0.8970643281936646	0.8970643281936646
220	15158	1871	26	0.3912	0	0.3912	0.39120128750801086	0.39120128750801086
220	15159	4620	26	0.3063	0	0.3063	0.3062697947025299	0.3062697947025299
220	15160	4621	26	0.368	0	0.368	0.3680371046066284	0.3680371046066284
220	15161	4622	26	0.2457	0	0.2457	0.24574923515319824	0.24574923515319824
220	15162	1821	26	0.3064	1	0.3064	0.30644968152046204	0.30644968152046204
220	15163	2736	26	0.7127	0	0.7127	0.712729811668396	0.712729811668396
220	15164	12530	17	0.4963	0	0.4963	0.49630624055862427	0.49630624055862427
220	15165	15608	17	0.4591	1	0.4591	0.45905086398124695	0.45905086398124695
220	15166	7940	3	0.5569	1	0.5569	0.5569486618041992	0.5569486618041992
220	15167	2962	17	0.8565	1	0.8565	0.8564547896385193	0.8564547896385193
220	15168	4937	1	0.4634	1	0.4634	0.4634270966053009	0.4634270966053009
220	15169	15725	109	0.4055	0	0.4055	0.40553611516952515	0.40553611516952515
220	15170	13321	26	0.4037	0	0.4037	0.40374863147735596	0.40374863147735596
220	15171	13322	26	0.3872	0	0.3872	0.38719889521598816	0.38719889521598816
220	15172	13323	26	0.3035	0	0.3035	0.30349797010421753	0.30349797010421753
220	15173	15726	112	0.1733	0	0.1733	0.17328603565692902	0.17328603565692902
220	15174	15676	112	0.1467	1	0.1467	0.14665362238883972	0.14665362238883972
220	15175	15675	112	0.3043	0	0.3043	0.30428561568260193	0.30428561568260193
220	15176	15657	112	0.2016	0	0.2016	0.20164145529270172	0.20164145529270172
220	15177	15655	112	0.1428	1	0.1428	0.14276397228240967	0.14276397228240967
220	15178	15713	12	0.7603	1	0.7603	0.7603165507316589	0.7603165507316589
220	15179	15681	12	0.7231	0	0.7231	0.7231256365776062	0.7231256365776062
220	15180	6314	19	0.0846	0	0.0846	0.08464059233665466	0.08464059233665466
220	15181	15605	110	0.2228	0	0.2228	0.22277754545211792	0.22277754545211792
220	15182	7568	19	0.0462	0	0.0462	0.04617084562778473	0.04617084562778473
220	15183	6218	19	0.0399	0	0.0399	0.039932288229465485	0.039932288229465485
220	15184	15727	12	0.3427	1	0.3427	0.3426894247531891	0.3426894247531891
220	15185	11037	19	0.0343	0	0.0343	0.03433457016944885	0.03433457016944885
220	15186	5564	62	0.5622	0	0.5622	0.5621662139892578	0.5621662139892578
220	15187	6200	62	0.2308	0	0.2308	0.23082728683948517	0.23082728683948517
220	15188	6199	62	0.2798	1	0.2798	0.27975109219551086	0.27975109219551086
220	15189	6565	62	0.4107	1	0.4107	0.4106764495372772	0.4106764495372772
220	15190	5888	62	0.6109	1	0.6109	0.6109212636947632	0.6109212636947632
220	15191	9406,9406	23,9	0.6072,0.5211	1	0.5641	0.5641461908817291	0.5641461908817291
220	15192	12798,12798	23,9	0.9359,0.6794	1	0.8077	0.8076640367507935	0.8076640367507935
220	15193	13122,13122	23,9	0.9469,0.76	1	0.8535	0.8534640371799469	0.8534640371799469
220	15194	5972	23	0.9628	1	0.9628	0.962758481502533	0.962758481502533
220	15195	2828	23	0.9325	1	0.9325	0.9324510097503662	0.9324510097503662
220	15196	3629	23	0.8978	0	0.8978	0.8978226184844971	0.8978226184844971
220	15197	2827	23	0.8374	1	0.8374	0.8374000191688538	0.8374000191688538
220	15198	86	23	0.8957	1	0.8957	0.8956891298294067	0.8956891298294067
220	15199	2010	23	0.9067	0	0.9067	0.9067179560661316	0.9067179560661316
220	15200	1548	23	0.8281	1	0.8281	0.8280927538871765	0.8280927538871765
220	15201	84	23	0.8397	1	0.8397	0.8397127985954285	0.8397127985954285
220	15202	1108	23	0.8289	1	0.8289	0.8288631439208984	0.8288631439208984
220	15203	15654	112	0.1561	0	0.1561	0.15611964464187622	0.15611964464187622
220	15204	1492	63	0.1325	0	0.1325	0.1325385421514511	0.1325385421514511
220	15205	11736	63	0.9791	1	0.9791	0.9790734052658081	0.9790734052658081
220	15206	11737	63	0.9956	1	0.9956	0.9955615997314453	0.9955615997314453
220	15207	11738	63	0.9937	1	0.9937	0.993720531463623	0.993720531463623
220	15208	6204	63	0.6367	0	0.6367	0.6366949081420898	0.6366949081420898
220	15209	12670	63	0.9806	1	0.9806	0.9806160926818848	0.9806160926818848
220	15210	1488	63	0.3776	1	0.3776	0.37761762738227844	0.37761762738227844
220	15211	5017	63	0.6083	0	0.6083	0.6082698702812195	0.6082698702812195
220	15212	7233	63	0.9914	1	0.9914	0.9913941025733948	0.9913941025733948
220	15213	7234	63	0.9881	1	0.9881	0.988090991973877	0.988090991973877
220	15214	7235	63	0.9893	1	0.9893	0.9892918467521667	0.9892918467521667
220	15215	6912	63	0.368	0	0.368	0.36800676584243774	0.36800676584243774
220	15216	11620	63	0.9928	1	0.9928	0.9927727580070496	0.9927727580070496
220	15217	9499	63	0.3695	0	0.3695	0.36954814195632935	0.36954814195632935
220	15218	10378	63	0.992	1	0.992	0.9919509887695312	0.9919509887695312
220	15219	10379	63	0.9921	1	0.9921	0.9921252131462097	0.9921252131462097
220	15220	10380	63	0.9915	1	0.9915	0.99149090051651	0.99149090051651
220	15221	2102	63	0.5183	0	0.5183	0.5182898640632629	0.5182898640632629
220	15222	2103	63	0.9949	1	0.9949	0.9949028491973877	0.9949028491973877
220	15223	2104	63	0.9955	1	0.9955	0.9954845905303955	0.9954845905303955
220	15224	2105	63	0.9955	1	0.9955	0.9955163598060608	0.9955163598060608
220	15225	6439	63	0.4257	0	0.4257	0.4256833791732788	0.4256833791732788
220	15226	6440	63	0.9967	1	0.9967	0.9967184662818909	0.9967184662818909
220	15227	6441	63	0.8982	0	0.8982	0.8982200026512146	0.8982200026512146
220	15228	6442	63	0.997	1	0.997	0.9969782829284668	0.9969782829284668
220	15229	6926	63	0.2838	0	0.2838	0.2837662100791931	0.2837662100791931
220	15230	6927	63	0.9117	0	0.9117	0.9117447733879089	0.9117447733879089
220	15231	3584	62	0.2263	1	0.2263	0.22634783387184143	0.22634783387184143
220	15232	3589	62	0.4793	0	0.4793	0.479284405708313	0.479284405708313
220	15233	3590	62	0.7655	0	0.7655	0.7654744386672974	0.7654744386672974
220	15234	3591	62	0.4229	1	0.4229	0.42293184995651245	0.42293184995651245
220	15235	3592	62	0.9859	1	0.9859	0.9859191179275513	0.9859191179275513
220	15236	4647	62	0.5509	0	0.5509	0.5508818030357361	0.5508818030357361
220	15237	4648	62	0.9917	1	0.9917	0.9916503429412842	0.9916503429412842
220	15238	4649	62	0.9885	1	0.9885	0.9884571433067322	0.9884571433067322
220	15239	4650	62	0.99	1	0.99	0.9900257587432861	0.9900257587432861
220	15240	4690	62	0.2762	0	0.2762	0.27621400356292725	0.27621400356292725
220	15241	7733	62	0.6589	1	0.6589	0.6589422821998596	0.6589422821998596
220	15242	7734	62	0.9016	1	0.9016	0.9016388654708862	0.9016388654708862
220	15243	7735	62	0.9342	1	0.9342	0.9342131614685059	0.9342131614685059
220	15244	4654	62	0.4099	0	0.4099	0.4099240303039551	0.4099240303039551
220	15245	4655	62	0.9946	1	0.9946	0.9946209192276001	0.9946209192276001
220	15246	4656	62	0.9927	1	0.9927	0.992661714553833	0.992661714553833
220	15247	4657	62	0.9929	1	0.9929	0.9928891658782959	0.9928891658782959
220	15248	464	62	0.3311	0	0.3311	0.3310930132865906	0.3310930132865906
220	15249	8591	62	0.9917	1	0.9917	0.991678774356842	0.991678774356842
220	15250	8592	62	0.9932	1	0.9932	0.993166983127594	0.993166983127594
220	15251	8593	62	0.9913	1	0.9913	0.9913148283958435	0.9913148283958435
220	15252	4472	62	0.2571	1	0.2571	0.257093608379364	0.257093608379364
220	15253	2152	62	0.5196	1	0.5196	0.5195989608764648	0.5195989608764648
220	15254	2137	62	0.6394	0	0.6394	0.6394037008285522	0.6394037008285522
220	15255	2138	62	0.995	1	0.995	0.9949819445610046	0.9949819445610046
220	15256	2139	62	0.9942	1	0.9942	0.9941624999046326	0.9941624999046326
220	15257	2140	62	0.9936	1	0.9936	0.9936231970787048	0.9936231970787048
220	15258	2151	62	0.3297	1	0.3297	0.3297407627105713	0.3297407627105713
220	15259	2112	63	0.2596	1	0.2596	0.2595565617084503	0.2595565617084503
220	15260	5019	63	0.5358	1	0.5358	0.535823404788971	0.535823404788971
220	15261	6886	63	0.7131	0	0.7131	0.7131234407424927	0.7131234407424927
220	15262	6909	63	0.993	1	0.993	0.9929759502410889	0.9929759502410889
220	15263	6910	63	0.9933	1	0.9933	0.9933320879936218	0.9933320879936218
220	15264	6911	63	0.9941	1	0.9941	0.9940531849861145	0.9940531849861145
220	15265	1016	20	0.3614	0	0.3614	0.36136335134506226	0.36136335134506226
220	15266	1317	20	0.1869	0	0.1869	0.18691524863243103	0.18691524863243103
220	15267	2974	20	0.1214	1	0.1214	0.12141267955303192	0.12141267955303192
220	15268	1530	20	0.7462	1	0.7462	0.7461776733398438	0.7461776733398438
220	15269	4734	20	0.8519	1	0.8519	0.8518977165222168	0.8518977165222168
220	15270	201	20	0.9123	1	0.9123	0.9122995734214783	0.9122995734214783
220	15271	199	20	0.8657	1	0.8657	0.8657392263412476	0.8657392263412476
220	15272	6594	63	0.6936	0	0.6936	0.6935712695121765	0.6935712695121765
220	15273	7349	63	0.9914	1	0.9914	0.9913943409919739	0.9913943409919739
220	15274	7350	63	0.9934	1	0.9934	0.9933801889419556	0.9933801889419556
220	15275	7351	63	0.9923	1	0.9923	0.9922851324081421	0.9922851324081421
220	15276	6493	63	0.6781	1	0.6781	0.6781171560287476	0.6781171560287476
220	15277	3771	63	0.8114	1	0.8114	0.8113778233528137	0.8113778233528137
220	15278	455	63	0.8819	1	0.8819	0.8819425702095032	0.8819425702095032
220	15279	6056	64	0.5493	1	0.5493	0.5493371486663818	0.5493371486663818
220	15280	458	63	0.7119	0	0.7119	0.7118805646896362	0.7118805646896362
220	15281	4194	63	0.9953	1	0.9953	0.9952634572982788	0.9952634572982788
220	15282	4195	63	0.9594	0	0.9594	0.9594448804855347	0.9594448804855347
220	15283	4196	63	0.9958	1	0.9958	0.9957844614982605	0.9957844614982605
220	15284	7363	64	0.7411	1	0.7411	0.7411001920700073	0.7411001920700073
220	15285	6925	63	0.9847	1	0.9847	0.9846722483634949	0.9846722483634949
220	15286	679	63	0.8068	1	0.8068	0.80677729845047	0.80677729845047
220	15287	677	63	0.9	0	0.9	0.8999696373939514	0.8999696373939514
220	15288	10741	63	0.9957	1	0.9957	0.9957030415534973	0.9957030415534973
220	15289	10742	63	0.9955	1	0.9955	0.9954896569252014	0.9954896569252014
220	15290	10743	63	0.9942	1	0.9942	0.994248628616333	0.994248628616333
220	15291	6055	63	0.431	1	0.431	0.4309634864330292	0.4309634864330292
220	15292	4909	62	0.2482	0	0.2482	0.24820616841316223	0.24820616841316223
220	15293	4910	62	0.9916	1	0.9916	0.9915562868118286	0.9915562868118286
220	15294	4911	62	0.9931	1	0.9931	0.9930521249771118	0.9930521249771118
220	15295	4912	62	0.9916	1	0.9916	0.9916332960128784	0.9916332960128784
220	15296	4872	62	0.4675	1	0.4675	0.4675445556640625	0.4675445556640625
220	15297	4637	62	0.4055	1	0.4055	0.4054819345474243	0.4054819345474243
220	15298	468	62	0.6462	0	0.6462	0.646198034286499	0.646198034286499
220	15299	9609	62	0.9948	1	0.9948	0.994848370552063	0.994848370552063
220	15300	9610	62	0.9947	1	0.9947	0.9946967363357544	0.9946967363357544
220	15301	9611	62	0.9946	1	0.9946	0.9945711493492126	0.9945711493492126
220	15302	2143	62	0.517	1	0.517	0.5170488953590393	0.5170488953590393
220	15303	460	62	0.6987	0	0.6987	0.6986590623855591	0.6986590623855591
220	15304	461	62	0.563	1	0.563	0.5629573464393616	0.5629573464393616
220	15305	462	62	0.8254	0	0.8254	0.8254339694976807	0.8254339694976807
220	15306	463	62	0.991	1	0.991	0.9909857511520386	0.9909857511520386
220	15307	467	62	0.7587	0	0.7587	0.7586513757705688	0.7586513757705688
220	15308	11573	62	0.9355	0	0.9355	0.9354833960533142	0.9354833960533142
220	15309	1885	72	0.3954	0	0.3954	0.39543354511260986	0.39543354511260986
220	15310	4811	72	0.2849	0	0.2849	0.2848755419254303	0.2848755419254303
220	15311	4812	72	0.4872	1	0.4872	0.48721155524253845	0.48721155524253845
220	15312	4813	72	0.6345	1	0.6345	0.6344974040985107	0.6344974040985107
220	15313	1902	72	0.4536	0	0.4536	0.4535689055919647	0.4535689055919647
220	15314	1903	72	0.2013	1	0.2013	0.20134280622005463	0.20134280622005463
220	15315	1904	72	0.7305	1	0.7305	0.7305461168289185	0.7305461168289185
220	15316	1905	72	0.7069	1	0.7069	0.7069195508956909	0.7069195508956909
220	15317	6094	72	0.3262	0	0.3262	0.32615092396736145	0.32615092396736145
220	15318	8810	72	0.202	0	0.202	0.20201803743839264	0.20201803743839264
220	15319	8811	72	0.7685	1	0.7685	0.7684539556503296	0.7684539556503296
220	15320	8812	72	0.6592	0	0.6592	0.6592065691947937	0.6592065691947937
220	15321	8140	72	0.6486	1	0.6486	0.6486065983772278	0.6486065983772278
220	15322	499	72	0.7059	0	0.7059	0.7058990597724915	0.7058990597724915
220	15323	1882	72	0.2243	0	0.2243	0.22432029247283936	0.22432029247283936
220	15324	1883	72	0.7059	1	0.7059	0.7058888077735901	0.7058888077735901
220	15325	1884	72	0.5183	0	0.5183	0.5183418989181519	0.5183418989181519
220	15326	494	72	0.4103	0	0.4103	0.41033443808555603	0.41033443808555603
220	15327	4799	72	0.1815	0	0.1815	0.18148066103458405	0.18148066103458405
220	15328	4800	72	0.7119	1	0.7119	0.7119259834289551	0.7119259834289551
220	15329	4801	72	0.7134	1	0.7134	0.7134172320365906	0.7134172320365906
220	15330	490	72	0.3019	0	0.3019	0.30188941955566406	0.30188941955566406
220	15331	491	72	0.1904	0	0.1904	0.1904323399066925	0.1904323399066925
220	15332	492	72	0.7767	1	0.7767	0.776721715927124	0.776721715927124
220	15333	493	72	0.6629	1	0.6629	0.662913978099823	0.662913978099823
220	15334	1906	72	0.5367	0	0.5367	0.5367347598075867	0.5367347598075867
220	15335	4802	72	0.2625	1	0.2625	0.26246047019958496	0.26246047019958496
220	15336	4803	72	0.8138	1	0.8138	0.8137766122817993	0.8137766122817993
220	15337	4804	72	0.5797	1	0.5797	0.5797125101089478	0.5797125101089478
220	15338	538	72	0.6066	1	0.6066	0.6065776348114014	0.6065776348114014
220	15339	3736	72	0.2564	0	0.2564	0.25640735030174255	0.25640735030174255
220	15340	3737	72	0.1962	0	0.1962	0.19616849720478058	0.19616849720478058
220	15341	12809	65	0.6607	0	0.6607	0.6606752872467041	0.6606752872467041
220	15342	11402	65	0.5917	1	0.5917	0.5916720628738403	0.5916720628738403
220	15343	7740	65	0.8244	1	0.8244	0.8243646621704102	0.8243646621704102
220	15344	11722	65	0.812	1	0.812	0.8120112419128418	0.8120112419128418
220	15345	1726	66	0.8847	1	0.8847	0.8846920728683472	0.8846920728683472
220	15346	10661	66	0.816	1	0.816	0.8159873485565186	0.8159873485565186
220	15347	15728	66	0.7759	1	0.7759	0.7758750319480896	0.7758750319480896
220	15348	4207	66	0.8308	0	0.8308	0.830828845500946	0.830828845500946
220	15349	15523	66	0.6557	1	0.6557	0.6557464003562927	0.6557464003562927
220	15350	8255	66	0.8045	1	0.8045	0.8044559955596924	0.8044559955596924
220	15351	11132	66	0.8317	1	0.8317	0.8316932916641235	0.8316932916641235
220	15352	3738	72	0.762	1	0.762	0.7619740962982178	0.7619740962982178
220	15353	3739	72	0.8143	0	0.8143	0.8142746090888977	0.8142746090888977
220	15354	1894	72	0.334	1	0.334	0.33401545882225037	0.33401545882225037
220	15355	3483	18	0.9135	1	0.9135	0.9134684205055237	0.9134684205055237
220	15356	1528	18	0.945	1	0.945	0.944983720779419	0.944983720779419
220	15357	1527	18	0.9473	1	0.9473	0.94729083776474	0.94729083776474
220	15358	8655	18	0.9409	1	0.9409	0.940870463848114	0.940870463848114
220	15359	1237	25	0.8987	0	0.8987	0.8986669778823853	0.8986669778823853
220	15360	244	25	0.8318	0	0.8318	0.8317580819129944	0.8317580819129944
220	15361	283	25	0.896	1	0.896	0.8960151672363281	0.8960151672363281
220	15362	1567	25	0.9444	1	0.9444	0.9443771839141846	0.9443771839141846
220	15363	3339	25	0.9391	0	0.9391	0.939149796962738	0.939149796962738
220	15364	103	25	0.885	1	0.885	0.8849998116493225	0.8849998116493225
220	15365	1568	25	0.875	1	0.875	0.8750219345092773	0.8750219345092773
220	15366	1361	25	0.79	1	0.79	0.7900234460830688	0.7900234460830688
220	15367	3006	25	0.8372	1	0.8372	0.8372420072555542	0.8372420072555542
220	15368	15437	6	0.789	0	0.789	0.7889524698257446	0.7889524698257446
220	15369	3930	6	0.8148	1	0.8148	0.8147639632225037	0.8147639632225037
220	15370	3197	6	0.9209	1	0.9209	0.920940637588501	0.920940637588501
220	15371	4185	6	0.8776	1	0.8776	0.8776367902755737	0.8776367902755737
220	15372	1371	6	0.8855	1	0.8855	0.8854541182518005	0.8854541182518005
220	15373	14935	18	0.9157	1	0.9157	0.9157080054283142	0.9157080054283142
220	15374	13304	18	0.9224	1	0.9224	0.9223881363868713	0.9223881363868713
220	15375	1584	18	0.9119	1	0.9119	0.9119046330451965	0.9119046330451965
220	15376	15387	18	0.946	1	0.946	0.9460200071334839	0.9460200071334839
220	15377	13696	25	0.9272	1	0.9272	0.9272391200065613	0.9272391200065613
