orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
226	15984	68	21	0.6803	0	0.6803	0.6802769303321838	0.6802769303321838
226	15985	5092	10	0.5817	0	0.5817	0.5816847085952759	0.5816847085952759
226	15986	5093	10	0.3837	0	0.3837	0.3837309777736664	0.3837309777736664
226	15987	5094	10	0.3327	0	0.3327	0.33270129561424255	0.33270129561424255
226	15988	2338	10	0.3043	0	0.3043	0.3043172061443329	0.3043172061443329
226	15989	2339	10	0.2587	0	0.2587	0.2587122917175293	0.2587122917175293
226	15990	2354	10	0.2121	1	0.2121	0.21212992072105408	0.21212992072105408
226	15991	23	10	0.4603	1	0.4603	0.4602665305137634	0.4602665305137634
226	15992	11664	10	0.5633	1	0.5633	0.5633198618888855	0.5633198618888855
226	15993	3817	10	0.5927	0	0.5927	0.5926991105079651	0.5926991105079651
226	15994	15332	10	0.5442	0	0.5442	0.5441627502441406	0.5441627502441406
226	15995	15333	10	0.4826	1	0.4826	0.48255667090415955	0.48255667090415955
226	15996	2744	27	0.3334	0	0.3334	0.33335578441619873	0.33335578441619873
226	15997	3344	27	0.5682	1	0.5682	0.568208634853363	0.568208634853363
226	15998	4969	27	0.8909	1	0.8909	0.890941321849823	0.890941321849823
226	15999	14948	27	0.9162	1	0.9162	0.9161604642868042	0.9161604642868042
226	16000	1198	30	0.6406	0	0.6406	0.6406416296958923	0.6406416296958923
226	16001	2343	30	0.5745	1	0.5745	0.5745165944099426	0.5745165944099426
226	16002	1380	30	0.6863	0	0.6863	0.6862941980361938	0.6862941980361938
226	16003	4524	30	0.6258	1	0.6258	0.6258319020271301	0.6258319020271301
226	16004	3200	30	0.7139	1	0.7139	0.7138891220092773	0.7138891220092773
226	16005	1118	30	0.782	0	0.782	0.7820260524749756	0.7820260524749756
226	16006	1381	30	0.7223	1	0.7223	0.7222614884376526	0.7222614884376526
226	16007	122	30	0.7799	1	0.7799	0.7799054384231567	0.7799054384231567
226	16008	1578	30	0.8247	1	0.8247	0.8247453570365906	0.8247453570365906
226	16009	4974	30	0.8553	1	0.8553	0.8553391695022583	0.8553391695022583
226	16010	13704	25	0.7668	1	0.7668	0.7668458223342896	0.7668458223342896
226	16011	299,299	25,32	0.8428,0.6716	0	0.7572	0.7572223544120789	0.7572223544120789
226	16012	814,814	25,32	0.7131,0.6095	1	0.6613	0.6613119840621948	0.6613119840621948
226	16013	147,147	25,32	0.7395,0.7686	1	0.754	0.7540115118026733	0.7540115118026733
226	16014	819,819	25,32	0.7612,0.7559	1	0.7586	0.7585664391517639	0.7585664391517639
226	16015	1849,1849	25,32	0.7929,0.7471	0	0.77	0.769974410533905	0.769974410533905
226	16016	2854,2854	25,32	0.7575,0.8667	1	0.8121	0.8120700418949127	0.8120700418949127
226	16017	1852,1852	25,32	0.8109,0.8355	1	0.8232	0.8232073187828064	0.8232073187828064
226	16018	146,146	25,32	0.7924,0.8014	1	0.7969	0.7969115078449249	0.7969115078449249
226	16019	3940,3940	25,32	0.8122,0.7814	0	0.7968	0.796802282333374	0.796802282333374
226	16020	145,145	25,32	0.7649,0.8971	1	0.831	0.8310036361217499	0.8310036361217499
226	16021	107	25	0.8232	1	0.8232	0.8231820464134216	0.8231820464134216
226	16022	4542	25	0.72	1	0.72	0.7199755311012268	0.7199755311012268
226	16023	3865	25	0.7537	0	0.7537	0.7537342309951782	0.7537342309951782
226	16024	2839	25	0.7293	0	0.7293	0.7293177247047424	0.7293177247047424
226	16025	2027	25	0.806	1	0.806	0.8060234189033508	0.8060234189033508
226	16026	243	25	0.9102	0	0.9102	0.9102321267127991	0.9102321267127991
226	16027	3006	25	0.7746	1	0.7746	0.7745625972747803	0.7745625972747803
226	16028	1238	25	0.9141	1	0.9141	0.914070725440979	0.914070725440979
226	16029	103	25	0.9435	1	0.9435	0.9435341358184814	0.9435341358184814
226	16030	106	25	0.9641	1	0.9641	0.9641433358192444	0.9641433358192444
226	16031	13839	25	0.9763	1	0.9763	0.9763085246086121	0.9763085246086121
226	16032	808	25	0.982	1	0.982	0.982023298740387	0.982023298740387
226	16033	13746	25	0.9845	1	0.9845	0.9845133423805237	0.9845133423805237
226	16034	1992	21	0.5832	1	0.5832	0.5832220911979675	0.5832220911979675
226	16035	207	21	0.7097	1	0.7097	0.7096662521362305	0.7096662521362305
226	16036	1532	21	0.8035	1	0.8035	0.8034762144088745	0.8034762144088745
226	16037	1645	21	0.8639	1	0.8639	0.8639240860939026	0.8639240860939026
226	16038	63	21	0.8985	1	0.8985	0.8984888195991516	0.8984888195991516
226	16039	1836	30	0.9274	1	0.9274	0.9274142980575562	0.9274142980575562
226	16040	1240,1240	25,32	0.9906,0.9602	1	0.9754	0.9753843545913696	0.9753843545913696
226	16041	4682,4682	25,32	0.9744,0.8346	1	0.9045	0.9044905602931976	0.9044905602931976
226	16042	2853,2853	25,32	0.9386,0.7981	1	0.8684	0.868364006280899	0.868364006280899
226	16043	1245,1245	25,32	0.9245,0.7973	1	0.8609	0.8608754873275757	0.8608754873275757
226	16044	1824	25	0.9218	1	0.9218	0.9217603206634521	0.9217603206634521
226	16045	2816	21	0.821	1	0.821	0.8209671378135681	0.8209671378135681
226	16046	5766	21	0.8672	1	0.8672	0.8671976327896118	0.8671976327896118
226	16047	1992	21	0.8966	1	0.8966	0.8966477513313293	0.8966477513313293
226	16048	3487	21	0.9166	1	0.9166	0.9165775775909424	0.9165775775909424
226	16049	1990	21	0.9306	1	0.9306	0.9306412935256958	0.9306412935256958
226	16050	6790	5	0.9329	1	0.9329	0.9328627586364746	0.9328627586364746
226	16051	12166	8	0.9735	1	0.9735	0.9734947085380554	0.9734947085380554
226	16052	6653	23	0.9224	1	0.9224	0.9223902225494385	0.9223902225494385
226	16053	1062	23	0.9343	1	0.9343	0.934349775314331	0.934349775314331
226	16054	826	23	0.9474	1	0.9474	0.9473923444747925	0.9473923444747925
226	16055	2009	23	0.9588	1	0.9588	0.95877605676651	0.95877605676651
226	16056	225	23	0.9623	1	0.9623	0.9622570872306824	0.9622570872306824
226	16057	87	23	0.9617	1	0.9617	0.9616751670837402	0.9616751670837402
226	16058	13635,13635,13635	25,24,8	0.9791,0.994,0.7979	0	0.9237	0.9236656228701273	0.9236656228701273
226	16059	6159,6159,6159	25,24,8	0.6411,0.8761,0.6297	1	0.7156	0.7156373858451843	0.7156373858451843
226	16060	13634,13634,13634	25,24,8	0.6121,0.9365,0.7119	1	0.7535	0.7535139719645182	0.7535139719645182
226	16061	6775,6775,6775	25,24,8	0.7523,0.9604,0.7938	1	0.8355	0.8354983727137247	0.8354983727137247
226	16062	2994,2994,2994	25,24,8	0.8291,0.9722,0.8318	1	0.8777	0.8776848316192627	0.8776848316192627
226	16063	2016,2016,2016	25,24,8	0.8781,0.979,0.8571	1	0.9047	0.9047398368517557	0.9047398368517557
226	16064	4329	1	0.541	1	0.541	0.5410255193710327	0.5410255193710327
226	16065	5777	14	0.3674	1	0.3674	0.36743053793907166	0.36743053793907166
226	16066	4441	14	0.483	1	0.483	0.4830200970172882	0.4830200970172882
226	16067	8197	20	0.8309	0	0.8309	0.8308995962142944	0.8308995962142944
226	16068	3362	15	0.5739	0	0.5739	0.573872447013855	0.573872447013855
226	16069	4784	15	0.7291	1	0.7291	0.729110062122345	0.729110062122345
226	16070	3878	20	0.4482	0	0.4482	0.4482249915599823	0.4482249915599823
226	16071	3023	20	0.272	1	0.272	0.2719665467739105	0.2719665467739105
226	16072	3019,3019	15,31	0.5133,0.578	0	0.5457	0.5456735789775848	0.5456735789775848
226	16073	13424	20	0.3539	1	0.3539	0.35388433933258057	0.35388433933258057
226	16074	285	28	0.6534	0	0.6534	0.6533656120300293	0.6533656120300293
226	16075	2369	28	0.673	1	0.673	0.6730132699012756	0.6730132699012756
226	16076	3012	28	0.7591	1	0.7591	0.7590801119804382	0.7590801119804382
226	16077	1384	28	0.8268	1	0.8268	0.8268052339553833	0.8268052339553833
226	16078	1385	28	0.8665	1	0.8665	0.8665474057197571	0.8665474057197571
226	16079	2754	28	0.8831	1	0.8831	0.883118748664856	0.883118748664856
226	16080	3935	28	0.8867	1	0.8867	0.8867479562759399	0.8867479562759399
226	16081	3647	28	0.8816	1	0.8816	0.8816385865211487	0.8816385865211487
226	16082	1841	28	0.8693	1	0.8693	0.8692971467971802	0.8692971467971802
226	16083	4677	28	0.8527	1	0.8527	0.8527091145515442	0.8527091145515442
226	16084	15407	28	0.8365	0	0.8365	0.8365286588668823	0.8365286588668823
226	16085	133	28	0.8443	0	0.8443	0.8443468809127808	0.8443468809127808
226	16086	13793	28	0.7933	1	0.7933	0.7932630777359009	0.7932630777359009
226	16087	15328	28	0.841	1	0.841	0.8409810662269592	0.8409810662269592
226	16088	15408	28	0.8497	1	0.8497	0.8496941328048706	0.8496941328048706
226	16089	5112	28	0.8431	1	0.8431	0.8431016206741333	0.8431016206741333
226	16090	508,508	38,74	0.3183,0.1238	0	0.2211	0.22107503563165665	0.22107503563165665
226	16091	3732,3732	38,74	0.4641,0.5783	0	0.5212	0.5783007740974426	0.4641243815422058
226	16092	5747,5747	38,74	0.4781,0.6022	0	0.5402	0.602236270904541	0.47812193632125854
226	16093	1716,1716	38,74	0.4579,0.5619	1	0.5099	0.5619121789932251	0.45794785022735596
226	16094	5711,5711	38,74	0.718,0.7208	1	0.7194	0.7193821370601654	0.7193821370601654
226	16095	5499	20	0.4	0	0.4	0.40000736713409424	0.40000736713409424
226	16096	4572	28	0.8317	1	0.8317	0.8317232131958008	0.8317232131958008
226	16097	5772	28	0.82	1	0.82	0.8200038075447083	0.8200038075447083
226	16098	4583	28	0.809	1	0.809	0.8090395927429199	0.8090395927429199
226	16099	3470	28	0.7997	1	0.7997	0.7996849417686462	0.7996849417686462
226	16100	2060	28	0.7922	1	0.7922	0.792197585105896	0.792197585105896
226	16101	6092,6092	0,13	0.6908,0.3709	0	0.5308	0.6907863020896912	0.3708571493625641
226	16102	10688	38	0.7652	1	0.7652	0.7652227282524109	0.7652227282524109
226	16103	5774	20	0.3968	1	0.3968	0.3967587947845459	0.3967587947845459
226	16104	3018,3018	15,31	0.4587,0.5004	1	0.4796	0.5004448294639587	0.4586728811264038
226	16105	9697	15	0.8237	1	0.8237	0.8236534595489502	0.8236534595489502
226	16106	10894	13	0.4472	0	0.4472	0.44719770550727844	0.44719770550727844
226	16107	6611	13	0.1267	1	0.1267	0.12665623426437378	0.12665623426437378
226	16108	7265,7265	0,13	0.9799,0.6718	0	0.8258	0.8258157670497894	0.8258157670497894
226	16109	1721,1721	0,13	0.0848,0.6112	0	0.348	0.6112077832221985	0.08476419746875763
226	16110	8706,8706	0,13	0.0606,0.4325	1	0.2466	0.24658156745135784	0.24658156745135784
226	16111	9651	13	0.7105	0	0.7105	0.7105406522750854	0.7105406522750854
226	16112	8296	13	0.5795	1	0.5795	0.5794907212257385	0.5794907212257385
226	16113	9439	53	0.5882	0	0.5882	0.5882094502449036	0.5882094502449036
226	16114	11069	53	0.49	1	0.49	0.4899790585041046	0.4899790585041046
226	16115	13130	58	0.6993	0	0.6993	0.6992847919464111	0.6992847919464111
226	16116	2599	58	0.7293	1	0.7293	0.7293270826339722	0.7293270826339722
226	16117	8222	58	0.883	1	0.883	0.8829973340034485	0.8829973340034485
226	16118	12964	58	0.9415	1	0.9415	0.9415269494056702	0.9415269494056702
226	16119	925	57	0.6623	1	0.6623	0.6623057126998901	0.6623057126998901
226	16120	2156	57	0.8016	1	0.8016	0.8015726208686829	0.8015726208686829
226	16121	5788,5788	57,51	0.8243,0.831	1	0.8276	0.8276484906673431	0.8276484906673431
226	16122	11247,11247	57,51	0.938,0.8772	1	0.9076	0.907563328742981	0.907563328742981
226	16123	549	61	0.6053	1	0.6053	0.6053434610366821	0.6053434610366821
226	16124	2220	61	0.7477	1	0.7477	0.7477237582206726	0.7477237582206726
226	16125	5864,5864	15,61	0.9867,0.7465	1	0.8666	0.8665822446346283	0.8665822446346283
226	16126	438,438	15,61	0.8907,0.7149	0	0.8028	0.8027976155281067	0.8027976155281067
226	16127	4127,4127	15,61	0.7317,0.9032	1	0.8174	0.8174216151237488	0.8174216151237488
226	16128	657,657	15,61	0.8658,0.9267	0	0.8962	0.896239697933197	0.896239697933197
226	16129	5554,5554	15,61	0.7422,0.9089	1	0.8256	0.825556606054306	0.825556606054306
226	16130	11635	52	0.993	1	0.993	0.9930195212364197	0.9930195212364197
226	16132	12960	45	0.3638	0	0.3638	0.3637531101703644	0.3637531101703644
226	16133	10334	53	0.7628	1	0.7628	0.7627953290939331	0.7627953290939331
226	16134	11910	53	0.8681	1	0.8681	0.8681040406227112	0.8681040406227112
226	16135	10037,10037	0,13	0.5325,0.427	0	0.4798	0.5324768424034119	0.42704707384109497
226	16136	12950	13	0.3593	1	0.3593	0.35925745964050293	0.35925745964050293
226	16137	6977,6977	0,13	0.9923,0.6883	1	0.8403	0.8402739763259888	0.8402739763259888
226	16138	12045,12045	0,13	0.9827,0.6624	1	0.8225	0.8225445747375488	0.8225445747375488
226	16139	8454	13	0.6639	1	0.6639	0.6638716459274292	0.6638716459274292
227	16141	10161	9	0.803	1	0.803	0.8030498623847961	0.8030498623847961
227	16142	6559	9	0.9057	1	0.9057	0.9057343602180481	0.9057343602180481
227	16143	1548	23	0.9449	0	0.9449	0.9448569416999817	0.9448569416999817
228	16145	3648	28	0.6841	0	0.6841	0.6840864419937134	0.6840864419937134
228	16146	288	28	0.573	1	0.573	0.5729944705963135	0.5729944705963135
228	16147	3204	28	0.6807	0	0.6807	0.6806861758232117	0.6806861758232117
228	16148	2754	28	0.5659	1	0.5659	0.5659440755844116	0.5659440755844116
228	16149	1840	28	0.6598	1	0.6598	0.6598260998725891	0.6598260998725891
228	16150	2620	28	0.7425	0	0.7425	0.7424894571304321	0.7424894571304321
228	16151	285	28	0.5964	0	0.5964	0.5963866710662842	0.5963866710662842
228	16152	3935	28	0.5273	1	0.5273	0.5273418426513672	0.5273418426513672
228	16153	2367	28	0.605	1	0.605	0.6049791574478149	0.6049791574478149
228	16154	9458	28	0.6974	0	0.6974	0.6973950266838074	0.6973950266838074
228	16155	5494	28	0.5649	0	0.5649	0.5649233460426331	0.5649233460426331
228	16156	2747	28	0.5165	0	0.5165	0.5164735317230225	0.5164735317230225
228	16157	10178	28	0.4955	0	0.4955	0.4954732656478882	0.4954732656478882
228	16158	2364	28	0.4725	0	0.4725	0.4725387394428253	0.4725387394428253
228	16159	2749	28	0.4373	0	0.4373	0.4373052418231964	0.4373052418231964
228	16160	742	28	0.4008	0	0.4008	0.40080365538597107	0.40080365538597107
228	16161	1369	28	0.3655	0	0.3655	0.36545106768608093	0.36545106768608093
228	16162	257	28	0.3316	0	0.3316	0.3315673768520355	0.3315673768520355
228	16163	115	28	0.2996	0	0.2996	0.29956743121147156	0.29956743121147156
228	16164	2604	28	0.27	0	0.27	0.27003899216651917	0.27003899216651917
228	16165	4324	28	0.2435	0	0.2435	0.24353282153606415	0.24353282153606415
228	16166	7303	28	0.2204	0	0.2204	0.22041624784469604	0.22041624784469604
228	16167	4627	28	0.2008	0	0.2008	0.20082500576972961	0.20082500576972961
228	16168	13693	28	0.1847	0	0.1847	0.18468372523784637	0.18468372523784637
228	16169	5113	28	0.1718	0	0.1718	0.1717604547739029	0.1717604547739029
228	16170	290	28	0.1617	0	0.1617	0.16172972321510315	0.16172972321510315
228	16171	4190	15	0.0741	0	0.0741	0.07411927729845047	0.07411927729845047
228	16172	2550	15	0.4735	1	0.4735	0.4735487401485443	0.4735487401485443
228	16173	4312	15	0.8312	1	0.8312	0.8311938643455505	0.8311938643455505
228	16174	4313	15	0.8205	1	0.8205	0.8205040693283081	0.8205040693283081
228	16175	4979,4979	15,31	0.804,0.2661	0	0.535	0.8039716482162476	0.26607364416122437
228	16176	6238,6238	15,31	0.6942,0.2266	0	0.4604	0.6941510438919067	0.22664876282215118
228	16177	3208	20	0.3288	0	0.3288	0.32884806394577026	0.32884806394577026
228	16178	5934	20	0.235	0	0.235	0.23501361906528473	0.23501361906528473
228	16179	2190,2190	15,31	0.3017,0.0952	0	0.1985	0.1984611339867115	0.1984611339867115
228	16180	12257	20	0.2177	0	0.2177	0.21768724918365479	0.21768724918365479
228	16181	3018,3018	15,31	0.4043,0.1222	0	0.2632	0.26323559880256653	0.26323559880256653
228	16182	15329	28	0.1605	0	0.1605	0.1605168879032135	0.1605168879032135
228	16183	13909	28	0.2267	0	0.2267	0.22674894332885742	0.22674894332885742
228	16184	15488	28	0.2543	0	0.2543	0.2542959451675415	0.2542959451675415
228	16185	3206	28	0.257	0	0.257	0.25704774260520935	0.25704774260520935
228	16186	6167	28	0.2474	0	0.2474	0.24742120504379272	0.24742120504379272
228	16187	15335	28	0.2318	0	0.2318	0.2317623645067215	0.2317623645067215
228	16188	13822	28	0.2139	0	0.2139	0.2139156013727188	0.2139156013727188
228	16189	13767	14	0.2121	1	0.2121	0.2121189683675766	0.2121189683675766
228	16190	2858	14	0.3858	0	0.3858	0.3858167827129364	0.3858167827129364
228	16191	1674	14	0.2534	0	0.2534	0.2533545196056366	0.2533545196056366
228	16192	4689	14	0.1807	0	0.1807	0.1807277500629425	0.1807277500629425
228	16193	4332	14	0.1409	0	0.1409	0.14088110625743866	0.14088110625743866
228	16194	4468	14	0.117	0	0.117	0.1170274093747139	0.1170274093747139
228	16195	4226	38	0.1045	0	0.1045	0.10447085648775101	0.10447085648775101
228	16196	3537	38	0.1532	0	0.1532	0.15321877598762512	0.15321877598762512
228	16197	6003	38	0.1911	0	0.1911	0.19105945527553558	0.19105945527553558
228	16198	2070	38	0.2089	0	0.2089	0.2089133858680725	0.2089133858680725
228	16199	6005	38	0.2173	0	0.2173	0.21728700399398804	0.21728700399398804
228	16200	10932	38	0.2234	0	0.2234	0.22342458367347717	0.22342458367347717
228	16201	1412	38	0.23	0	0.23	0.23004551231861115	0.23004551231861115
228	16202	11889	38	0.2379	0	0.2379	0.23790410161018372	0.23790410161018372
228	16203	3538	38	0.2471	0	0.2471	0.24705283343791962	0.24705283343791962
228	16204	5514	38	0.2573	0	0.2573	0.2573017179965973	0.2573017179965973
228	16205	3078	38	0.2684	0	0.2684	0.26836344599723816	0.26836344599723816
228	16206	7153	38	0.2799	0	0.2799	0.2799411416053772	0.2799411416053772
228	16207	3546	38	0.2918	0	0.2918	0.29179322719573975	0.29179322719573975
229	16209	13906	11	0.9112	1	0.9112	0.9111936092376709	0.9111936092376709
229	16210	4217,4217	11,4	0.8758,0.5364	1	0.7061	0.7060900032520294	0.7060900032520294
229	16211	6367,6367	11,4	0.9341,0.7684	1	0.8512	0.8512479662895203	0.8512479662895203
229	16212	1948,1948	11,4	0.9565,0.854	1	0.9053	0.9052795767784119	0.9052795767784119
229	16213	3096	5	0.431	1	0.431	0.4309692680835724	0.4309692680835724
229	16214	2229	0	0.5052	0	0.5052	0.50517737865448	0.50517737865448
229	16215	762	0	0.3401	1	0.3401	0.3400918245315552	0.3400918245315552
229	16216	1175	0	0.7388	0	0.7388	0.7388288378715515	0.7388288378715515
229	16217	1176	0	0.4981	0	0.4981	0.49805164337158203	0.49805164337158203
229	16218	2230	0	0.3452	0	0.3452	0.3452405631542206	0.3452405631542206
229	16219	3292	1	0.3271	1	0.3271	0.3271268308162689	0.3271268308162689
229	16220	178	4	0.8808	0	0.8808	0.8808204531669617	0.8808204531669617
229	16221	916	4	0.7877	1	0.7877	0.7877014875411987	0.7877014875411987
229	16222	1142	4	0.8431	0	0.8431	0.8430920243263245	0.8430920243263245
229	16223	1024	4	0.7526	0	0.7526	0.7526055574417114	0.7526055574417114
229	16224	34	4	0.4584	1	0.4584	0.4583510458469391	0.4583510458469391
229	16225	35	4	0.8024	1	0.8024	0.8023859262466431	0.8023859262466431
229	16226	930	4	0.7929	0	0.7929	0.7929067015647888	0.7929067015647888
229	16227	821	4	0.7321	0	0.7321	0.7320858836174011	0.7320858836174011
229	16228	2391	4	0.4832	0	0.4832	0.4831579029560089	0.4831579029560089
229	16229	1958	4	0.326	0	0.326	0.3259863257408142	0.3259863257408142
229	16230	1169	9	0.626	0	0.626	0.6260257959365845	0.6260257959365845
229	16231	4119	9	0.5991	1	0.5991	0.5990510582923889	0.5990510582923889
229	16232	4054	9	0.7771	1	0.7771	0.7771114706993103	0.7771114706993103
229	16233	3888	9	0.836	1	0.836	0.8360325694084167	0.8360325694084167
229	16234	180	12	0.5096	1	0.5096	0.5095735192298889	0.5095735192298889
229	16235	43	12	0.605	1	0.605	0.6050456762313843	0.6050456762313843
229	16236	2249	12	0.6546	1	0.6546	0.6546304225921631	0.6546304225921631
229	16237	7945	12	0.6798	1	0.6798	0.679792582988739	0.679792582988739
229	16238	4075	12	0.6943	0	0.6943	0.6943283081054688	0.6943283081054688
229	16239	15010	12	0.6377	0	0.6377	0.6376731395721436	0.6376731395721436
229	16240	1031	12	0.5818	1	0.5818	0.5818445682525635	0.5818445682525635
229	16241	2253	12	0.6193	1	0.6193	0.6193111538887024	0.6193111538887024
229	16242	6642	12	0.6455	1	0.6455	0.6454817652702332	0.6454817652702332
229	16243	967	12	0.6657	0	0.6657	0.66569584608078	0.66569584608078
229	16244	2500	12	0.6085	1	0.6085	0.6085284352302551	0.6085284352302551
229	16245	968	12	0.6372	1	0.6372	0.6372050046920776	0.6372050046920776
229	16246	186	12	0.6608	0	0.6608	0.6608160734176636	0.6608160734176636
229	16247	185	12	0.6055	0	0.6055	0.6055228114128113	0.6055228114128113
229	16248	195	18	0.4942	1	0.4942	0.49417704343795776	0.49417704343795776
229	16249	6456	2	0.5604	0	0.5604	0.560439944267273	0.560439944267273
229	16250	745	2	0.5528	1	0.5528	0.5528212189674377	0.5528212189674377
229	16251	4742	2	0.6876	1	0.6876	0.6876373887062073	0.6876373887062073
229	16252	4703	2	0.7468	1	0.7468	0.7468358874320984	0.7468358874320984
230	16254	977	5	0.7628	1	0.7628	0.7628145813941956	0.7628145813941956
