orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
268	69354	544	5	0.7748	1	0.7748	0.7748426795005798	0.7748426795005798
268	69355	545	5	0.9035	0	0.9035	0.9035440683364868	0.9035440683364868
268	69356	547	5	0.7451	1	0.7451	0.7451328039169312	0.7451328039169312
268	69357	546	5	0.769	1	0.769	0.7689798474311829	0.7689798474311829
268	69358	548	5	0.6246	1	0.6246	0.6245507001876831	0.6245507001876831
268	69359	549	5	0.6526	0	0.6526	0.6525540947914124	0.6525540947914124
268	69360	550	5	0.4337	1	0.4337	0.43369174003601074	0.43369174003601074
268	69361	551	5	0.2118	0	0.2118	0.21181175112724304	0.21181175112724304
268	69362	405	5	0.7486	1	0.7486	0.7485684156417847	0.7485684156417847
268	69363	404	5	0.4459	1	0.4459	0.44590502977371216	0.44590502977371216
268	69364	408	5	0.7586	0	0.7586	0.7585734128952026	0.7585734128952026
268	69365	406	5	0.5194	1	0.5194	0.5194224119186401	0.5194224119186401
268	69366	407	5	0.3328	0	0.3328	0.3328201174736023	0.3328201174736023
268	69367	410	5	0.7066	1	0.7066	0.7066400647163391	0.7066400647163391
268	69368	409	5	0.3418	0	0.3418	0.34182241559028625	0.34182241559028625
268	69369	412	5	0.7186	1	0.7186	0.7186429500579834	0.7186429500579834
268	69370	411	5	0.2056	0	0.2056	0.205574631690979	0.205574631690979
268	69371	413	5	0.5368	1	0.5368	0.5368119478225708	0.5368119478225708
268	69372	414	5	0.2222	1	0.2222	0.22217638790607452	0.22217638790607452
268	69373	415	5	0.3066	0	0.3066	0.3066079020500183	0.3066079020500183
268	69374	417	7	0.723	1	0.723	0.7230449318885803	0.7230449318885803
268	69375	416	7	0.2609	0	0.2609	0.2608684301376343	0.2608684301376343
268	69376	418	7	0.3535	1	0.3535	0.3534955680370331	0.3534955680370331
268	69377	419	7	0.3507	0	0.3507	0.35074561834335327	0.35074561834335327
268	69378	420	7	0.4439	0	0.4439	0.4438626766204834	0.4438626766204834
268	69379	389	7	0.2863	0	0.2863	0.2862798869609833	0.2862798869609833
268	69380	390	7	0.6233	1	0.6233	0.6232501268386841	0.6232501268386841
268	69381	391	7	0.5978	1	0.5978	0.5977516174316406	0.5977516174316406
268	69382	630	7	0.2559	0	0.2559	0.25592219829559326	0.25592219829559326
268	69383	624	7	0.6052	1	0.6052	0.6052261590957642	0.6052261590957642
268	69384	633	7	0.7948	0	0.7948	0.7948378920555115	0.7948378920555115
268	69385	626	7	0.2871	0	0.2871	0.28710559010505676	0.28710559010505676
268	69386	628	7	0.3246	1	0.3246	0.324552983045578	0.324552983045578
268	69387	629	7	0.4791	0	0.4791	0.47908294200897217	0.47908294200897217
268	69388	631	7	0.2932	0	0.2932	0.29319626092910767	0.29319626092910767
268	69389	632	7	0.3881	0	0.3881	0.38805943727493286	0.38805943727493286
268	69390	625,625	7,4	0.5053,0.2881	1	0.3967	0.5053243637084961	0.2881399095058441
268	69391	636	5	0.4278	1	0.4278	0.42782890796661377	0.42782890796661377
268	69392	627	7	0.3935	0	0.3935	0.3934952914714813	0.3934952914714813
268	69393	637	7	0.2919	0	0.2919	0.291898250579834	0.291898250579834
268	69394	634	5	0.3524	0	0.3524	0.35244664549827576	0.35244664549827576
268	69395	635	7	0.2912	0	0.2912	0.29121777415275574	0.29121777415275574
268	69396	37	5	0.8144	1	0.8144	0.8143740892410278	0.8143740892410278
268	69397	39	6	0.6914	1	0.6914	0.6913861632347107	0.6913861632347107
268	69398	40	5	0.7675	1	0.7675	0.7674709558486938	0.7674709558486938
268	69399	38	6	0.7674	0	0.7674	0.7673535943031311	0.7673535943031311
268	69400	45	6	0.5619	0	0.5619	0.5619150996208191	0.5619150996208191
268	69401	41	5	0.3892	0	0.3892	0.3891761600971222	0.3891761600971222
268	69402	44	6	0.6745	1	0.6745	0.6744920015335083	0.6744920015335083
268	69403	46	6	0.6871	1	0.6871	0.6871007084846497	0.6871007084846497
268	69404	42	6	0.4477	1	0.4477	0.4476739764213562	0.4476739764213562
268	69405	43	5	0.8716	1	0.8716	0.8716277480125427	0.8716277480125427
268	69406	49	5	0.6968	1	0.6968	0.6968382000923157	0.6968382000923157
268	69407	47	5	0.8108	1	0.8108	0.8108223080635071	0.8108223080635071
268	69408	51	5	0.8052	1	0.8052	0.8052138090133667	0.8052138090133667
268	69409	50	5	0.7291	1	0.7291	0.7290670871734619	0.7290670871734619
268	69410	48	5	0.5123	0	0.5123	0.5122535228729248	0.5122535228729248
268	69411	54	5	0.7829	1	0.7829	0.7829385995864868	0.7829385995864868
268	69412	52	5	0.7129	1	0.7129	0.7128775715827942	0.7128775715827942
268	69413	53	5	0.3718	0	0.3718	0.3718242347240448	0.3718242347240448
268	69414	219	8	0.5221	0	0.5221	0.5220887660980225	0.5220887660980225
268	69415	220	8	0.2007	1	0.2007	0.2007315754890442	0.2007315754890442
268	69416	221	8	0.7474	1	0.7474	0.7474075555801392	0.7474075555801392
268	69417	222	9	0.5402	0	0.5402	0.5402052402496338	0.5402052402496338
268	69418	224	10	0.5305	1	0.5305	0.5304692387580872	0.5304692387580872
268	69419	223	9	0.422	1	0.422	0.42198729515075684	0.42198729515075684
268	69420	226	10	0.4064	1	0.4064	0.40639638900756836	0.40639638900756836
268	69421	225	10	0.6333	1	0.6333	0.6333311796188354	0.6333311796188354
268	69422	228	10	0.8136	1	0.8136	0.8136345744132996	0.8136345744132996
268	69423	227	10	0.6968	1	0.6968	0.696822464466095	0.696822464466095
268	69424	230	10	0.4079	0	0.4079	0.40793535113334656	0.40793535113334656
268	69425	229	10	0.7243	1	0.7243	0.7242617011070251	0.7242617011070251
268	69426	231	10	0.5707	0	0.5707	0.5706856846809387	0.5706856846809387
268	69427	234	11	0.4998	0	0.4998	0.4998418092727661	0.4998418092727661
268	69428	232	10	0.8399	1	0.8399	0.8399450182914734	0.8399450182914734
268	69429	233	11	0.4482	1	0.4482	0.44818025827407837	0.44818025827407837
268	69430	55	5	0.6054	0	0.6054	0.6054257154464722	0.6054257154464722
268	69431	56	5	0.8188	1	0.8188	0.8188171982765198	0.8188171982765198
268	69432	58	5	0.6758	0	0.6758	0.6758401989936829	0.6758401989936829
268	69433	59	5	0.7297	1	0.7297	0.7297132611274719	0.7297132611274719
268	69434	60	5	0.3314	0	0.3314	0.3313937187194824	0.3313937187194824
268	69435	57	5	0.7573	1	0.7573	0.7572847008705139	0.7572847008705139
268	69436	62	5	0.3878	1	0.3878	0.3878033757209778	0.3878033757209778
268	69437	64	5	0.2256	0	0.2256	0.22564826905727386	0.22564826905727386
268	69438	61	5	0.6496	0	0.6496	0.6495710611343384	0.6495710611343384
268	69439	63	5	0.6522	1	0.6522	0.6522087454795837	0.6522087454795837
268	69440	67	5	0.3273	0	0.3273	0.3273400664329529	0.3273400664329529
268	69441	66	5	0.243	0	0.243	0.24299882352352142	0.24299882352352142
268	69442	65	7	0.2188	0	0.2188	0.2188073843717575	0.2188073843717575
268	69443	68	7	0.8247	1	0.8247	0.8246937990188599	0.8246937990188599
268	69444	69	7	0.4369	1	0.4369	0.4368961453437805	0.4368961453437805
268	69445	71	7	0.3848	1	0.3848	0.3847782015800476	0.3847782015800476
268	69446	70	7	0.7583	1	0.7583	0.7582690119743347	0.7582690119743347
268	69447	89	8	0.7111	1	0.7111	0.7111040353775024	0.7111040353775024
268	69448	91	8	0.4024	0	0.4024	0.40235933661460876	0.40235933661460876
268	69449	90	8	0.512	1	0.512	0.5120325088500977	0.5120325088500977
268	69450	92	9	0.5301	1	0.5301	0.5300599336624146	0.5300599336624146
268	69451	97	10	0.682	0	0.682	0.6820000410079956	0.6820000410079956
268	69452	93	9	0.5299	0	0.5299	0.5299265384674072	0.5299265384674072
268	69453	96	10	0.2968	1	0.2968	0.2967759966850281	0.2967759966850281
268	69454	94	10	0.8272	1	0.8272	0.8271651864051819	0.8271651864051819
268	69455	98	10	0.7842	1	0.7842	0.7841702699661255	0.7841702699661255
268	69456	95	10	0.5905	1	0.5905	0.5904695391654968	0.5904695391654968
268	69457	101	10	0.7436	1	0.7436	0.7436271905899048	0.7436271905899048
268	69458	102	10	0.8894	0	0.8894	0.8894274234771729	0.8894274234771729
268	69459	100	10	0.4464	1	0.4464	0.4464261531829834	0.4464261531829834
268	69460	99	10	0.4085	1	0.4085	0.40853095054626465	0.40853095054626465
268	69461	103	11	0.5632	1	0.5632	0.5631682872772217	0.5631682872772217
268	69462	107	8	0.8791	1	0.8791	0.8790891766548157	0.8790891766548157
268	69463	104	11	0.6374	1	0.6374	0.6373860836029053	0.6373860836029053
268	69464	105	8	0.8384	1	0.8384	0.8384014368057251	0.8384014368057251
268	69465	106	8	0.7667	0	0.7667	0.7667300701141357	0.7667300701141357
268	69466	109	8	0.2834	1	0.2834	0.2833983898162842	0.2833983898162842
268	69467	108	12	0.5521	0	0.5521	0.5520783066749573	0.5520783066749573
268	69468	111	12	0.3677	0	0.3677	0.36771389842033386	0.36771389842033386
268	69469	113	12	0.3351	0	0.3351	0.3350701332092285	0.3350701332092285
268	69470	110	8	0.6129	1	0.6129	0.6128501892089844	0.6128501892089844
268	69471	112	13	0.6401	1	0.6401	0.6400794386863708	0.6400794386863708
268	69472	116	13	0.4896	0	0.4896	0.4896050989627838	0.4896050989627838
268	69473	115	9	0.6591	1	0.6591	0.6591458916664124	0.6591458916664124
268	69474	118	9	0.5654	0	0.5654	0.5653762221336365	0.5653762221336365
268	69475	114	9	0.6672	0	0.6672	0.6672326922416687	0.6672326922416687
268	69476	119	9	0.3138	1	0.3138	0.3137599527835846	0.3137599527835846
268	69477	117	9	0.3055	0	0.3055	0.3055405020713806	0.3055405020713806
268	69478	581	5	0.8481	1	0.8481	0.8480694890022278	0.8480694890022278
268	69479	120	9	0.296	0	0.296	0.2959793210029602	0.2959793210029602
268	69480	122	9	0.2442	0	0.2442	0.24422095715999603	0.24422095715999603
268	69481	121	9	0.3114	0	0.3114	0.31143611669540405	0.31143611669540405
268	69482	582,582	1,2	0.547,0.4561	1	0.5015	0.5469685196876526	0.4560706615447998
268	69483	584	0	0.9037	1	0.9037	0.9036641716957092	0.9036641716957092
268	69484	583	9	0.3695	0	0.3695	0.3694678544998169	0.3694678544998169
268	69485	585	26	0.1857	0	0.1857	0.18568451702594757	0.18568451702594757
268	69486	586	6	0.8893	1	0.8893	0.8892524242401123	0.8892524242401123
268	69487	587	1	0.8469	1	0.8469	0.8468582034111023	0.8468582034111023
268	69488	588	42	0.4316	0	0.4316	0.43159201741218567	0.43159201741218567
268	69489	589	9	0.4556	0	0.4556	0.4556275010108948	0.4556275010108948
268	69490	591	33	0.9291	1	0.9291	0.9290822148323059	0.9290822148323059
268	69491	590	11	0.6369	1	0.6369	0.6369410753250122	0.6369410753250122
268	69492	592	8	0.3245	0	0.3245	0.32449352741241455	0.32449352741241455
268	69493	593	6	0.8126	1	0.8126	0.8126012682914734	0.8126012682914734
268	69494	594	4	0.6527	1	0.6527	0.6527349948883057	0.6527349948883057
268	69495	595	26	0.5464	1	0.5464	0.5464218258857727	0.5464218258857727
268	69496	596	8	0.2315	0	0.2315	0.2314649373292923	0.2314649373292923
268	69497	597	3	0.7988	0	0.7988	0.7988301515579224	0.7988301515579224
268	69498	598	5	0.8034	0	0.8034	0.8034464120864868	0.8034464120864868
268	69499	600	8	0.6007	1	0.6007	0.6006835103034973	0.6006835103034973
268	69500	599	43	0.7466	1	0.7466	0.7465939521789551	0.7465939521789551
268	69501	601	7	0.5777	0	0.5777	0.5777448415756226	0.5777448415756226
268	69502	602	2	0.6922	0	0.6922	0.6921773552894592	0.6921773552894592
268	69503	603	4	0.7995	1	0.7995	0.7994581460952759	0.7994581460952759
268	69504	605	11	0.336	0	0.336	0.33595386147499084	0.33595386147499084
268	69505	604	27	0.8742	1	0.8742	0.8741616606712341	0.8741616606712341
268	69506	606	5	0.2623	0	0.2623	0.2623082101345062	0.2623082101345062
268	69507	607	4	0.823	1	0.823	0.8230275511741638	0.8230275511741638
268	69508	608	28	0.5546	0	0.5546	0.5546157956123352	0.5546157956123352
268	69509	609	0	0.6975	1	0.6975	0.6975120306015015	0.6975120306015015
268	69510	610	1	0.8651	1	0.8651	0.8650774955749512	0.8650774955749512
268	69511	612	6	0.66	0	0.66	0.660041868686676	0.660041868686676
268	69512	611	10	0.7	1	0.7	0.6999830603599548	0.6999830603599548
268	69513	613	0	0.6699	1	0.6699	0.6698625087738037	0.6698625087738037
268	69514	614	7	0.8624	0	0.8624	0.8624287247657776	0.8624287247657776
268	69515	616	2	0.7897	1	0.7897	0.7897180914878845	0.7897180914878845
268	69516	617	5	0.2697	0	0.2697	0.26973626017570496	0.26973626017570496
268	69517	615	12	0.415	0	0.415	0.41500207781791687	0.41500207781791687
268	69518	618	2	0.5191	1	0.5191	0.5191448926925659	0.5191448926925659
268	69519	619	4	0.4633	0	0.4633	0.46332159638404846	0.46332159638404846
268	69520	620	1	0.5207	0	0.5207	0.5206940770149231	0.5206940770149231
268	69521	247	15	0.8425	1	0.8425	0.8424991965293884	0.8424991965293884
268	69522	246	15	0.8476	1	0.8476	0.8476070761680603	0.8476070761680603
268	69523	248	15	0.8525	1	0.8525	0.8525326251983643	0.8525326251983643
268	69524	249	29	0.9026	1	0.9026	0.9026034474372864	0.9026034474372864
268	69525	250	29	0.7554	1	0.7554	0.7553813457489014	0.7553813457489014
268	69526	252	29	0.9109	0	0.9109	0.9108988642692566	0.9108988642692566
268	69527	251	29	0.8487	0	0.8487	0.8486831784248352	0.8486831784248352
268	69528	253	29	0.5009	0	0.5009	0.5009404420852661	0.5009404420852661
268	69529	254	17	0.3935	1	0.3935	0.39352819323539734	0.39352819323539734
268	69530	255	17	0.8756	1	0.8756	0.875586211681366	0.875586211681366
268	69531	256	17	0.3873	0	0.3873	0.38728612661361694	0.38728612661361694
268	69532	257	17	0.1952	0	0.1952	0.19522225856781006	0.19522225856781006
268	69533	258	17	0.6172	1	0.6172	0.6172321438789368	0.6172321438789368
268	69534	259	17	0.3505	1	0.3505	0.35047411918640137	0.35047411918640137
268	69535	260	17	0.4762	0	0.4762	0.4762340784072876	0.4762340784072876
268	69536	262	14	0.7952	1	0.7952	0.795165479183197	0.795165479183197
268	69537	261	16	0.5635	0	0.5635	0.5635270476341248	0.5635270476341248
268	69538	263	15	0.3115	0	0.3115	0.31153202056884766	0.31153202056884766
268	69539	265	14	0.615	1	0.615	0.6149581670761108	0.6149581670761108
268	69540	264	14	0.6768	1	0.6768	0.6768486499786377	0.6768486499786377
268	69541	267	17	0.9323	1	0.9323	0.93231201171875	0.93231201171875
268	69542	266	17	0.8801	1	0.8801	0.8801184892654419	0.8801184892654419
268	69543	268	14	0.4748	0	0.4748	0.4748433828353882	0.4748433828353882
268	69544	269	14	0.3436	0	0.3436	0.34364578127861023	0.34364578127861023
268	69545	270	14	0.5006	1	0.5006	0.5006426572799683	0.5006426572799683
268	69546	271	14	0.4185	1	0.4185	0.4185160994529724	0.4185160994529724
268	69547	272	14	0.4745	0	0.4745	0.47451257705688477	0.47451257705688477
268	69548	275	17	0.8865	0	0.8865	0.8865034580230713	0.8865034580230713
268	69549	274	14	0.6847	1	0.6847	0.6846837401390076	0.6846837401390076
268	69550	273	14	0.41	1	0.41	0.4100203514099121	0.4100203514099121
268	69551	287	30	0.6317	1	0.6317	0.6316757798194885	0.6316757798194885
268	69552	288	30	0.6775	1	0.6775	0.6775495409965515	0.6775495409965515
268	69553	290	31	0.3082	0	0.3082	0.3082098364830017	0.3082098364830017
268	69554	289	30	0.6682	1	0.6682	0.6681663990020752	0.6681663990020752
268	69555	291	31	0.899	1	0.899	0.8990347385406494	0.8990347385406494
268	69556	292	31	0.7479	0	0.7479	0.7478921413421631	0.7478921413421631
268	69557	294	31	0.8654	1	0.8654	0.8653610944747925	0.8653610944747925
268	69558	293	31	0.3414	0	0.3414	0.3414413332939148	0.3414413332939148
268	69559	295	31	0.6731	1	0.6731	0.6730576753616333	0.6730576753616333
268	69560	296	31	0.7246	1	0.7246	0.7245888710021973	0.7245888710021973
268	69561	297	32	0.6393	1	0.6393	0.639306902885437	0.639306902885437
268	69562	298	32	0.5719	1	0.5719	0.5718532800674438	0.5718532800674438
268	69563	299	32	0.6384	1	0.6384	0.638414204120636	0.638414204120636
268	69564	300	32	0.4183	0	0.4183	0.41833528876304626	0.41833528876304626
268	69565	301	32	0.3648	0	0.3648	0.3648416996002197	0.3648416996002197
268	69566	303	15	0.602	1	0.602	0.6019929647445679	0.6019929647445679
268	69567	302	15	0.8939	1	0.8939	0.8939470648765564	0.8939470648765564
268	69568	304	15	0.3353	0	0.3353	0.33533066511154175	0.33533066511154175
268	69569	305	29	0.5595	1	0.5595	0.5595499277114868	0.5595499277114868
268	69570	306	29	0.7515	0	0.7515	0.7514923214912415	0.7514923214912415
268	69571	307	29	0.8679	1	0.8679	0.8679067492485046	0.8679067492485046
268	69572	308	29	0.8434	1	0.8434	0.8434385657310486	0.8434385657310486
268	69573	309	29	0.4895	1	0.4895	0.4894745945930481	0.4894745945930481
268	69574	310	17	0.7458	1	0.7458	0.7457525730133057	0.7457525730133057
268	69575	311	17	0.9098	1	0.9098	0.9098499417304993	0.9098499417304993
268	69576	312	17	0.3164	0	0.3164	0.31638965010643005	0.31638965010643005
268	69577	313	17	0.2504	0	0.2504	0.25041666626930237	0.25041666626930237
268	69578	314	17	0.7351	1	0.7351	0.7350513935089111	0.7350513935089111
268	69579	315	17	0.6244	1	0.6244	0.6244412660598755	0.6244412660598755
268	69580	316	17	0.4773	0	0.4773	0.47732582688331604	0.47732582688331604
268	69581	317	21	0.761	1	0.761	0.7610458135604858	0.7610458135604858
268	69582	318	21	0.5896	0	0.5896	0.5896211862564087	0.5896211862564087
268	69583	319	21	0.19	0	0.19	0.19003380835056305	0.19003380835056305
268	69584	320	21	0.4315	0	0.4315	0.4314883351325989	0.4314883351325989
268	69585	321	21	0.4772	1	0.4772	0.47722306847572327	0.47722306847572327
268	69586	322	16	0.8215	1	0.8215	0.8215175867080688	0.8215175867080688
268	69587	323	16	0.3881	0	0.3881	0.3881460130214691	0.3881460130214691
268	69588	325	16	0.7472	1	0.7472	0.7472416758537292	0.7472416758537292
268	69589	324	16	0.3486	1	0.3486	0.34863990545272827	0.34863990545272827
268	69590	326	16	0.5011	1	0.5011	0.501136302947998	0.501136302947998
268	69591	327	16	0.1861	0	0.1861	0.18610221147537231	0.18610221147537231
268	69592	328	16	0.2634	0	0.2634	0.2634050250053406	0.2634050250053406
268	69593	329	21	0.2595	1	0.2595	0.2595420181751251	0.2595420181751251
268	69594	330	21	0.3696	1	0.3696	0.3695787489414215	0.3695787489414215
268	69595	125	16	0.7758	0	0.7758	0.7757954001426697	0.7757954001426697
268	69596	123	14	0.8452	1	0.8452	0.8452463746070862	0.8452463746070862
268	69597	124	15	0.2713	0	0.2713	0.27128803730010986	0.27128803730010986
268	69598	126	14	0.688	1	0.688	0.6880452632904053	0.6880452632904053
268	69599	127	14	0.7557	1	0.7557	0.7557452321052551	0.7557452321052551
268	69600	129	17	0.9363	1	0.9363	0.9363473057746887	0.9363473057746887
268	69601	128	17	0.9311	1	0.9311	0.9310512542724609	0.9310512542724609
268	69602	130	14	0.4368	0	0.4368	0.4368472397327423	0.4368472397327423
268	69603	133	14	0.2894	0	0.2894	0.28935956954956055	0.28935956954956055
268	69604	131	14	0.5878	1	0.5878	0.5878443121910095	0.5878443121910095
268	69605	132	14	0.6254	1	0.6254	0.625436544418335	0.625436544418335
268	69606	135	14	0.5144	0	0.5144	0.5144485831260681	0.5144485831260681
268	69607	137	14	0.5491	1	0.5491	0.5491018891334534	0.5491018891334534
268	69608	136	14	0.6982	1	0.6982	0.6982436180114746	0.6982436180114746
268	69609	134	17	0.8888	0	0.8888	0.8888197541236877	0.8888197541236877
268	69610	139	19	0.8922	1	0.8922	0.8922467827796936	0.8922467827796936
268	69611	138	18	0.6989	0	0.6989	0.6988637447357178	0.6988637447357178
268	69612	140	18	0.4567	1	0.4567	0.4567324221134186	0.4567324221134186
268	69613	141	18	0.3101	0	0.3101	0.31007757782936096	0.31007757782936096
268	69614	143	18	0.3533	0	0.3533	0.35332342982292175	0.35332342982292175
268	69615	142	20	0.1996	1	0.1996	0.19960209727287292	0.19960209727287292
268	69616	144	20	0.7313	1	0.7313	0.7312647700309753	0.7312647700309753
268	69617	146	21	0.8501	1	0.8501	0.8500562310218811	0.8500562310218811
268	69618	145	21	0.6771	0	0.6771	0.6771057844161987	0.6771057844161987
268	69619	148	21	0.5661	0	0.5661	0.5660732388496399	0.5660732388496399
268	69620	147	21	0.2838	0	0.2838	0.28384435176849365	0.28384435176849365
268	69621	150	21	0.2159	0	0.2159	0.2159094661474228	0.2159094661474228
268	69622	149	16	0.3252	0	0.3252	0.3251923620700836	0.3251923620700836
268	69623	152	16	0.4104	0	0.4104	0.41039761900901794	0.41039761900901794
268	69624	151	16	0.4143	1	0.4143	0.41434407234191895	0.41434407234191895
268	69625	154	16	0.2107	0	0.2107	0.21070793271064758	0.21070793271064758
268	69626	153	16	0.3209	0	0.3209	0.3209446966648102	0.3209446966648102
268	69627	155	16	0.3509	1	0.3509	0.35092198848724365	0.35092198848724365
268	69628	156	16	0.2051	0	0.2051	0.20506374537944794	0.20506374537944794
268	69629	158	21	0.2125	0	0.2125	0.212504580616951	0.212504580616951
268	69630	157	21	0.2458	1	0.2458	0.24580998718738556	0.24580998718738556
268	69631	478	19	0.8816	1	0.8816	0.8815819025039673	0.8815819025039673
268	69632	476	18	0.5904	1	0.5904	0.5903699398040771	0.5903699398040771
268	69633	474	18	0.7072	1	0.7072	0.7072321176528931	0.7072321176528931
