orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
71	20845	379	2	0.4075	1	0.4075	0.40746620297431946	0.40746620297431946
71	20846	377	2	0.8381	1	0.8381	0.838061511516571	0.838061511516571
71	20847	380	3	0.739	1	0.739	0.7390048503875732	0.7390048503875732
71	20848	381	33	0.9715	1	0.9715	0.9714764952659607	0.9714764952659607
71	20849	382	33	0.5359	1	0.5359	0.5358589291572571	0.5358589291572571
71	20850	383	33	0.8845	0	0.8845	0.8844866752624512	0.8844866752624512
71	20851	385	0	0.5276	1	0.5276	0.5275513529777527	0.5275513529777527
71	20852	386	0	0.9505	1	0.9505	0.9504684209823608	0.9504684209823608
71	20853	384	33	0.7024	1	0.7024	0.7024182081222534	0.7024182081222534
71	20854	387	2	0.8789	1	0.8789	0.8788525462150574	0.8788525462150574
71	20855	388	2	0.5845	1	0.5845	0.5844919085502625	0.5844919085502625
71	20856	0	0	0.783	1	0.783	0.782997727394104	0.782997727394104
71	20857	2	0	0.5204	0	0.5204	0.5203735828399658	0.5203735828399658
71	20858	1	0	0.6716	0	0.6716	0.6715758442878723	0.6715758442878723
71	20859	3	0	0.5288	0	0.5288	0.528776228427887	0.528776228427887
71	20860	4	0	0.6334	1	0.6334	0.6334201097488403	0.6334201097488403
71	20861	6	1	0.9694	1	0.9694	0.9693743586540222	0.9693743586540222
71	20862	7	1	0.7079	1	0.7079	0.7078923583030701	0.7078923583030701
71	20863	9	0	0.6633	0	0.6633	0.6632562875747681	0.6632562875747681
71	20864	11	0	0.759	1	0.759	0.7590265870094299	0.7590265870094299
71	20865	509	2	0.756	1	0.756	0.7559648752212524	0.7559648752212524
71	20866	511	2	0.7134	1	0.7134	0.713355541229248	0.713355541229248
71	20867	510	2	0.5565	1	0.5565	0.5565309524536133	0.5565309524536133
71	20868	513,513	1,2	0.9581,0.8101	1	0.8841	0.8841087520122528	0.8841087520122528
71	20869	512	1	0.9616	1	0.9616	0.9616237878799438	0.9616237878799438
71	20870	515	1	0.7047	1	0.7047	0.7046934962272644	0.7046934962272644
71	20871	518	3	0.6656	1	0.6656	0.6655718684196472	0.6655718684196472
71	20872	519	3	0.9072	1	0.9072	0.9071993231773376	0.9071993231773376
71	20873	520	3	0.7906	1	0.7906	0.7906376719474792	0.7906376719474792
71	20874	12	0	0.2823	0	0.2823	0.2822599709033966	0.2822599709033966
71	20875	10	0	0.332	0	0.332	0.33199846744537354	0.33199846744537354
71	20876	516	1	0.7082	1	0.7082	0.7081859111785889	0.7081859111785889
71	20877	517	1	0.945	1	0.945	0.9450280070304871	0.9450280070304871
71	20878	514	1	0.4804	1	0.4804	0.4803890883922577	0.4803890883922577
71	20879	8	1	0.7786	1	0.7786	0.77861487865448	0.77861487865448
71	20880	5	1	0.4039	1	0.4039	0.4038517475128174	0.4038517475128174
71	20881	214	1	0.7192	1	0.7192	0.7191648483276367	0.7191648483276367
71	20882	553	2	0.9681	1	0.9681	0.9681046009063721	0.9681046009063721
71	20883	552	2	0.8945	1	0.8945	0.894497275352478	0.894497275352478
71	20884	554	2	0.9268	1	0.9268	0.9268196821212769	0.9268196821212769
71	20885	556	2	0.9296	1	0.9296	0.9296467304229736	0.9296467304229736
71	20886	555	2	0.9371	1	0.9371	0.9370894432067871	0.9370894432067871
71	20887	558	33	0.9852	1	0.9852	0.9851754307746887	0.9851754307746887
71	20888	557	3	0.9585	1	0.9585	0.9585490822792053	0.9585490822792053
71	20889	559	33	0.7646	1	0.7646	0.7646421790122986	0.7646421790122986
71	20890	561	33	0.8221	1	0.8221	0.8221418857574463	0.8221418857574463
71	20891	562	0	0.9759	1	0.9759	0.9759465456008911	0.9759465456008911
71	20892	560	33	0.9005	1	0.9005	0.9005386233329773	0.9005386233329773
71	20893	564	2	0.9441	1	0.9441	0.9441143274307251	0.9441143274307251
71	20894	563	0	0.551	1	0.551	0.5509965419769287	0.5509965419769287
71	20895	565	2	0.9115	1	0.9115	0.9115393757820129	0.9115393757820129
71	20896	392	4	0.9166	1	0.9166	0.9165822267532349	0.9165822267532349
71	20897	393	4	0.979	1	0.979	0.9789713621139526	0.9789713621139526
71	20898	394	4	0.8934	1	0.8934	0.893439769744873	0.893439769744873
71	20899	395	4	0.7403	0	0.7403	0.7402887344360352	0.7402887344360352
71	20900	396	4	0.8136	1	0.8136	0.8135749697685242	0.8135749697685242
71	20901	398	4	0.7325	0	0.7325	0.7324798703193665	0.7324798703193665
71	20902	397	4	0.6798	0	0.6798	0.6797633767127991	0.6797633767127991
71	20903	399	4	0.4971	0	0.4971	0.49710574746131897	0.49710574746131897
71	20904	400	4	0.5541	1	0.5541	0.5540724992752075	0.5540724992752075
71	20905	401	4	0.5905	1	0.5905	0.5905077457427979	0.5905077457427979
71	20906	402	4	0.5173	1	0.5173	0.5173109173774719	0.5173109173774719
71	20907	403	4	0.5298	0	0.5298	0.5297886729240417	0.5297886729240417
71	20908	534	5	0.924	1	0.924	0.9239785075187683	0.9239785075187683
71	20909	537	5	0.8288	1	0.8288	0.8288141489028931	0.8288141489028931
71	20910	535	6	0.8636	1	0.8636	0.8636054992675781	0.8636054992675781
71	20911	536	6	0.944	1	0.944	0.9440097212791443	0.9440097212791443
71	20912	538	6	0.8904	0	0.8904	0.8903851509094238	0.8903851509094238
71	20913	539	5	0.6062	0	0.6062	0.6061574816703796	0.6061574816703796
71	20914	540	6	0.8145	0	0.8145	0.8145056366920471	0.8145056366920471
71	20915	541	6	0.6002	0	0.6002	0.6002416014671326	0.6002416014671326
71	20916	542	6	0.5518	1	0.5518	0.5518050193786621	0.5518050193786621
71	20917	543	5	0.9072	1	0.9072	0.9071528911590576	0.9071528911590576
71	20918	545	5	0.8925	1	0.8925	0.8925392031669617	0.8925392031669617
71	20919	544	5	0.795	1	0.795	0.7949935793876648	0.7949935793876648
71	20920	547	5	0.8775	1	0.8775	0.8775491118431091	0.8775491118431091
71	20921	548	5	0.7449	1	0.7449	0.7448731660842896	0.7448731660842896
71	20922	546	5	0.8713	1	0.8713	0.8713039755821228	0.8713039755821228
71	20923	549	5	0.7755	1	0.7755	0.7754612565040588	0.7754612565040588
71	20924	550	5	0.6848	0	0.6848	0.6848300695419312	0.6848300695419312
71	20925	551	5	0.245	0	0.245	0.2449922114610672	0.2449922114610672
71	20926	404	5	0.5014	0	0.5014	0.5014236569404602	0.5014236569404602
71	20927	405	5	0.8072	1	0.8072	0.8072026968002319	0.8072026968002319
71	20928	406	5	0.6318	1	0.6318	0.6317573189735413	0.6317573189735413
71	20929	408	5	0.8156	1	0.8156	0.8156214356422424	0.8156214356422424
71	20930	407	5	0.4275	1	0.4275	0.42745402455329895	0.42745402455329895
71	20931	410	5	0.8638	1	0.8638	0.8637620210647583	0.8637620210647583
71	20932	409	5	0.4927	0	0.4927	0.49265602231025696	0.49265602231025696
71	20933	413	5	0.7204	1	0.7204	0.7203628420829773	0.7203628420829773
71	20934	412	5	0.8605	1	0.8605	0.8604526519775391	0.8604526519775391
71	20935	411	5	0.2205	0	0.2205	0.22054056823253632	0.22054056823253632
71	20936	414	5	0.2389	0	0.2389	0.2388887256383896	0.2388887256383896
71	20937	415	5	0.3362	1	0.3362	0.33620932698249817	0.33620932698249817
71	20938	416	7	0.1993	0	0.1993	0.19933907687664032	0.19933907687664032
71	20939	417	7	0.8888	1	0.8888	0.88877934217453	0.88877934217453
71	20940	418	7	0.4708	0	0.4708	0.47079920768737793	0.47079920768737793
71	20941	419	7	0.3108	0	0.3108	0.31081902980804443	0.31081902980804443
71	20942	420	7	0.4826	0	0.4826	0.48256683349609375	0.48256683349609375
71	20943	389	7	0.322	0	0.322	0.32199084758758545	0.32199084758758545
71	20944	390	7	0.6724	1	0.6724	0.672398030757904	0.672398030757904
71	20945	391	7	0.6821	1	0.6821	0.6821263432502747	0.6821263432502747
71	20946	624	7	0.7154	1	0.7154	0.715385913848877	0.715385913848877
71	20947	630	7	0.2792	0	0.2792	0.27918821573257446	0.27918821573257446
71	20948	633	7	0.8344	1	0.8344	0.8344429135322571	0.8344429135322571
71	20949	626	7	0.3934	0	0.3934	0.3933737277984619	0.3933737277984619
71	20950	628	7	0.4039	1	0.4039	0.40389484167099	0.40389484167099
71	20951	629	7	0.5692	1	0.5692	0.5692267417907715	0.5692267417907715
71	20952	632	7	0.5638	0	0.5638	0.5637623071670532	0.5637623071670532
71	20953	631	7	0.3464	1	0.3464	0.3464197516441345	0.3464197516441345
71	20954	625,625	7,4	0.6684,0.3706	1	0.5195	0.6684180498123169	0.3705567717552185
71	20955	627	7	0.4766	0	0.4766	0.4765635132789612	0.4765635132789612
71	20956	636	5	0.5483	1	0.5483	0.5483481287956238	0.5483481287956238
71	20957	634	5	0.5361	1	0.5361	0.5360556840896606	0.5360556840896606
71	20958	637	7	0.3411	0	0.3411	0.3411433696746826	0.3411433696746826
71	20959	635	7	0.3933	0	0.3933	0.39329537749290466	0.39329537749290466
71	20960	13	2	0.8071	1	0.8071	0.8071160912513733	0.8071160912513733
71	20961	15	2	0.6835	0	0.6835	0.6834712624549866	0.6834712624549866
71	20962	14	2	0.4171	0	0.4171	0.4170694649219513	0.4170694649219513
71	20963	17,17	1,2	0.2831,0.6159	1	0.4495	0.6158807277679443	0.28310906887054443
71	20964	16	1	0.7546	1	0.7546	0.7545852661132812	0.7545852661132812
71	20965	20	1	0.6394	1	0.6394	0.6393705606460571	0.6393705606460571
71	20966	18	1	0.667	1	0.667	0.6670323610305786	0.6670323610305786
71	20967	19	1	0.9036	0	0.9036	0.9035520553588867	0.9035520553588867
71	20968	21	1	0.4129	0	0.4129	0.4129132628440857	0.4129132628440857
71	20969	22	3	0.6387	1	0.6387	0.6386527419090271	0.6386527419090271
71	20970	23	3	0.6045	1	0.6045	0.6044808626174927	0.6044808626174927
71	20971	24	3	0.6357	0	0.6357	0.635690450668335	0.635690450668335
71	20972	581	5	0.8814	1	0.8814	0.8814064860343933	0.8814064860343933
71	20973	582,582	1,2	0.7193,0.6558	0	0.6875	0.6875263154506683	0.6875263154506683
71	20974	583	9	0.5401	1	0.5401	0.5401145815849304	0.5401145815849304
71	20975	584	0	0.9267	1	0.9267	0.9267016649246216	0.9267016649246216
71	20976	585	26	0.2752	0	0.2752	0.275172621011734	0.275172621011734
71	20977	587	1	0.7954	1	0.7954	0.7953813672065735	0.7953813672065735
71	20978	586	6	0.9324	1	0.9324	0.9324236512184143	0.9324236512184143
71	20979	588	42	0.4804	1	0.4804	0.4803933799266815	0.4803933799266815
71	20980	589	9	0.7431	0	0.7431	0.7431225776672363	0.7431225776672363
71	20981	590	11	0.6633	1	0.6633	0.6632847189903259	0.6632847189903259
71	20982	591	33	0.944	1	0.944	0.9439579844474792	0.9439579844474792
71	20983	592	8	0.4096	1	0.4096	0.4095849096775055	0.4095849096775055
71	20984	593	6	0.8649	1	0.8649	0.8649413585662842	0.8649413585662842
71	20985	594	4	0.7027	1	0.7027	0.7026710510253906	0.7026710510253906
71	20986	595	26	0.69	1	0.69	0.6900008320808411	0.6900008320808411
71	20987	596	8	0.3063	1	0.3063	0.30634188652038574	0.30634188652038574
71	20988	597	3	0.8284	1	0.8284	0.8284012675285339	0.8284012675285339
71	20989	598	5	0.877	1	0.877	0.8769531846046448	0.8769531846046448
71	20990	599	43	0.9053	1	0.9053	0.9053444266319275	0.9053444266319275
71	20991	600	8	0.9152	1	0.9152	0.9152336716651917	0.9152336716651917
71	20992	601	7	0.7351	1	0.7351	0.7350955605506897	0.7350955605506897
71	20993	603	4	0.928	1	0.928	0.9280429482460022	0.9280429482460022
71	20994	602	2	0.8151	1	0.8151	0.8151196837425232	0.8151196837425232
71	20995	605	11	0.534	1	0.534	0.5340085625648499	0.5340085625648499
71	20996	604	27	0.9503	1	0.9503	0.9502930045127869	0.9502930045127869
71	20997	606	5	0.4383	1	0.4383	0.4382648169994354	0.4382648169994354
71	20998	607	4	0.928	1	0.928	0.9279804229736328	0.9279804229736328
71	20999	608	28	0.7647	0	0.7647	0.7647287845611572	0.7647287845611572
71	21000	609	0	0.8424	1	0.8424	0.8423506617546082	0.8423506617546082
71	21001	610	1	0.9873	1	0.9873	0.9872725605964661	0.9872725605964661
71	21002	612	6	0.8622	0	0.8622	0.8621610403060913	0.8621610403060913
71	21003	611	10	0.8706	1	0.8706	0.8705888986587524	0.8705888986587524
71	21004	613	0	0.7685	1	0.7685	0.7685490250587463	0.7685490250587463
71	21005	614	7	0.9327	1	0.9327	0.9326937794685364	0.9326937794685364
71	21006	616	2	0.9224	1	0.9224	0.9224405288696289	0.9224405288696289
71	21007	617	5	0.5346	1	0.5346	0.5346088409423828	0.5346088409423828
71	21008	615	12	0.6961	1	0.6961	0.6960877180099487	0.6960877180099487
71	21009	618	2	0.7766	1	0.7766	0.7765743136405945	0.7765743136405945
71	21010	619	4	0.6809	0	0.6809	0.6809285283088684	0.6809285283088684
71	21011	620	1	0.8182	1	0.8182	0.8181725740432739	0.8181725740432739
71	21012	318	21	0.7343	0	0.7343	0.7343182563781738	0.7343182563781738
71	21013	317	21	0.7941	1	0.7941	0.7940719723701477	0.7940719723701477
71	21014	320	21	0.693	0	0.693	0.6930444240570068	0.6930444240570068
71	21015	319	21	0.201	0	0.201	0.20103946328163147	0.20103946328163147
71	21016	321	21	0.6499	0	0.6499	0.6498700976371765	0.6498700976371765
71	21017	323	16	0.4756	0	0.4756	0.47556549310684204	0.47556549310684204
71	21018	322	16	0.7937	1	0.7937	0.7937031388282776	0.7937031388282776
71	21019	324	16	0.3891	0	0.3891	0.3890860080718994	0.3890860080718994
71	21020	325	16	0.7692	1	0.7692	0.7692320942878723	0.7692320942878723
71	21021	327	16	0.1974	0	0.1974	0.1974228471517563	0.1974228471517563
71	21022	326	16	0.5067	1	0.5067	0.5067430734634399	0.5067430734634399
71	21023	328	16	0.2929	0	0.2929	0.2928597033023834	0.2928597033023834
71	21024	329	21	0.297	0	0.297	0.2969769537448883	0.2969769537448883
71	21025	330	21	0.348	0	0.348	0.34801432490348816	0.34801432490348816
72	21027	535	6	0.8	1	0.8	0.7999976873397827	0.7999976873397827
72	21028	536	6	0.8909	1	0.8909	0.8909174799919128	0.8909174799919128
72	21029	537	5	0.8903	1	0.8903	0.8903095722198486	0.8903095722198486
72	21030	541	6	0.8383	1	0.8383	0.8382905721664429	0.8382905721664429
72	21031	539	5	0.7662	1	0.7662	0.7661601901054382	0.7661601901054382
72	21032	538	6	0.8829	1	0.8829	0.8829295039176941	0.8829295039176941
72	21033	540	6	0.8707	1	0.8707	0.8706679344177246	0.8706679344177246
72	21034	544	5	0.9215	1	0.9215	0.9214662909507751	0.9214662909507751
72	21035	542	6	0.835	1	0.835	0.8350012302398682	0.8350012302398682
72	21036	545	5	0.9725	1	0.9725	0.9724924564361572	0.9724924564361572
72	21037	543	5	0.99	1	0.99	0.9900381565093994	0.9900381565093994
72	21038	547	5	0.9639	0	0.9639	0.9638867378234863	0.9638867378234863
72	21039	550	5	0.6876	1	0.6876	0.6876222491264343	0.6876222491264343
72	21040	546	5	0.8702	1	0.8702	0.8701667785644531	0.8701667785644531
72	21041	548	5	0.7728	1	0.7728	0.7728393077850342	0.7728393077850342
72	21042	549	5	0.7978	1	0.7978	0.7977764010429382	0.7977764010429382
72	21043	551	5	0.3843	0	0.3843	0.38426652550697327	0.38426652550697327
72	21044	392	4	0.826	1	0.826	0.8259619474411011	0.8259619474411011
72	21045	394	4	0.8528	0	0.8528	0.8527583479881287	0.8527583479881287
72	21046	393	4	0.8183	1	0.8183	0.818345844745636	0.818345844745636
72	21047	398	4	0.6199	1	0.6199	0.6199109554290771	0.6199109554290771
72	21048	395	4	0.5134	0	0.5134	0.51341313123703	0.51341313123703
72	21049	397	4	0.5656	1	0.5656	0.5655754804611206	0.5655754804611206
72	21050	396	4	0.7099	1	0.7099	0.7098597884178162	0.7098597884178162
72	21051	400	4	0.6903	1	0.6903	0.6903284788131714	0.6903284788131714
72	21052	399	4	0.5987	0	0.5987	0.598666787147522	0.598666787147522
72	21053	402	4	0.5217	1	0.5217	0.5217448472976685	0.5217448472976685
72	21054	401	4	0.6386	1	0.6386	0.63858562707901	0.63858562707901
72	21055	403	4	0.568	0	0.568	0.568028450012207	0.568028450012207
72	21056	404	5	0.6257	1	0.6257	0.6257044672966003	0.6257044672966003
72	21057	408	5	0.8911	1	0.8911	0.8911023736000061	0.8911023736000061
72	21058	405	5	0.9207	1	0.9207	0.9207113981246948	0.9207113981246948
72	21059	406	5	0.8086	1	0.8086	0.8085859417915344	0.8085859417915344
72	21060	410	5	0.924	1	0.924	0.9240453243255615	0.9240453243255615
72	21061	407	5	0.6248	0	0.6248	0.6248248815536499	0.6248248815536499
72	21062	409	5	0.5492	0	0.5492	0.549217164516449	0.549217164516449
72	21063	413	5	0.7584	0	0.7584	0.7584444284439087	0.7584444284439087
72	21064	412	5	0.841	1	0.841	0.8410168290138245	0.8410168290138245
72	21065	411	5	0.242	0	0.242	0.241988867521286	0.241988867521286
72	21066	414	5	0.2635	0	0.2635	0.26346179842948914	0.26346179842948914
72	21067	417	7	0.6537	1	0.6537	0.6536983847618103	0.6536983847618103
72	21068	415	5	0.3816	0	0.3816	0.381597638130188	0.381597638130188
72	21069	418	7	0.3467	0	0.3467	0.34672093391418457	0.34672093391418457
72	21070	416	7	0.2396	0	0.2396	0.2395782172679901	0.2395782172679901
72	21071	419	7	0.2891	1	0.2891	0.28908833861351013	0.28908833861351013
72	21072	420	7	0.5432	0	0.5432	0.5431987643241882	0.5431987643241882
72	21073	220	8	0.2201	0	0.2201	0.2200661450624466	0.2200661450624466
72	21074	219	8	0.4098	1	0.4098	0.40982529520988464	0.40982529520988464
72	21075	221	8	0.8642	1	0.8642	0.8641501665115356	0.8641501665115356
72	21076	223	9	0.6885	1	0.6885	0.6884995698928833	0.6884995698928833
72	21077	222	9	0.7754	1	0.7754	0.7753990888595581	0.7753990888595581
72	21078	224	10	0.8583	0	0.8583	0.8583459258079529	0.8583459258079529
72	21079	225	10	0.4637	0	0.4637	0.46367377042770386	0.46367377042770386
72	21080	226	10	0.3519	1	0.3519	0.35185402631759644	0.35185402631759644
72	21081	227	10	0.6006	1	0.6006	0.6005718111991882	0.6005718111991882
72	21082	228	10	0.7972	1	0.7972	0.7971726059913635	0.7971726059913635
72	21083	229	10	0.7949	1	0.7949	0.794895589351654	0.794895589351654
72	21084	230	10	0.4332	0	0.4332	0.43320420384407043	0.43320420384407043
72	21085	231	10	0.5606	0	0.5606	0.5606344938278198	0.5606344938278198
72	21086	232	10	0.8602	1	0.8602	0.8602195978164673	0.8602195978164673
72	21087	233	11	0.5922	1	0.5922	0.5921920537948608	0.5921920537948608
72	21088	234	11	0.7312	1	0.7312	0.731195867061615	0.731195867061615
72	21089	37	5	0.94	1	0.94	0.9399873614311218	0.9399873614311218
72	21090	40	5	0.8852	1	0.8852	0.8851922750473022	0.8851922750473022
72	21091	45	6	0.8025	1	0.8025	0.8024935722351074	0.8024935722351074
72	21092	38	6	0.8862	1	0.8862	0.8862374424934387	0.8862374424934387
72	21093	39	6	0.888	1	0.888	0.8879514336585999	0.8879514336585999
72	21094	44	6	0.9205	1	0.9205	0.9205132722854614	0.9205132722854614
72	21095	46	6	0.9079	1	0.9079	0.9078751802444458	0.9078751802444458
72	21096	42	6	0.772	0	0.772	0.7720232009887695	0.7720232009887695
72	21097	41	5	0.6975	1	0.6975	0.6975041031837463	0.6975041031837463
72	21098	43	5	0.9666	1	0.9666	0.9666497707366943	0.9666497707366943
72	21099	49	5	0.8811	1	0.8811	0.881136417388916	0.881136417388916
72	21100	47	5	0.9315	1	0.9315	0.9315193295478821	0.9315193295478821
72	21101	51	5	0.9208	1	0.9208	0.920794665813446	0.920794665813446
72	21102	50	5	0.8773	0	0.8773	0.8773319125175476	0.8773319125175476
72	21103	48	5	0.6146	1	0.6146	0.6145883202552795	0.6145883202552795
72	21104	53	5	0.527	1	0.527	0.5269882082939148	0.5269882082939148
72	21105	52	5	0.8078	1	0.8078	0.8078494668006897	0.8078494668006897
72	21106	54	5	0.8803	1	0.8803	0.8803257942199707	0.8803257942199707
72	21107	56	5	0.9323	1	0.9323	0.9323084950447083	0.9323084950447083
72	21108	60	5	0.5814	1	0.5814	0.5814012289047241	0.5814012289047241
72	21109	58	5	0.8551	1	0.8551	0.8551290035247803	0.8551290035247803
72	21110	55	5	0.7525	0	0.7525	0.7524654269218445	0.7524654269218445
72	21111	59	5	0.8695	1	0.8695	0.869483470916748	0.869483470916748
72	21112	57	5	0.9109	1	0.9109	0.9108713865280151	0.9108713865280151
72	21113	62	5	0.6289	0	0.6289	0.6289384961128235	0.6289384961128235
72	21114	63	5	0.8378	1	0.8378	0.8378384113311768	0.8378384113311768
72	21115	64	5	0.3098	0	0.3098	0.3098362982273102	0.3098362982273102
72	21116	61	5	0.8046	1	0.8046	0.8045979738235474	0.8045979738235474
72	21117	66	5	0.3859	0	0.3859	0.3858990967273712	0.3858990967273712
72	21118	65	7	0.2441	0	0.2441	0.24409455060958862	0.24409455060958862
72	21119	67	5	0.4446	1	0.4446	0.4446064233779907	0.4446064233779907
72	21120	68	7	0.9412	1	0.9412	0.9412246346473694	0.9412246346473694
72	21121	69	7	0.6442	1	0.6442	0.6442280411720276	0.6442280411720276
72	21122	71	7	0.5829	1	0.5829	0.582916259765625	0.582916259765625
72	21123	70	7	0.8987	0	0.8987	0.8986563086509705	0.8986563086509705
72	21124	91	8	0.4923	0	0.4923	0.49228930473327637	0.49228930473327637
72	21125	90	8	0.4818	1	0.4818	0.48175135254859924	0.48175135254859924
72	21126	89	8	0.7933	1	0.7933	0.7932732105255127	0.7932732105255127
72	21127	581	5	0.8708	1	0.8708	0.8707777857780457	0.8707777857780457
72	21128	92	9	0.7115	0	0.7115	0.7114567756652832	0.7114567756652832
72	21129	93	9	0.3861	0	0.3861	0.3860858380794525	0.3860858380794525
72	21130	97	10	0.7392	0	0.7392	0.7392457723617554	0.7392457723617554
72	21131	94	10	0.7762	1	0.7762	0.7761969566345215	0.7761969566345215
72	21132	96	10	0.416	1	0.416	0.41603291034698486	0.41603291034698486
72	21133	95	10	0.652	1	0.652	0.6520242691040039	0.6520242691040039
72	21134	101	10	0.7901	1	0.7901	0.7900612950325012	0.7900612950325012
72	21135	98	10	0.8769	1	0.8769	0.8769102692604065	0.8769102692604065
72	21136	100	10	0.6374	1	0.6374	0.6374267339706421	0.6374267339706421
72	21137	99	10	0.6151	1	0.6151	0.6150772571563721	0.6150772571563721
