orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
188	50041	234	11	0.3738	0	0.3738	0.37376073002815247	0.37376073002815247
188	50042	581	5	0.7871	0	0.7871	0.7871004343032837	0.7871004343032837
188	50043	582,582	1,2	0.4984,0.3454	1	0.4219	0.42192980647087097	0.42192980647087097
188	50044	583	9	0.4276	0	0.4276	0.42763230204582214	0.42763230204582214
188	50045	584	0	0.8244	1	0.8244	0.8243812322616577	0.8243812322616577
188	50046	585	26	0.1531	0	0.1531	0.153066024184227	0.153066024184227
188	50047	586	6	0.8326	1	0.8326	0.8325775265693665	0.8325775265693665
188	50048	587	1	0.8144	1	0.8144	0.8143803477287292	0.8143803477287292
188	50049	588	42	0.3465	0	0.3465	0.34652844071388245	0.34652844071388245
188	50050	589	9	0.4395	1	0.4395	0.43947383761405945	0.43947383761405945
188	50051	590	11	0.459	1	0.459	0.4590144157409668	0.4590144157409668
188	50052	591	33	0.9137	1	0.9137	0.9136790633201599	0.9136790633201599
188	50053	593	6	0.7459	1	0.7459	0.7459295392036438	0.7459295392036438
188	50054	592	8	0.3086	1	0.3086	0.3085525631904602	0.3085525631904602
188	50055	594	4	0.6646	1	0.6646	0.6646270751953125	0.6646270751953125
188	50056	595	26	0.5227	1	0.5227	0.5227155685424805	0.5227155685424805
188	50057	596	8	0.2495	0	0.2495	0.24947123229503632	0.24947123229503632
188	50058	598	5	0.7611	1	0.7611	0.761095404624939	0.761095404624939
188	50059	597	3	0.7403	1	0.7403	0.7403156757354736	0.7403156757354736
188	50060	599	43	0.8315	1	0.8315	0.8314555883407593	0.8314555883407593
188	50061	600	8	0.8386	1	0.8386	0.8386126756668091	0.8386126756668091
188	50062	246	15	0.8423	1	0.8423	0.8422955274581909	0.8422955274581909
188	50063	247	15	0.8947	1	0.8947	0.8947351574897766	0.8947351574897766
188	50064	248	15	0.8718	1	0.8718	0.8718129992485046	0.8718129992485046
188	50065	249	29	0.9283	1	0.9283	0.9283427596092224	0.9283427596092224
188	50066	250	29	0.7853	1	0.7853	0.7853245735168457	0.7853245735168457
188	50067	251	29	0.9069	1	0.9069	0.9069389700889587	0.9069389700889587
188	50068	252	29	0.9194	1	0.9194	0.9193509817123413	0.9193509817123413
188	50069	253	29	0.701	1	0.701	0.7009580731391907	0.7009580731391907
188	50070	255	17	0.9674	1	0.9674	0.9674249887466431	0.9674249887466431
188	50071	254	17	0.7636	0	0.7636	0.7635554075241089	0.7635554075241089
188	50072	256	17	0.4583	1	0.4583	0.4583294689655304	0.4583294689655304
188	50073	258	17	0.8267	1	0.8267	0.8266900777816772	0.8266900777816772
188	50074	257	17	0.2712	0	0.2712	0.2712082266807556	0.2712082266807556
188	50075	260	17	0.5732	1	0.5732	0.5731649994850159	0.5731649994850159
188	50076	259	17	0.4799	0	0.4799	0.47992900013923645	0.47992900013923645
188	50077	262	14	0.9018	1	0.9018	0.9017864465713501	0.9017864465713501
188	50078	261	16	0.6942	0	0.6942	0.6942151188850403	0.6942151188850403
188	50079	263	15	0.3992	0	0.3992	0.39920303225517273	0.39920303225517273
188	50080	265	14	0.7015	0	0.7015	0.7014545798301697	0.7014545798301697
188	50081	267	17	0.9074	0	0.9074	0.9073970317840576	0.9073970317840576
188	50082	269	14	0.2921	0	0.2921	0.29208463430404663	0.29208463430404663
188	50083	264	14	0.4817	1	0.4817	0.48173534870147705	0.48173534870147705
188	50084	268	14	0.3695	1	0.3695	0.3695216178894043	0.3695216178894043
188	50085	266	17	0.7849	0	0.7849	0.7849158644676208	0.7849158644676208
188	50086	273	14	0.3843	0	0.3843	0.3842806816101074	0.3842806816101074
188	50087	270	14	0.4326	0	0.4326	0.43255820870399475	0.43255820870399475
188	50088	271	14	0.3309	0	0.3309	0.33091723918914795	0.33091723918914795
188	50089	272	14	0.3364	0	0.3364	0.3364461064338684	0.3364461064338684
188	50090	274	14	0.5602	0	0.5602	0.5602403879165649	0.5602403879165649
188	50091	275	17	0.5827	1	0.5827	0.5826942324638367	0.5826942324638367
188	50092	287	30	0.6341	1	0.6341	0.6341046690940857	0.6341046690940857
188	50093	288	30	0.6511	1	0.6511	0.6510677337646484	0.6510677337646484
188	50094	289	30	0.6828	0	0.6828	0.6828016638755798	0.6828016638755798
188	50095	293	31	0.2412	0	0.2412	0.2411760836839676	0.2411760836839676
188	50096	291	31	0.8382	1	0.8382	0.8381747603416443	0.8381747603416443
188	50097	290	31	0.2768	0	0.2768	0.27677053213119507	0.27677053213119507
188	50098	292	31	0.5598	1	0.5598	0.5598096251487732	0.5598096251487732
188	50099	295	31	0.6589	1	0.6589	0.6588648557662964	0.6588648557662964
188	50100	294	31	0.8813	1	0.8813	0.8812889456748962	0.8812889456748962
188	50101	296	31	0.7442	1	0.7442	0.7441743016242981	0.7441743016242981
188	50102	297	32	0.6102	1	0.6102	0.6101864576339722	0.6101864576339722
188	50103	298	32	0.5231	1	0.5231	0.5230570435523987	0.5230570435523987
188	50104	299	32	0.6395	1	0.6395	0.6394700407981873	0.6394700407981873
188	50105	300	32	0.3972	0	0.3972	0.39718201756477356	0.39718201756477356
188	50106	301	32	0.3678	0	0.3678	0.3678233027458191	0.3678233027458191
188	50107	347	23	0.7738	1	0.7738	0.7738082408905029	0.7738082408905029
188	50108	346	23	0.8985	1	0.8985	0.8984712958335876	0.8984712958335876
188	50109	349	24	0.7435	1	0.7435	0.74346524477005	0.74346524477005
188	50110	348	23	0.8379	1	0.8379	0.8379229307174683	0.8379229307174683
188	50111	350	24	0.5792	0	0.5792	0.5792094469070435	0.5792094469070435
188	50112	351	24	0.7408	0	0.7408	0.7407516241073608	0.7407516241073608
188	50113	353	23	0.3913	0	0.3913	0.39131686091423035	0.39131686091423035
188	50114	352	23	0.3004	0	0.3004	0.30041977763175964	0.30041977763175964
188	50115	355	25	0.3295	1	0.3295	0.32946860790252686	0.32946860790252686
188	50116	354	23	0.2969	0	0.2969	0.296943336725235	0.296943336725235
188	50117	357	25	0.408	0	0.408	0.4079979360103607	0.4079979360103607
188	50118	356	25	0.3801	1	0.3801	0.3800995945930481	0.3800995945930481
188	50119	360	25	0.4044	0	0.4044	0.4044259190559387	0.4044259190559387
188	50120	359	23	0.235	1	0.235	0.23500239849090576	0.23500239849090576
188	50121	358	23	0.2467	0	0.2467	0.24669550359249115	0.24669550359249115
188	50122	438	20	0.6122	1	0.6122	0.612223744392395	0.612223744392395
188	50123	437	20	0.7633	1	0.7633	0.7633325457572937	0.7633325457572937
188	50124	440	20	0.3289	1	0.3289	0.3288592994213104	0.3288592994213104
188	50125	439	20	0.4106	1	0.4106	0.41060230135917664	0.41060230135917664
188	50126	441	20	0.2607	0	0.2607	0.2606948912143707	0.2606948912143707
188	50127	454	23	0.349	0	0.349	0.3490232229232788	0.3490232229232788
188	50128	455	23	0.4483	1	0.4483	0.44827112555503845	0.44827112555503845
188	50129	456	23	0.4134	0	0.4134	0.41336876153945923	0.41336876153945923
188	50130	458	16	0.4806	0	0.4806	0.4806291460990906	0.4806291460990906
188	50131	457	38	0.5058	0	0.5058	0.5057764053344727	0.5057764053344727
188	50132	460	39	0.505	0	0.505	0.5049788951873779	0.5049788951873779
188	50133	459	24	0.3043	1	0.3043	0.30431222915649414	0.30431222915649414
188	50134	461	39	0.259	0	0.259	0.2590152323246002	0.2590152323246002
188	50135	463	39	0.2931	0	0.2931	0.29308319091796875	0.29308319091796875
188	50136	462	39	0.2993	0	0.2993	0.2993237376213074	0.2993237376213074
188	50137	444	36	0.5141	1	0.5141	0.5140789151191711	0.5140789151191711
188	50138	445	36	0.6839	1	0.6839	0.6839001178741455	0.6839001178741455
188	50139	446	36	0.4552	0	0.4552	0.4551846981048584	0.4551846981048584
188	50140	442	36	0.3839	1	0.3839	0.38391250371932983	0.38391250371932983
188	50141	443	37	0.728	1	0.728	0.7280450463294983	0.7280450463294983
188	50142	447	37	0.7489	1	0.7489	0.7489234805107117	0.7489234805107117
188	50143	448	37	0.5887	0	0.5887	0.5886662602424622	0.5886662602424622
188	50144	450	36	0.6615	1	0.6615	0.6614969372749329	0.6614969372749329
188	50145	451,451	36,37	0.5448,0.4	1	0.4724	0.5448381304740906	0.39995643496513367
188	50146	449	37	0.6331	1	0.6331	0.6330645680427551	0.6330645680427551
188	50147	452	36	0.8536	1	0.8536	0.853618323802948	0.853618323802948
188	50148	453	37	0.6342	1	0.6342	0.6341750025749207	0.6341750025749207
188	50149	497	40	0.8257	1	0.8257	0.8257080912590027	0.8257080912590027
188	50150	498	41	0.5424	0	0.5424	0.5423635244369507	0.5423635244369507
188	50151	500	41	0.5345	1	0.5345	0.5344741344451904	0.5344741344451904
188	50152	499	41	0.5938	1	0.5938	0.5937773585319519	0.5937773585319519
188	50153	501	37	0.7334	1	0.7334	0.7333689332008362	0.7333689332008362
188	50154	502	37	0.4338	1	0.4338	0.43376198410987854	0.43376198410987854
188	50155	503	37	0.4518	1	0.4518	0.4517829418182373	0.4517829418182373
188	50156	504	37	0.392	0	0.392	0.3920247256755829	0.3920247256755829
188	50157	505	37	0.5464	1	0.5464	0.5463719964027405	0.5463719964027405
188	50158	508	37	0.5187	1	0.5187	0.5186726450920105	0.5186726450920105
188	50159	507	37	0.4006	0	0.4006	0.4005610942840576	0.4005610942840576
188	50160	506	37	0.4323	0	0.4323	0.4323408007621765	0.4323408007621765
189	50162	195	0	0.85	0	0.85	0.8500019311904907	0.8500019311904907
189	50163	194	0	0.8028	1	0.8028	0.8028057217597961	0.8028057217597961
189	50164	196	0	0.853	1	0.853	0.853023111820221	0.853023111820221
189	50165	197	0	0.7372	1	0.7372	0.7372392416000366	0.7372392416000366
189	50166	198	0	0.7049	1	0.7049	0.7049047946929932	0.7049047946929932
189	50167	199	0	0.9058	1	0.9058	0.9057700037956238	0.9057700037956238
189	50168	200	0	0.9233	1	0.9233	0.9232522249221802	0.9232522249221802
189	50169	201	0	0.37	0	0.37	0.369994580745697	0.369994580745697
189	50170	202	0	0.8323	1	0.8323	0.8323132395744324	0.8323132395744324
189	50171	203	0	0.5792	1	0.5792	0.5792378187179565	0.5792378187179565
189	50172	204	0	0.68	1	0.68	0.679991602897644	0.679991602897644
189	50173	205	0	0.8526	1	0.8526	0.8526178002357483	0.8526178002357483
189	50174	206	0	0.6025	1	0.6025	0.6025102734565735	0.6025102734565735
189	50175	207	0	0.3945	0	0.3945	0.3945395052433014	0.3945395052433014
189	50176	208	0	0.639	1	0.639	0.6389577984809875	0.6389577984809875
189	50177	209	0	0.6066	0	0.6066	0.6065703630447388	0.6065703630447388
189	50178	210	0	0.7251	1	0.7251	0.7250972390174866	0.7250972390174866
189	50179	211	1	0.9412	1	0.9412	0.9412439465522766	0.9412439465522766
189	50180	212	1	0.277	0	0.277	0.2769738733768463	0.2769738733768463
189	50181	213	1	0.6341	1	0.6341	0.6341282725334167	0.6341282725334167
189	50182	214	1	0.6575	1	0.6575	0.657528281211853	0.657528281211853
189	50183	215	0	0.7219	1	0.7219	0.7218557000160217	0.7218557000160217
189	50184	216	0	0.3828	0	0.3828	0.3828481137752533	0.3828481137752533
189	50185	217	0	0.7513	1	0.7513	0.7513457536697388	0.7513457536697388
189	50186	218	0	0.255	0	0.255	0.2549779713153839	0.2549779713153839
189	50187	179	26	0.1897	0	0.1897	0.18969093263149261	0.18969093263149261
189	50188	180	26	0.8131	1	0.8131	0.8131185173988342	0.8131185173988342
189	50189	181	26	0.8603	1	0.8603	0.8603061437606812	0.8603061437606812
189	50190	182	26	0.7407	1	0.7407	0.7407071590423584	0.7407071590423584
189	50191	183	26	0.7946	1	0.7946	0.7946038842201233	0.7946038842201233
189	50192	184	26	0.8469	1	0.8469	0.8468759655952454	0.8468759655952454
189	50193	186	27	0.9278	1	0.9278	0.9277660250663757	0.9277660250663757
189	50194	185	26	0.521	0	0.521	0.521048367023468	0.521048367023468
189	50195	187	27	0.5437	1	0.5437	0.5436909794807434	0.5436909794807434
189	50196	189	27	0.3901	0	0.3901	0.39006850123405457	0.39006850123405457
189	50197	188	27	0.4307	0	0.4307	0.430691659450531	0.430691659450531
189	50198	190	27	0.5344	1	0.5344	0.5344326496124268	0.5344326496124268
189	50199	192	27	0.4122	0	0.4122	0.4121880829334259	0.4121880829334259
189	50200	191	27	0.3132	0	0.3132	0.3131517171859741	0.3131517171859741
189	50201	376	2	0.9189	1	0.9189	0.9188711643218994	0.9188711643218994
189	50202	375	2	0.9451	1	0.9451	0.945087730884552	0.945087730884552
189	50203	378	2	0.7718	1	0.7718	0.7718328237533569	0.7718328237533569
189	50204	377	2	0.8854	1	0.8854	0.8854315876960754	0.8854315876960754
189	50205	379	2	0.5098	1	0.5098	0.5097771286964417	0.5097771286964417
189	50206	380	3	0.7866	1	0.7866	0.7865530848503113	0.7865530848503113
189	50207	381	33	0.9789	1	0.9789	0.9789287447929382	0.9789287447929382
189	50208	382	33	0.5811	1	0.5811	0.5811117887496948	0.5811117887496948
189	50209	383	33	0.8984	1	0.8984	0.8983950018882751	0.8983950018882751
189	50210	384	33	0.8786	1	0.8786	0.8786394596099854	0.8786394596099854
189	50211	386	0	0.9845	1	0.9845	0.9844933748245239	0.9844933748245239
189	50212	385	0	0.7163	1	0.7163	0.7163373231887817	0.7163373231887817
189	50213	387	2	0.9374	1	0.9374	0.9374345541000366	0.9374345541000366
189	50214	388	2	0.7237	0	0.7237	0.7237328886985779	0.7237328886985779
189	50215	392	4	0.8853	1	0.8853	0.8852751851081848	0.8852751851081848
189	50216	393	4	0.9692	1	0.9692	0.9691947102546692	0.9691947102546692
189	50217	394	4	0.8598	1	0.8598	0.8597657680511475	0.8597657680511475
189	50218	395	4	0.6948	0	0.6948	0.6947705149650574	0.6947705149650574
189	50219	396	4	0.8029	1	0.8029	0.8029020428657532	0.8029020428657532
189	50220	397	4	0.765	1	0.765	0.7649971842765808	0.7649971842765808
189	50221	398	4	0.7304	1	0.7304	0.7304349541664124	0.7304349541664124
189	50222	399	4	0.6918	1	0.6918	0.6918249130249023	0.6918249130249023
189	50223	401	4	0.8111	1	0.8111	0.8110637068748474	0.8110637068748474
189	50224	400	4	0.8295	1	0.8295	0.8295023441314697	0.8295023441314697
189	50225	402	4	0.7567	1	0.7567	0.7567242980003357	0.7567242980003357
189	50226	403	4	0.7543	0	0.7543	0.7542734742164612	0.7542734742164612
189	50227	0	0	0.7992	1	0.7992	0.7992193698883057	0.7992193698883057
189	50228	2	0	0.624	0	0.624	0.624043881893158	0.624043881893158
189	50229	1	0	0.7412	1	0.7412	0.7412493824958801	0.7412493824958801
189	50230	3	0	0.6728	1	0.6728	0.6727635264396667	0.6727635264396667
189	50231	4	0	0.8101	1	0.8101	0.8100535273551941	0.8100535273551941
189	50232	6	1	0.9755	1	0.9755	0.9755208492279053	0.9755208492279053
189	50233	5	1	0.4451	0	0.4451	0.4450640380382538	0.4450640380382538
189	50234	7	1	0.7208	1	0.7208	0.7207550406455994	0.7207550406455994
189	50235	8	1	0.8061	1	0.8061	0.8060556054115295	0.8060556054115295
189	50236	9	0	0.8274	1	0.8274	0.8273849487304688	0.8273849487304688
189	50237	10	0	0.5055	1	0.5055	0.5055078864097595	0.5055078864097595
189	50238	11	0	0.91	1	0.91	0.9100490212440491	0.9100490212440491
189	50239	12	0	0.4022	1	0.4022	0.40218695998191833	0.40218695998191833
189	50240	521	0	0.741	0	0.741	0.7410390377044678	0.7410390377044678
189	50241	509	2	0.8408	1	0.8408	0.8408230543136597	0.8408230543136597
189	50242	510	2	0.6585	1	0.6585	0.658501148223877	0.658501148223877
189	50243	511	2	0.7893	0	0.7893	0.7892897725105286	0.7892897725105286
189	50244	513,513	1,2	0.5325,0.7902	0	0.6613	0.6613301932811737	0.6613301932811737
189	50245	512	1	0.8841	1	0.8841	0.8841448426246643	0.8841448426246643
189	50246	514	1	0.4808	1	0.4808	0.4807734489440918	0.4807734489440918
189	50247	515	1	0.6354	0	0.6354	0.635408878326416	0.635408878326416
189	50248	517	1	0.8973	1	0.8973	0.8972592949867249	0.8972592949867249
189	50249	516	1	0.6317	1	0.6317	0.6317071318626404	0.6317071318626404
189	50250	520	3	0.6849	1	0.6849	0.6848794221878052	0.6848794221878052
189	50251	523	0	0.9835	1	0.9835	0.9835265278816223	0.9835265278816223
189	50252	522	0	0.8702	1	0.8702	0.8701801300048828	0.8701801300048828
189	50253	524	0	0.8534	1	0.8534	0.8534465432167053	0.8534465432167053
189	50254	525	0	0.8853	1	0.8853	0.885253369808197	0.885253369808197
189	50255	526	0	0.9661	1	0.9661	0.9661440849304199	0.9661440849304199
189	50256	527	0	0.896	1	0.896	0.8959986567497253	0.8959986567497253
189	50257	529	0	0.9461	1	0.9461	0.9461262822151184	0.9461262822151184
189	50258	528	0	0.5635	1	0.5635	0.5635052919387817	0.5635052919387817
189	50259	531	0	0.8353	1	0.8353	0.8352763652801514	0.8352763652801514
189	50260	530	0	0.9626	1	0.9626	0.9625779390335083	0.9625779390335083
189	50261	532	0	0.7082	1	0.7082	0.7082204818725586	0.7082204818725586
189	50262	533	0	0.9318	1	0.9318	0.9318071603775024	0.9318071603775024
189	50263	361	26	0.6768	0	0.6768	0.6768049597740173	0.6768049597740173
189	50264	362	26	0.3928	0	0.3928	0.39282116293907166	0.39282116293907166
189	50265	363	26	0.8515	1	0.8515	0.8514828681945801	0.8514828681945801
189	50266	364	26	0.7496	0	0.7496	0.7496123313903809	0.7496123313903809
189	50267	365	26	0.5958	1	0.5958	0.5957964658737183	0.5957964658737183
189	50268	366	26	0.808	1	0.808	0.8079900145530701	0.8079900145530701
189	50269	367	26	0.6832	0	0.6832	0.6832399964332581	0.6832399964332581
189	50270	368	27	0.9071	1	0.9071	0.9071442484855652	0.9071442484855652
189	50271	369	27	0.5199	1	0.5199	0.5199257731437683	0.5199257731437683
189	50272	370	27	0.6021	1	0.6021	0.602141797542572	0.602141797542572
189	50273	371	27	0.8236	1	0.8236	0.8235663771629333	0.8235663771629333
189	50274	372	27	0.854	1	0.854	0.853969395160675	0.853969395160675
189	50275	373	27	0.8011	1	0.8011	0.8011324405670166	0.8011324405670166
189	50276	374	27	0.6592	1	0.6592	0.6591857671737671	0.6591857671737671
189	50277	553	2	0.9503	1	0.9503	0.950332760810852	0.950332760810852
189	50278	552	2	0.8519	1	0.8519	0.8518710136413574	0.8518710136413574
189	50279	555	2	0.9149	1	0.9149	0.9149136543273926	0.9149136543273926
189	50280	554	2	0.9029	1	0.9029	0.9028922915458679	0.9028922915458679
189	50281	556	2	0.908	1	0.908	0.9080317616462708	0.9080317616462708
189	50282	558	33	0.9763	1	0.9763	0.9762523174285889	0.9762523174285889
189	50283	559	33	0.7879	0	0.7879	0.7879223823547363	0.7879223823547363
189	50284	561	33	0.7287	1	0.7287	0.728674054145813	0.728674054145813
189	50285	562	0	0.979	1	0.979	0.9789972901344299	0.9789972901344299
189	50286	560	33	0.8635	1	0.8635	0.8635245561599731	0.8635245561599731
189	50287	563	0	0.6057	1	0.6057	0.6057201623916626	0.6057201623916626
189	50288	564	2	0.9176	1	0.9176	0.9175938367843628	0.9175938367843628
189	50289	565	2	0.8811	1	0.8811	0.8810561895370483	0.8810561895370483
189	50290	534	5	0.9438	1	0.9438	0.9438295364379883	0.9438295364379883
189	50291	535	6	0.9008	1	0.9008	0.9007799625396729	0.9007799625396729
189	50292	537	5	0.8993	1	0.8993	0.8992906212806702	0.8992906212806702
189	50293	538	6	0.9234	1	0.9234	0.9233712553977966	0.9233712553977966
189	50294	536	6	0.957	1	0.957	0.9570377469062805	0.9570377469062805
189	50295	539	5	0.7769	0	0.7769	0.7768924236297607	0.7768924236297607
189	50296	540	6	0.9125	1	0.9125	0.9125407338142395	0.9125407338142395
189	50297	541	6	0.8184	1	0.8184	0.8184203505516052	0.8184203505516052
189	50298	543	5	0.9635	1	0.9635	0.9634523391723633	0.9634523391723633
189	50299	542	6	0.8237	1	0.8237	0.8236956596374512	0.8236956596374512
189	50300	545	5	0.9495	1	0.9495	0.9494608044624329	0.9494608044624329
189	50301	544	5	0.895	1	0.895	0.8950091004371643	0.8950091004371643
189	50302	547	5	0.9405	1	0.9405	0.9404764771461487	0.9404764771461487
189	50303	546	5	0.9359	1	0.9359	0.9359484314918518	0.9359484314918518
189	50304	549	5	0.8751	1	0.8751	0.8751482963562012	0.8751482963562012
189	50305	548	5	0.856	1	0.856	0.8559912443161011	0.8559912443161011
189	50306	550	5	0.8035	1	0.8035	0.8034976124763489	0.8034976124763489
189	50307	551	5	0.4064	0	0.4064	0.4064263105392456	0.4064263105392456
189	50308	404	5	0.6848	1	0.6848	0.684834897518158	0.684834897518158
189	50309	405	5	0.9304	1	0.9304	0.9303545951843262	0.9303545951843262
189	50310	406	5	0.8191	0	0.8191	0.8190740346908569	0.8190740346908569
189	50311	407	5	0.5188	1	0.5188	0.5187755823135376	0.5187755823135376
189	50312	408	5	0.8784	1	0.8784	0.8784228563308716	0.8784228563308716
189	50313	410	5	0.9077	1	0.9077	0.9076887369155884	0.9076887369155884
189	50314	409	5	0.5858	0	0.5858	0.5857568979263306	0.5857568979263306
189	50315	412	5	0.8922	1	0.8922	0.8921624422073364	0.8921624422073364
189	50316	413	5	0.8037	1	0.8037	0.8037165999412537	0.8037165999412537
189	50317	411	5	0.2537	1	0.2537	0.25371354818344116	0.25371354818344116
189	50318	414	5	0.3084	0	0.3084	0.308439165353775	0.308439165353775
