orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
116	7219	12213	8	0.8397	1	0.8397	0.839684784412384	0.839684784412384
116	7220	17291	8	0.9006	0	0.9006	0.9005759358406067	0.9005759358406067
117	7222	13760,13760	11,55	0.9828,0.8854	1	0.9341	0.934121310710907	0.934121310710907
117	7223	14096	11	0.9824	1	0.9824	0.98244309425354	0.98244309425354
117	7224	2386	11	0.9695	1	0.9695	0.9695041179656982	0.9695041179656982
117	7225	6208	11	0.9621	1	0.9621	0.9620821475982666	0.9620821475982666
117	7226	546	0	0.5608	1	0.5608	0.5607539415359497	0.5607539415359497
117	7227	4	0	0.8652	1	0.8652	0.8651800751686096	0.8651800751686096
117	7228	4284	2	0.9763	1	0.9763	0.9763455986976624	0.9763455986976624
117	7229	30	0	0.9207	1	0.9207	0.9206529855728149	0.9206529855728149
117	7230	6146	2	0.8742	1	0.8742	0.8741855621337891	0.8741855621337891
117	7231	3193	26	0.7154	0	0.7154	0.7153761386871338	0.7153761386871338
117	7232	6673	26	0.5364	0	0.5364	0.5364184975624084	0.5364184975624084
117	7233	6281	26	0.4879	0	0.4879	0.4879491925239563	0.4879491925239563
117	7234	2718	26	0.5193	1	0.5193	0.5192899703979492	0.5192899703979492
117	7235	1208	26	0.7347	1	0.7347	0.7347480058670044	0.7347480058670044
117	7236	2722	26	0.7226	1	0.7226	0.7225906252861023	0.7225906252861023
117	7237	15773	109	0.4798	0	0.4798	0.4797847867012024	0.4797847867012024
117	7238	1809	10	0.8768	1	0.8768	0.8767768144607544	0.8767768144607544
117	7239	15732	109	0.311	1	0.311	0.31102803349494934	0.31102803349494934
117	7240	6674	26	0.7657	1	0.7657	0.7657455801963806	0.7657455801963806
117	7241	6675	26	0.6165	1	0.6165	0.6164829730987549	0.6164829730987549
117	7242	2732	26	0.7253	0	0.7253	0.7252706289291382	0.7252706289291382
117	7243	2733	26	0.6525	1	0.6525	0.6525272130966187	0.6525272130966187
117	7244	2734	26	0.827	1	0.827	0.8270412087440491	0.8270412087440491
117	7245	2735	26	0.6518	0	0.6518	0.6518210172653198	0.6518210172653198
117	7246	102	26	0.6061	1	0.6061	0.6060989499092102	0.6060989499092102
117	7247	3002	26	0.7575	1	0.7575	0.7575425505638123	0.7575425505638123
117	7248	2998	26	0.7708	1	0.7708	0.7707634568214417	0.7707634568214417
117	7249	1000	26	0.7448	1	0.7448	0.7448412179946899	0.7448412179946899
117	7250	3048	26	0.866	1	0.866	0.8660188913345337	0.8660188913345337
117	7251	2025	10	0.8562	1	0.8562	0.8562440872192383	0.8562440872192383
117	7252	3526	26	0.8521	1	0.8521	0.8521217703819275	0.8521217703819275
117	7253	4758	10	0.8886	1	0.8886	0.8886038661003113	0.8886038661003113
117	7254	1248	1	0.7347	1	0.7347	0.73467618227005	0.73467618227005
117	7255	3180	3	0.7451	1	0.7451	0.7451353669166565	0.7451353669166565
117	7256	7047	17	0.8437	1	0.8437	0.8437197804450989	0.8437197804450989
117	7257	221	3	0.9091	1	0.9091	0.9090675115585327	0.9090675115585327
117	7258	10638	17	0.8716	1	0.8716	0.8715514540672302	0.8715514540672302
117	7259	15615	112	0.3563	0	0.3563	0.356288880109787	0.356288880109787
117	7260	15692	112	0.4372	1	0.4372	0.43717071413993835	0.43717071413993835
117	7261	15737	110	0.4355	1	0.4355	0.43548378348350525	0.43548378348350525
117	7262	15603	20	0.5573	1	0.5573	0.5572972893714905	0.5572972893714905
117	7263	15681	12	0.7536	1	0.7536	0.7535558938980103	0.7535558938980103
117	7264	6218	19	0.335	1	0.335	0.33502447605133057	0.33502447605133057
117	7265	7625	62	0.5051	1	0.5051	0.5050567984580994	0.5050567984580994
117	7266	6421	62	0.7157	1	0.7157	0.7156721949577332	0.7156721949577332
117	7267	6199	62	0.9244	1	0.9244	0.9244130253791809	0.9244130253791809
117	7268	8162,8162	23,9	0.9635,0.7782	0	0.8709	0.8708674907684326	0.8708674907684326
117	7269	8463,8463	23,9	0.5481,0.7816	0	0.6649	0.6648798882961273	0.6648798882961273
117	7270	7442,7442	23,9	0.7494,0.7723	1	0.7609	0.7608686685562134	0.7608686685562134
117	7271	8465,8465	23,9	0.8942,0.8002	0	0.8472	0.8471753299236298	0.8471753299236298
117	7272	8159,8159	23,9	0.6513,0.5763	0	0.6138	0.6138305068016052	0.6138305068016052
117	7273	687	63	0.5697	0	0.5697	0.569726824760437	0.569726824760437
117	7274	9171	63	0.9795	1	0.9795	0.9795371294021606	0.9795371294021606
117	7275	7955	63	0.7805	1	0.7805	0.780523955821991	0.780523955821991
117	7276	1488	63	0.5764	0	0.5764	0.5763539671897888	0.5763539671897888
117	7277	1489	63	0.983	1	0.983	0.9829640984535217	0.9829640984535217
117	7278	1490	63	0.9809	1	0.9809	0.9808720350265503	0.9808720350265503
117	7279	1491	63	0.9836	1	0.9836	0.9835907816886902	0.9835907816886902
117	7280	13840	25	0.6614	1	0.6614	0.6614181995391846	0.6614181995391846
117	7281	13724	25	0.9049	1	0.9049	0.9048837423324585	0.9048837423324585
117	7282	14866	25	0.9382	1	0.9382	0.9381811618804932	0.9381811618804932
117	7283	13801	25	0.9478	1	0.9478	0.9478088617324829	0.9478088617324829
117	7284	3014	18	0.8321	1	0.8321	0.832085132598877	0.832085132598877
117	7285	15522	18	0.8866	0	0.8866	0.8866109848022461	0.8866109848022461
117	7286	15448	18	0.8534	1	0.8534	0.8533775806427002	0.8533775806427002
117	7287	6535	18	0.8751	1	0.8751	0.8750616908073425	0.8750616908073425
117	7288	128	18	0.8869	1	0.8869	0.8869428634643555	0.8869428634643555
117	7289	6536	18	0.8831	1	0.8831	0.8831037878990173	0.8831037878990173
117	7290	1832	6	0.7334	1	0.7334	0.7334135174751282	0.7334135174751282
117	7291	14835	6	0.9334	1	0.9334	0.9334415793418884	0.9334415793418884
117	7292	15445	6	0.9244	1	0.9244	0.9243534207344055	0.9243534207344055
117	7293	6785	6	0.9435	1	0.9435	0.9434956908226013	0.9434956908226013
117	7294	4571	18	0.8535	1	0.8535	0.8535037040710449	0.8535037040710449
117	7295	2312	18	0.8761	1	0.8761	0.8761063814163208	0.8761063814163208
117	7296	10540	18	0.8817	1	0.8817	0.8816736340522766	0.8816736340522766
117	7297	4455	18	0.8899	1	0.8899	0.8899186253547668	0.8899186253547668
117	7298	242	25	0.8888	1	0.8888	0.8888221979141235	0.8888221979141235
117	7299	3480	25	0.8633	1	0.8633	0.8632970452308655	0.8632970452308655
117	7300	244	25	0.8519	0	0.8519	0.8518987894058228	0.8518987894058228
117	7301	3339	25	0.7957	1	0.7957	0.7957375049591064	0.7957375049591064
117	7302	245	25	0.8621	0	0.8621	0.8621000647544861	0.8621000647544861
117	7303	2839	25	0.7897	1	0.7897	0.7897374033927917	0.7897374033927917
117	7304	109	25	0.822	1	0.822	0.8220376372337341	0.8220376372337341
117	7305	1236	25	0.8499	1	0.8499	0.849904477596283	0.849904477596283
117	7306	1003	25	0.9126	0	0.9126	0.9126095175743103	0.9126095175743103
117	7307	1567	25	0.7986	1	0.7986	0.7985956072807312	0.7985956072807312
118	7309	13014,13014,13014,13014	20,47,46,31	0.0848,0.1265,0.0126,0.2651	0	0.1223	0.12225896795280278	0.12225896795280278
118	7310	368,368,368,368	20,47,46,31	0.0608,0.0632,0.0039,0.1802	1	0.077	0.07703836553264409	0.07703836553264409
118	7311	6403,6403,6403	15,46,31	0.385,0.383,0.5834	1	0.4505	0.38399527966976166	0.38399527966976166
118	7312	3229,3229,3229,3229	20,47,46,31	0.7026,0.7942,0.3403,0.557	1	0.5985	0.6845927238464355	0.340304434299469
118	7313	560,560,560	28,47,31	0.6006,0.8302,0.6311	0	0.6873	0.6873284379641215	0.6873284379641215
118	7314	4368,4368,4368	47,46,31	0.6833,0.0374,0.6861	1	0.4689	0.6846778690814972	0.03743091970682144
118	7315	4364,4364,4364,4364	20,47,46,31	0.9939,0.9982,0.9951,0.509	1	0.874	0.8740363568067551	0.8740363568067551
118	7316	1663,1663,1663	47,46,31	0.8714,0.4639,0.5116	1	0.6156	0.6915277242660522	0.4638751149177551
118	7317	8358,8358	15,31	0.9966,0.5506	0	0.7736	0.7736080288887024	0.7736080288887024
118	7318	3793,3793,3793	28,47,31	0.6849,0.6267,0.62	0	0.6439	0.6438716650009155	0.6438716650009155
118	7319	3895	12	0.8649	1	0.8649	0.8649069666862488	0.8649069666862488
118	7320	7277	12	0.4805	0	0.4805	0.48053285479545593	0.48053285479545593
118	7321	3156	12	0.7746	1	0.7746	0.774559736251831	0.774559736251831
118	7322	3605	12	0.4963	0	0.4963	0.49634984135627747	0.49634984135627747
118	7323	2951	12	0.5316	0	0.5316	0.5316015481948853	0.5316015481948853
118	7324	1963	12	0.4798	0	0.4798	0.47978872060775757	0.47978872060775757
118	7325	3448	12	0.3566	1	0.3566	0.3565796911716461	0.3565796911716461
118	7326	46	12	0.6503	0	0.6503	0.6502578258514404	0.6502578258514404
118	7327	2562	12	0.4536	0	0.4536	0.45363837480545044	0.45363837480545044
118	7328	185	12	0.2303	0	0.2303	0.23032455146312714	0.23032455146312714
118	7329	1308	12	0.3153	1	0.3153	0.31526875495910645	0.31526875495910645
118	7330	1762	12	0.4836	1	0.4836	0.48358702659606934	0.48358702659606934
118	7331	2501	12	0.2824	0	0.2824	0.28244683146476746	0.28244683146476746
118	7332	4247	12	0.5416	1	0.5416	0.5415641665458679	0.5415641665458679
118	7333	4074	12	0.7969	1	0.7969	0.7968515157699585	0.7968515157699585
118	7334	15056	12	0.8702	1	0.8702	0.8702427744865417	0.8702427744865417
118	7335	4940	12	0.8942	1	0.8942	0.8942323923110962	0.8942323923110962
118	7336	4272	12	0.9494	1	0.9494	0.9493886232376099	0.9493886232376099
118	7337	4114	12	0.4804	0	0.4804	0.48039183020591736	0.48039183020591736
118	7338	7159	12	0.7331	1	0.7331	0.7330774068832397	0.7330774068832397
118	7339	3835	12	0.9431	1	0.9431	0.9430632591247559	0.9430632591247559
118	7340	42	12	0.9648	1	0.9648	0.9647761583328247	0.9647761583328247
118	7341	7670	12	0.9075	1	0.9075	0.9074648022651672	0.9074648022651672
118	7342	1758	12	0.8846	1	0.8846	0.8846294283866882	0.8846294283866882
119	7344	2908	5	0.905	1	0.905	0.9050337076187134	0.9050337076187134
119	7345	4108	5	0.8808	1	0.8808	0.8807998299598694	0.8807998299598694
119	7346	6510	5	0.8798	1	0.8798	0.8797631859779358	0.8797631859779358
119	7347	6118	5	0.8983	1	0.8983	0.8983039855957031	0.8983039855957031
119	7348	17504	18	0.7194	0	0.7194	0.7194337844848633	0.7194337844848633
119	7349	17505	18	0.6813	1	0.6813	0.6813205480575562	0.6813205480575562
119	7350	17506	18	0.7986	1	0.7986	0.7986234426498413	0.7986234426498413
119	7351	17507	18	0.838	0	0.838	0.8380395174026489	0.8380395174026489
119	7352	17500	18	0.7781	1	0.7781	0.7780669927597046	0.7780669927597046
119	7353	17501	18	0.8088	1	0.8088	0.8087982535362244	0.8087982535362244
119	7354	17502	18	0.8126	0	0.8126	0.8126378059387207	0.8126378059387207
120	7356	3038,3038	11,55	0.9568,0.7625	1	0.8596	0.8596385419368744	0.8596385419368744
120	7357	13773,13773	11,55	0.9691,0.772	1	0.8706	0.8705671727657318	0.8705671727657318
120	7358	2793,2793	11,4	0.9797,0.8863	1	0.933	0.9330386221408844	0.9330386221408844
120	7359	4267,4267	11,4	0.9804,0.9203	1	0.9504	0.9503563940525055	0.9503563940525055
120	7360	5188,5188	11,4	0.9655,0.9359	1	0.9507	0.9507081508636475	0.9507081508636475
120	7361	4217,4217	11,4	0.9782,0.9239	1	0.951	0.9510294497013092	0.9510294497013092
120	7362	2934,2934	11,4	0.9637,0.9411	1	0.9524	0.9524255990982056	0.9524255990982056
120	7363	5823,5823	11,4	0.9808,0.9195	1	0.9502	0.9501838088035583	0.9501838088035583
120	7364	4501,4501	11,4	0.9751,0.9224	1	0.9487	0.948727548122406	0.948727548122406
121	7366	1541	9	0.8274	1	0.8274	0.8274422883987427	0.8274422883987427
121	7367	9358	9	0.9676	1	0.9676	0.9675607085227966	0.9675607085227966
121	7368	7254	9	0.9574	1	0.9574	0.9573667049407959	0.9573667049407959
121	7369	9233	9	0.9512	1	0.9512	0.9511942863464355	0.9511942863464355
121	7370	13016	9	0.9704	1	0.9704	0.9704458713531494	0.9704458713531494
121	7371	14982	23	0.845	1	0.845	0.8449663519859314	0.8449663519859314
121	7372	15053	23	0.9356	1	0.9356	0.9355949759483337	0.9355949759483337
121	7373	15051	23	0.8955	1	0.8955	0.8954613208770752	0.8954613208770752
121	7374	13413	23	0.9484	1	0.9484	0.9483761191368103	0.9483761191368103
121	7375	15222	23	0.9463	1	0.9463	0.9463332295417786	0.9463332295417786
121	7376	12174	23	0.9357	1	0.9357	0.9357137084007263	0.9357137084007263
121	7377	10134,10134,10134,10134	20,47,46,31	0.3393,0.8951,0.2905,0.3913	0	0.4791	0.34038875500361127	0.34038875500361127
121	7378	5523,5523,5523	15,46,31	0.1161,0.0282,0.4169	0	0.1871	0.18706584721803665	0.18706584721803665
121	7379	10704,10704,10704	15,46,31	0.3326,0.0677,0.3831	1	0.2612	0.26115519801775616	0.26115519801775616
121	7380	4361,4361,4361,4361	20,47,46,31	0.6847,0.8786,0.3702,0.5353	0	0.6172	0.6995209654172262	0.37019938230514526
121	7381	6404,6404,6404	15,46,31	0.1442,0.0454,0.5459	1	0.2452	0.09481844864785671	0.09481844864785671
121	7382	4362,4362,4362	15,46,31	0.8727,0.2918,0.5895	0	0.5847	0.7310910820960999	0.291838139295578
121	7383	367,367,367,367	20,47,46,31	0.4901,0.7417,0.169,0.5177	0	0.4796	0.6297100782394409	0.3295215889811516
121	7384	2489,2489,2489,2489	20,47,46,31	0.2404,0.2476,0.0201,0.3365	1	0.2112	0.21117160469293594	0.21117160469293594
121	7385	3408,3408,3408	15,46,31	0.8692,0.8222,0.5515	0	0.7476	0.7476416627566019	0.7476416627566019
121	7386	1667,1667,1667,1667	20,47,46,31	0.4738,0.4686,0.1733,0.5273	1	0.4108	0.3719008316596349	0.3719008316596349
121	7387	13892,13892,13892,13892	20,47,46,31	0.8787,0.8286,0.6571,0.516	0	0.7201	0.7200979739427567	0.7200979739427567
121	7388	3228,3228,3228	15,46,31	0.2444,0.081,0.5936	0	0.3063	0.16265666484832764	0.16265666484832764
121	7389	6724,6724,6724,6724	20,47,46,31	0.3223,0.6035,0.0933,0.2688	0	0.322	0.22812586277723312	0.22812586277723312
121	7390	8475,8475,8475	15,46,31	0.0564,0.0171,0.2703	0	0.1146	0.11461029884715875	0.11461029884715875
121	7391	8748,8748,8748,8748	20,47,46,31	0.1766,0.417,0.0484,0.1956	1	0.2094	0.20940258540213108	0.20940258540213108
121	7392	3228,3228,3228	15,46,31	0.7472,0.8234,0.5505	1	0.7071	0.7070517738660177	0.7070517738660177
121	7393	10305,10305,10305	15,46,31	0.7122,0.4832,0.6859	1	0.6271	0.6990486085414886	0.48319992423057556
121	7394	8475,8475,8475	15,46,31	0.8556,0.5177,0.6119	1	0.6617	0.6617172559102377	0.6617172559102377
121	7395	13062,13062,13062,13062	20,47,46,31	0.5484,0.8088,0.4747,0.6609	0	0.6232	0.6726969679196676	0.47470614314079285
121	7396	9335,9335,9335	15,46,31	0.236,0.0362,0.4933	0	0.2552	0.25515614325801533	0.25515614325801533
121	7397	8625,8625,8625	15,46,31	0.4508,0.1166,0.4758	0	0.3477	0.34772396335999173	0.34772396335999173
121	7398	10910,10910,10910	15,46,31	0.5482,0.0538,0.2239	1	0.2753	0.13885822519659996	0.13885822519659996
121	7399	12490,12490,12490	15,46,31	0.7324,0.2843,0.5779	0	0.5315	0.6551186144351959	0.2842797636985779
121	7400	368,368,368,368	20,47,46,31	0.3432,0.6291,0.1042,0.4855	1	0.3905	0.31095503518978757	0.31095503518978757
121	7401	2488,2488,2488	15,46,31	0.952,0.9403,0.591	1	0.8278	0.8277833660443624	0.8277833660443624
121	7402	9205,9205,9205,9205	20,47,46,31	0.5516,0.8094,0.4991,0.6412	0	0.6253	0.6673864722251892	0.49906453490257263
121	7403	12301,12301,12301	15,46,31	0.0761,0.022,0.6105	1	0.2362	0.04905272461473942	0.04905272461473942
121	7404	7053,7053,7053	15,46,31	0.6922,0.4585,0.6913	1	0.614	0.6917738914489746	0.4585338830947876
121	7405	11877,11877,11877	15,46,31	0.8278,0.5715,0.6174	1	0.6722	0.6722403764724731	0.6722403764724731
121	7406	9339	12	0.6695	0	0.6695	0.6695022583007812	0.6695022583007812
121	7407	1026	12	0.9045	1	0.9045	0.9045392870903015	0.9045392870903015
121	7408	8362	12	0.5704	1	0.5704	0.5704411864280701	0.5704411864280701
121	7409	6641	12	0.917	1	0.917	0.9170280694961548	0.9170280694961548
121	7410	1961	12	0.5132	1	0.5132	0.5132014751434326	0.5132014751434326
121	7411	1033	12	0.6284	1	0.6284	0.6284494400024414	0.6284494400024414
121	7412	2659	12	0.5893	1	0.5893	0.5892943739891052	0.5892943739891052
121	7413	6296	12	0.4751	0	0.4751	0.4750962257385254	0.4750962257385254
121	7414	188	12	0.6565	0	0.6565	0.6564664244651794	0.6564664244651794
121	7415	4247	12	0.6126	0	0.6126	0.6126021146774292	0.6126021146774292
121	7416	3157	12	0.929	1	0.929	0.9289986491203308	0.9289986491203308
121	7417	46	12	0.6231	0	0.6231	0.6231435537338257	0.6231435537338257
121	7418	1762	12	0.4371	0	0.4371	0.4370790421962738	0.4370790421962738
121	7419	3271	12	0.6113	1	0.6113	0.6112737655639648	0.6112737655639648
121	7420	15112	12	0.9303	0	0.9303	0.9303210377693176	0.9303210377693176
121	7421	11965	12	0.7433	1	0.7433	0.7432546615600586	0.7432546615600586
121	7422	11541	12	0.8615	1	0.8615	0.8614659309387207	0.8614659309387207
121	7423	2947	12	0.93	1	0.93	0.9300312995910645	0.9300312995910645
121	7424	12071	12	0.9255	1	0.9255	0.9254757165908813	0.9254757165908813
121	7425	958	12	0.8213	1	0.8213	0.8212549686431885	0.8212549686431885
121	7426	8363	12	0.8763	1	0.8763	0.8763352632522583	0.8763352632522583
121	7427	3154	12	0.5507	1	0.5507	0.5507404208183289	0.5507404208183289
121	7428	1304	12	0.9424	1	0.9424	0.9423614740371704	0.9423614740371704
121	7429	2502	12	0.4385	0	0.4385	0.4384896457195282	0.4384896457195282
121	7430	1517	12	0.3675	1	0.3675	0.3674963414669037	0.3674963414669037
121	7431	2259	12	0.4171	1	0.4171	0.417054682970047	0.417054682970047
121	7432	186	12	0.4342	1	0.4342	0.43418022990226746	0.43418022990226746
121	7433	967	12	0.9296	1	0.9296	0.9295974373817444	0.9295974373817444
121	7434	2500	12	0.9311	1	0.9311	0.9310723543167114	0.9310723543167114
121	7435	6642	12	0.4815	1	0.4815	0.481473445892334	0.481473445892334
121	7436	969	12	0.78	1	0.78	0.7800143957138062	0.7800143957138062
121	7437	15180	14	0.1886	1	0.1886	0.1885920763015747	0.1885920763015747
121	7438	5777	14	0.5236	0	0.5236	0.5235781073570251	0.5235781073570251
121	7439	11041	14	0.6846	0	0.6846	0.6845759749412537	0.6845759749412537
121	7440	10094	14	0.5935	0	0.5935	0.5934720039367676	0.5934720039367676
121	7441	5987	14	0.319	0	0.319	0.3189617395401001	0.3189617395401001
121	7442	1675	14	0.2653	0	0.2653	0.2653037905693054	0.2653037905693054
121	7443	4734	20	0.2162	0	0.2162	0.21623200178146362	0.21623200178146362
121	7444	56	20	0.2847	1	0.2847	0.28469929099082947	0.28469929099082947
121	7445	55	20	0.7051	0	0.7051	0.7050521969795227	0.7050521969795227
121	7446	1317	20	0.4569	1	0.4569	0.45691198110580444	0.45691198110580444
121	7447	198	20	0.7794	1	0.7794	0.7793558835983276	0.7793558835983276
121	7448	197	20	0.7999	0	0.7999	0.7998653054237366	0.7998653054237366
121	7449	3173	20	0.6693	1	0.6693	0.6692736744880676	0.6692736744880676
121	7450	1099	20	0.8681	1	0.8681	0.8681125640869141	0.8681125640869141
121	7451	2679	20	0.8313	1	0.8313	0.8312923908233643	0.8312923908233643
121	7452	2313	19	0.1351	0	0.1351	0.13512331247329712	0.13512331247329712
121	7453	3312	19	0.231	1	0.231	0.23098453879356384	0.23098453879356384
121	7454	2316	19	0.546	1	0.546	0.5460072159767151	0.5460072159767151
121	7455	3845	19	0.5406	0	0.5406	0.540566623210907	0.540566623210907
121	7456	3267	19	0.5684	0	0.5684	0.5683897733688354	0.5683897733688354
121	7457	8803	70	0.5105	0	0.5105	0.5104723572731018	0.5104723572731018
121	7458	8804	70	0.7152	1	0.7152	0.715225100517273	0.715225100517273
121	7459	10565	70	0.8393	1	0.8393	0.8392726182937622	0.8392726182937622
121	7460	9890	70	0.7753	0	0.7753	0.7753355503082275	0.7753355503082275
121	7461	12477	70	0.7529	1	0.7529	0.7528931498527527	0.7528931498527527
121	7462	12089	70	0.8791	1	0.8791	0.8791003227233887	0.8791003227233887
121	7463	9120	70	0.7722	1	0.7722	0.7722307443618774	0.7722307443618774
121	7464	5425	14	0.4643	1	0.4643	0.46425122022628784	0.46425122022628784
121	7465	10454	14	0.354	0	0.354	0.3539625406265259	0.3539625406265259
121	7466	307	14	0.7742	1	0.7742	0.7741718292236328	0.7741718292236328
121	7467	3213	14	0.8146	0	0.8146	0.8146116733551025	0.8146116733551025
121	7468	3375	14	0.4175	1	0.4175	0.4175093173980713	0.4175093173980713
121	7469	1859	14	0.6262	0	0.6262	0.6261548399925232	0.6261548399925232
121	7470	4688	14	0.4653	1	0.4653	0.46525633335113525	0.46525633335113525
121	7471	3457	14	0.6455	0	0.6455	0.6455051302909851	0.6455051302909851
121	7472	3844	19	0.2783	0	0.2783	0.2783053517341614	0.2783053517341614
121	7473	9871	19	0.3004	1	0.3004	0.30040809512138367	0.30040809512138367
121	7474	3518	19	0.5663	0	0.5663	0.5663475394248962	0.5663475394248962
121	7475	6216	19	0.5683	1	0.5683	0.5682779550552368	0.5682779550552368
121	7476	3616	19	0.6666	0	0.6666	0.6665911078453064	0.6665911078453064
121	7477	3320	19	0.634	0	0.634	0.6339678168296814	0.6339678168296814
121	7478	4253	19	0.577	0	0.577	0.5770086646080017	0.5770086646080017
121	7479	3036	14	0.2883	0	0.2883	0.2882724106311798	0.2882724106311798
121	7480	4634	14	0.1718	1	0.1718	0.17180369794368744	0.17180369794368744
122	7482	886	57	0.8131	1	0.8131	0.8131241798400879	0.8131241798400879
122	7483	7708,7708	48,49	0.3646,0.0783	1	0.2215	0.22145206481218338	0.22145206481218338
