orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all
205	14120	8593	62	0.7288	1	0.7288	0.7287924289703369	0.7287924289703369
205	14121	3393	62	0.706	0	0.706	0.7059891223907471	0.7059891223907471
205	14122	3394	62	0.7191	1	0.7191	0.7190729975700378	0.7190729975700378
205	14123	3395	62	0.7939	0	0.7939	0.7938662171363831	0.7938662171363831
205	14124	3396	62	0.6812	0	0.6812	0.6812089681625366	0.6812089681625366
205	14125	2147	62	0.6161	0	0.6161	0.6161466836929321	0.6161466836929321
205	14126	7462	62	0.5417	1	0.5417	0.5417474508285522	0.5417474508285522
205	14127	7463	62	0.6983	1	0.6983	0.6982993483543396	0.6982993483543396
205	14128	7464	62	0.6761	1	0.6761	0.676137387752533	0.676137387752533
205	14129	2141	62	0.6617	0	0.6617	0.6616580486297607	0.6616580486297607
205	14130	4641	62	0.6622	0	0.6622	0.6621760725975037	0.6621760725975037
205	14131	4642	62	0.5881	1	0.5881	0.5881498456001282	0.5881498456001282
205	14132	4643	62	0.7205	1	0.7205	0.720464289188385	0.720464289188385
205	14133	2142	62	0.6822	0	0.6822	0.6822296380996704	0.6822296380996704
205	14134	8588	62	0.6292	1	0.6292	0.6292198300361633	0.6292198300361633
205	14135	8589	62	0.7395	1	0.7395	0.7395167350769043	0.7395167350769043
205	14136	8590	62	0.6921	1	0.6921	0.6921151280403137	0.6921151280403137
205	14137	465	62	0.6721	0	0.6721	0.6720641255378723	0.6720641255378723
205	14138	11623	62	0.6775	1	0.6775	0.6775286793708801	0.6775286793708801
205	14139	11624	62	0.7642	1	0.7642	0.7642173767089844	0.7642173767089844
205	14140	11625	62	0.7076	1	0.7076	0.7075916528701782	0.7075916528701782
205	14141	692	62	0.6848	0	0.6848	0.6848404407501221	0.6848404407501221
205	14142	4869	62	0.6952	1	0.6952	0.6952402591705322	0.6952402591705322
205	14143	4870	62	0.7752	1	0.7752	0.7752423882484436	0.7752423882484436
205	14144	4871	62	0.7164	1	0.7164	0.7163829207420349	0.7163829207420349
205	14145	10866	65	0.5248	0	0.5248	0.5247781276702881	0.5247781276702881
205	14146	15893	65	0.3794	0	0.3794	0.37940657138824463	0.37940657138824463
205	14147	2096	65	0.3386	1	0.3386	0.3385879695415497	0.3385879695415497
205	14148	9730	65	0.51	0	0.51	0.5099860429763794	0.5099860429763794
205	14149	15888	65	0.4704	0	0.4704	0.47036662697792053	0.47036662697792053
205	14150	11479	65	0.4394	1	0.4394	0.4394482374191284	0.4394482374191284
205	14151	11019	65	0.5803	1	0.5803	0.580329179763794	0.580329179763794
206	14153	7898	57	0.7634	1	0.7634	0.7634209394454956	0.7634209394454956
206	14154	10155	57	0.778	1	0.778	0.7780041694641113	0.7780041694641113
206	14155	7128	57	0.7719	1	0.7719	0.7719017267227173	0.7719017267227173
206	14156	7912	57	0.7676	1	0.7676	0.7675879597663879	0.7675879597663879
207	14158	6684	35	0.8053	1	0.8053	0.8052703738212585	0.8052703738212585
207	14159	2863	33	0.9305	1	0.9305	0.9305153489112854	0.9305153489112854
207	14160	27	10	0.7823	1	0.7823	0.7822698354721069	0.7822698354721069
207	14161	6436	62	0.8021	1	0.8021	0.802141010761261	0.802141010761261
207	14162	13074	62	0.7979	1	0.7979	0.7978894114494324	0.7978894114494324
207	14163	2466	62	0.781	0	0.781	0.7810189723968506	0.7810189723968506
207	14164	11571	62	0.7586	1	0.7586	0.758647084236145	0.758647084236145
207	14165	3125	62	0.8312	1	0.8312	0.8311600089073181	0.8311600089073181
207	14166	11566	62	0.7774	1	0.7774	0.7774288654327393	0.7774288654327393
207	14167	9117	62	0.7559	0	0.7559	0.7559458017349243	0.7559458017349243
207	14168	11499	38	0.6412	1	0.6412	0.6411750912666321	0.6411750912666321
207	14169	12416	20	0.6372	1	0.6372	0.6372014880180359	0.6372014880180359
207	14170	4327	20	0.8369	1	0.8369	0.8368896842002869	0.8368896842002869
207	14171	12353	15	0.7272	0	0.7272	0.7271641492843628	0.7271641492843628
207	14172	3023	20	0.842	1	0.842	0.8419973850250244	0.8419973850250244
207	14173	9697	15	0.8409	1	0.8409	0.840851366519928	0.840851366519928
207	14174	3876,3876	15,31	0.9193,0.716	1	0.8177	0.817655622959137	0.817655622959137
207	14175	6240,6240	15,31	0.7468,0.7838	1	0.7653	0.7652592360973358	0.7652592360973358
207	14176	10495,10495	4,51	0.836,0.782	1	0.809	0.8089781701564789	0.8089781701564789
207	14177	8908	91	0.8743	1	0.8743	0.8742725253105164	0.8742725253105164
207	14178	766	2	0.8248	1	0.8248	0.8247946500778198	0.8247946500778198
207	14179	5214	61	0.8215	1	0.8215	0.8214975595474243	0.8214975595474243
207	14180	918	61	0.8361	1	0.8361	0.8361206650733948	0.8361206650733948
207	14181	79	3	0.8699	1	0.8699	0.8698558807373047	0.8698558807373047
207	14182	2532	3	0.813	0	0.813	0.8129525780677795	0.8129525780677795
207	14183	5277	3	0.7919	0	0.7919	0.7919072508811951	0.7919072508811951
207	14184	9869	3	0.7682	0	0.7682	0.7681628465652466	0.7681628465652466
207	14185	8047	3	0.7393	1	0.7393	0.7392720580101013	0.7392720580101013
207	14186	10297	3	0.8217	1	0.8217	0.8217180371284485	0.8217180371284485
207	14187	7785,7785	0,13	0.7335,0.7677	1	0.7506	0.7505919337272644	0.7505919337272644
207	14188	13081	75	0.882	1	0.882	0.882003664970398	0.882003664970398
207	14189	4291	2	0.9504	1	0.9504	0.950377881526947	0.950377881526947
207	14190	353	38	0.8966	1	0.8966	0.8965640068054199	0.8965640068054199
207	14191	3076	38	0.8631	1	0.8631	0.8630564212799072	0.8630564212799072
207	14192	2080	38	0.8427	1	0.8427	0.8426716923713684	0.8426716923713684
207	14193	1940	38	0.8325	1	0.8325	0.8324592709541321	0.8324592709541321
207	14194	5837	38	0.8222	1	0.8222	0.822218120098114	0.822218120098114
207	14195	8615	1	0.8016	1	0.8016	0.8015528321266174	0.8015528321266174
207	14196	7494	1	0.7835	1	0.7835	0.7834955453872681	0.7834955453872681
207	14197	9321	1	0.7982	1	0.7982	0.7982069849967957	0.7982069849967957
207	14198	9319	1	0.8191	0	0.8191	0.8190934658050537	0.8190934658050537
207	14199	7491	1	0.846	1	0.846	0.8460346460342407	0.8460346460342407
207	14200	8602	1	0.8507	1	0.8507	0.8506697416305542	0.8506697416305542
207	14201	8480	1	0.8463	1	0.8463	0.8463228344917297	0.8463228344917297
207	14202	8177	1	0.857	1	0.857	0.856968104839325	0.856968104839325
207	14203	9843	1	0.8665	1	0.8665	0.8665227890014648	0.8665227890014648
207	14204	8174	1	0.8743	1	0.8743	0.8742877244949341	0.8742877244949341
207	14205	8648	1	0.8802	1	0.8802	0.8802259564399719	0.8802259564399719
207	14206	1434	7	0.9521	1	0.9521	0.9521494507789612	0.9521494507789612
207	14207	4500	34	0.7727	1	0.7727	0.772739827632904	0.772739827632904
207	14208	1444	34	0.7939	1	0.7939	0.7939009070396423	0.7939009070396423
207	14209	2871	34	0.773	1	0.773	0.7730095386505127	0.7730095386505127
207	14210	1649	34	0.7527	1	0.7527	0.7526793479919434	0.7526793479919434
207	14211	6182	34	0.7352	0	0.7352	0.7351523041725159	0.7351523041725159
207	14212	3517	14	0.3605	1	0.3605	0.36046212911605835	0.36046212911605835
207	14213	6982	38	0.8519	1	0.8519	0.8519136309623718	0.8519136309623718
207	14214	12654	49	0.6705	1	0.6705	0.6705165505409241	0.6705165505409241
207	14215	11294	62	0.9143	1	0.9143	0.9143361449241638	0.9143361449241638
207	14216	12945	62	0.8789	0	0.8789	0.8789336681365967	0.8789336681365967
207	14217	3143	62	0.7952	1	0.7952	0.7952013611793518	0.7952013611793518
207	14218	6856	62	0.8572	1	0.8572	0.8571667075157166	0.8571667075157166
207	14219	2155	57	0.7853	0	0.7853	0.7853469252586365	0.7853469252586365
207	14220	2158	57	0.8371	1	0.8371	0.8370851874351501	0.8370851874351501
207	14221	9345	57	0.9004	1	0.9004	0.900375247001648	0.900375247001648
207	14222	416	57	0.8799	1	0.8799	0.8798616528511047	0.8798616528511047
207	14223	888	57	0.863	1	0.863	0.8630110621452332	0.8630110621452332
207	14224	9825	83	0.8571	1	0.8571	0.8571394085884094	0.8571394085884094
207	14225	8397	48	0.69	1	0.69	0.6899994611740112	0.6899994611740112
207	14226	7553	48	0.8597	1	0.8597	0.8597171902656555	0.8597171902656555
207	14227	1359	26	0.7176	1	0.7176	0.7175556421279907	0.7175556421279907
207	14228	6427	62	0.8207	1	0.8207	0.8206677436828613	0.8206677436828613
207	14229	2514	18	0.8672	1	0.8672	0.867156445980072	0.867156445980072
207	14230	4102,4102	54,51	0.5652,0.8615	1	0.7134	0.7133517563343048	0.7133517563343048
207	14231	4534,4534	54,51	0.7809,0.9065	1	0.8437	0.8437391221523285	0.8437391221523285
207	14232	4994,4994	15,31	0.3419,0.6462	1	0.494	0.6461844444274902	0.341867059469223
207	14233	4011,4011	15,31	0.6743,0.8094	0	0.7418	0.7418127357959747	0.7418127357959747
207	14234	6725,6725	15,31	0.6496,0.7808	1	0.7152	0.7151758074760437	0.7151758074760437
207	14235	4926,4926,4926	28,47,31	0.6713,0.8782,0.8017	1	0.7837	0.7837189435958862	0.7837189435958862
207	14236	1090	61	0.7222	0	0.7222	0.72220379114151	0.72220379114151
207	14237	551	61	0.7682	1	0.7682	0.7682270407676697	0.7682270407676697
207	14238	869	61	0.8492	1	0.8492	0.849181592464447	0.849181592464447
207	14239	920	61	0.8151	1	0.8151	0.8150601387023926	0.8150601387023926
207	14240	5646	76	0.7536	1	0.7536	0.7536476850509644	0.7536476850509644
207	14241	12199	9	0.8964	1	0.8964	0.8963855504989624	0.8963855504989624
207	14242	8517	57	0.9537	1	0.9537	0.9536861181259155	0.9536861181259155
207	14243	11703	57	0.9497	1	0.9497	0.9496565461158752	0.9496565461158752
207	14244	12359	57	0.9219	1	0.9219	0.9218936562538147	0.9218936562538147
207	14245	9223,9223	57,51	0.895,0.8542	1	0.8746	0.8745735585689545	0.8745735585689545
207	14246	8383	57	0.9289	1	0.9289	0.9288978576660156	0.9288978576660156
207	14247	8518,8518	57,51	0.909,0.856	1	0.8825	0.8825022578239441	0.8825022578239441
207	14248	13079	79	0.8921	1	0.8921	0.8921171426773071	0.8921171426773071
207	14249	5061,5061	54,60	0.6871,0.7929	1	0.74	0.7400118410587311	0.7400118410587311
207	14250	3278	5	0.7617	1	0.7617	0.7617381811141968	0.7617381811141968
207	14251	7489	0	0.731	1	0.731	0.7309681177139282	0.7309681177139282
207	14252	8334	0	0.7812	1	0.7812	0.7811509370803833	0.7811509370803833
207	14253	7488	0	0.8432	1	0.8432	0.8431979417800903	0.8431979417800903
207	14254	7645	0	0.8768	1	0.8768	0.8768357038497925	0.8768357038497925
207	14255	7485	0	0.8953	0	0.8953	0.8952816128730774	0.8952816128730774
207	14256	11321	0	0.8344	1	0.8344	0.8344060778617859	0.8344060778617859
207	14257	8171	0	0.8741	1	0.8741	0.8740906715393066	0.8740906715393066
207	14258	8477	0	0.8981	1	0.8981	0.8981152772903442	0.8981152772903442
207	14259	9318	0	0.9085	1	0.9085	0.9084879755973816	0.9084879755973816
207	14260	8169	0	0.9114	1	0.9114	0.9113538861274719	0.9113538861274719
207	14261	13075,13075	68,67	0.6789,0.7816	1	0.7302	0.7302101850509644	0.7302101850509644
207	14262	6706,6706	68,67	0.9094,0.7833	1	0.8463	0.8463208377361298	0.8463208377361298
207	14263	725,725	68,67	0.9429,0.7918	1	0.8674	0.8673590421676636	0.8673590421676636
207	14264	1874,1874	68,67	0.9458,0.7944	0	0.8701	0.870073139667511	0.870073139667511
207	14265	12817,12817	68,67	0.3113,0.6271	1	0.4692	0.6271321773529053	0.3113255500793457
207	14266	3759,3759	68,67	0.9106,0.7035	0	0.8071	0.8070740103721619	0.8070740103721619
207	14267	5591,5591	68,67	0.2456,0.5769	0	0.4113	0.5769252777099609	0.245631143450737
207	14268	13076,13076	68,67	0.1689,0.5293	0	0.3491	0.529329240322113	0.1689145714044571
207	14269	9896,9896	68,67	0.1567,0.5174	0	0.3371	0.5173553824424744	0.15674731135368347
207	14270	8800,8800	68,67	0.1548,0.5114	0	0.3331	0.5113700032234192	0.15484510362148285
207	14271	737,737	68,67	0.1554,0.5063	0	0.3308	0.5063154697418213	0.15536220371723175
207	14272	12813,12813	68,67	0.1563,0.5012	0	0.3287	0.5011777281761169	0.1563022881746292
207	14273	2381,2381	68,67	0.1566,0.4959	0	0.3262	0.3262326940894127	0.3262326940894127
207	14274	1502,1502	68,67	0.1555,0.4899	0	0.3227	0.3226880878210068	0.3226880878210068
207	14275	5590,5590	68,67	0.1531,0.4821	0	0.3176	0.31758634001016617	0.31758634001016617
207	14276	13077,13077	68,67	0.1495,0.4723	0	0.3109	0.3108624890446663	0.3108624890446663
207	14277	6852,6852	68,67	0.1451,0.461	0	0.303	0.3030391111969948	0.3030391111969948
207	14278	13078,13078	68,67	0.141,0.4495	1	0.2953	0.29526297748088837	0.29526297748088837
207	14279	9885,9885	68,67	0.8667,0.6089	1	0.7378	0.7378077507019043	0.7378077507019043
207	14280	10046,10046	68,67	0.9371,0.7049	1	0.821	0.821000874042511	0.821000874042511
207	14281	7475	37	0.9341	1	0.9341	0.9341039061546326	0.9341039061546326
207	14282	4716	9	0.8956	1	0.8956	0.8955501317977905	0.8955501317977905
207	14283	3553	34	0.7287	0	0.7287	0.7286781072616577	0.7286781072616577
207	14284	3551	34	0.6918	1	0.6918	0.6918238997459412	0.6918238997459412
207	14285	5429	34	0.8094	1	0.8094	0.8094365000724792	0.8094365000724792
207	14286	3552	34	0.7761	1	0.7761	0.7760969400405884	0.7760969400405884
207	14287	1250	12	0.861	1	0.861	0.8610230088233948	0.8610230088233948
207	14288	13087	12	0.9117	1	0.9117	0.9116999506950378	0.9116999506950378
207	14289	3155	12	0.93	1	0.93	0.9299565553665161	0.9299565553665161
207	14290	9431	12	0.9284	1	0.9284	0.9284470081329346	0.9284470081329346
207	14291	12092	12	0.9218	1	0.9218	0.9218431711196899	0.9218431711196899
207	14292	8503	50	0.7196	1	0.7196	0.7196165919303894	0.7196165919303894
207	14293	7121,7121	48,49	0.432,0.2873	1	0.3597	0.3596639335155487	0.3596639335155487
207	14294	5707,5707	48,49	0.862,0.4555	1	0.6587	0.8619852066040039	0.45547935366630554
207	14295	7712,7712	48,49	0.862,0.489	0	0.6755	0.8619834780693054	0.4890469014644623
207	14296	6884,6884	48,49	0.423,0.415	0	0.419	0.4190186858177185	0.4190186858177185
207	14297	7706	57	0.9341	1	0.9341	0.9340795874595642	0.9340795874595642
207	14298	6740,6740	48,49	0.5208,0.2556	1	0.3882	0.5207579135894775	0.2556460201740265
207	14299	6825,6825	48,49	0.8272,0.4945	0	0.6609	0.8272229433059692	0.49453362822532654
207	14300	5630,5630	48,49	0.4381,0.4285	0	0.4333	0.433299720287323	0.433299720287323
207	14301	5629,5629	48,49	0.4106,0.4068	0	0.4087	0.40871554613113403	0.40871554613113403
207	14302	6822,6822	48,49	0.4037,0.3912	0	0.3974	0.397410586476326	0.397410586476326
207	14303	6824	57	0.9258	1	0.9258	0.9258003830909729	0.9258003830909729
207	14304	6741,6741	48,49	0.5231,0.2461	0	0.3846	0.5231386423110962	0.24614599347114563
207	14305	2136,2136	48,49	0.3623,0.3382	1	0.3502	0.3502279072999954	0.3502279072999954
207	14306	7713,7713	48,49	0.8136,0.5082	0	0.6609	0.6608811318874359	0.6608811318874359
207	14307	414,414	48,49	0.4325,0.4055	1	0.419	0.41899192333221436	0.41899192333221436
207	14308	7269,7269	48,49	0.8324,0.5282	0	0.6803	0.6803104877471924	0.6803104877471924
207	14310	4162,4162	48,49	0.3083,0.4059	0	0.3571	0.3571338802576065	0.3571338802576065
207	14311	7714,7714	48,49	0.2758,0.3549	1	0.3154	0.31535813212394714	0.31535813212394714
207	14312	413	57	0.9005	1	0.9005	0.9004971981048584	0.9004971981048584
207	14313	6883,6883	48,49	0.6439,0.3263	0	0.4851	0.6438847780227661	0.32630282640457153
207	14314	5708,5708	48,49	0.3132,0.3678	0	0.3405	0.3404851108789444	0.3404851108789444
207	14315	7560,7560	48,49	0.3049,0.3509	1	0.3279	0.3278981149196625	0.3278981149196625
207	14316	6885,6885	48,49	0.7997,0.5218	0	0.6608	0.6607742607593536	0.6607742607593536
207	14317	7561,7561	48,49	0.379,0.4027	0	0.3909	0.3908889442682266	0.3908889442682266
207	14318	2135,2135	48,49	0.335,0.3594	0	0.3472	0.34720900654792786	0.34720900654792786
207	14319	4163,4163	48,49	0.3233,0.3381	0	0.3307	0.33070750534534454	0.33070750534534454
207	14320	6823	57	0.8921	1	0.8921	0.8921060562133789	0.8921060562133789
207	14321	7707,7707	48,49	0.4724,0.2229	0	0.3476	0.34763771295547485	0.34763771295547485
207	14322	5724,5724	48,49	0.3131,0.3135	1	0.3133	0.3133196532726288	0.3133196532726288
207	14323	9212,9212	45,51	0.744,0.6885	1	0.7162	0.7162199318408966	0.7162199318408966
207	14324	1150,1150	45,51	0.6441,0.7876	0	0.7158	0.7158388197422028	0.7158388197422028
207	14325	13080	38	0.6483	1	0.6483	0.6483054161071777	0.6483054161071777
207	14326	2809	2	0.7616	1	0.7616	0.7615984678268433	0.7615984678268433
207	14327	4611,4611	53,60	0.7732,0.7247	1	0.7489	0.7489193975925446	0.7489193975925446
207	14328	4490,4490	54,60	0.8458,0.6674	1	0.7566	0.7566068768501282	0.7566068768501282
207	14329	7011,7011	53,60	0.8933,0.7247	1	0.809	0.809015542268753	0.809015542268753
207	14330	11865,11865	45,60	0.6552,0.7128	0	0.684	0.6839829385280609	0.6839829385280609
207	14331	10588,10588	52,60	0.2849,0.7633	0	0.5241	0.7633243799209595	0.28487008810043335
207	14332	8382,8382	45,60	0.4248,0.7279	1	0.5764	0.7279276847839355	0.42478129267692566
207	14333	7557,7557	53,60	0.7472,0.7426	1	0.7449	0.744876354932785	0.744876354932785
207	14334	1157,1157	54,60	0.8695,0.6622	1	0.7659	0.7658527195453644	0.7658527195453644
207	14335	1154,1154	53,60	0.8864,0.7096	1	0.798	0.7979995012283325	0.7979995012283325
207	14336	4576,4576	54,60	0.8756,0.667	1	0.7713	0.7712911665439606	0.7712911665439606
207	14337	8210,8210	52,60	0.5373,0.7104	1	0.6238	0.6238138377666473	0.6238138377666473
207	14338	10618,10618	45,60	0.7346,0.7726	1	0.7536	0.7535667717456818	0.7535667717456818
207	14339	697	71	0.6317	0	0.6317	0.6316741108894348	0.6316741108894348
207	14340	345	34	0.6657	1	0.6657	0.665734589099884	0.665734589099884
207	14341	3676	34	0.7858	1	0.7858	0.7858271598815918	0.7858271598815918
207	14342	2586	34	0.7609	0	0.7609	0.7608538866043091	0.7608538866043091
207	14343	1459	34	0.7041	1	0.7041	0.7041053771972656	0.7041053771972656
207	14344	1670	34	0.8012	0	0.8012	0.8012412190437317	0.8012412190437317
207	14345	3547	34	0.6929	1	0.6929	0.6929331421852112	0.6929331421852112
207	14346	1935	34	0.7858	1	0.7858	0.7857522964477539	0.7857522964477539
207	14347	1993	2	0.925	1	0.925	0.9249648451805115	0.9249648451805115
207	14348	4258,4258	68,67	0.3464,0.651	1	0.4987	0.65101557970047	0.3463684022426605
207	14349	10657	66	0.8855	1	0.8855	0.8854659795761108	0.8854659795761108
207	14350	8127,8127	56,55	0.9271,0.8267	1	0.8769	0.8768739402294159	0.8768739402294159
207	14351	8981,8981	56,55	0.7934,0.7879	1	0.7906	0.7906473278999329	0.7906473278999329
207	14352	6030,6030	56,55	0.8196,0.817	0	0.8183	0.8182849287986755	0.8182849287986755
207	14353	5073,5073	56,55	0.3133,0.7132	1	0.5132	0.7131631374359131	0.31330835819244385
207	14354	2128,2128	56,55	0.811,0.7419	0	0.7765	0.7764646112918854	0.7764646112918854
207	14355	398,398	56,55	0.2838,0.6604	1	0.4721	0.6603792309761047	0.2838186025619507
207	14356	8128,8128	56,55	0.8034,0.7231	0	0.7633	0.7632608711719513	0.7632608711719513
207	14357	478,478	56,55	0.2711,0.6414	1	0.4562	0.6413747668266296	0.2711063027381897
207	14358	8982,8982	56,55	0.7974,0.7187	1	0.758	0.7580245435237885	0.7580245435237885
207	14359	395,395	56,55	0.8228,0.7926	1	0.8077	0.8077076375484467	0.8077076375484467
207	14360	2129,2129	48,49	0.482,0.4491	1	0.4656	0.4655560404062271	0.4655560404062271
207	14361	411,411	48,49	0.9086,0.6481	0	0.7783	0.7783235609531403	0.7783235609531403
207	14362	7101,7101	48,49	0.5396,0.5752	0	0.5574	0.5574243068695068	0.5574243068695068
207	14363	6821,6821	48,49	0.4681,0.5132	0	0.4907	0.5132467746734619	0.46809661388397217
207	14364	5613,5613	48,49	0.4517,0.4624	0	0.457	0.45700983703136444	0.45700983703136444
207	14365	5614,5614	48,49	0.4351,0.4248	1	0.43	0.4299562871456146	0.4299562871456146
207	14366	2131,2131	48,49	0.8559,0.5555	1	0.7057	0.705725908279419	0.705725908279419
207	14367	7100,7100	48,49	0.8729,0.5313	0	0.7021	0.7020888328552246	0.7020888328552246
207	14368	1317	20	0.5318	1	0.5318	0.5317993760108948	0.5317993760108948
207	14369	6322	20	0.8026	1	0.8026	0.8025873303413391	0.8025873303413391
207	14370	200	20	0.8749	1	0.8749	0.8749350905418396	0.8749350905418396
207	14371	1983	20	0.9058	1	0.9058	0.9057977199554443	0.9057977199554443
207	14372	197	20	0.9204	1	0.9204	0.9204245805740356	0.9204245805740356
207	14373	4084	1	0.8818	1	0.8818	0.8817569613456726	0.8817569613456726
207	14374	783	1	0.8563	1	0.8563	0.8562802076339722	0.8562802076339722
207	14375	822	1	0.8514	1	0.8514	0.8514049649238586	0.8514049649238586
207	14376	7525	11	0.9141	1	0.9141	0.914056658744812	0.914056658744812
207	14377	7518	11	0.9741	1	0.9741	0.9741044044494629	0.9741044044494629
207	14378	1080	78	0.9023	1	0.9023	0.9023077487945557	0.9023077487945557
207	14379	7638	48	0.9125	1	0.9125	0.9125367403030396	0.9125367403030396
207	14380	3796	48	0.9319	1	0.9319	0.9319441318511963	0.9319441318511963
207	14381	5222	50	0.5982	1	0.5982	0.5982192754745483	0.5982192754745483
