orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
150	9246	453	63	0.4418	0	0.4418	0.44183599948883057	0.44183599948883057
150	9247	2600	63	0.2455	0	0.2455	0.24551047384738922	0.24551047384738922
150	9248	5016	63	0.9957	1	0.9957	0.9957073926925659	0.9957073926925659
150	9249	5017	63	0.4839	0	0.4839	0.48390302062034607	0.48390302062034607
150	9250	2102	63	0.2816	0	0.2816	0.2815858721733093	0.2815858721733093
150	9251	8038	63	0.5707	0	0.5707	0.570665717124939	0.570665717124939
150	9252	1496	64	0.5028	0	0.5028	0.5028344988822937	0.5028344988822937
150	9253	685	64	0.4227	1	0.4227	0.4226911962032318	0.4226911962032318
150	9254	6206	63	0.4692	1	0.4692	0.4691615700721741	0.4691615700721741
150	9256	4145	64	0.6553	1	0.6553	0.6552542448043823	0.6552542448043823
150	9257	5019	63	0.8475	0	0.8475	0.8475165963172913	0.8475165963172913
150	9258	5018	64	0.7203	0	0.7203	0.720348060131073	0.720348060131073
150	9259	2106	63	0.5838	0	0.5838	0.5838452577590942	0.5838452577590942
150	9260	6056	64	0.4083	1	0.4083	0.4082897901535034	0.4082897901535034
150	9261	5014	63	0.9925	1	0.9925	0.9925042390823364	0.9925042390823364
150	9262	5013	63	0.5871	0	0.5871	0.587051272392273	0.587051272392273
150	9263	456	64	0.6781	1	0.6781	0.6780878901481628	0.6780878901481628
150	9264	6843	64	0.7782	1	0.7782	0.7781535387039185	0.7781535387039185
150	9265	650	64	0.7964	1	0.7964	0.7964120507240295	0.7964120507240295
150	9266	2773	14	0.4623	0	0.4623	0.462318480014801	0.462318480014801
150	9267	1218	61	0.5398	1	0.5398	0.5398115515708923	0.5398115515708923
150	9268	605	61	0.9712	1	0.9712	0.9712029099464417	0.9712029099464417
150	9269	3122	62	0.866	1	0.866	0.8660410046577454	0.8660410046577454
150	9270	4537	5	0.8806	0	0.8806	0.8805865049362183	0.8805865049362183
150	9271	977	5	0.7126	0	0.7126	0.7125596404075623	0.7125596404075623
150	9272	1293	5	0.6004	0	0.6004	0.600395143032074	0.600395143032074
150	9273	4527	5	0.4832	0	0.4832	0.48324158787727356	0.48324158787727356
150	9274	4069	5	0.5537	1	0.5537	0.5537135004997253	0.5537135004997253
150	9275	15	5	0.7118	1	0.7118	0.7117855548858643	0.7117855548858643
150	9276	4933	5	0.4855	1	0.4855	0.48545190691947937	0.48545190691947937
150	9277	1020	5	0.6682	1	0.6682	0.668177604675293	0.668177604675293
150	9278	8151	84	0.3829	1	0.3829	0.38294675946235657	0.38294675946235657
150	9279	5133	84	0.8604	0	0.8604	0.8604335784912109	0.8604335784912109
150	9280	5135	84	0.8568	1	0.8568	0.8568139672279358	0.8568139672279358
150	9281	3392	84	0.8933	1	0.8933	0.8932992815971375	0.8932992815971375
150	9282	5448,5448	40,39	0.9859,0.6952	1	0.8405	0.8405421078205109	0.8405421078205109
150	9283	3340	15	0.686	1	0.686	0.6860491037368774	0.6860491037368774
150	9284	3637	15	0.8752	1	0.8752	0.8751704096794128	0.8751704096794128
150	9285	2550	15	0.8608	1	0.8608	0.860773503780365	0.860773503780365
150	9286	248	15	0.8716	0	0.8716	0.8716288805007935	0.8716288805007935
150	9287	10295,10295	4,51	0.8799,0.6501	1	0.765	0.7649865448474884	0.7649865448474884
150	9288	7266,7266	48,49	0.5098,0.416	0	0.4629	0.5098314881324768	0.41599181294441223
150	9289	88	23	0.9256	1	0.9256	0.9256461262702942	0.9256461262702942
150	9290	10267	38	0.6832	1	0.6832	0.6831653714179993	0.6831653714179993
150	9291	8659	62	0.5241	1	0.5241	0.5241152048110962	0.5241152048110962
150	9292	2176	81	0.3917	0	0.3917	0.3917090594768524	0.3917090594768524
150	9293	3980	81	0.3403	1	0.3403	0.34030479192733765	0.34030479192733765
150	9294	3982	81	0.6904	0	0.6904	0.6903935670852661	0.6903935670852661
150	9295	3981	81	0.7078	0	0.7078	0.7077596187591553	0.7077596187591553
150	9296	10175	17	0.5852	0	0.5852	0.5852247476577759	0.5852247476577759
150	9297	2880	22	0.4251	1	0.4251	0.4250706732273102	0.4250706732273102
150	9298	1336	22	0.7868	1	0.7868	0.7868161201477051	0.7868161201477051
150	9299	2002	22	0.855	1	0.855	0.8550118207931519	0.8550118207931519
150	9300	1096	22	0.8731	0	0.8731	0.8731038570404053	0.8731038570404053
150	9301	59	20	0.3045	0	0.3045	0.30451861023902893	0.30451861023902893
150	9302	198	20	0.1783	0	0.1783	0.1783076524734497	0.1783076524734497
150	9303	2679	20	0.1449	1	0.1449	0.14492486417293549	0.14492486417293549
150	9304	1987	20	0.822	1	0.822	0.8220410943031311	0.8220410943031311
150	9305	1988	20	0.735	1	0.735	0.7350009679794312	0.7350009679794312
150	9306	202	20	0.8746	0	0.8746	0.8745855093002319	0.8745855093002319
150	9307	5075,5075	69,56	0.7287,0.7874	1	0.7581	0.7580614387989044	0.7580614387989044
150	9308	7371	3	0.8769	1	0.8769	0.8769317269325256	0.8769317269325256
150	9309	10282,10282	45,60	0.6836,0.5281	1	0.6058	0.605819821357727	0.605819821357727
150	9310	10173	1	0.6622	1	0.6622	0.6622111201286316	0.6622111201286316
150	9311	9550	50	0.7006	1	0.7006	0.7005515098571777	0.7005515098571777
150	9312	2895	3	0.9052	1	0.9052	0.9051879048347473	0.9051879048347473
150	9313	10346	7	0.9305	1	0.9305	0.9304696321487427	0.9304696321487427
150	9314	2466	62	0.966	1	0.966	0.9659555554389954	0.9659555554389954
150	9315	10343	45	0.6924	1	0.6924	0.6923583745956421	0.6923583745956421
150	9316	4409	52	0.477	0	0.477	0.477041631937027	0.477041631937027
150	9317	10291	53	0.7539	0	0.7539	0.7538592219352722	0.7538592219352722
150	9318	10292	53	0.7663	1	0.7663	0.7662539482116699	0.7662539482116699
150	9319	6401	52	0.4757	0	0.4757	0.47571542859077454	0.47571542859077454
150	9320	10293	45	0.6482	1	0.6482	0.6481890082359314	0.6481890082359314
150	9321	4168	45	0.7546	1	0.7546	0.7545835375785828	0.7545835375785828
150	9322	10294	45	0.7862	1	0.7862	0.7862342000007629	0.7862342000007629
150	9323	10312	52	0.4978	0	0.4978	0.49783942103385925	0.49783942103385925
150	9324	10335	45	0.713	0	0.713	0.7129961848258972	0.7129961848258972
150	9325	9699	52	0.5019	0	0.5019	0.501902163028717	0.501902163028717
150	9326	10334	53	0.7629	0	0.7629	0.7628798484802246	0.7628798484802246
150	9327	10336	53	0.7612	0	0.7612	0.7611967325210571	0.7611967325210571
150	9328	10337	53	0.6841	0	0.6841	0.6840830445289612	0.6840830445289612
150	9329	8002	78	0.5608	1	0.5608	0.5608313679695129	0.5608313679695129
150	9330	10211	62	0.9857	1	0.9857	0.9856653213500977	0.9856653213500977
150	9331	10284	59	0.9525	1	0.9525	0.9525132775306702	0.9525132775306702
150	9332	6929	65	0.6297	1	0.6297	0.629728376865387	0.629728376865387
150	9333	501	73	0.677	0	0.677	0.6770294308662415	0.6770294308662415
150	9334	1436	73	0.615	1	0.615	0.6149730682373047	0.6149730682373047
150	9335	10220	73	0.7621	1	0.7621	0.7621266841888428	0.7621266841888428
150	9336	10219	73	0.7826	0	0.7826	0.7826063632965088	0.7826063632965088
150	9337	3099	73	0.6696	0	0.6696	0.6696007251739502	0.6696007251739502
150	9338	6087	73	0.5862	1	0.5862	0.5861892700195312	0.5861892700195312
150	9339	10221	73	0.7364	1	0.7364	0.7364234924316406	0.7364234924316406
150	9340	4314	28	0.6634	0	0.6634	0.663435161113739	0.663435161113739
150	9341	1831	28	0.507	0	0.507	0.507034420967102	0.507034420967102
150	9342	2579	28	0.4011	1	0.4011	0.4010511040687561	0.4010511040687561
150	9343	2044	28	0.6164	0	0.6164	0.616392970085144	0.616392970085144
150	9344	1575	28	0.5659	1	0.5659	0.5658614635467529	0.5658614635467529
150	9345	3643	28	0.6413	1	0.6413	0.6412807703018188	0.6412807703018188
150	9346	5841	28	0.6961	1	0.6961	0.6961295008659363	0.6961295008659363
150	9347	10176	10	0.6671	1	0.6671	0.6671071648597717	0.6671071648597717
150	9348	5427	90	0.9076	1	0.9076	0.9075685739517212	0.9075685739517212
150	9349	52	2	0.846	1	0.846	0.8460481762886047	0.8460481762886047
150	9350	3828	1	0.776	1	0.776	0.7759823203086853	0.7759823203086853
150	9351	10281	61	0.7218	1	0.7218	0.7218285799026489	0.7218285799026489
150	9352	974	2	0.9388	1	0.9388	0.9387794137001038	0.9387794137001038
150	9353	6743,6743	57,51	0.6913,0.735	1	0.7132	0.7131866812705994	0.7131866812705994
150	9354	5757,5757	57,51	0.8014,0.8405	1	0.821	0.8209837675094604	0.8209837675094604
150	9355	10183	62	0.8409	1	0.8409	0.840929388999939	0.840929388999939
150	9356	1746	5	0.7065	1	0.7065	0.7064937353134155	0.7064937353134155
150	9357	14	5	0.7821	1	0.7821	0.7821024060249329	0.7821024060249329
150	9358	1292	5	0.8123	0	0.8123	0.812267541885376	0.812267541885376
150	9359	4451	5	0.8794	1	0.8794	0.8794474601745605	0.8794474601745605
150	9360	4582	5	0.753	0	0.753	0.7529933452606201	0.7529933452606201
150	9361	1995	5	0.6285	0	0.6285	0.628474235534668	0.628474235534668
150	9362	8783	5	0.5965	0	0.5965	0.596458911895752	0.596458911895752
150	9363	3176	5	0.6368	1	0.6368	0.6368271112442017	0.6368271112442017
150	9364	3810	5	0.4612	0	0.4612	0.46118801832199097	0.46118801832199097
150	9365	2983	5	0.6571	1	0.6571	0.6570886373519897	0.6570886373519897
150	9366	4743	5	0.5286	0	0.5286	0.5286203026771545	0.5286203026771545
150	9367	6147	5	0.6448	1	0.6448	0.6448203921318054	0.6448203921318054
150	9368	10157	5	0.6408	0	0.6408	0.6408323049545288	0.6408323049545288
150	9369	10213	70	0.6513	0	0.6513	0.6512934565544128	0.6512934565544128
150	9370	8803	70	0.6868	1	0.6868	0.6868430972099304	0.6868430972099304
150	9371	10214	70	0.7566	1	0.7566	0.7565988898277283	0.7565988898277283
150	9372	10215	70	0.8201	1	0.8201	0.8200963139533997	0.8200963139533997
150	9373	3257,3257	45,44	0.4824,0.6622	1	0.5723	0.6621696949005127	0.48240065574645996
150	9374	7546,7546	53,44	0.7476,0.7499	0	0.7488	0.7487531900405884	0.7487531900405884
150	9375	5008,5008	45,44	0.4897,0.7362	0	0.6129	0.7361629605293274	0.48972463607788086
150	9376	3407,3407	45,44	0.3249,0.5618	0	0.4433	0.5617566108703613	0.32493194937705994
150	9377	6262,6262	45,44	0.1968,0.499	0	0.3479	0.34790581464767456	0.34790581464767456
150	9378	2483,2483	53,44	0.3205,0.4698	1	0.3951	0.395125076174736	0.395125076174736
150	9379	3258,3258	53,44	0.862,0.7159	1	0.7889	0.7889268100261688	0.7889268100261688
150	9380	10226	82	0.656	1	0.656	0.655994176864624	0.655994176864624
150	9381	9813	82	0.692	1	0.692	0.6919874548912048	0.6919874548912048
150	9382	8280	82	0.564	1	0.564	0.5640266537666321	0.5640266537666321
150	9383	8274	82	0.9003	1	0.9003	0.9002885818481445	0.9002885818481445
150	9384	9814	82	0.7083	1	0.7083	0.7082734704017639	0.7082734704017639
150	9385	10239	82	0.4114	0	0.4114	0.41142377257347107	0.41142377257347107
150	9386	8276	82	0.8727	1	0.8727	0.8727406859397888	0.8727406859397888
150	9387	9816	82	0.3223	1	0.3223	0.3222827613353729	0.3222827613353729
150	9388	8273	82	0.4292	0	0.4292	0.4291748106479645	0.4291748106479645
150	9389	10229	82	0.4345	1	0.4345	0.43454042077064514	0.43454042077064514
150	9390	10232	82	0.8037	1	0.8037	0.8036537170410156	0.8036537170410156
150	9391	10234	82	0.7584	1	0.7584	0.7583574652671814	0.7583574652671814
150	9392	9819	82	0.5123	1	0.5123	0.5122641324996948	0.5122641324996948
150	9393	10241	82	0.9002	1	0.9002	0.9001848101615906	0.9001848101615906
150	9394	10231	82	0.6733	1	0.6733	0.6733224987983704	0.6733224987983704
150	9395	9817	82	0.8682	0	0.8682	0.8681906461715698	0.8681906461715698
150	9396	10236	82	0.9013	1	0.9013	0.9013053774833679	0.9013053774833679
150	9397	10225	82	0.6691	1	0.6691	0.669118344783783	0.669118344783783
150	9398	10235	82	0.5411	1	0.5411	0.5411454439163208	0.5411454439163208
150	9399	8279	82	0.7373	1	0.7373	0.7373172640800476	0.7373172640800476
150	9400	10230	82	0.6755	1	0.6755	0.6754988431930542	0.6754988431930542
150	9401	10237	82	0.5822	1	0.5822	0.5821653604507446	0.5821653604507446
150	9402	8277	82	0.5968	0	0.5968	0.5968044996261597	0.5968044996261597
150	9403	10227	82	0.915	1	0.915	0.9149588346481323	0.9149588346481323
150	9404	8275	82	0.4818	1	0.4818	0.48176124691963196	0.48176124691963196
150	9405	5703	82	0.3075	0	0.3075	0.3074776530265808	0.3074776530265808
150	9406	10240	82	0.7501	0	0.7501	0.7501103281974792	0.7501103281974792
150	9407	10246	82	0.8747	1	0.8747	0.8747419118881226	0.8747419118881226
150	9408	7775	82	0.5221	0	0.5221	0.5220625996589661	0.5220625996589661
150	9409	10238	82	0.4359	0	0.4359	0.435859739780426	0.435859739780426
150	9410	4376	82	0.4445	0	0.4445	0.44450387358665466	0.44450387358665466
150	9411	9815	82	0.5503	1	0.5503	0.5502623319625854	0.5502623319625854
150	9412	8278	82	0.5664	1	0.5664	0.5664312243461609	0.5664312243461609
150	9413	10228	82	0.5413	1	0.5413	0.5412500500679016	0.5412500500679016
150	9414	9818	82	0.7407	1	0.7407	0.7406919598579407	0.7406919598579407
150	9415	10244	82	0.8547	1	0.8547	0.8546732664108276	0.8546732664108276
150	9416	10233	82	0.5559	0	0.5559	0.5558757781982422	0.5558757781982422
150	9417	10242	82	0.8542	1	0.8542	0.8542096018791199	0.8542096018791199
150	9418	10243	82	0.5406	0	0.5406	0.5406116843223572	0.5406116843223572
150	9419	10245	82	0.3601	0	0.3601	0.3600620627403259	0.3600620627403259
150	9420	3711	82	0.6168	1	0.6168	0.6167680621147156	0.6167680621147156
150	9421	6966	82	0.5636	1	0.5636	0.5636301040649414	0.5636301040649414
150	9422	7984	82	0.3461	1	0.3461	0.3460761606693268	0.3460761606693268
150	9423	10249	82	0.7435	1	0.7435	0.7434620261192322	0.7434620261192322
150	9424	7981	82	0.7198	1	0.7198	0.7197771072387695	0.7197771072387695
150	9425	10248	82	0.7271	1	0.7271	0.7270942330360413	0.7270942330360413
150	9426	10252	82	0.832	1	0.832	0.8319551348686218	0.8319551348686218
150	9427	7985	82	0.5705	1	0.5705	0.57050621509552	0.57050621509552
150	9428	7982	82	0.8122	1	0.8122	0.8122125267982483	0.8122125267982483
150	9429	7983	82	0.6006	1	0.6006	0.6005803942680359	0.6005803942680359
150	9430	10251	82	0.8048	1	0.8048	0.8047918677330017	0.8047918677330017
150	9431	4005	82	0.5055	0	0.5055	0.505504310131073	0.505504310131073
150	9432	526	82	0.4982	0	0.4982	0.49818822741508484	0.49818822741508484
150	9433	10253	82	0.6665	1	0.6665	0.666461169719696	0.666461169719696
150	9434	7986	82	0.4984	1	0.4984	0.4983503520488739	0.4983503520488739
150	9435	7987	82	0.2958	1	0.2958	0.29578959941864014	0.29578959941864014
150	9436	10250	82	0.7953	1	0.7953	0.7953270077705383	0.7953270077705383
150	9437	6599	82	0.5918	1	0.5918	0.5917596220970154	0.5917596220970154
150	9438	10254	82	0.5458	1	0.5458	0.5457779169082642	0.5457779169082642
150	9439	3827	82	0.7087	1	0.7087	0.7087122201919556	0.7087122201919556
150	9440	7591	82	0.5023	1	0.5023	0.5023458003997803	0.5023458003997803
150	9442	2155	57	0.8661	0	0.8661	0.8661136627197266	0.8661136627197266
150	9443	886	57	0.8581	1	0.8581	0.8580606579780579	0.8580606579780579
150	9444	7095	57	0.9185	1	0.9185	0.9185283184051514	0.9185283184051514
150	9445	436,436	15,61	0.0707,0.37	0	0.2204	0.22038611769676208	0.22038611769676208
150	9446	7358,7358	15,61	0.2191,0.308	0	0.2636	0.2635754123330116	0.2635754123330116
150	9447	556,556	15,61	0.1982,0.3221	0	0.2602	0.2601584419608116	0.2601584419608116
150	9448	8530,8530	15,61	0.1252,0.2433	0	0.1843	0.1842787116765976	0.1842787116765976
150	9449	7009,7009	15,61	0.0798,0.2291	1	0.1545	0.15445011109113693	0.15445011109113693
150	9450	7344,7344	15,61	0.9054,0.7309	1	0.8182	0.8181923627853394	0.8181923627853394
150	9451	9447,9447	15,61	0.9075,0.8058	1	0.8566	0.8566147983074188	0.8566147983074188
150	9452	2877	34	0.4862	0	0.4862	0.4861609637737274	0.4861609637737274
150	9453	6248	34	0.3149	0	0.3149	0.31488868594169617	0.31488868594169617
150	9454	5998	34	0.1649	0	0.1649	0.16490969061851501	0.16490969061851501
150	9455	1272	34	0.151	0	0.151	0.1509682834148407	0.1509682834148407
150	9456	5997	34	0.112	0	0.112	0.11195938289165497	0.11195938289165497
150	9457	2067	34	0.1014	0	0.1014	0.10136418789625168	0.10136418789625168
150	9458	2072	34	0.1267	0	0.1267	0.12672826647758484	0.12672826647758484
150	9459	2066	34	0.1481	0	0.1481	0.14806874096393585	0.14806874096393585
150	9460	337	34	0.1358	0	0.1358	0.1358252316713333	0.1358252316713333
150	9461	2064	34	0.0948	0	0.0948	0.09481115639209747	0.09481115639209747
150	9462	7320	34	0.0667	1	0.0667	0.06672743707895279	0.06672743707895279
150	9463	3956	34	0.5147	0	0.5147	0.5146872401237488	0.5146872401237488
150	9464	334	34	0.3544	1	0.3544	0.35441526770591736	0.35441526770591736
150	9465	1652	34	0.4513	0	0.4513	0.4513469338417053	0.4513469338417053
150	9466	2074	34	0.5387	0	0.5387	0.5387367010116577	0.5387367010116577
150	9467	338	34	0.3086	1	0.3086	0.3086179494857788	0.3086179494857788
150	9468	335	34	0.5462	0	0.5462	0.5461937785148621	0.5461937785148621
150	9469	1653	34	0.4285	1	0.4285	0.4284523129463196	0.4284523129463196
150	9470	10310,10310	15,31	0.8539,0.2776	1	0.5658	0.8538787364959717	0.2776453197002411
150	9471	8628,8628	15,31	0.8814,0.6265	1	0.7539	0.7539379596710205	0.7539379596710205
150	9472	4011,4011	15,31	0.8333,0.708	0	0.7706	0.7706484198570251	0.7706484198570251
150	9473	1666,1666,1666	28,47,31	0.4652,0.5479,0.6054	0	0.5395	0.5766481459140778	0.4651975631713867
150	9474	8954,8954	15,31	0.0246,0.2879	0	0.1563	0.1562669211998582	0.1562669211998582
150	9475	5798,5798	15,31	0.189,0.1956	1	0.1923	0.19226481020450592	0.19226481020450592
150	9476	9210,9210	15,31	0.8877,0.5927	1	0.7402	0.7401906251907349	0.7401906251907349
150	9477	557,557	15,31	0.8561,0.6948	0	0.7755	0.7754567265510559	0.7754567265510559
150	9478	8751,8751	15,31	0.6264,0.6005	1	0.6135	0.6134604811668396	0.6134604811668396
150	9479	1672,1672	56,55	0.7507,0.6525	1	0.7016	0.7016175985336304	0.7016175985336304
150	9480	1423,1423	56,55	0.5087,0.7976	1	0.6531	0.6531462371349335	0.6531462371349335
150	9481	480,480	56,55	0.6615,0.831	1	0.7462	0.7462254464626312	0.7462254464626312
150	9482	405,405	56,55	0.7938,0.8443	1	0.8191	0.819073349237442	0.819073349237442
150	9483	402,402	56,55	0.8733,0.8311	1	0.8522	0.8522212207317352	0.8522212207317352
150	9484	10158	8	0.8346	1	0.8346	0.8346147537231445	0.8346147537231445
150	9485	1688	38	0.9949	0	0.9949	0.9949451088905334	0.9949451088905334
150	9486	4402	38	0.4015	1	0.4015	0.4014730453491211	0.4014730453491211
150	9487	8456	38	0.8485	1	0.8485	0.8485257625579834	0.8485257625579834
150	9488	5671	38	0.7216	1	0.7216	0.7216360569000244	0.7216360569000244
150	9489	6981	38	0.8523	0	0.8523	0.8523073196411133	0.8523073196411133
150	9490	2082	38	0.7607	1	0.7607	0.760719895362854	0.760719895362854
150	9491	352	38	0.539	0	0.539	0.538955807685852	0.538955807685852
150	9492	6251	38	0.634	0	0.634	0.6339905858039856	0.6339905858039856
150	9493	2076	38	0.7113	1	0.7113	0.7113222479820251	0.7113222479820251
150	9494	353	38	0.5293	0	0.5293	0.5292608141899109	0.5292608141899109
150	9495	8599	38	0.7126	1	0.7126	0.7126495242118835	0.7126495242118835
150	9496	348	38	0.6653	1	0.6653	0.665329098701477	0.665329098701477
150	9497	8598	38	0.5747	0	0.5747	0.5746903419494629	0.5746903419494629
150	9498	3678	38	0.698	1	0.698	0.6979878544807434	0.6979878544807434
150	9499	3108	38	0.9337	1	0.9337	0.9336655735969543	0.9336655735969543
150	9500	349	38	0.7762	1	0.7762	0.7761867046356201	0.7761867046356201
150	9501	1658	38	0.7852	1	0.7852	0.785247266292572	0.785247266292572
150	9502	1937	38	0.8742	1	0.8742	0.8742203712463379	0.8742203712463379
150	9503	4224	38	0.7684	0	0.7684	0.7683531641960144	0.7683531641960144
150	9504	3111	38	0.68	1	0.68	0.6800389289855957	0.6800389289855957
150	9505	3960	38	0.4985	1	0.4985	0.4984804689884186	0.4984804689884186
150	9506	6620	34	0.6426	1	0.6426	0.642610490322113	0.642610490322113
150	9507	10352	34	0.7155	1	0.7155	0.7155448198318481	0.7155448198318481
150	9508	10353	34	0.7904	1	0.7904	0.7903618216514587	0.7903618216514587
150	9509	9184	34	0.6674	0	0.6674	0.6674243211746216	0.6674243211746216
150	9510	10351	34	0.7271	1	0.7271	0.7270784974098206	0.7270784974098206
150	9511	7482	34	0.6051	0	0.6051	0.6051200032234192	0.6051200032234192
150	9512	8021	84	0.5911	1	0.5911	0.5911105275154114	0.5911105275154114
150	9513	10247	80	0.985	1	0.985	0.984980583190918	0.984980583190918
150	9514	2127,2127	56,55	0.5648,0.6884	1	0.6266	0.6266338527202606	0.6266338527202606
150	9515	9573,9573	56,55	0.7166,0.8481	1	0.7824	0.7823843657970428	0.7823843657970428
150	9516	9572,9572	56,55	0.7966,0.8713	1	0.834	0.8339620530605316	0.8339620530605316
150	9517	3575,3575	56,55	0.9309,0.8622	1	0.8965	0.8965130746364594	0.8965130746364594
150	9518	5073,5073	56,55	0.6854,0.8558	0	0.7706	0.7705866396427155	0.7705866396427155
150	9519	6030,6030	56,55	0.6972,0.777	1	0.7371	0.7370982766151428	0.7370982766151428
150	9520	3101,3101	56,55	0.8666,0.8106	1	0.8386	0.838572770357132	0.838572770357132
150	9521	3100,3100	56,55	0.8544,0.8572	1	0.8558	0.8557737767696381	0.8557737767696381
150	9522	404,404	56,55	0.8594,0.8633	1	0.8613	0.8613121509552002	0.8613121509552002
150	9523	9267	71	0.5363	0	0.5363	0.5363356471061707	0.5363356471061707
150	9524	696	71	0.5611	0	0.5611	0.561097264289856	0.561097264289856
